game,2017,9,20171105,201711050jax,cin,"Cincinnati Bengals",7,jax,"Jacksonville Jaguars",23
player,201711050jax,cin,LaFeBr00,pass_sacked,0,,,,,
player,201711050jax,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201711050jax,cin,LaFeBr00,pass_long,0,,,,,
player,201711050jax,cin,LaFeBr00,pass_rating,,,,,,
player,201711050jax,cin,LaFeBr00,rush_att,0,,,,,
player,201711050jax,cin,LaFeBr00,rush_yds,0,,,,,
player,201711050jax,cin,LaFeBr00,rush_td,0,,,,,
player,201711050jax,cin,LaFeBr00,rush_long,0,,,,,
player,201711050jax,cin,LaFeBr00,targets,2,,,,,
player,201711050jax,cin,LaFeBr00,rec,2,,,,,
player,201711050jax,cin,LaFeBr00,rec_yds,28,,,,,
player,201711050jax,cin,LaFeBr00,rec_td,0,,,,,
player,201711050jax,cin,LaFeBr00,rec_long,19,,,,,
player,201711050jax,cin,LaFeBr00,fumbles,0,,,,,
player,201711050jax,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201711050jax,cin,MaloJo00,pass_cmp,0,,,,,
player,201711050jax,cin,MaloJo00,pass_att,0,,,,,
player,201711050jax,cin,MaloJo00,pass_yds,0,,,,,
player,201711050jax,cin,MaloJo00,pass_td,0,,,,,
player,201711050jax,cin,MaloJo00,pass_int,0,,,,,
player,201711050jax,cin,MaloJo00,pass_sacked,0,,,,,
player,201711050jax,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201711050jax,cin,MaloJo00,pass_long,0,,,,,
player,201711050jax,cin,MaloJo00,pass_rating,,,,,,
player,201711050jax,cin,MaloJo00,rush_att,0,,,,,
player,201711050jax,cin,MaloJo00,rush_yds,0,,,,,
player,201711050jax,cin,MaloJo00,rush_td,0,,,,,
player,201711050jax,cin,MaloJo00,rush_long,0,,,,,
player,201711050jax,cin,MaloJo00,targets,4,,,,,
player,201711050jax,cin,MaloJo00,rec,1,,,,,
player,201711050jax,cin,MaloJo00,rec_yds,13,,,,,
player,201711050jax,cin,MaloJo00,rec_td,0,,,,,
player,201711050jax,cin,MaloJo00,rec_long,13,,,,,
player,201711050jax,cin,MaloJo00,fumbles,0,,,,,
player,201711050jax,cin,MaloJo00,fumbles_lost,0,,,,,
player,201711050jax,cin,GreeA.00,pass_cmp,0,,,,,
player,201711050jax,cin,GreeA.00,pass_att,0,,,,,
player,201711050jax,cin,GreeA.00,pass_yds,0,,,,,
player,201711050jax,cin,GreeA.00,pass_td,0,,,,,
player,201711050jax,cin,GreeA.00,pass_int,0,,,,,
player,201711050jax,cin,GreeA.00,pass_sacked,0,,,,,
player,201711050jax,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201711050jax,cin,GreeA.00,pass_long,0,,,,,
player,201711050jax,cin,GreeA.00,pass_rating,,,,,,
player,201711050jax,cin,GreeA.00,rush_att,0,,,,,
player,201711050jax,cin,GreeA.00,rush_yds,0,,,,,
player,201711050jax,cin,GreeA.00,rush_td,0,,,,,
player,201711050jax,cin,GreeA.00,rush_long,0,,,,,
player,201711050jax,cin,GreeA.00,targets,2,,,,,
player,201711050jax,cin,GreeA.00,rec,1,,,,,
player,201711050jax,cin,GreeA.00,rec_yds,6,,,,,
player,201711050jax,cin,GreeA.00,rec_td,0,,,,,
player,201711050jax,cin,GreeA.00,rec_long,6,,,,,
player,201711050jax,cin,GreeA.00,fumbles,0,,,,,
player,201711050jax,cin,GreeA.00,fumbles_lost,0,,,,,
player,201711050jax,cin,EricAl01,pass_cmp,0,,,,,
player,201711050jax,cin,EricAl01,pass_att,0,,,,,
player,201711050jax,cin,EricAl01,pass_yds,0,,,,,
player,201711050jax,cin,EricAl01,pass_td,0,,,,,
player,201711050jax,cin,EricAl01,pass_int,0,,,,,
player,201711050jax,cin,EricAl01,pass_sacked,0,,,,,
player,201711050jax,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201711050jax,cin,EricAl01,pass_long,0,,,,,
player,201711050jax,cin,EricAl01,pass_rating,,,,,,
player,201711050jax,cin,EricAl01,rush_att,0,,,,,
player,201711050jax,cin,EricAl01,rush_yds,0,,,,,
player,201711050jax,cin,EricAl01,rush_td,0,,,,,
player,201711050jax,cin,EricAl01,rush_long,0,,,,,
player,201711050jax,cin,EricAl01,targets,1,,,,,
player,201711050jax,cin,EricAl01,rec,0,,,,,
player,201711050jax,cin,EricAl01,rec_yds,0,,,,,
player,201711050jax,cin,EricAl01,rec_td,0,,,,,
player,201711050jax,cin,EricAl01,rec_long,0,,,,,
player,201711050jax,cin,EricAl01,fumbles,0,,,,,
player,201711050jax,cin,EricAl01,fumbles_lost,0,,,,,
player,201711050jax,cin,UzomC.00,pass_cmp,0,,,,,
player,201711050jax,cin,UzomC.00,pass_att,0,,,,,
player,201711050jax,cin,UzomC.00,pass_yds,0,,,,,
player,201711050jax,cin,UzomC.00,pass_td,0,,,,,
player,201711050jax,cin,UzomC.00,pass_int,0,,,,,
player,201711050jax,cin,UzomC.00,pass_sacked,0,,,,,
player,201711050jax,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201711050jax,cin,UzomC.00,pass_long,0,,,,,
player,201711050jax,cin,UzomC.00,pass_rating,,,,,,
player,201711050jax,cin,UzomC.00,rush_att,0,,,,,
player,201711050jax,cin,UzomC.00,rush_yds,0,,,,,
player,201711050jax,cin,UzomC.00,rush_td,0,,,,,
player,201711050jax,cin,UzomC.00,rush_long,0,,,,,
player,201711050jax,cin,UzomC.00,targets,1,,,,,
player,201711050jax,cin,UzomC.00,rec,0,,,,,
player,201711050jax,cin,UzomC.00,rec_yds,0,,,,,
player,201711050jax,cin,UzomC.00,rec_td,0,,,,,
player,201711050jax,cin,UzomC.00,rec_long,0,,,,,
player,201711050jax,cin,UzomC.00,fumbles,0,,,,,
player,201711050jax,cin,UzomC.00,fumbles_lost,0,,,,,
player,201711050jax,cin,BernGi00,pass_cmp,0,,,,,
player,201711050jax,cin,BernGi00,pass_att,0,,,,,
player,201711050jax,cin,BernGi00,pass_yds,0,,,,,
player,201711050jax,cin,BernGi00,pass_td,0,,,,,
player,201711050jax,cin,BernGi00,pass_int,0,,,,,
player,201711050jax,cin,BernGi00,pass_sacked,0,,,,,
player,201711050jax,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201711050jax,cin,BernGi00,pass_long,0,,,,,
player,201711050jax,cin,BernGi00,pass_rating,,,,,,
player,201711050jax,cin,BernGi00,rush_att,1,,,,,
player,201711050jax,cin,BernGi00,rush_yds,-1,,,,,
player,201711050jax,cin,BernGi00,rush_td,0,,,,,
player,201711050jax,cin,BernGi00,rush_long,-1,,,,,
player,201711050jax,cin,BernGi00,targets,1,,,,,
player,201711050jax,cin,BernGi00,rec,1,,,,,
player,201711050jax,cin,BernGi00,rec_yds,-5,,,,,
player,201711050jax,cin,BernGi00,rec_td,0,,,,,
player,201711050jax,cin,BernGi00,rec_long,-5,,,,,
player,201711050jax,cin,BernGi00,fumbles,0,,,,,
player,201711050jax,cin,BernGi00,fumbles_lost,0,,,,,
player,201711050jax,jax,BortBl00,pass_cmp,24,,,,,
player,201711050jax,jax,BortBl00,pass_att,38,,,,,
player,201711050jax,jax,BortBl00,pass_yds,259,,,,,
player,201711050jax,jax,BortBl00,pass_td,1,,,,,
player,201711050jax,jax,BortBl00,pass_int,0,,,,,
player,201711050jax,jax,BortBl00,pass_sacked,0,,,,,
player,201711050jax,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,BortBl00,pass_long,37,,,,,
player,201711050jax,jax,BortBl00,pass_rating,91.9,,,,,
player,201711050jax,jax,BortBl00,rush_att,5,,,,,
player,201711050jax,jax,BortBl00,rush_yds,20,,,,,
player,201711050jax,jax,BortBl00,rush_td,0,,,,,
player,201711050jax,jax,BortBl00,rush_long,7,,,,,
player,201711050jax,jax,BortBl00,targets,0,,,,,
player,201711050jax,jax,BortBl00,rec,0,,,,,
player,201711050jax,jax,BortBl00,rec_yds,0,,,,,
player,201711050jax,jax,BortBl00,rec_td,0,,,,,
player,201711050jax,jax,BortBl00,rec_long,0,,,,,
player,201711050jax,jax,BortBl00,fumbles,0,,,,,
player,201711050jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201711050jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201711050jax,jax,IvorCh00,pass_att,0,,,,,
player,201711050jax,jax,IvorCh00,pass_yds,0,,,,,
player,201711050jax,jax,IvorCh00,pass_td,0,,,,,
player,201711050jax,jax,IvorCh00,pass_int,0,,,,,
player,201711050jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201711050jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,IvorCh00,pass_long,0,,,,,
player,201711050jax,jax,IvorCh00,pass_rating,,,,,,
player,201711050jax,jax,IvorCh00,rush_att,20,,,,,
player,201711050jax,jax,IvorCh00,rush_yds,70,,,,,
player,201711050jax,jax,IvorCh00,rush_td,0,,,,,
player,201711050jax,jax,IvorCh00,rush_long,14,,,,,
player,201711050jax,jax,IvorCh00,targets,4,,,,,
player,201711050jax,jax,IvorCh00,rec,3,,,,,
player,201711050jax,jax,IvorCh00,rec_yds,34,,,,,
player,201711050jax,jax,IvorCh00,rec_td,0,,,,,
player,201711050jax,jax,IvorCh00,rec_long,29,,,,,
player,201711050jax,jax,IvorCh00,fumbles,0,,,,,
player,201711050jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201711050jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201711050jax,jax,YeldT.00,pass_att,0,,,,,
player,201711050jax,jax,YeldT.00,pass_yds,0,,,,,
player,201711050jax,jax,YeldT.00,pass_td,0,,,,,
player,201711050jax,jax,YeldT.00,pass_int,0,,,,,
player,201711050jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201711050jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,YeldT.00,pass_long,0,,,,,
player,201711050jax,jax,YeldT.00,pass_rating,,,,,,
player,201711050jax,jax,YeldT.00,rush_att,11,,,,,
player,201711050jax,jax,YeldT.00,rush_yds,41,,,,,
player,201711050jax,jax,YeldT.00,rush_td,0,,,,,
player,201711050jax,jax,YeldT.00,rush_long,15,,,,,
player,201711050jax,jax,YeldT.00,targets,4,,,,,
player,201711050jax,jax,YeldT.00,rec,2,,,,,
player,201711050jax,jax,YeldT.00,rec_yds,11,,,,,
player,201711050jax,jax,YeldT.00,rec_td,0,,,,,
player,201711050jax,jax,YeldT.00,rec_long,6,,,,,
player,201711050jax,jax,YeldT.00,fumbles,1,,,,,
player,201711050jax,jax,YeldT.00,fumbles_lost,1,,,,,
player,201711050jax,jax,GranCo00,pass_cmp,0,,,,,
player,201711050jax,jax,GranCo00,pass_att,0,,,,,
player,201711050jax,jax,GranCo00,pass_yds,0,,,,,
player,201711050jax,jax,GranCo00,pass_td,0,,,,,
player,201711050jax,jax,GranCo00,pass_int,0,,,,,
player,201711050jax,jax,GranCo00,pass_sacked,0,,,,,
player,201711050jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,GranCo00,pass_long,0,,,,,
player,201711050jax,jax,GranCo00,pass_rating,,,,,,
player,201711050jax,jax,GranCo00,rush_att,4,,,,,
player,201711050jax,jax,GranCo00,rush_yds,18,,,,,
player,201711050jax,jax,GranCo00,rush_td,0,,,,,
player,201711050jax,jax,GranCo00,rush_long,11,,,,,
player,201711050jax,jax,GranCo00,targets,0,,,,,
player,201711050jax,jax,GranCo00,rec,0,,,,,
player,201711050jax,jax,GranCo00,rec_yds,0,,,,,
player,201711050jax,jax,GranCo00,rec_td,0,,,,,
player,201711050jax,jax,GranCo00,rec_long,0,,,,,
player,201711050jax,jax,GranCo00,fumbles,0,,,,,
player,201711050jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201711050jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201711050jax,jax,LeexMa00,pass_att,0,,,,,
player,201711050jax,jax,LeexMa00,pass_yds,0,,,,,
player,201711050jax,jax,LeexMa00,pass_td,0,,,,,
player,201711050jax,jax,LeexMa00,pass_int,0,,,,,
player,201711050jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201711050jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,LeexMa00,pass_long,0,,,,,
player,201711050jax,jax,LeexMa00,pass_rating,,,,,,
player,201711050jax,jax,LeexMa00,rush_att,0,,,,,
player,201711050jax,jax,LeexMa00,rush_yds,0,,,,,
player,201711050jax,jax,LeexMa00,rush_td,0,,,,,
player,201711050jax,jax,LeexMa00,rush_long,0,,,,,
player,201711050jax,jax,LeexMa00,targets,12,,,,,
player,201711050jax,jax,LeexMa00,rec,8,,,,,
player,201711050jax,jax,LeexMa00,rec_yds,75,,,,,
player,201711050jax,jax,LeexMa00,rec_td,1,,,,,
player,201711050jax,jax,LeexMa00,rec_long,19,,,,,
player,201711050jax,jax,LeexMa00,fumbles,0,,,,,
player,201711050jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201711050jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201711050jax,jax,LewiMa00,pass_att,0,,,,,
player,201711050jax,jax,LewiMa00,pass_yds,0,,,,,
player,201711050jax,jax,LewiMa00,pass_td,0,,,,,
player,201711050jax,jax,LewiMa00,pass_int,0,,,,,
player,201711050jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201711050jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,LewiMa00,pass_long,0,,,,,
player,201711050jax,jax,LewiMa00,pass_rating,,,,,,
player,201711050jax,jax,LewiMa00,rush_att,0,,,,,
player,201711050jax,jax,LewiMa00,rush_yds,0,,,,,
player,201711050jax,jax,LewiMa00,rush_td,0,,,,,
player,201711050jax,jax,LewiMa00,rush_long,0,,,,,
player,201711050jax,jax,LewiMa00,targets,6,,,,,
player,201711050jax,jax,LewiMa00,rec,3,,,,,
player,201711050jax,jax,LewiMa00,rec_yds,49,,,,,
player,201711050jax,jax,LewiMa00,rec_td,0,,,,,
player,201711050jax,jax,LewiMa00,rec_long,37,,,,,
player,201711050jax,jax,LewiMa00,fumbles,0,,,,,
player,201711050jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201711050jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201711050jax,jax,ColeKe00,pass_att,0,,,,,
player,201711050jax,jax,ColeKe00,pass_yds,0,,,,,
player,201711050jax,jax,ColeKe00,pass_td,0,,,,,
player,201711050jax,jax,ColeKe00,pass_int,0,,,,,
player,201711050jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201711050jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,ColeKe00,pass_long,0,,,,,
player,201711050jax,jax,ColeKe00,pass_rating,,,,,,
player,201711050jax,jax,ColeKe00,rush_att,0,,,,,
player,201711050jax,jax,ColeKe00,rush_yds,0,,,,,
player,201711050jax,jax,ColeKe00,rush_td,0,,,,,
player,201711050jax,jax,ColeKe00,rush_long,0,,,,,
player,201711050jax,jax,ColeKe00,targets,5,,,,,
player,201711050jax,jax,ColeKe00,rec,3,,,,,
player,201711050jax,jax,ColeKe00,rec_yds,47,,,,,
player,201711050jax,jax,ColeKe00,rec_td,0,,,,,
player,201711050jax,jax,ColeKe00,rec_long,28,,,,,
player,201711050jax,jax,ColeKe00,fumbles,0,,,,,
player,201711050jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201711050jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201711050jax,jax,HurnAl01,pass_att,0,,,,,
player,201711050jax,jax,HurnAl01,pass_yds,0,,,,,
player,201711050jax,jax,HurnAl01,pass_td,0,,,,,
player,201711050jax,jax,HurnAl01,pass_int,0,,,,,
player,201711050jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201711050jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201711050jax,jax,HurnAl01,pass_long,0,,,,,
player,201711050jax,jax,HurnAl01,pass_rating,,,,,,
player,201711050jax,jax,HurnAl01,rush_att,0,,,,,
player,201711050jax,jax,HurnAl01,rush_yds,0,,,,,
player,201711050jax,jax,HurnAl01,rush_td,0,,,,,
player,201711050jax,jax,HurnAl01,rush_long,0,,,,,
player,201711050jax,jax,HurnAl01,targets,4,,,,,
player,201711050jax,jax,HurnAl01,rec,3,,,,,
player,201711050jax,jax,HurnAl01,rec_yds,31,,,,,
player,201711050jax,jax,HurnAl01,rec_td,0,,,,,
player,201711050jax,jax,HurnAl01,rec_long,13,,,,,
player,201711050jax,jax,HurnAl01,fumbles,0,,,,,
player,201711050jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_att,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_td,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_int,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_long,0,,,,,
player,201711050jax,jax,O'ShJa00,pass_rating,,,,,,
player,201711050jax,jax,O'ShJa00,rush_att,0,,,,,
player,201711050jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201711050jax,jax,O'ShJa00,rush_td,0,,,,,
player,201711050jax,jax,O'ShJa00,rush_long,0,,,,,
player,201711050jax,jax,O'ShJa00,targets,1,,,,,
player,201711050jax,jax,O'ShJa00,rec,1,,,,,
player,201711050jax,jax,O'ShJa00,rec_yds,6,,,,,
player,201711050jax,jax,O'ShJa00,rec_td,0,,,,,
player,201711050jax,jax,O'ShJa00,rec_long,6,,,,,
player,201711050jax,jax,O'ShJa00,fumbles,0,,,,,
player,201711050jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201711050jax,jax,BohaTo00,pass_cmp,0,,,,,
player,201711050jax,jax,BohaTo00,pass_att,0,,,,,
player,201711050jax,jax,BohaTo00,pass_yds,0,,,,,
player,201711050jax,jax,BohaTo00,pass_td,0,,,,,
player,201711050jax,jax,BohaTo00,pass_int,0,,,,,
player,201711050jax,jax,BohaTo00,pass_sacked,0,,,,,
player,201711050jax,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201711050jax,jax,BohaTo00,pass_long,0,,,,,
player,201711050jax,jax,BohaTo00,pass_rating,,,,,,
player,201711050jax,jax,BohaTo00,rush_att,0,,,,,
player,201711050jax,jax,BohaTo00,rush_yds,0,,,,,
player,201711050jax,jax,BohaTo00,rush_td,0,,,,,
player,201711050jax,jax,BohaTo00,rush_long,0,,,,,
player,201711050jax,jax,BohaTo00,targets,1,,,,,
player,201711050jax,jax,BohaTo00,rec,1,,,,,
player,201711050jax,jax,BohaTo00,rec_yds,6,,,,,
player,201711050jax,jax,BohaTo00,rec_td,0,,,,,
player,201711050jax,jax,BohaTo00,rec_long,6,,,,,
player,201711050jax,jax,BohaTo00,fumbles,0,,,,,
player,201711050jax,jax,BohaTo00,fumbles_lost,0,,,,,
player,201711050jax,cin,VigiNi00,def_int,0,,,,,
player,201711050jax,cin,VigiNi00,def_int_yds,0,,,,,
player,201711050jax,cin,VigiNi00,def_int_td,0,,,,,
player,201711050jax,cin,VigiNi00,def_int_long,0,,,,,
player,201711050jax,cin,VigiNi00,pass_defended,0,,,,,
player,201711050jax,cin,VigiNi00,sacks,0.0,,,,,
player,201711050jax,cin,VigiNi00,tackles_combined,9,,,,,
player,201711050jax,cin,VigiNi00,tackles_solo,6,,,,,
player,201711050jax,cin,VigiNi00,tackles_assists,3,,,,,
player,201711050jax,cin,VigiNi00,tackles_loss,0,,,,,
player,201711050jax,cin,VigiNi00,qb_hits,1,,,,,
player,201711050jax,cin,VigiNi00,fumbles_rec,0,,,,,
player,201711050jax,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,VigiNi00,fumbles_forced,0,,,,,
player,201711050jax,cin,BurfVo00,def_int,0,,,,,
player,201711050jax,cin,BurfVo00,def_int_yds,0,,,,,
player,201711050jax,cin,BurfVo00,def_int_td,0,,,,,
player,201711050jax,cin,BurfVo00,def_int_long,0,,,,,
player,201711050jax,cin,BurfVo00,pass_defended,0,,,,,
player,201711050jax,cin,BurfVo00,sacks,0.0,,,,,
player,201711050jax,cin,BurfVo00,tackles_combined,7,,,,,
player,201711050jax,cin,BurfVo00,tackles_solo,7,,,,,
player,201711050jax,cin,BurfVo00,tackles_assists,0,,,,,
player,201711050jax,cin,BurfVo00,tackles_loss,1,,,,,
player,201711050jax,cin,BurfVo00,qb_hits,1,,,,,
player,201711050jax,cin,BurfVo00,fumbles_rec,0,,,,,
player,201711050jax,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,BurfVo00,fumbles_forced,0,,,,,
player,201711050jax,cin,IlokGe00,def_int,0,,,,,
player,201711050jax,cin,IlokGe00,def_int_yds,0,,,,,
player,201711050jax,cin,IlokGe00,def_int_td,0,,,,,
player,201711050jax,cin,IlokGe00,def_int_long,0,,,,,
player,201711050jax,cin,IlokGe00,pass_defended,0,,,,,
player,201711050jax,cin,IlokGe00,sacks,0.0,,,,,
player,201711050jax,cin,IlokGe00,tackles_combined,7,,,,,
player,201711050jax,cin,IlokGe00,tackles_solo,7,,,,,
player,201711050jax,cin,IlokGe00,tackles_assists,0,,,,,
player,201711050jax,cin,IlokGe00,tackles_loss,0,,,,,
player,201711050jax,cin,IlokGe00,qb_hits,0,,,,,
player,201711050jax,cin,IlokGe00,fumbles_rec,0,,,,,
player,201711050jax,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201711050jax,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201711050jax,cin,IlokGe00,fumbles_forced,0,,,,,
player,201711050jax,cin,JonePa20,def_int,0,,,,,
player,201711050jax,cin,JonePa20,def_int_yds,0,,,,,
player,201711050jax,cin,JonePa20,def_int_td,0,,,,,
player,201711050jax,cin,JonePa20,def_int_long,0,,,,,
