game,2017,2,20170914,201709140cin,htx,"Houston Texans",13,cin,"Cincinnati Bengals",9
player,201709140cin,cin,RossJo00,pass_att,0,,,,,
player,201709140cin,cin,RossJo00,pass_yds,0,,,,,
player,201709140cin,cin,RossJo00,pass_td,0,,,,,
player,201709140cin,cin,RossJo00,pass_int,0,,,,,
player,201709140cin,cin,RossJo00,pass_sacked,0,,,,,
player,201709140cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201709140cin,cin,RossJo00,pass_long,0,,,,,
player,201709140cin,cin,RossJo00,pass_rating,,,,,,
player,201709140cin,cin,RossJo00,rush_att,1,,,,,
player,201709140cin,cin,RossJo00,rush_yds,12,,,,,
player,201709140cin,cin,RossJo00,rush_td,0,,,,,
player,201709140cin,cin,RossJo00,rush_long,12,,,,,
player,201709140cin,cin,RossJo00,targets,0,,,,,
player,201709140cin,cin,RossJo00,rec,0,,,,,
player,201709140cin,cin,RossJo00,rec_yds,0,,,,,
player,201709140cin,cin,RossJo00,rec_td,0,,,,,
player,201709140cin,cin,RossJo00,rec_long,0,,,,,
player,201709140cin,cin,RossJo00,fumbles,1,,,,,
player,201709140cin,cin,RossJo00,fumbles_lost,1,,,,,
player,201709140cin,cin,BernGi00,pass_cmp,0,,,,,
player,201709140cin,cin,BernGi00,pass_att,0,,,,,
player,201709140cin,cin,BernGi00,pass_yds,0,,,,,
player,201709140cin,cin,BernGi00,pass_td,0,,,,,
player,201709140cin,cin,BernGi00,pass_int,0,,,,,
player,201709140cin,cin,BernGi00,pass_sacked,0,,,,,
player,201709140cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201709140cin,cin,BernGi00,pass_long,0,,,,,
player,201709140cin,cin,BernGi00,pass_rating,,,,,,
player,201709140cin,cin,BernGi00,rush_att,5,,,,,
player,201709140cin,cin,BernGi00,rush_yds,10,,,,,
player,201709140cin,cin,BernGi00,rush_td,0,,,,,
player,201709140cin,cin,BernGi00,rush_long,6,,,,,
player,201709140cin,cin,BernGi00,targets,4,,,,,
player,201709140cin,cin,BernGi00,rec,2,,,,,
player,201709140cin,cin,BernGi00,rec_yds,16,,,,,
player,201709140cin,cin,BernGi00,rec_td,0,,,,,
player,201709140cin,cin,BernGi00,rec_long,8,,,,,
player,201709140cin,cin,BernGi00,fumbles,0,,,,,
player,201709140cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201709140cin,cin,EricAl01,pass_cmp,0,,,,,
player,201709140cin,cin,EricAl01,pass_att,0,,,,,
player,201709140cin,cin,EricAl01,pass_yds,0,,,,,
player,201709140cin,cin,EricAl01,pass_td,0,,,,,
player,201709140cin,cin,EricAl01,pass_int,0,,,,,
player,201709140cin,cin,EricAl01,pass_sacked,0,,,,,
player,201709140cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201709140cin,cin,EricAl01,pass_long,0,,,,,
player,201709140cin,cin,EricAl01,pass_rating,,,,,,
player,201709140cin,cin,EricAl01,rush_att,1,,,,,
player,201709140cin,cin,EricAl01,rush_yds,2,,,,,
player,201709140cin,cin,EricAl01,rush_td,0,,,,,
player,201709140cin,cin,EricAl01,rush_long,2,,,,,
player,201709140cin,cin,EricAl01,targets,6,,,,,
player,201709140cin,cin,EricAl01,rec,4,,,,,
player,201709140cin,cin,EricAl01,rec_yds,62,,,,,
player,201709140cin,cin,EricAl01,rec_td,0,,,,,
player,201709140cin,cin,EricAl01,rec_long,37,,,,,
player,201709140cin,cin,EricAl01,fumbles,0,,,,,
player,201709140cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201709140cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201709140cin,cin,GreeA.00,pass_att,0,,,,,
player,201709140cin,cin,GreeA.00,pass_yds,0,,,,,
player,201709140cin,cin,GreeA.00,pass_td,0,,,,,
player,201709140cin,cin,GreeA.00,pass_int,0,,,,,
player,201709140cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201709140cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201709140cin,cin,GreeA.00,pass_long,0,,,,,
player,201709140cin,cin,GreeA.00,pass_rating,,,,,,
player,201709140cin,cin,GreeA.00,rush_att,0,,,,,
player,201709140cin,cin,GreeA.00,rush_yds,0,,,,,
player,201709140cin,cin,GreeA.00,rush_td,0,,,,,
player,201709140cin,cin,GreeA.00,rush_long,0,,,,,
player,201709140cin,cin,GreeA.00,targets,8,,,,,
player,201709140cin,cin,GreeA.00,rec,5,,,,,
player,201709140cin,cin,GreeA.00,rec_yds,67,,,,,
player,201709140cin,cin,GreeA.00,rec_td,0,,,,,
player,201709140cin,cin,GreeA.00,rec_long,50,,,,,
player,201709140cin,cin,GreeA.00,fumbles,0,,,,,
player,201709140cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201709140cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201709140cin,cin,EifeTy00,pass_att,0,,,,,
player,201709140cin,cin,EifeTy00,pass_yds,0,,,,,
player,201709140cin,cin,EifeTy00,pass_td,0,,,,,
player,201709140cin,cin,EifeTy00,pass_int,0,,,,,
player,201709140cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201709140cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201709140cin,cin,EifeTy00,pass_long,0,,,,,
player,201709140cin,cin,EifeTy00,pass_rating,,,,,,
player,201709140cin,cin,EifeTy00,rush_att,0,,,,,
player,201709140cin,cin,EifeTy00,rush_yds,0,,,,,
player,201709140cin,cin,EifeTy00,rush_td,0,,,,,
player,201709140cin,cin,EifeTy00,rush_long,0,,,,,
player,201709140cin,cin,EifeTy00,targets,4,,,,,
player,201709140cin,cin,EifeTy00,rec,3,,,,,
player,201709140cin,cin,EifeTy00,rec_yds,42,,,,,
player,201709140cin,cin,EifeTy00,rec_td,0,,,,,
player,201709140cin,cin,EifeTy00,rec_long,22,,,,,
player,201709140cin,cin,EifeTy00,fumbles,0,,,,,
player,201709140cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_att,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_td,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_int,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_long,0,,,,,
player,201709140cin,cin,LaFeBr00,pass_rating,,,,,,
player,201709140cin,cin,LaFeBr00,rush_att,0,,,,,
player,201709140cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201709140cin,cin,LaFeBr00,rush_td,0,,,,,
player,201709140cin,cin,LaFeBr00,rush_long,0,,,,,
player,201709140cin,cin,LaFeBr00,targets,7,,,,,
player,201709140cin,cin,LaFeBr00,rec,4,,,,,
player,201709140cin,cin,LaFeBr00,rec_yds,30,,,,,
player,201709140cin,cin,LaFeBr00,rec_td,0,,,,,
player,201709140cin,cin,LaFeBr00,rec_long,12,,,,,
player,201709140cin,cin,LaFeBr00,fumbles,0,,,,,
player,201709140cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201709140cin,htx,McKiBe00,def_int,0,,,,,
player,201709140cin,htx,McKiBe00,def_int_yds,0,,,,,
player,201709140cin,htx,McKiBe00,def_int_td,0,,,,,
player,201709140cin,htx,McKiBe00,def_int_long,0,,,,,
player,201709140cin,htx,McKiBe00,pass_defended,0,,,,,
player,201709140cin,htx,McKiBe00,sacks,2.0,,,,,
player,201709140cin,htx,McKiBe00,tackles_combined,6,,,,,
player,201709140cin,htx,McKiBe00,tackles_solo,4,,,,,
player,201709140cin,htx,McKiBe00,tackles_assists,2,,,,,
player,201709140cin,htx,McKiBe00,tackles_loss,3,,,,,
player,201709140cin,htx,McKiBe00,qb_hits,2,,,,,
player,201709140cin,htx,McKiBe00,fumbles_rec,0,,,,,
player,201709140cin,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,McKiBe00,fumbles_forced,0,,,,,
player,201709140cin,htx,JackKa99,def_int,0,,,,,
player,201709140cin,htx,JackKa99,def_int_yds,0,,,,,
player,201709140cin,htx,JackKa99,def_int_td,0,,,,,
player,201709140cin,htx,JackKa99,def_int_long,0,,,,,
player,201709140cin,htx,JackKa99,pass_defended,0,,,,,
player,201709140cin,htx,JackKa99,sacks,1.0,,,,,
player,201709140cin,htx,JackKa99,tackles_combined,8,,,,,
player,201709140cin,htx,JackKa99,tackles_solo,5,,,,,
player,201709140cin,htx,JackKa99,tackles_assists,3,,,,,
player,201709140cin,htx,JackKa99,tackles_loss,2,,,,,
player,201709140cin,htx,JackKa99,qb_hits,1,,,,,
player,201709140cin,htx,JackKa99,fumbles_rec,0,,,,,
player,201709140cin,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201709140cin,htx,JackKa99,fumbles_forced,1,,,,,
player,201709140cin,htx,CunnZa00,def_int,0,,,,,
player,201709140cin,htx,CunnZa00,def_int_yds,0,,,,,
player,201709140cin,htx,CunnZa00,def_int_td,0,,,,,
player,201709140cin,htx,CunnZa00,def_int_long,0,,,,,
player,201709140cin,htx,CunnZa00,pass_defended,0,,,,,
player,201709140cin,htx,CunnZa00,sacks,0.0,,,,,
player,201709140cin,htx,CunnZa00,tackles_combined,6,,,,,
player,201709140cin,htx,CunnZa00,tackles_solo,4,,,,,
player,201709140cin,htx,CunnZa00,tackles_assists,2,,,,,
player,201709140cin,htx,CunnZa00,tackles_loss,0,,,,,
player,201709140cin,htx,CunnZa00,qb_hits,0,,,,,
player,201709140cin,htx,CunnZa00,fumbles_rec,0,,,,,
player,201709140cin,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,CunnZa00,fumbles_forced,0,,,,,
player,201709140cin,htx,WattJ.00,def_int,0,,,,,
player,201709140cin,htx,WattJ.00,def_int_yds,0,,,,,
player,201709140cin,htx,WattJ.00,def_int_td,0,,,,,
player,201709140cin,htx,WattJ.00,def_int_long,0,,,,,
player,201709140cin,htx,WattJ.00,pass_defended,1,,,,,
player,201709140cin,htx,WattJ.00,sacks,0.0,,,,,
player,201709140cin,htx,WattJ.00,tackles_combined,6,,,,,
player,201709140cin,htx,WattJ.00,tackles_solo,5,,,,,
player,201709140cin,htx,WattJ.00,tackles_assists,1,,,,,
player,201709140cin,htx,WattJ.00,tackles_loss,0,,,,,
player,201709140cin,htx,WattJ.00,qb_hits,1,,,,,
player,201709140cin,htx,WattJ.00,fumbles_rec,0,,,,,
player,201709140cin,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,WattJ.00,fumbles_forced,0,,,,,
player,201709140cin,htx,ColeDy00,def_int,0,,,,,
player,201709140cin,htx,ColeDy00,def_int_yds,0,,,,,
player,201709140cin,htx,ColeDy00,def_int_td,0,,,,,
player,201709140cin,htx,ColeDy00,def_int_long,0,,,,,
player,201709140cin,htx,ColeDy00,pass_defended,0,,,,,
player,201709140cin,htx,ColeDy00,sacks,0.0,,,,,
player,201709140cin,htx,ColeDy00,tackles_combined,5,,,,,
player,201709140cin,htx,ColeDy00,tackles_solo,1,,,,,
player,201709140cin,htx,ColeDy00,tackles_assists,4,,,,,
player,201709140cin,htx,ColeDy00,tackles_loss,0,,,,,
player,201709140cin,htx,ColeDy00,qb_hits,0,,,,,
player,201709140cin,htx,ColeDy00,fumbles_rec,0,,,,,
player,201709140cin,htx,ColeDy00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,ColeDy00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,ColeDy00,fumbles_forced,0,,,,,
player,201709140cin,htx,ReadD.00,def_int,0,,,,,
player,201709140cin,htx,ReadD.00,def_int_yds,0,,,,,
player,201709140cin,htx,ReadD.00,def_int_td,0,,,,,
player,201709140cin,htx,ReadD.00,def_int_long,0,,,,,
player,201709140cin,htx,ReadD.00,pass_defended,0,,,,,
player,201709140cin,htx,ReadD.00,sacks,0.0,,,,,
player,201709140cin,htx,ReadD.00,tackles_combined,5,,,,,
player,201709140cin,htx,ReadD.00,tackles_solo,1,,,,,
player,201709140cin,htx,ReadD.00,tackles_assists,4,,,,,
player,201709140cin,htx,ReadD.00,tackles_loss,0,,,,,
player,201709140cin,htx,ReadD.00,qb_hits,0,,,,,
player,201709140cin,htx,ReadD.00,fumbles_rec,0,,,,,
player,201709140cin,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,ReadD.00,fumbles_forced,0,,,,,
player,201709140cin,htx,ClowJa00,def_int,0,,,,,
player,201709140cin,htx,ClowJa00,def_int_yds,0,,,,,
player,201709140cin,htx,ClowJa00,def_int_td,0,,,,,
player,201709140cin,htx,ClowJa00,def_int_long,0,,,,,
player,201709140cin,htx,ClowJa00,pass_defended,1,,,,,
player,201709140cin,htx,ClowJa00,sacks,0.0,,,,,
player,201709140cin,htx,ClowJa00,tackles_combined,4,,,,,
player,201709140cin,htx,ClowJa00,tackles_solo,3,,,,,
player,201709140cin,htx,ClowJa00,tackles_assists,1,,,,,
player,201709140cin,htx,ClowJa00,tackles_loss,1,,,,,
player,201709140cin,htx,ClowJa00,qb_hits,0,,,,,
player,201709140cin,htx,ClowJa00,fumbles_rec,1,,,,,
player,201709140cin,htx,ClowJa00,fumbles_rec_yds,49,,,,,
player,201709140cin,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201709140cin,htx,ClowJa00,fumbles_forced,0,,,,,
player,201709140cin,htx,JohnKe04,def_int,0,,,,,
player,201709140cin,htx,JohnKe04,def_int_yds,0,,,,,
player,201709140cin,htx,JohnKe04,def_int_td,0,,,,,
player,201709140cin,htx,JohnKe04,def_int_long,0,,,,,
player,201709140cin,htx,JohnKe04,pass_defended,0,,,,,
player,201709140cin,htx,JohnKe04,sacks,0.0,,,,,
player,201709140cin,htx,JohnKe04,tackles_combined,4,,,,,
player,201709140cin,htx,JohnKe04,tackles_solo,3,,,,,
player,201709140cin,htx,JohnKe04,tackles_assists,1,,,,,
player,201709140cin,htx,JohnKe04,tackles_loss,0,,,,,
player,201709140cin,htx,JohnKe04,qb_hits,0,,,,,
player,201709140cin,htx,JohnKe04,fumbles_rec,0,,,,,
player,201709140cin,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201709140cin,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201709140cin,htx,JohnKe04,fumbles_forced,0,,,,,
player,201709140cin,htx,PleaEd00,def_int,0,,,,,
player,201709140cin,htx,PleaEd00,def_int_yds,0,,,,,
player,201709140cin,htx,PleaEd00,def_int_td,0,,,,,
player,201709140cin,htx,PleaEd00,def_int_long,0,,,,,
player,201709140cin,htx,PleaEd00,pass_defended,1,,,,,
player,201709140cin,htx,PleaEd00,sacks,0.0,,,,,
player,201709140cin,htx,PleaEd00,tackles_combined,4,,,,,
player,201709140cin,htx,PleaEd00,tackles_solo,3,,,,,
