game,2017,2,20170917,201709170jax,oti,"Tennessee Titans",37,jax,"Jacksonville Jaguars",16
player,201709170jax,oti,SmitJo01,rec_yds,30,,,,,
player,201709170jax,oti,SmitJo01,rec_td,1,,,,,
player,201709170jax,oti,SmitJo01,rec_long,32,,,,,
player,201709170jax,oti,SmitJo01,fumbles,0,,,,,
player,201709170jax,oti,SmitJo01,fumbles_lost,0,,,,,
player,201709170jax,oti,DaviCo03,pass_cmp,0,,,,,
player,201709170jax,oti,DaviCo03,pass_att,0,,,,,
player,201709170jax,oti,DaviCo03,pass_yds,0,,,,,
player,201709170jax,oti,DaviCo03,pass_td,0,,,,,
player,201709170jax,oti,DaviCo03,pass_int,0,,,,,
player,201709170jax,oti,DaviCo03,pass_sacked,0,,,,,
player,201709170jax,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201709170jax,oti,DaviCo03,pass_long,0,,,,,
player,201709170jax,oti,DaviCo03,pass_rating,,,,,,
player,201709170jax,oti,DaviCo03,rush_att,0,,,,,
player,201709170jax,oti,DaviCo03,rush_yds,0,,,,,
player,201709170jax,oti,DaviCo03,rush_td,0,,,,,
player,201709170jax,oti,DaviCo03,rush_long,0,,,,,
player,201709170jax,oti,DaviCo03,targets,3,,,,,
player,201709170jax,oti,DaviCo03,rec,1,,,,,
player,201709170jax,oti,DaviCo03,rec_yds,4,,,,,
player,201709170jax,oti,DaviCo03,rec_td,0,,,,,
player,201709170jax,oti,DaviCo03,rec_long,4,,,,,
player,201709170jax,oti,DaviCo03,fumbles,0,,,,,
player,201709170jax,oti,DaviCo03,fumbles_lost,0,,,,,
player,201709170jax,jax,BortBl00,pass_cmp,20,,,,,
player,201709170jax,jax,BortBl00,pass_att,34,,,,,
player,201709170jax,jax,BortBl00,pass_yds,223,,,,,
player,201709170jax,jax,BortBl00,pass_td,1,,,,,
player,201709170jax,jax,BortBl00,pass_int,2,,,,,
player,201709170jax,jax,BortBl00,pass_sacked,2,,,,,
player,201709170jax,jax,BortBl00,pass_sacked_yds,12,,,,,
player,201709170jax,jax,BortBl00,pass_long,29,,,,,
player,201709170jax,jax,BortBl00,pass_rating,63.7,,,,,
player,201709170jax,jax,BortBl00,rush_att,4,,,,,
player,201709170jax,jax,BortBl00,rush_yds,29,,,,,
player,201709170jax,jax,BortBl00,rush_td,0,,,,,
player,201709170jax,jax,BortBl00,rush_long,11,,,,,
player,201709170jax,jax,BortBl00,targets,0,,,,,
player,201709170jax,jax,BortBl00,rec,0,,,,,
player,201709170jax,jax,BortBl00,rec_yds,0,,,,,
player,201709170jax,jax,BortBl00,rec_td,0,,,,,
player,201709170jax,jax,BortBl00,rec_long,0,,,,,
player,201709170jax,jax,BortBl00,fumbles,1,,,,,
player,201709170jax,jax,BortBl00,fumbles_lost,1,,,,,
player,201709170jax,jax,FourLe00,pass_cmp,0,,,,,
player,201709170jax,jax,FourLe00,pass_att,0,,,,,
player,201709170jax,jax,FourLe00,pass_yds,0,,,,,
player,201709170jax,jax,FourLe00,pass_td,0,,,,,
player,201709170jax,jax,FourLe00,pass_int,0,,,,,
player,201709170jax,jax,FourLe00,pass_sacked,0,,,,,
player,201709170jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201709170jax,jax,FourLe00,pass_long,0,,,,,
player,201709170jax,jax,FourLe00,pass_rating,,,,,,
player,201709170jax,jax,FourLe00,rush_att,14,,,,,
player,201709170jax,jax,FourLe00,rush_yds,40,,,,,
player,201709170jax,jax,FourLe00,rush_td,1,,,,,
player,201709170jax,jax,FourLe00,rush_long,7,,,,,
player,201709170jax,jax,FourLe00,targets,5,,,,,
player,201709170jax,jax,FourLe00,rec,2,,,,,
player,201709170jax,jax,FourLe00,rec_yds,21,,,,,
player,201709170jax,jax,FourLe00,rec_td,0,,,,,
player,201709170jax,jax,FourLe00,rec_long,11,,,,,
player,201709170jax,jax,FourLe00,fumbles,0,,,,,
player,201709170jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201709170jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201709170jax,jax,IvorCh00,pass_att,0,,,,,
player,201709170jax,jax,IvorCh00,pass_yds,0,,,,,
player,201709170jax,jax,IvorCh00,pass_td,0,,,,,
player,201709170jax,jax,IvorCh00,pass_int,0,,,,,
player,201709170jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201709170jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201709170jax,jax,IvorCh00,pass_long,0,,,,,
player,201709170jax,jax,IvorCh00,pass_rating,,,,,,
player,201709170jax,jax,IvorCh00,rush_att,6,,,,,
player,201709170jax,jax,IvorCh00,rush_yds,17,,,,,
player,201709170jax,jax,IvorCh00,rush_td,0,,,,,
player,201709170jax,jax,IvorCh00,rush_long,6,,,,,
player,201709170jax,jax,IvorCh00,targets,4,,,,,
player,201709170jax,jax,IvorCh00,rec,3,,,,,
player,201709170jax,jax,IvorCh00,rec_yds,31,,,,,
player,201709170jax,jax,IvorCh00,rec_td,0,,,,,
player,201709170jax,jax,IvorCh00,rec_long,29,,,,,
player,201709170jax,jax,IvorCh00,fumbles,0,,,,,
player,201709170jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201709170jax,jax,GranCo00,pass_cmp,0,,,,,
player,201709170jax,jax,GranCo00,pass_att,0,,,,,
player,201709170jax,jax,GranCo00,pass_yds,0,,,,,
player,201709170jax,jax,GranCo00,pass_td,0,,,,,
player,201709170jax,jax,GranCo00,pass_int,0,,,,,
player,201709170jax,jax,GranCo00,pass_sacked,0,,,,,
player,201709170jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201709170jax,jax,GranCo00,pass_long,0,,,,,
player,201709170jax,jax,GranCo00,pass_rating,,,,,,
player,201709170jax,jax,GranCo00,rush_att,1,,,,,
player,201709170jax,jax,GranCo00,rush_yds,13,,,,,
player,201709170jax,jax,GranCo00,rush_td,0,,,,,
player,201709170jax,jax,GranCo00,rush_long,13,,,,,
player,201709170jax,jax,GranCo00,targets,0,,,,,
player,201709170jax,jax,GranCo00,rec,0,,,,,
player,201709170jax,jax,GranCo00,rec_yds,0,,,,,
player,201709170jax,jax,GranCo00,rec_td,0,,,,,
player,201709170jax,jax,GranCo00,rec_long,0,,,,,
player,201709170jax,jax,GranCo00,fumbles,0,,,,,
player,201709170jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201709170jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201709170jax,jax,HurnAl01,pass_att,0,,,,,
player,201709170jax,jax,HurnAl01,pass_yds,0,,,,,
player,201709170jax,jax,HurnAl01,pass_td,0,,,,,
player,201709170jax,jax,HurnAl01,pass_int,0,,,,,
player,201709170jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201709170jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201709170jax,jax,HurnAl01,pass_long,0,,,,,
player,201709170jax,jax,HurnAl01,pass_rating,,,,,,
player,201709170jax,jax,HurnAl01,rush_att,0,,,,,
player,201709170jax,jax,HurnAl01,rush_yds,0,,,,,
player,201709170jax,jax,HurnAl01,rush_td,0,,,,,
player,201709170jax,jax,HurnAl01,rush_long,0,,,,,
player,201709170jax,jax,HurnAl01,targets,7,,,,,
player,201709170jax,jax,HurnAl01,rec,6,,,,,
player,201709170jax,jax,HurnAl01,rec_yds,82,,,,,
player,201709170jax,jax,HurnAl01,rec_td,1,,,,,
player,201709170jax,jax,HurnAl01,rec_long,20,,,,,
player,201709170jax,jax,HurnAl01,fumbles,0,,,,,
player,201709170jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201709170jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201709170jax,jax,LeexMa00,pass_att,0,,,,,
player,201709170jax,jax,LeexMa00,pass_yds,0,,,,,
player,201709170jax,jax,LeexMa00,pass_td,0,,,,,
player,201709170jax,jax,LeexMa00,pass_int,0,,,,,
player,201709170jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201709170jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201709170jax,jax,LeexMa00,pass_long,0,,,,,
player,201709170jax,jax,LeexMa00,pass_rating,,,,,,
player,201709170jax,jax,LeexMa00,rush_att,0,,,,,
player,201709170jax,jax,LeexMa00,rush_yds,0,,,,,
player,201709170jax,jax,LeexMa00,rush_td,0,,,,,
player,201709170jax,jax,LeexMa00,rush_long,0,,,,,
player,201709170jax,jax,LeexMa00,targets,12,,,,,
player,201709170jax,jax,LeexMa00,rec,7,,,,,
player,201709170jax,jax,LeexMa00,rec_yds,76,,,,,
player,201709170jax,jax,LeexMa00,rec_td,0,,,,,
player,201709170jax,jax,LeexMa00,rec_long,19,,,,,
player,201709170jax,jax,LeexMa00,fumbles,0,,,,,
player,201709170jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201709170jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201709170jax,jax,ColeKe00,pass_att,0,,,,,
player,201709170jax,jax,ColeKe00,pass_yds,0,,,,,
player,201709170jax,jax,ColeKe00,pass_td,0,,,,,
player,201709170jax,jax,ColeKe00,pass_int,0,,,,,
player,201709170jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201709170jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201709170jax,jax,ColeKe00,pass_long,0,,,,,
player,201709170jax,jax,ColeKe00,pass_rating,,,,,,
player,201709170jax,jax,ColeKe00,rush_att,0,,,,,
player,201709170jax,jax,ColeKe00,rush_yds,0,,,,,
player,201709170jax,jax,ColeKe00,rush_td,0,,,,,
player,201709170jax,jax,ColeKe00,rush_long,0,,,,,
player,201709170jax,jax,ColeKe00,targets,3,,,,,
player,201709170jax,jax,ColeKe00,rec,2,,,,,
player,201709170jax,jax,ColeKe00,rec_yds,13,,,,,
player,201709170jax,jax,ColeKe00,rec_td,0,,,,,
player,201709170jax,jax,ColeKe00,rec_long,11,,,,,
player,201709170jax,jax,ColeKe00,fumbles,1,,,,,
player,201709170jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_att,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_td,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_int,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_long,0,,,,,
player,201709170jax,jax,KoyaBe00,pass_rating,,,,,,
player,201709170jax,jax,KoyaBe00,rush_att,0,,,,,
player,201709170jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201709170jax,jax,KoyaBe00,rush_td,0,,,,,
player,201709170jax,jax,KoyaBe00,rush_long,0,,,,,
player,201709170jax,jax,KoyaBe00,targets,1,,,,,
player,201709170jax,jax,KoyaBe00,rec,0,,,,,
player,201709170jax,jax,KoyaBe00,rec_yds,0,,,,,
player,201709170jax,jax,KoyaBe00,rec_td,0,,,,,
player,201709170jax,jax,KoyaBe00,rec_long,0,,,,,
player,201709170jax,jax,KoyaBe00,fumbles,0,,,,,
player,201709170jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201709170jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201709170jax,jax,LewiMa00,pass_att,0,,,,,
player,201709170jax,jax,LewiMa00,pass_yds,0,,,,,
player,201709170jax,jax,LewiMa00,pass_td,0,,,,,
player,201709170jax,jax,LewiMa00,pass_int,0,,,,,
player,201709170jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201709170jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201709170jax,jax,LewiMa00,pass_long,0,,,,,
player,201709170jax,jax,LewiMa00,pass_rating,,,,,,
player,201709170jax,jax,LewiMa00,rush_att,0,,,,,
player,201709170jax,jax,LewiMa00,rush_yds,0,,,,,
player,201709170jax,jax,LewiMa00,rush_td,0,,,,,
player,201709170jax,jax,LewiMa00,rush_long,0,,,,,
player,201709170jax,jax,LewiMa00,targets,2,,,,,
player,201709170jax,jax,LewiMa00,rec,0,,,,,
player,201709170jax,jax,LewiMa00,rec_yds,0,,,,,
player,201709170jax,jax,LewiMa00,rec_td,0,,,,,
player,201709170jax,jax,LewiMa00,rec_long,0,,,,,
player,201709170jax,jax,LewiMa00,fumbles,0,,,,,
player,201709170jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201709170jax,oti,SearDa00,def_int,1,,,,,
player,201709170jax,oti,SearDa00,def_int_yds,8,,,,,
player,201709170jax,oti,SearDa00,def_int_td,0,,,,,
player,201709170jax,oti,SearDa00,def_int_long,8,,,,,
player,201709170jax,oti,SearDa00,pass_defended,1,,,,,
player,201709170jax,oti,SearDa00,sacks,0.0,,,,,
player,201709170jax,oti,SearDa00,tackles_combined,3,,,,,
player,201709170jax,oti,SearDa00,tackles_solo,1,,,,,
player,201709170jax,oti,SearDa00,tackles_assists,2,,,,,
player,201709170jax,oti,SearDa00,tackles_loss,0,,,,,
player,201709170jax,oti,SearDa00,qb_hits,0,,,,,
player,201709170jax,oti,SearDa00,fumbles_rec,0,,,,,
player,201709170jax,oti,SearDa00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,SearDa00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,SearDa00,fumbles_forced,0,,,,,
player,201709170jax,oti,RileCu00,def_int,1,,,,,
player,201709170jax,oti,RileCu00,def_int_yds,2,,,,,
player,201709170jax,oti,RileCu00,def_int_td,0,,,,,
player,201709170jax,oti,RileCu00,def_int_long,2,,,,,
player,201709170jax,oti,RileCu00,pass_defended,1,,,,,
player,201709170jax,oti,RileCu00,sacks,0.0,,,,,
player,201709170jax,oti,RileCu00,tackles_combined,1,,,,,
player,201709170jax,oti,RileCu00,tackles_solo,1,,,,,
player,201709170jax,oti,RileCu00,tackles_assists,0,,,,,
player,201709170jax,oti,RileCu00,tackles_loss,0,,,,,
player,201709170jax,oti,RileCu00,qb_hits,0,,,,,
player,201709170jax,oti,RileCu00,fumbles_rec,0,,,,,
player,201709170jax,oti,RileCu00,fumbles_rec_yds,0,,,,,
player,201709170jax,oti,RileCu00,fumbles_rec_td,0,,,,,
player,201709170jax,oti,RileCu00,fumbles_forced,0,,,,,
player,201709170jax,oti,OrakBr99,def_int,0,,,,,
player,201709170jax,oti,OrakBr99,def_int_yds,0,,,,,
player,201709170jax,oti,OrakBr99,def_int_td,0,,,,,
