game,2017,4,20171001,201710010nyj,jax,"Jacksonville Jaguars",20,nyj,"New York Jets",23
player,201710010nyj,jax,BortBl00,rush_att,4,,,,,
player,201710010nyj,jax,BortBl00,rush_yds,38,,,,,
player,201710010nyj,jax,BortBl00,rush_td,0,,,,,
player,201710010nyj,jax,BortBl00,rush_long,27,,,,,
player,201710010nyj,jax,BortBl00,targets,0,,,,,
player,201710010nyj,jax,BortBl00,rec,0,,,,,
player,201710010nyj,jax,BortBl00,rec_yds,0,,,,,
player,201710010nyj,jax,BortBl00,rec_td,0,,,,,
player,201710010nyj,jax,BortBl00,rec_long,0,,,,,
player,201710010nyj,jax,BortBl00,fumbles,0,,,,,
player,201710010nyj,jax,BortBl00,fumbles_lost,0,,,,,
player,201710010nyj,jax,FourLe00,pass_cmp,0,,,,,
player,201710010nyj,jax,FourLe00,pass_att,0,,,,,
player,201710010nyj,jax,FourLe00,pass_yds,0,,,,,
player,201710010nyj,jax,FourLe00,pass_td,0,,,,,
player,201710010nyj,jax,FourLe00,pass_int,0,,,,,
player,201710010nyj,jax,FourLe00,pass_sacked,0,,,,,
player,201710010nyj,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,FourLe00,pass_long,0,,,,,
player,201710010nyj,jax,FourLe00,pass_rating,,,,,,
player,201710010nyj,jax,FourLe00,rush_att,24,,,,,
player,201710010nyj,jax,FourLe00,rush_yds,86,,,,,
player,201710010nyj,jax,FourLe00,rush_td,0,,,,,
player,201710010nyj,jax,FourLe00,rush_long,11,,,,,
player,201710010nyj,jax,FourLe00,targets,5,,,,,
player,201710010nyj,jax,FourLe00,rec,4,,,,,
player,201710010nyj,jax,FourLe00,rec_yds,59,,,,,
player,201710010nyj,jax,FourLe00,rec_td,1,,,,,
player,201710010nyj,jax,FourLe00,rec_long,28,,,,,
player,201710010nyj,jax,FourLe00,fumbles,0,,,,,
player,201710010nyj,jax,FourLe00,fumbles_lost,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_cmp,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_att,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_yds,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_td,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_int,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_sacked,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_long,0,,,,,
player,201710010nyj,jax,IvorCh00,pass_rating,,,,,,
player,201710010nyj,jax,IvorCh00,rush_att,9,,,,,
player,201710010nyj,jax,IvorCh00,rush_yds,42,,,,,
player,201710010nyj,jax,IvorCh00,rush_td,0,,,,,
player,201710010nyj,jax,IvorCh00,rush_long,10,,,,,
player,201710010nyj,jax,IvorCh00,targets,3,,,,,
player,201710010nyj,jax,IvorCh00,rec,1,,,,,
player,201710010nyj,jax,IvorCh00,rec_yds,2,,,,,
player,201710010nyj,jax,IvorCh00,rec_td,0,,,,,
player,201710010nyj,jax,IvorCh00,rec_long,2,,,,,
player,201710010nyj,jax,IvorCh00,fumbles,0,,,,,
player,201710010nyj,jax,IvorCh00,fumbles_lost,0,,,,,
player,201710010nyj,jax,GranCo00,pass_cmp,0,,,,,
player,201710010nyj,jax,GranCo00,pass_att,0,,,,,
player,201710010nyj,jax,GranCo00,pass_yds,0,,,,,
player,201710010nyj,jax,GranCo00,pass_td,0,,,,,
player,201710010nyj,jax,GranCo00,pass_int,0,,,,,
player,201710010nyj,jax,GranCo00,pass_sacked,0,,,,,
player,201710010nyj,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,GranCo00,pass_long,0,,,,,
player,201710010nyj,jax,GranCo00,pass_rating,,,,,,
player,201710010nyj,jax,GranCo00,rush_att,2,,,,,
player,201710010nyj,jax,GranCo00,rush_yds,9,,,,,
player,201710010nyj,jax,GranCo00,rush_td,0,,,,,
player,201710010nyj,jax,GranCo00,rush_long,5,,,,,
player,201710010nyj,jax,GranCo00,targets,1,,,,,
player,201710010nyj,jax,GranCo00,rec,1,,,,,
player,201710010nyj,jax,GranCo00,rec_yds,-5,,,,,
player,201710010nyj,jax,GranCo00,rec_td,0,,,,,
player,201710010nyj,jax,GranCo00,rec_long,-5,,,,,
player,201710010nyj,jax,GranCo00,fumbles,0,,,,,
player,201710010nyj,jax,GranCo00,fumbles_lost,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_cmp,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_att,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_yds,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_td,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_int,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_sacked,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_long,0,,,,,
player,201710010nyj,jax,HurnAl01,pass_rating,,,,,,
player,201710010nyj,jax,HurnAl01,rush_att,0,,,,,
player,201710010nyj,jax,HurnAl01,rush_yds,0,,,,,
player,201710010nyj,jax,HurnAl01,rush_td,0,,,,,
player,201710010nyj,jax,HurnAl01,rush_long,0,,,,,
player,201710010nyj,jax,HurnAl01,targets,10,,,,,
player,201710010nyj,jax,HurnAl01,rec,4,,,,,
player,201710010nyj,jax,HurnAl01,rec_yds,42,,,,,
player,201710010nyj,jax,HurnAl01,rec_td,0,,,,,
player,201710010nyj,jax,HurnAl01,rec_long,15,,,,,
player,201710010nyj,jax,HurnAl01,fumbles,0,,,,,
player,201710010nyj,jax,HurnAl01,fumbles_lost,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_cmp,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_att,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_yds,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_td,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_int,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_sacked,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_long,0,,,,,
player,201710010nyj,jax,LeexMa00,pass_rating,,,,,,
player,201710010nyj,jax,LeexMa00,rush_att,0,,,,,
player,201710010nyj,jax,LeexMa00,rush_yds,0,,,,,
player,201710010nyj,jax,LeexMa00,rush_td,0,,,,,
player,201710010nyj,jax,LeexMa00,rush_long,0,,,,,
player,201710010nyj,jax,LeexMa00,targets,3,,,,,
player,201710010nyj,jax,LeexMa00,rec,2,,,,,
player,201710010nyj,jax,LeexMa00,rec_yds,18,,,,,
player,201710010nyj,jax,LeexMa00,rec_td,0,,,,,
player,201710010nyj,jax,LeexMa00,rec_long,10,,,,,
player,201710010nyj,jax,LeexMa00,fumbles,0,,,,,
player,201710010nyj,jax,LeexMa00,fumbles_lost,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_cmp,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_att,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_yds,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_td,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_int,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_sacked,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_long,0,,,,,
player,201710010nyj,jax,BohaTo00,pass_rating,,,,,,
player,201710010nyj,jax,BohaTo00,rush_att,0,,,,,
player,201710010nyj,jax,BohaTo00,rush_yds,0,,,,,
player,201710010nyj,jax,BohaTo00,rush_td,0,,,,,
player,201710010nyj,jax,BohaTo00,rush_long,0,,,,,
player,201710010nyj,jax,BohaTo00,targets,2,,,,,
player,201710010nyj,jax,BohaTo00,rec,2,,,,,
player,201710010nyj,jax,BohaTo00,rec_yds,14,,,,,
player,201710010nyj,jax,BohaTo00,rec_td,0,,,,,
player,201710010nyj,jax,BohaTo00,rec_long,13,,,,,
player,201710010nyj,jax,BohaTo00,fumbles,0,,,,,
player,201710010nyj,jax,BohaTo00,fumbles_lost,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_cmp,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_att,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_yds,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_td,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_int,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_sacked,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_long,0,,,,,
player,201710010nyj,jax,ColeKe00,pass_rating,,,,,,
player,201710010nyj,jax,ColeKe00,rush_att,0,,,,,
player,201710010nyj,jax,ColeKe00,rush_yds,0,,,,,
player,201710010nyj,jax,ColeKe00,rush_td,0,,,,,
player,201710010nyj,jax,ColeKe00,rush_long,0,,,,,
player,201710010nyj,jax,ColeKe00,targets,6,,,,,
player,201710010nyj,jax,ColeKe00,rec,1,,,,,
player,201710010nyj,jax,ColeKe00,rec_yds,10,,,,,
player,201710010nyj,jax,ColeKe00,rec_td,0,,,,,
player,201710010nyj,jax,ColeKe00,rec_long,10,,,,,
player,201710010nyj,jax,ColeKe00,fumbles,0,,,,,
player,201710010nyj,jax,ColeKe00,fumbles_lost,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_cmp,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_att,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_yds,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_td,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_int,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_sacked,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_long,0,,,,,
player,201710010nyj,jax,LewiMa00,pass_rating,,,,,,
player,201710010nyj,jax,LewiMa00,rush_att,0,,,,,
player,201710010nyj,jax,LewiMa00,rush_yds,0,,,,,
player,201710010nyj,jax,LewiMa00,rush_td,0,,,,,
player,201710010nyj,jax,LewiMa00,rush_long,0,,,,,
player,201710010nyj,jax,LewiMa00,targets,4,,,,,
player,201710010nyj,jax,LewiMa00,rec,0,,,,,
player,201710010nyj,jax,LewiMa00,rec_yds,0,,,,,
player,201710010nyj,jax,LewiMa00,rec_td,0,,,,,
player,201710010nyj,jax,LewiMa00,rec_long,0,,,,,
player,201710010nyj,jax,LewiMa00,fumbles,0,,,,,
player,201710010nyj,jax,LewiMa00,fumbles_lost,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_cmp,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_att,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_yds,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_td,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_int,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_sacked,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_long,0,,,,,
player,201710010nyj,jax,O'ShJa00,pass_rating,,,,,,
player,201710010nyj,jax,O'ShJa00,rush_att,0,,,,,
player,201710010nyj,jax,O'ShJa00,rush_yds,0,,,,,
player,201710010nyj,jax,O'ShJa00,rush_td,0,,,,,
player,201710010nyj,jax,O'ShJa00,rush_long,0,,,,,
player,201710010nyj,jax,O'ShJa00,targets,1,,,,,
player,201710010nyj,jax,O'ShJa00,rec,0,,,,,
player,201710010nyj,jax,O'ShJa00,rec_yds,0,,,,,
player,201710010nyj,jax,O'ShJa00,rec_td,0,,,,,
player,201710010nyj,jax,O'ShJa00,rec_long,0,,,,,
player,201710010nyj,jax,O'ShJa00,fumbles,0,,,,,
player,201710010nyj,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201710010nyj,nyj,McCoJo01,pass_cmp,22,,,,,
player,201710010nyj,nyj,McCoJo01,pass_att,31,,,,,
player,201710010nyj,nyj,McCoJo01,pass_yds,224,,,,,
player,201710010nyj,nyj,McCoJo01,pass_td,0,,,,,
player,201710010nyj,nyj,McCoJo01,pass_int,1,,,,,
player,201710010nyj,nyj,McCoJo01,pass_sacked,5,,,,,
player,201710010nyj,nyj,McCoJo01,pass_sacked_yds,40,,,,,
player,201710010nyj,nyj,McCoJo01,pass_long,41,,,,,
player,201710010nyj,nyj,McCoJo01,pass_rating,77.9,,,,,
player,201710010nyj,nyj,McCoJo01,rush_att,1,,,,,
player,201710010nyj,nyj,McCoJo01,rush_yds,0,,,,,
player,201710010nyj,nyj,McCoJo01,rush_td,0,,,,,
player,201710010nyj,nyj,McCoJo01,rush_long,0,,,,,
player,201710010nyj,nyj,McCoJo01,targets,0,,,,,
player,201710010nyj,nyj,McCoJo01,rec,0,,,,,
player,201710010nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201710010nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201710010nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201710010nyj,nyj,McCoJo01,fumbles,3,,,,,
player,201710010nyj,nyj,McCoJo01,fumbles_lost,1,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_cmp,1,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_att,1,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_yds,31,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_td,0,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_int,0,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_sacked,0,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_long,31,,,,,
player,201710010nyj,nyj,EdwaLa01,pass_rating,118.7,,,,,
player,201710010nyj,nyj,EdwaLa01,rush_att,0,,,,,
player,201710010nyj,nyj,EdwaLa01,rush_yds,0,,,,,
player,201710010nyj,nyj,EdwaLa01,rush_td,0,,,,,
player,201710010nyj,nyj,EdwaLa01,rush_long,0,,,,,
player,201710010nyj,nyj,EdwaLa01,targets,0,,,,,
player,201710010nyj,nyj,EdwaLa01,rec,0,,,,,
player,201710010nyj,nyj,EdwaLa01,rec_yds,0,,,,,
player,201710010nyj,nyj,EdwaLa01,rec_td,0,,,,,
player,201710010nyj,nyj,EdwaLa01,rec_long,0,,,,,
player,201710010nyj,nyj,EdwaLa01,fumbles,0,,,,,
player,201710010nyj,nyj,EdwaLa01,fumbles_lost,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201710010nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201710010nyj,nyj,PoweBi00,rush_att,21,,,,,
player,201710010nyj,nyj,PoweBi00,rush_yds,163,,,,,
player,201710010nyj,nyj,PoweBi00,rush_td,1,,,,,
player,201710010nyj,nyj,PoweBi00,rush_long,75,,,,,
player,201710010nyj,nyj,PoweBi00,targets,5,,,,,
player,201710010nyj,nyj,PoweBi00,rec,4,,,,,
player,201710010nyj,nyj,PoweBi00,rec_yds,27,,,,,
player,201710010nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201710010nyj,nyj,PoweBi00,rec_long,13,,,,,
player,201710010nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201710010nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201710010nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201710010nyj,nyj,McGuEl00,rush_att,10,,,,,
player,201710010nyj,nyj,McGuEl00,rush_yds,93,,,,,
player,201710010nyj,nyj,McGuEl00,rush_td,1,,,,,
player,201710010nyj,nyj,McGuEl00,rush_long,69,,,,,
player,201710010nyj,nyj,McGuEl00,targets,2,,,,,
player,201710010nyj,nyj,McGuEl00,rec,2,,,,,
player,201710010nyj,nyj,McGuEl00,rec_yds,38,,,,,
player,201710010nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201710010nyj,nyj,McGuEl00,rec_long,22,,,,,
player,201710010nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201710010nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201710010nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201710010nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201710010nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201710010nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201710010nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201710010nyj,nyj,AndeRo04,targets,6,,,,,
player,201710010nyj,nyj,AndeRo04,rec,3,,,,,
player,201710010nyj,nyj,AndeRo04,rec_yds,59,,,,,
player,201710010nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201710010nyj,nyj,AndeRo04,rec_long,41,,,,,
player,201710010nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201710010nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201710010nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201710010nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201710010nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201710010nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201710010nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201710010nyj,nyj,SefeAu00,targets,4,,,,,
player,201710010nyj,nyj,SefeAu00,rec,4,,,,,
player,201710010nyj,nyj,SefeAu00,rec_yds,46,,,,,
player,201710010nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201710010nyj,nyj,SefeAu00,rec_long,27,,,,,
player,201710010nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201710010nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201710010nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201710010nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201710010nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201710010nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201710010nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201710010nyj,nyj,KerlJe00,targets,5,,,,,
player,201710010nyj,nyj,KerlJe00,rec,5,,,,,
player,201710010nyj,nyj,KerlJe00,rec_yds,37,,,,,
player,201710010nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201710010nyj,nyj,KerlJe00,rec_long,12,,,,,
player,201710010nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201710010nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_cmp,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_att,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_yds,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_td,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_int,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_sacked,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_long,0,,,,,
player,201710010nyj,nyj,WillMa03,pass_rating,,,,,,
player,201710010nyj,nyj,WillMa03,rush_att,0,,,,,
player,201710010nyj,nyj,WillMa03,rush_yds,0,,,,,
player,201710010nyj,nyj,WillMa03,rush_td,0,,,,,
player,201710010nyj,nyj,WillMa03,rush_long,0,,,,,
player,201710010nyj,nyj,WillMa03,targets,1,,,,,
player,201710010nyj,nyj,WillMa03,rec,1,,,,,
player,201710010nyj,nyj,WillMa03,rec_yds,31,,,,,
player,201710010nyj,nyj,WillMa03,rec_td,0,,,,,
player,201710010nyj,nyj,WillMa03,rec_long,31,,,,,
player,201710010nyj,nyj,WillMa03,fumbles,0,,,,,
player,201710010nyj,nyj,WillMa03,fumbles_lost,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_att,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_td,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_int,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_long,0,,,,,
player,201710010nyj,nyj,KearJe01,pass_rating,,,,,,
player,201710010nyj,nyj,KearJe01,rush_att,0,,,,,
player,201710010nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201710010nyj,nyj,KearJe01,rush_td,0,,,,,
player,201710010nyj,nyj,KearJe01,rush_long,0,,,,,
player,201710010nyj,nyj,KearJe01,targets,7,,,,,
player,201710010nyj,nyj,KearJe01,rec,4,,,,,
player,201710010nyj,nyj,KearJe01,rec_yds,17,,,,,
player,201710010nyj,nyj,KearJe01,rec_td,0,,,,,
player,201710010nyj,nyj,KearJe01,rec_long,10,,,,,
player,201710010nyj,nyj,KearJe01,fumbles,0,,,,,
player,201710010nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201710010nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201710010nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201710010nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201710010nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201710010nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201710010nyj,nyj,TomlEr01,targets,1,,,,,
player,201710010nyj,nyj,TomlEr01,rec,0,,,,,
player,201710010nyj,nyj,TomlEr01,rec_yds,0,,,,,
player,201710010nyj,nyj,TomlEr01,rec_td,0,,,,,
player,201710010nyj,nyj,TomlEr01,rec_long,0,,,,,
player,201710010nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201710010nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201710010nyj,jax,BouyA.00,def_int,1,,,,,
player,201710010nyj,jax,BouyA.00,def_int_yds,0,,,,,
player,201710010nyj,jax,BouyA.00,def_int_td,0,,,,,
player,201710010nyj,jax,BouyA.00,def_int_long,0,,,,,
player,201710010nyj,jax,BouyA.00,pass_defended,2,,,,,
player,201710010nyj,jax,BouyA.00,sacks,0.0,,,,,
player,201710010nyj,jax,BouyA.00,tackles_combined,2,,,,,
player,201710010nyj,jax,BouyA.00,tackles_solo,2,,,,,
player,201710010nyj,jax,BouyA.00,tackles_assists,0,,,,,
player,201710010nyj,jax,BouyA.00,tackles_loss,0,,,,,
player,201710010nyj,jax,BouyA.00,qb_hits,0,,,,,
