game,2017,2,20170917,201709170car,buf,"Buffalo Bills",3,car,"Carolina Panthers",9
player,201709170car,buf,ClayCh00,pass_long,0,,,,,
player,201709170car,buf,ClayCh00,pass_rating,,,,,,
player,201709170car,buf,ClayCh00,rush_att,0,,,,,
player,201709170car,buf,ClayCh00,rush_yds,0,,,,,
player,201709170car,buf,ClayCh00,rush_td,0,,,,,
player,201709170car,buf,ClayCh00,rush_long,0,,,,,
player,201709170car,buf,ClayCh00,targets,3,,,,,
player,201709170car,buf,ClayCh00,rec,3,,,,,
player,201709170car,buf,ClayCh00,rec_yds,23,,,,,
player,201709170car,buf,ClayCh00,rec_td,0,,,,,
player,201709170car,buf,ClayCh00,rec_long,12,,,,,
player,201709170car,buf,ClayCh00,fumbles,1,,,,,
player,201709170car,buf,ClayCh00,fumbles_lost,0,,,,,
player,201709170car,buf,HolmAn00,pass_cmp,0,,,,,
player,201709170car,buf,HolmAn00,pass_att,0,,,,,
player,201709170car,buf,HolmAn00,pass_yds,0,,,,,
player,201709170car,buf,HolmAn00,pass_td,0,,,,,
player,201709170car,buf,HolmAn00,pass_int,0,,,,,
player,201709170car,buf,HolmAn00,pass_sacked,0,,,,,
player,201709170car,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201709170car,buf,HolmAn00,pass_long,0,,,,,
player,201709170car,buf,HolmAn00,pass_rating,,,,,,
player,201709170car,buf,HolmAn00,rush_att,0,,,,,
player,201709170car,buf,HolmAn00,rush_yds,0,,,,,
player,201709170car,buf,HolmAn00,rush_td,0,,,,,
player,201709170car,buf,HolmAn00,rush_long,0,,,,,
player,201709170car,buf,HolmAn00,targets,4,,,,,
player,201709170car,buf,HolmAn00,rec,2,,,,,
player,201709170car,buf,HolmAn00,rec_yds,18,,,,,
player,201709170car,buf,HolmAn00,rec_td,0,,,,,
player,201709170car,buf,HolmAn00,rec_long,9,,,,,
player,201709170car,buf,HolmAn00,fumbles,0,,,,,
player,201709170car,buf,HolmAn00,fumbles_lost,0,,,,,
player,201709170car,buf,JoneZa00,pass_cmp,0,,,,,
player,201709170car,buf,JoneZa00,pass_att,0,,,,,
player,201709170car,buf,JoneZa00,pass_yds,0,,,,,
player,201709170car,buf,JoneZa00,pass_td,0,,,,,
player,201709170car,buf,JoneZa00,pass_int,0,,,,,
player,201709170car,buf,JoneZa00,pass_sacked,0,,,,,
player,201709170car,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201709170car,buf,JoneZa00,pass_long,0,,,,,
player,201709170car,buf,JoneZa00,pass_rating,,,,,,
player,201709170car,buf,JoneZa00,rush_att,0,,,,,
player,201709170car,buf,JoneZa00,rush_yds,0,,,,,
player,201709170car,buf,JoneZa00,rush_td,0,,,,,
player,201709170car,buf,JoneZa00,rush_long,0,,,,,
player,201709170car,buf,JoneZa00,targets,6,,,,,
player,201709170car,buf,JoneZa00,rec,2,,,,,
player,201709170car,buf,JoneZa00,rec_yds,18,,,,,
player,201709170car,buf,JoneZa00,rec_td,0,,,,,
player,201709170car,buf,JoneZa00,rec_long,12,,,,,
player,201709170car,buf,JoneZa00,fumbles,0,,,,,
player,201709170car,buf,JoneZa00,fumbles_lost,0,,,,,
player,201709170car,buf,DiMaPa00,pass_cmp,0,,,,,
player,201709170car,buf,DiMaPa00,pass_att,0,,,,,
player,201709170car,buf,DiMaPa00,pass_yds,0,,,,,
player,201709170car,buf,DiMaPa00,pass_td,0,,,,,
player,201709170car,buf,DiMaPa00,pass_int,0,,,,,
player,201709170car,buf,DiMaPa00,pass_sacked,0,,,,,
player,201709170car,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201709170car,buf,DiMaPa00,pass_long,0,,,,,
player,201709170car,buf,DiMaPa00,pass_rating,,,,,,
player,201709170car,buf,DiMaPa00,rush_att,0,,,,,
player,201709170car,buf,DiMaPa00,rush_yds,0,,,,,
player,201709170car,buf,DiMaPa00,rush_td,0,,,,,
player,201709170car,buf,DiMaPa00,rush_long,0,,,,,
player,201709170car,buf,DiMaPa00,targets,1,,,,,
player,201709170car,buf,DiMaPa00,rec,0,,,,,
player,201709170car,buf,DiMaPa00,rec_yds,0,,,,,
player,201709170car,buf,DiMaPa00,rec_td,0,,,,,
player,201709170car,buf,DiMaPa00,rec_long,0,,,,,
player,201709170car,buf,DiMaPa00,fumbles,0,,,,,
player,201709170car,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201709170car,car,NewtCa00,pass_cmp,20,,,,,
player,201709170car,car,NewtCa00,pass_att,32,,,,,
player,201709170car,car,NewtCa00,pass_yds,228,,,,,
player,201709170car,car,NewtCa00,pass_td,0,,,,,
player,201709170car,car,NewtCa00,pass_int,0,,,,,
player,201709170car,car,NewtCa00,pass_sacked,6,,,,,
player,201709170car,car,NewtCa00,pass_sacked_yds,50,,,,,
player,201709170car,car,NewtCa00,pass_long,24,,,,,
player,201709170car,car,NewtCa00,pass_rating,83.9,,,,,
player,201709170car,car,NewtCa00,rush_att,5,,,,,
player,201709170car,car,NewtCa00,rush_yds,27,,,,,
player,201709170car,car,NewtCa00,rush_td,0,,,,,
player,201709170car,car,NewtCa00,rush_long,15,,,,,
player,201709170car,car,NewtCa00,targets,0,,,,,
player,201709170car,car,NewtCa00,rec,0,,,,,
player,201709170car,car,NewtCa00,rec_yds,0,,,,,
player,201709170car,car,NewtCa00,rec_td,0,,,,,
player,201709170car,car,NewtCa00,rec_long,0,,,,,
player,201709170car,car,NewtCa00,fumbles,0,,,,,
player,201709170car,car,NewtCa00,fumbles_lost,0,,,,,
player,201709170car,car,StewJo00,pass_cmp,0,,,,,
player,201709170car,car,StewJo00,pass_att,0,,,,,
player,201709170car,car,StewJo00,pass_yds,0,,,,,
player,201709170car,car,StewJo00,pass_td,0,,,,,
player,201709170car,car,StewJo00,pass_int,0,,,,,
player,201709170car,car,StewJo00,pass_sacked,0,,,,,
player,201709170car,car,StewJo00,pass_sacked_yds,0,,,,,
player,201709170car,car,StewJo00,pass_long,0,,,,,
player,201709170car,car,StewJo00,pass_rating,,,,,,
player,201709170car,car,StewJo00,rush_att,15,,,,,
player,201709170car,car,StewJo00,rush_yds,40,,,,,
player,201709170car,car,StewJo00,rush_td,0,,,,,
player,201709170car,car,StewJo00,rush_long,10,,,,,
player,201709170car,car,StewJo00,targets,1,,,,,
player,201709170car,car,StewJo00,rec,0,,,,,
player,201709170car,car,StewJo00,rec_yds,0,,,,,
player,201709170car,car,StewJo00,rec_td,0,,,,,
player,201709170car,car,StewJo00,rec_long,0,,,,,
player,201709170car,car,StewJo00,fumbles,0,,,,,
player,201709170car,car,StewJo00,fumbles_lost,0,,,,,
player,201709170car,car,McCaCh01,pass_cmp,0,,,,,
player,201709170car,car,McCaCh01,pass_att,0,,,,,
player,201709170car,car,McCaCh01,pass_yds,0,,,,,
player,201709170car,car,McCaCh01,pass_td,0,,,,,
player,201709170car,car,McCaCh01,pass_int,0,,,,,
player,201709170car,car,McCaCh01,pass_sacked,0,,,,,
player,201709170car,car,McCaCh01,pass_sacked_yds,0,,,,,
player,201709170car,car,McCaCh01,pass_long,0,,,,,
player,201709170car,car,McCaCh01,pass_rating,,,,,,
player,201709170car,car,McCaCh01,rush_att,8,,,,,
player,201709170car,car,McCaCh01,rush_yds,10,,,,,
player,201709170car,car,McCaCh01,rush_td,0,,,,,
player,201709170car,car,McCaCh01,rush_long,6,,,,,
player,201709170car,car,McCaCh01,targets,5,,,,,
player,201709170car,car,McCaCh01,rec,4,,,,,
player,201709170car,car,McCaCh01,rec_yds,34,,,,,
player,201709170car,car,McCaCh01,rec_td,0,,,,,
player,201709170car,car,McCaCh01,rec_long,14,,,,,
player,201709170car,car,McCaCh01,fumbles,0,,,,,
player,201709170car,car,McCaCh01,fumbles_lost,0,,,,,
player,201709170car,car,BenjKe00,pass_cmp,0,,,,,
player,201709170car,car,BenjKe00,pass_att,0,,,,,
player,201709170car,car,BenjKe00,pass_yds,0,,,,,
player,201709170car,car,BenjKe00,pass_td,0,,,,,
player,201709170car,car,BenjKe00,pass_int,0,,,,,
player,201709170car,car,BenjKe00,pass_sacked,0,,,,,
player,201709170car,car,BenjKe00,pass_sacked_yds,0,,,,,
player,201709170car,car,BenjKe00,pass_long,0,,,,,
player,201709170car,car,BenjKe00,pass_rating,,,,,,
player,201709170car,car,BenjKe00,rush_att,0,,,,,
player,201709170car,car,BenjKe00,rush_yds,0,,,,,
player,201709170car,car,BenjKe00,rush_td,0,,,,,
player,201709170car,car,BenjKe00,rush_long,0,,,,,
player,201709170car,car,BenjKe00,targets,8,,,,,
player,201709170car,car,BenjKe00,rec,6,,,,,
player,201709170car,car,BenjKe00,rec_yds,77,,,,,
player,201709170car,car,BenjKe00,rec_td,0,,,,,
player,201709170car,car,BenjKe00,rec_long,18,,,,,
player,201709170car,car,BenjKe00,fumbles,0,,,,,
player,201709170car,car,BenjKe00,fumbles_lost,0,,,,,
player,201709170car,car,FuncDe00,pass_cmp,0,,,,,
player,201709170car,car,FuncDe00,pass_att,0,,,,,
player,201709170car,car,FuncDe00,pass_yds,0,,,,,
player,201709170car,car,FuncDe00,pass_td,0,,,,,
player,201709170car,car,FuncDe00,pass_int,0,,,,,
player,201709170car,car,FuncDe00,pass_sacked,0,,,,,
player,201709170car,car,FuncDe00,pass_sacked_yds,0,,,,,
player,201709170car,car,FuncDe00,pass_long,0,,,,,
player,201709170car,car,FuncDe00,pass_rating,,,,,,
player,201709170car,car,FuncDe00,rush_att,0,,,,,
player,201709170car,car,FuncDe00,rush_yds,0,,,,,
player,201709170car,car,FuncDe00,rush_td,0,,,,,
player,201709170car,car,FuncDe00,rush_long,0,,,,,
player,201709170car,car,FuncDe00,targets,6,,,,,
player,201709170car,car,FuncDe00,rec,4,,,,,
player,201709170car,car,FuncDe00,rec_yds,68,,,,,
player,201709170car,car,FuncDe00,rec_td,0,,,,,
player,201709170car,car,FuncDe00,rec_long,24,,,,,
player,201709170car,car,FuncDe00,fumbles,0,,,,,
player,201709170car,car,FuncDe00,fumbles_lost,0,,,,,
player,201709170car,car,DickEd00,pass_cmp,0,,,,,
player,201709170car,car,DickEd00,pass_att,0,,,,,
player,201709170car,car,DickEd00,pass_yds,0,,,,,
player,201709170car,car,DickEd00,pass_td,0,,,,,
player,201709170car,car,DickEd00,pass_int,0,,,,,
player,201709170car,car,DickEd00,pass_sacked,0,,,,,
player,201709170car,car,DickEd00,pass_sacked_yds,0,,,,,
player,201709170car,car,DickEd00,pass_long,0,,,,,
player,201709170car,car,DickEd00,pass_rating,,,,,,
player,201709170car,car,DickEd00,rush_att,0,,,,,
player,201709170car,car,DickEd00,rush_yds,0,,,,,
player,201709170car,car,DickEd00,rush_td,0,,,,,
player,201709170car,car,DickEd00,rush_long,0,,,,,
player,201709170car,car,DickEd00,targets,3,,,,,
player,201709170car,car,DickEd00,rec,2,,,,,
player,201709170car,car,DickEd00,rec_yds,26,,,,,
player,201709170car,car,DickEd00,rec_td,0,,,,,
player,201709170car,car,DickEd00,rec_long,20,,,,,
player,201709170car,car,DickEd00,fumbles,0,,,,,
player,201709170car,car,DickEd00,fumbles_lost,0,,,,,
player,201709170car,car,OlseGr00,pass_cmp,0,,,,,
player,201709170car,car,OlseGr00,pass_att,0,,,,,
player,201709170car,car,OlseGr00,pass_yds,0,,,,,
player,201709170car,car,OlseGr00,pass_td,0,,,,,
player,201709170car,car,OlseGr00,pass_int,0,,,,,
player,201709170car,car,OlseGr00,pass_sacked,0,,,,,
player,201709170car,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201709170car,car,OlseGr00,pass_long,0,,,,,
player,201709170car,car,OlseGr00,pass_rating,,,,,,
player,201709170car,car,OlseGr00,rush_att,0,,,,,
player,201709170car,car,OlseGr00,rush_yds,0,,,,,
player,201709170car,car,OlseGr00,rush_td,0,,,,,
player,201709170car,car,OlseGr00,rush_long,0,,,,,
player,201709170car,car,OlseGr00,targets,2,,,,,
player,201709170car,car,OlseGr00,rec,1,,,,,
player,201709170car,car,OlseGr00,rec_yds,10,,,,,
player,201709170car,car,OlseGr00,rec_td,0,,,,,
player,201709170car,car,OlseGr00,rec_long,10,,,,,
player,201709170car,car,OlseGr00,fumbles,0,,,,,
player,201709170car,car,OlseGr00,fumbles_lost,0,,,,,
player,201709170car,car,SamuCu00,pass_cmp,0,,,,,
player,201709170car,car,SamuCu00,pass_att,0,,,,,
player,201709170car,car,SamuCu00,pass_yds,0,,,,,
player,201709170car,car,SamuCu00,pass_td,0,,,,,
player,201709170car,car,SamuCu00,pass_int,0,,,,,
player,201709170car,car,SamuCu00,pass_sacked,0,,,,,
player,201709170car,car,SamuCu00,pass_sacked_yds,0,,,,,
player,201709170car,car,SamuCu00,pass_long,0,,,,,
player,201709170car,car,SamuCu00,pass_rating,,,,,,
player,201709170car,car,SamuCu00,rush_att,0,,,,,
player,201709170car,car,SamuCu00,rush_yds,0,,,,,
player,201709170car,car,SamuCu00,rush_td,0,,,,,
player,201709170car,car,SamuCu00,rush_long,0,,,,,
player,201709170car,car,SamuCu00,targets,3,,,,,
player,201709170car,car,SamuCu00,rec,2,,,,,
player,201709170car,car,SamuCu00,rec_yds,7,,,,,
player,201709170car,car,SamuCu00,rec_td,0,,,,,
player,201709170car,car,SamuCu00,rec_long,8,,,,,
player,201709170car,car,SamuCu00,fumbles,0,,,,,
player,201709170car,car,SamuCu00,fumbles_lost,0,,,,,
player,201709170car,car,ShepRu00,pass_cmp,0,,,,,
player,201709170car,car,ShepRu00,pass_att,0,,,,,
player,201709170car,car,ShepRu00,pass_yds,0,,,,,
player,201709170car,car,ShepRu00,pass_td,0,,,,,
player,201709170car,car,ShepRu00,pass_int,0,,,,,
player,201709170car,car,ShepRu00,pass_sacked,0,,,,,
player,201709170car,car,ShepRu00,pass_sacked_yds,0,,,,,
player,201709170car,car,ShepRu00,pass_long,0,,,,,
player,201709170car,car,ShepRu00,pass_rating,,,,,,
player,201709170car,car,ShepRu00,rush_att,0,,,,,
player,201709170car,car,ShepRu00,rush_yds,0,,,,,
player,201709170car,car,ShepRu00,rush_td,0,,,,,
player,201709170car,car,ShepRu00,rush_long,0,,,,,
player,201709170car,car,ShepRu00,targets,2,,,,,
player,201709170car,car,ShepRu00,rec,1,,,,,
player,201709170car,car,ShepRu00,rec_yds,6,,,,,
player,201709170car,car,ShepRu00,rec_td,0,,,,,
player,201709170car,car,ShepRu00,rec_long,6,,,,,
player,201709170car,car,ShepRu00,fumbles,0,,,,,
player,201709170car,car,ShepRu00,fumbles_lost,0,,,,,
player,201709170car,car,ByrdDa00,pass_cmp,0,,,,,
player,201709170car,car,ByrdDa00,pass_att,0,,,,,
player,201709170car,car,ByrdDa00,pass_yds,0,,,,,
player,201709170car,car,ByrdDa00,pass_td,0,,,,,
player,201709170car,car,ByrdDa00,pass_int,0,,,,,
player,201709170car,car,ByrdDa00,pass_sacked,0,,,,,
player,201709170car,car,ByrdDa00,pass_sacked_yds,0,,,,,
player,201709170car,car,ByrdDa00,pass_long,0,,,,,
player,201709170car,car,ByrdDa00,pass_rating,,,,,,
player,201709170car,car,ByrdDa00,rush_att,0,,,,,
player,201709170car,car,ByrdDa00,rush_yds,0,,,,,
player,201709170car,car,ByrdDa00,rush_td,0,,,,,
player,201709170car,car,ByrdDa00,rush_long,0,,,,,
player,201709170car,car,ByrdDa00,targets,1,,,,,
player,201709170car,car,ByrdDa00,rec,0,,,,,
player,201709170car,car,ByrdDa00,rec_yds,0,,,,,
player,201709170car,car,ByrdDa00,rec_td,0,,,,,
player,201709170car,car,ByrdDa00,rec_long,0,,,,,
player,201709170car,car,ByrdDa00,fumbles,0,,,,,
player,201709170car,car,ByrdDa00,fumbles_lost,0,,,,,
player,201709170car,buf,HughJe99,def_int,0,,,,,
player,201709170car,buf,HughJe99,def_int_yds,0,,,,,
player,201709170car,buf,HughJe99,def_int_td,0,,,,,
player,201709170car,buf,HughJe99,def_int_long,0,,,,,
player,201709170car,buf,HughJe99,pass_defended,0,,,,,
player,201709170car,buf,HughJe99,sacks,2.0,,,,,
player,201709170car,buf,HughJe99,tackles_combined,6,,,,,
player,201709170car,buf,HughJe99,tackles_solo,4,,,,,
player,201709170car,buf,HughJe99,tackles_assists,2,,,,,
player,201709170car,buf,HughJe99,tackles_loss,3,,,,,
player,201709170car,buf,HughJe99,qb_hits,2,,,,,
player,201709170car,buf,HughJe99,fumbles_rec,0,,,,,
player,201709170car,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201709170car,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201709170car,buf,HughJe99,fumbles_forced,0,,,,,
player,201709170car,buf,PoyeJo00,def_int,0,,,,,
player,201709170car,buf,PoyeJo00,def_int_yds,0,,,,,
player,201709170car,buf,PoyeJo00,def_int_td,0,,,,,
player,201709170car,buf,PoyeJo00,def_int_long,0,,,,,
player,201709170car,buf,PoyeJo00,pass_defended,3,,,,,
player,201709170car,buf,PoyeJo00,sacks,1.0,,,,,
player,201709170car,buf,PoyeJo00,tackles_combined,11,,,,,
player,201709170car,buf,PoyeJo00,tackles_solo,7,,,,,
player,201709170car,buf,PoyeJo00,tackles_assists,4,,,,,
player,201709170car,buf,PoyeJo00,tackles_loss,1,,,,,
player,201709170car,buf,PoyeJo00,qb_hits,1,,,,,
player,201709170car,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201709170car,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201709170car,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201709170car,buf,AlexLo99,def_int,0,,,,,
player,201709170car,buf,AlexLo99,def_int_yds,0,,,,,
player,201709170car,buf,AlexLo99,def_int_td,0,,,,,
player,201709170car,buf,AlexLo99,def_int_long,0,,,,,
player,201709170car,buf,AlexLo99,pass_defended,0,,,,,
player,201709170car,buf,AlexLo99,sacks,1.0,,,,,
player,201709170car,buf,AlexLo99,tackles_combined,10,,,,,
player,201709170car,buf,AlexLo99,tackles_solo,6,,,,,
player,201709170car,buf,AlexLo99,tackles_assists,4,,,,,
player,201709170car,buf,AlexLo99,tackles_loss,2,,,,,
player,201709170car,buf,AlexLo99,qb_hits,1,,,,,
player,201709170car,buf,AlexLo99,fumbles_rec,0,,,,,
player,201709170car,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201709170car,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201709170car,buf,AlexLo99,fumbles_forced,0,,,,,
player,201709170car,buf,LawsSh00,def_int,0,,,,,
player,201709170car,buf,LawsSh00,def_int_yds,0,,,,,
player,201709170car,buf,LawsSh00,def_int_td,0,,,,,
player,201709170car,buf,LawsSh00,def_int_long,0,,,,,
player,201709170car,buf,LawsSh00,pass_defended,0,,,,,
player,201709170car,buf,LawsSh00,sacks,1.0,,,,,
player,201709170car,buf,LawsSh00,tackles_combined,6,,,,,
player,201709170car,buf,LawsSh00,tackles_solo,2,,,,,
player,201709170car,buf,LawsSh00,tackles_assists,4,,,,,
player,201709170car,buf,LawsSh00,tackles_loss,1,,,,,
player,201709170car,buf,LawsSh00,qb_hits,1,,,,,
player,201709170car,buf,LawsSh00,fumbles_rec,0,,,,,
player,201709170car,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201709170car,buf,LawsSh00,fumbles_forced,0,,,,,
player,201709170car,buf,YarbEd01,def_int,0,,,,,
player,201709170car,buf,YarbEd01,def_int_yds,0,,,,,
player,201709170car,buf,YarbEd01,def_int_td,0,,,,,
player,201709170car,buf,YarbEd01,def_int_long,0,,,,,
player,201709170car,buf,YarbEd01,pass_defended,0,,,,,
player,201709170car,buf,YarbEd01,sacks,1.0,,,,,
player,201709170car,buf,YarbEd01,tackles_combined,1,,,,,
player,201709170car,buf,YarbEd01,tackles_solo,1,,,,,
player,201709170car,buf,YarbEd01,tackles_assists,0,,,,,
player,201709170car,buf,YarbEd01,tackles_loss,1,,,,,
player,201709170car,buf,YarbEd01,qb_hits,2,,,,,
player,201709170car,buf,YarbEd01,fumbles_rec,0,,,,,
player,201709170car,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201709170car,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201709170car,buf,YarbEd01,fumbles_forced,0,,,,,
player,201709170car,buf,HumbRa00,def_int,0,,,,,
player,201709170car,buf,HumbRa00,def_int_yds,0,,,,,
player,201709170car,buf,HumbRa00,def_int_td,0,,,,,
player,201709170car,buf,HumbRa00,def_int_long,0,,,,,
player,201709170car,buf,HumbRa00,pass_defended,0,,,,,
player,201709170car,buf,HumbRa00,sacks,0.0,,,,,
player,201709170car,buf,HumbRa00,tackles_combined,11,,,,,
player,201709170car,buf,HumbRa00,tackles_solo,7,,,,,
player,201709170car,buf,HumbRa00,tackles_assists,4,,,,,
player,201709170car,buf,HumbRa00,tackles_loss,1,,,,,
player,201709170car,buf,HumbRa00,qb_hits,0,,,,,
player,201709170car,buf,HumbRa00,fumbles_rec,0,,,,,
player,201709170car,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201709170car,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201709170car,buf,HumbRa00,fumbles_forced,0,,,,,
