game,2017,2,20170917,201709170pit,min,"Minnesota Vikings",9,pit,"Pittsburgh Steelers",26
player,201709170pit,min,RudoKy00,pass_yds,0,,,,,
player,201709170pit,min,RudoKy00,pass_td,0,,,,,
player,201709170pit,min,RudoKy00,pass_int,0,,,,,
player,201709170pit,min,RudoKy00,pass_sacked,0,,,,,
player,201709170pit,min,RudoKy00,pass_sacked_yds,0,,,,,
player,201709170pit,min,RudoKy00,pass_long,0,,,,,
player,201709170pit,min,RudoKy00,pass_rating,,,,,,
player,201709170pit,min,RudoKy00,rush_att,0,,,,,
player,201709170pit,min,RudoKy00,rush_yds,0,,,,,
player,201709170pit,min,RudoKy00,rush_td,0,,,,,
player,201709170pit,min,RudoKy00,rush_long,0,,,,,
player,201709170pit,min,RudoKy00,targets,6,,,,,
player,201709170pit,min,RudoKy00,rec,4,,,,,
player,201709170pit,min,RudoKy00,rec_yds,45,,,,,
player,201709170pit,min,RudoKy00,rec_td,0,,,,,
player,201709170pit,min,RudoKy00,rec_long,27,,,,,
player,201709170pit,min,RudoKy00,fumbles,0,,,,,
player,201709170pit,min,RudoKy00,fumbles_lost,0,,,,,
player,201709170pit,min,ThieAd00,pass_cmp,0,,,,,
player,201709170pit,min,ThieAd00,pass_att,0,,,,,
player,201709170pit,min,ThieAd00,pass_yds,0,,,,,
player,201709170pit,min,ThieAd00,pass_td,0,,,,,
player,201709170pit,min,ThieAd00,pass_int,0,,,,,
player,201709170pit,min,ThieAd00,pass_sacked,0,,,,,
player,201709170pit,min,ThieAd00,pass_sacked_yds,0,,,,,
player,201709170pit,min,ThieAd00,pass_long,0,,,,,
player,201709170pit,min,ThieAd00,pass_rating,,,,,,
player,201709170pit,min,ThieAd00,rush_att,0,,,,,
player,201709170pit,min,ThieAd00,rush_yds,0,,,,,
player,201709170pit,min,ThieAd00,rush_td,0,,,,,
player,201709170pit,min,ThieAd00,rush_long,0,,,,,
player,201709170pit,min,ThieAd00,targets,6,,,,,
player,201709170pit,min,ThieAd00,rec,5,,,,,
player,201709170pit,min,ThieAd00,rec_yds,44,,,,,
player,201709170pit,min,ThieAd00,rec_td,0,,,,,
player,201709170pit,min,ThieAd00,rec_long,24,,,,,
player,201709170pit,min,ThieAd00,fumbles,1,,,,,
player,201709170pit,min,ThieAd00,fumbles_lost,1,,,,,
player,201709170pit,min,TreaLa00,pass_cmp,0,,,,,
player,201709170pit,min,TreaLa00,pass_att,0,,,,,
player,201709170pit,min,TreaLa00,pass_yds,0,,,,,
player,201709170pit,min,TreaLa00,pass_td,0,,,,,
player,201709170pit,min,TreaLa00,pass_int,0,,,,,
player,201709170pit,min,TreaLa00,pass_sacked,0,,,,,
player,201709170pit,min,TreaLa00,pass_sacked_yds,0,,,,,
player,201709170pit,min,TreaLa00,pass_long,0,,,,,
player,201709170pit,min,TreaLa00,pass_rating,,,,,,
player,201709170pit,min,TreaLa00,rush_att,0,,,,,
player,201709170pit,min,TreaLa00,rush_yds,0,,,,,
player,201709170pit,min,TreaLa00,rush_td,0,,,,,
player,201709170pit,min,TreaLa00,rush_long,0,,,,,
player,201709170pit,min,TreaLa00,targets,6,,,,,
player,201709170pit,min,TreaLa00,rec,3,,,,,
player,201709170pit,min,TreaLa00,rec_yds,33,,,,,
player,201709170pit,min,TreaLa00,rec_td,0,,,,,
player,201709170pit,min,TreaLa00,rec_long,15,,,,,
player,201709170pit,min,TreaLa00,fumbles,0,,,,,
player,201709170pit,min,TreaLa00,fumbles_lost,0,,,,,
player,201709170pit,min,WrigJa02,pass_cmp,0,,,,,
player,201709170pit,min,WrigJa02,pass_att,0,,,,,
player,201709170pit,min,WrigJa02,pass_yds,0,,,,,
player,201709170pit,min,WrigJa02,pass_td,0,,,,,
player,201709170pit,min,WrigJa02,pass_int,0,,,,,
player,201709170pit,min,WrigJa02,pass_sacked,0,,,,,
player,201709170pit,min,WrigJa02,pass_sacked_yds,0,,,,,
player,201709170pit,min,WrigJa02,pass_long,0,,,,,
player,201709170pit,min,WrigJa02,pass_rating,,,,,,
player,201709170pit,min,WrigJa02,rush_att,0,,,,,
player,201709170pit,min,WrigJa02,rush_yds,0,,,,,
player,201709170pit,min,WrigJa02,rush_td,0,,,,,
player,201709170pit,min,WrigJa02,rush_long,0,,,,,
player,201709170pit,min,WrigJa02,targets,2,,,,,
player,201709170pit,min,WrigJa02,rec,1,,,,,
player,201709170pit,min,WrigJa02,rec_yds,9,,,,,
player,201709170pit,min,WrigJa02,rec_td,0,,,,,
player,201709170pit,min,WrigJa02,rec_long,9,,,,,
player,201709170pit,min,WrigJa02,fumbles,0,,,,,
player,201709170pit,min,WrigJa02,fumbles_lost,0,,,,,
player,201709170pit,min,MorgDa01,pass_cmp,0,,,,,
player,201709170pit,min,MorgDa01,pass_att,0,,,,,
player,201709170pit,min,MorgDa01,pass_yds,0,,,,,
player,201709170pit,min,MorgDa01,pass_td,0,,,,,
player,201709170pit,min,MorgDa01,pass_int,0,,,,,
player,201709170pit,min,MorgDa01,pass_sacked,0,,,,,
player,201709170pit,min,MorgDa01,pass_sacked_yds,0,,,,,
player,201709170pit,min,MorgDa01,pass_long,0,,,,,
player,201709170pit,min,MorgDa01,pass_rating,,,,,,
player,201709170pit,min,MorgDa01,rush_att,0,,,,,
player,201709170pit,min,MorgDa01,rush_yds,0,,,,,
player,201709170pit,min,MorgDa01,rush_td,0,,,,,
player,201709170pit,min,MorgDa01,rush_long,0,,,,,
player,201709170pit,min,MorgDa01,targets,1,,,,,
player,201709170pit,min,MorgDa01,rec,0,,,,,
player,201709170pit,min,MorgDa01,rec_yds,0,,,,,
player,201709170pit,min,MorgDa01,rec_td,0,,,,,
player,201709170pit,min,MorgDa01,rec_long,0,,,,,
player,201709170pit,min,MorgDa01,fumbles,0,,,,,
player,201709170pit,min,MorgDa01,fumbles_lost,0,,,,,
player,201709170pit,min,BellBl00,pass_cmp,0,,,,,
player,201709170pit,min,BellBl00,pass_att,0,,,,,
player,201709170pit,min,BellBl00,pass_yds,0,,,,,
player,201709170pit,min,BellBl00,pass_td,0,,,,,
player,201709170pit,min,BellBl00,pass_int,0,,,,,
player,201709170pit,min,BellBl00,pass_sacked,0,,,,,
player,201709170pit,min,BellBl00,pass_sacked_yds,0,,,,,
player,201709170pit,min,BellBl00,pass_long,0,,,,,
player,201709170pit,min,BellBl00,pass_rating,,,,,,
player,201709170pit,min,BellBl00,rush_att,0,,,,,
player,201709170pit,min,BellBl00,rush_yds,0,,,,,
player,201709170pit,min,BellBl00,rush_td,0,,,,,
player,201709170pit,min,BellBl00,rush_long,0,,,,,
player,201709170pit,min,BellBl00,targets,1,,,,,
player,201709170pit,min,BellBl00,rec,0,,,,,
player,201709170pit,min,BellBl00,rec_yds,0,,,,,
player,201709170pit,min,BellBl00,rec_td,0,,,,,
player,201709170pit,min,BellBl00,rec_long,0,,,,,
player,201709170pit,min,BellBl00,fumbles,0,,,,,
player,201709170pit,min,BellBl00,fumbles_lost,0,,,,,
player,201709170pit,pit,RoetBe00,pass_cmp,23,,,,,
player,201709170pit,pit,RoetBe00,pass_att,35,,,,,
player,201709170pit,pit,RoetBe00,pass_yds,243,,,,,
player,201709170pit,pit,RoetBe00,pass_td,2,,,,,
player,201709170pit,pit,RoetBe00,pass_int,0,,,,,
player,201709170pit,pit,RoetBe00,pass_sacked,2,,,,,
player,201709170pit,pit,RoetBe00,pass_sacked_yds,10,,,,,
player,201709170pit,pit,RoetBe00,pass_long,51,,,,,
player,201709170pit,pit,RoetBe00,pass_rating,104.8,,,,,
player,201709170pit,pit,RoetBe00,rush_att,2,,,,,
player,201709170pit,pit,RoetBe00,rush_yds,-2,,,,,
player,201709170pit,pit,RoetBe00,rush_td,0,,,,,
player,201709170pit,pit,RoetBe00,rush_long,-1,,,,,
player,201709170pit,pit,RoetBe00,targets,0,,,,,
player,201709170pit,pit,RoetBe00,rec,0,,,,,
player,201709170pit,pit,RoetBe00,rec_yds,0,,,,,
player,201709170pit,pit,RoetBe00,rec_td,0,,,,,
player,201709170pit,pit,RoetBe00,rec_long,0,,,,,
player,201709170pit,pit,RoetBe00,fumbles,0,,,,,
player,201709170pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201709170pit,pit,BellLe00,pass_cmp,0,,,,,
player,201709170pit,pit,BellLe00,pass_att,0,,,,,
player,201709170pit,pit,BellLe00,pass_yds,0,,,,,
player,201709170pit,pit,BellLe00,pass_td,0,,,,,
player,201709170pit,pit,BellLe00,pass_int,0,,,,,
player,201709170pit,pit,BellLe00,pass_sacked,0,,,,,
player,201709170pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201709170pit,pit,BellLe00,pass_long,0,,,,,
player,201709170pit,pit,BellLe00,pass_rating,,,,,,
player,201709170pit,pit,BellLe00,rush_att,27,,,,,
player,201709170pit,pit,BellLe00,rush_yds,87,,,,,
player,201709170pit,pit,BellLe00,rush_td,0,,,,,
player,201709170pit,pit,BellLe00,rush_long,11,,,,,
player,201709170pit,pit,BellLe00,targets,4,,,,,
player,201709170pit,pit,BellLe00,rec,4,,,,,
player,201709170pit,pit,BellLe00,rec_yds,4,,,,,
player,201709170pit,pit,BellLe00,rec_td,0,,,,,
player,201709170pit,pit,BellLe00,rec_long,4,,,,,
player,201709170pit,pit,BellLe00,fumbles,0,,,,,
player,201709170pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201709170pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201709170pit,pit,ConnJa00,pass_att,0,,,,,
player,201709170pit,pit,ConnJa00,pass_yds,0,,,,,
player,201709170pit,pit,ConnJa00,pass_td,0,,,,,
player,201709170pit,pit,ConnJa00,pass_int,0,,,,,
player,201709170pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201709170pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201709170pit,pit,ConnJa00,pass_long,0,,,,,
player,201709170pit,pit,ConnJa00,pass_rating,,,,,,
player,201709170pit,pit,ConnJa00,rush_att,1,,,,,
player,201709170pit,pit,ConnJa00,rush_yds,9,,,,,
player,201709170pit,pit,ConnJa00,rush_td,0,,,,,
player,201709170pit,pit,ConnJa00,rush_long,9,,,,,
player,201709170pit,pit,ConnJa00,targets,0,,,,,
player,201709170pit,pit,ConnJa00,rec,0,,,,,
player,201709170pit,pit,ConnJa00,rec_yds,0,,,,,
player,201709170pit,pit,ConnJa00,rec_td,0,,,,,
player,201709170pit,pit,ConnJa00,rec_long,0,,,,,
player,201709170pit,pit,ConnJa00,fumbles,0,,,,,
player,201709170pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201709170pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201709170pit,pit,BryaMa00,pass_att,0,,,,,
player,201709170pit,pit,BryaMa00,pass_yds,0,,,,,
player,201709170pit,pit,BryaMa00,pass_td,0,,,,,
player,201709170pit,pit,BryaMa00,pass_int,0,,,,,
player,201709170pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201709170pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201709170pit,pit,BryaMa00,pass_long,0,,,,,
player,201709170pit,pit,BryaMa00,pass_rating,,,,,,
player,201709170pit,pit,BryaMa00,rush_att,1,,,,,
player,201709170pit,pit,BryaMa00,rush_yds,7,,,,,
player,201709170pit,pit,BryaMa00,rush_td,0,,,,,
player,201709170pit,pit,BryaMa00,rush_long,7,,,,,
player,201709170pit,pit,BryaMa00,targets,4,,,,,
player,201709170pit,pit,BryaMa00,rec,3,,,,,
player,201709170pit,pit,BryaMa00,rec_yds,91,,,,,
player,201709170pit,pit,BryaMa00,rec_td,1,,,,,
player,201709170pit,pit,BryaMa00,rec_long,51,,,,,
player,201709170pit,pit,BryaMa00,fumbles,0,,,,,
player,201709170pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201709170pit,pit,WatsTe00,pass_cmp,0,,,,,
player,201709170pit,pit,WatsTe00,pass_att,0,,,,,
player,201709170pit,pit,WatsTe00,pass_yds,0,,,,,
player,201709170pit,pit,WatsTe00,pass_td,0,,,,,
player,201709170pit,pit,WatsTe00,pass_int,0,,,,,
player,201709170pit,pit,WatsTe00,pass_sacked,0,,,,,
player,201709170pit,pit,WatsTe00,pass_sacked_yds,0,,,,,
player,201709170pit,pit,WatsTe00,pass_long,0,,,,,
player,201709170pit,pit,WatsTe00,pass_rating,,,,,,
player,201709170pit,pit,WatsTe00,rush_att,1,,,,,
player,201709170pit,pit,WatsTe00,rush_yds,1,,,,,
player,201709170pit,pit,WatsTe00,rush_td,0,,,,,
player,201709170pit,pit,WatsTe00,rush_long,1,,,,,
player,201709170pit,pit,WatsTe00,targets,0,,,,,
player,201709170pit,pit,WatsTe00,rec,0,,,,,
player,201709170pit,pit,WatsTe00,rec_yds,0,,,,,
player,201709170pit,pit,WatsTe00,rec_td,0,,,,,
player,201709170pit,pit,WatsTe00,rec_long,0,,,,,
player,201709170pit,pit,WatsTe00,fumbles,0,,,,,
player,201709170pit,pit,WatsTe00,fumbles_lost,0,,,,,
player,201709170pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201709170pit,pit,BrowAn04,pass_att,0,,,,,
player,201709170pit,pit,BrowAn04,pass_yds,0,,,,,
player,201709170pit,pit,BrowAn04,pass_td,0,,,,,
player,201709170pit,pit,BrowAn04,pass_int,0,,,,,
player,201709170pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201709170pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201709170pit,pit,BrowAn04,pass_long,0,,,,,
player,201709170pit,pit,BrowAn04,pass_rating,,,,,,
player,201709170pit,pit,BrowAn04,rush_att,0,,,,,
player,201709170pit,pit,BrowAn04,rush_yds,0,,,,,
player,201709170pit,pit,BrowAn04,rush_td,0,,,,,
player,201709170pit,pit,BrowAn04,rush_long,0,,,,,
player,201709170pit,pit,BrowAn04,targets,11,,,,,
player,201709170pit,pit,BrowAn04,rec,5,,,,,
player,201709170pit,pit,BrowAn04,rec_yds,62,,,,,
player,201709170pit,pit,BrowAn04,rec_td,0,,,,,
player,201709170pit,pit,BrowAn04,rec_long,26,,,,,
player,201709170pit,pit,BrowAn04,fumbles,0,,,,,
player,201709170pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201709170pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201709170pit,pit,RogeEl00,pass_att,0,,,,,
player,201709170pit,pit,RogeEl00,pass_yds,0,,,,,
player,201709170pit,pit,RogeEl00,pass_td,0,,,,,
player,201709170pit,pit,RogeEl00,pass_int,0,,,,,
player,201709170pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201709170pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201709170pit,pit,RogeEl00,pass_long,0,,,,,
player,201709170pit,pit,RogeEl00,pass_rating,,,,,,
player,201709170pit,pit,RogeEl00,rush_att,0,,,,,
player,201709170pit,pit,RogeEl00,rush_yds,0,,,,,
player,201709170pit,pit,RogeEl00,rush_td,0,,,,,
player,201709170pit,pit,RogeEl00,rush_long,0,,,,,
player,201709170pit,pit,RogeEl00,targets,7,,,,,
player,201709170pit,pit,RogeEl00,rec,4,,,,,
player,201709170pit,pit,RogeEl00,rec_yds,43,,,,,
player,201709170pit,pit,RogeEl00,rec_td,0,,,,,
player,201709170pit,pit,RogeEl00,rec_long,16,,,,,
player,201709170pit,pit,RogeEl00,fumbles,0,,,,,
player,201709170pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201709170pit,pit,JameJe00,pass_cmp,0,,,,,
player,201709170pit,pit,JameJe00,pass_att,0,,,,,
player,201709170pit,pit,JameJe00,pass_yds,0,,,,,
player,201709170pit,pit,JameJe00,pass_td,0,,,,,
player,201709170pit,pit,JameJe00,pass_int,0,,,,,
player,201709170pit,pit,JameJe00,pass_sacked,0,,,,,
player,201709170pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201709170pit,pit,JameJe00,pass_long,0,,,,,
player,201709170pit,pit,JameJe00,pass_rating,,,,,,
player,201709170pit,pit,JameJe00,rush_att,0,,,,,
player,201709170pit,pit,JameJe00,rush_yds,0,,,,,
player,201709170pit,pit,JameJe00,rush_td,0,,,,,
player,201709170pit,pit,JameJe00,rush_long,0,,,,,
player,201709170pit,pit,JameJe00,targets,5,,,,,
player,201709170pit,pit,JameJe00,rec,4,,,,,
player,201709170pit,pit,JameJe00,rec_yds,27,,,,,
player,201709170pit,pit,JameJe00,rec_td,0,,,,,
player,201709170pit,pit,JameJe00,rec_long,12,,,,,
player,201709170pit,pit,JameJe00,fumbles,0,,,,,
player,201709170pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201709170pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201709170pit,pit,SmitJu00,pass_att,0,,,,,
player,201709170pit,pit,SmitJu00,pass_yds,0,,,,,
player,201709170pit,pit,SmitJu00,pass_td,0,,,,,
player,201709170pit,pit,SmitJu00,pass_int,0,,,,,
player,201709170pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201709170pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201709170pit,pit,SmitJu00,pass_long,0,,,,,
player,201709170pit,pit,SmitJu00,pass_rating,,,,,,
player,201709170pit,pit,SmitJu00,rush_att,0,,,,,
player,201709170pit,pit,SmitJu00,rush_yds,0,,,,,
player,201709170pit,pit,SmitJu00,rush_td,0,,,,,
player,201709170pit,pit,SmitJu00,rush_long,0,,,,,
player,201709170pit,pit,SmitJu00,targets,4,,,,,
player,201709170pit,pit,SmitJu00,rec,3,,,,,
player,201709170pit,pit,SmitJu00,rec_yds,16,,,,,
player,201709170pit,pit,SmitJu00,rec_td,1,,,,,
player,201709170pit,pit,SmitJu00,rec_long,9,,,,,
player,201709170pit,pit,SmitJu00,fumbles,0,,,,,
player,201709170pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201709170pit,min,GrifEv99,def_int,0,,,,,
player,201709170pit,min,GrifEv99,def_int_yds,0,,,,,
