game,2017,11,20171116,201711160pit,oti,"Tennessee Titans",17,pit,"Pittsburgh Steelers",40
player,201711160pit,oti,HenrDe00,rush_att,7,,,,,
player,201711160pit,oti,HenrDe00,rush_yds,32,,,,,
player,201711160pit,oti,HenrDe00,rush_td,0,,,,,
player,201711160pit,oti,HenrDe00,rush_long,16,,,,,
player,201711160pit,oti,HenrDe00,targets,0,,,,,
player,201711160pit,oti,HenrDe00,rec,0,,,,,
player,201711160pit,oti,HenrDe00,rec_yds,0,,,,,
player,201711160pit,oti,HenrDe00,rec_td,0,,,,,
player,201711160pit,oti,HenrDe00,rec_long,0,,,,,
player,201711160pit,oti,HenrDe00,fumbles,0,,,,,
player,201711160pit,oti,HenrDe00,fumbles_lost,0,,,,,
player,201711160pit,oti,MurrDe00,pass_cmp,0,,,,,
player,201711160pit,oti,MurrDe00,pass_att,0,,,,,
player,201711160pit,oti,MurrDe00,pass_yds,0,,,,,
player,201711160pit,oti,MurrDe00,pass_td,0,,,,,
player,201711160pit,oti,MurrDe00,pass_int,0,,,,,
player,201711160pit,oti,MurrDe00,pass_sacked,0,,,,,
player,201711160pit,oti,MurrDe00,pass_sacked_yds,0,,,,,
player,201711160pit,oti,MurrDe00,pass_long,0,,,,,
player,201711160pit,oti,MurrDe00,pass_rating,,,,,,
player,201711160pit,oti,MurrDe00,rush_att,8,,,,,
player,201711160pit,oti,MurrDe00,rush_yds,10,,,,,
player,201711160pit,oti,MurrDe00,rush_td,0,,,,,
player,201711160pit,oti,MurrDe00,rush_long,5,,,,,
player,201711160pit,oti,MurrDe00,targets,6,,,,,
player,201711160pit,oti,MurrDe00,rec,5,,,,,
player,201711160pit,oti,MurrDe00,rec_yds,37,,,,,
player,201711160pit,oti,MurrDe00,rec_td,0,,,,,
player,201711160pit,oti,MurrDe00,rec_long,13,,,,,
player,201711160pit,oti,MurrDe00,fumbles,0,,,,,
player,201711160pit,oti,MurrDe00,fumbles_lost,0,,,,,
player,201711160pit,oti,JackAd00,pass_cmp,0,,,,,
player,201711160pit,oti,JackAd00,pass_att,0,,,,,
player,201711160pit,oti,JackAd00,pass_yds,0,,,,,
player,201711160pit,oti,JackAd00,pass_td,0,,,,,
player,201711160pit,oti,JackAd00,pass_int,0,,,,,
player,201711160pit,oti,JackAd00,pass_sacked,0,,,,,
player,201711160pit,oti,JackAd00,pass_sacked_yds,0,,,,,
player,201711160pit,oti,JackAd00,pass_long,0,,,,,
player,201711160pit,oti,JackAd00,pass_rating,,,,,,
player,201711160pit,oti,JackAd00,rush_att,1,,,,,
player,201711160pit,oti,JackAd00,rush_yds,5,,,,,
player,201711160pit,oti,JackAd00,rush_td,0,,,,,
player,201711160pit,oti,JackAd00,rush_long,5,,,,,
player,201711160pit,oti,JackAd00,targets,0,,,,,
player,201711160pit,oti,JackAd00,rec,0,,,,,
player,201711160pit,oti,JackAd00,rec_yds,0,,,,,
player,201711160pit,oti,JackAd00,rec_td,0,,,,,
player,201711160pit,oti,JackAd00,rec_long,0,,,,,
player,201711160pit,oti,JackAd00,fumbles,0,,,,,
player,201711160pit,oti,JackAd00,fumbles_lost,0,,,,,
player,201711160pit,oti,MattRi00,pass_cmp,0,,,,,
player,201711160pit,oti,MattRi00,pass_att,0,,,,,
player,201711160pit,oti,MattRi00,pass_yds,0,,,,,
player,201711160pit,oti,MattRi00,pass_td,0,,,,,
player,201711160pit,oti,MattRi00,pass_int,0,,,,,
player,201711160pit,oti,MattRi00,pass_sacked,0,,,,,
player,201711160pit,oti,MattRi00,pass_sacked_yds,0,,,,,
player,201711160pit,oti,MattRi00,pass_long,0,,,,,
player,201711160pit,oti,MattRi00,pass_rating,,,,,,
player,201711160pit,oti,MattRi00,rush_att,0,,,,,
player,201711160pit,oti,MattRi00,rush_yds,0,,,,,
player,201711160pit,oti,MattRi00,rush_td,0,,,,,
player,201711160pit,oti,MattRi00,rush_long,0,,,,,
player,201711160pit,oti,MattRi00,targets,6,,,,,
player,201711160pit,oti,MattRi00,rec,5,,,,,
player,201711160pit,oti,MattRi00,rec_yds,113,,,,,
player,201711160pit,oti,MattRi00,rec_td,1,,,,,
player,201711160pit,oti,MattRi00,rec_long,75,,,,,
player,201711160pit,oti,MattRi00,fumbles,0,,,,,
player,201711160pit,oti,MattRi00,fumbles_lost,0,,,,,
player,201711160pit,oti,WalkHu00,pass_cmp,0,,,,,
player,201711160pit,oti,WalkHu00,pass_att,0,,,,,
player,201711160pit,oti,WalkHu00,pass_yds,0,,,,,
player,201711160pit,oti,WalkHu00,pass_td,0,,,,,
player,201711160pit,oti,WalkHu00,pass_int,0,,,,,
player,201711160pit,oti,WalkHu00,pass_sacked,0,,,,,
player,201711160pit,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201711160pit,oti,WalkHu00,pass_long,0,,,,,
player,201711160pit,oti,WalkHu00,pass_rating,,,,,,
player,201711160pit,oti,WalkHu00,rush_att,0,,,,,
player,201711160pit,oti,WalkHu00,rush_yds,0,,,,,
player,201711160pit,oti,WalkHu00,rush_td,0,,,,,
player,201711160pit,oti,WalkHu00,rush_long,0,,,,,
player,201711160pit,oti,WalkHu00,targets,9,,,,,
player,201711160pit,oti,WalkHu00,rec,6,,,,,
player,201711160pit,oti,WalkHu00,rec_yds,92,,,,,
player,201711160pit,oti,WalkHu00,rec_td,0,,,,,
player,201711160pit,oti,WalkHu00,rec_long,42,,,,,
player,201711160pit,oti,WalkHu00,fumbles,0,,,,,
player,201711160pit,oti,WalkHu00,fumbles_lost,0,,,,,
player,201711160pit,oti,DaviCo03,pass_cmp,0,,,,,
player,201711160pit,oti,DaviCo03,pass_att,0,,,,,
player,201711160pit,oti,DaviCo03,pass_yds,0,,,,,
player,201711160pit,oti,DaviCo03,pass_td,0,,,,,
player,201711160pit,oti,DaviCo03,pass_int,0,,,,,
player,201711160pit,oti,DaviCo03,pass_sacked,0,,,,,
player,201711160pit,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201711160pit,oti,DaviCo03,pass_long,0,,,,,
player,201711160pit,oti,DaviCo03,pass_rating,,,,,,
player,201711160pit,oti,DaviCo03,rush_att,0,,,,,
player,201711160pit,oti,DaviCo03,rush_yds,0,,,,,
player,201711160pit,oti,DaviCo03,rush_td,0,,,,,
player,201711160pit,oti,DaviCo03,rush_long,0,,,,,
player,201711160pit,oti,DaviCo03,targets,7,,,,,
player,201711160pit,oti,DaviCo03,rec,3,,,,,
player,201711160pit,oti,DaviCo03,rec_yds,27,,,,,
player,201711160pit,oti,DaviCo03,rec_td,0,,,,,
player,201711160pit,oti,DaviCo03,rec_long,15,,,,,
player,201711160pit,oti,DaviCo03,fumbles,0,,,,,
player,201711160pit,oti,DaviCo03,fumbles_lost,0,,,,,
player,201711160pit,oti,SmitJo01,pass_cmp,0,,,,,
player,201711160pit,oti,SmitJo01,pass_att,0,,,,,
player,201711160pit,oti,SmitJo01,pass_yds,0,,,,,
player,201711160pit,oti,SmitJo01,pass_td,0,,,,,
player,201711160pit,oti,SmitJo01,pass_int,0,,,,,
player,201711160pit,oti,SmitJo01,pass_sacked,0,,,,,
player,201711160pit,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201711160pit,oti,SmitJo01,pass_long,0,,,,,
player,201711160pit,oti,SmitJo01,pass_rating,,,,,,
player,201711160pit,oti,SmitJo01,rush_att,0,,,,,
player,201711160pit,oti,SmitJo01,rush_yds,0,,,,,
player,201711160pit,oti,SmitJo01,rush_td,0,,,,,
player,201711160pit,oti,SmitJo01,rush_long,0,,,,,
player,201711160pit,oti,SmitJo01,targets,1,,,,,
player,201711160pit,oti,SmitJo01,rec,0,,,,,
player,201711160pit,oti,SmitJo01,rec_yds,0,,,,,
player,201711160pit,oti,SmitJo01,rec_td,0,,,,,
player,201711160pit,oti,SmitJo01,rec_long,0,,,,,
player,201711160pit,oti,SmitJo01,fumbles,0,,,,,
player,201711160pit,oti,SmitJo01,fumbles_lost,0,,,,,
player,201711160pit,oti,TaylTa00,pass_cmp,0,,,,,
player,201711160pit,oti,TaylTa00,pass_att,0,,,,,
player,201711160pit,oti,TaylTa00,pass_yds,0,,,,,
player,201711160pit,oti,TaylTa00,pass_td,0,,,,,
player,201711160pit,oti,TaylTa00,pass_int,0,,,,,
player,201711160pit,oti,TaylTa00,pass_sacked,0,,,,,
player,201711160pit,oti,TaylTa00,pass_sacked_yds,0,,,,,
player,201711160pit,oti,TaylTa00,pass_long,0,,,,,
player,201711160pit,oti,TaylTa00,pass_rating,,,,,,
player,201711160pit,oti,TaylTa00,rush_att,0,,,,,
player,201711160pit,oti,TaylTa00,rush_yds,0,,,,,
player,201711160pit,oti,TaylTa00,rush_td,0,,,,,
player,201711160pit,oti,TaylTa00,rush_long,0,,,,,
player,201711160pit,oti,TaylTa00,targets,1,,,,,
player,201711160pit,oti,TaylTa00,rec,0,,,,,
player,201711160pit,oti,TaylTa00,rec_yds,0,,,,,
player,201711160pit,oti,TaylTa00,rec_td,0,,,,,
player,201711160pit,oti,TaylTa00,rec_long,0,,,,,
player,201711160pit,oti,TaylTa00,fumbles,0,,,,,
player,201711160pit,oti,TaylTa00,fumbles_lost,0,,,,,
player,201711160pit,pit,RoetBe00,pass_cmp,30,,,,,
player,201711160pit,pit,RoetBe00,pass_att,45,,,,,
player,201711160pit,pit,RoetBe00,pass_yds,299,,,,,
player,201711160pit,pit,RoetBe00,pass_td,4,,,,,
player,201711160pit,pit,RoetBe00,pass_int,0,,,,,
player,201711160pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201711160pit,pit,RoetBe00,pass_sacked_yds,15,,,,,
player,201711160pit,pit,RoetBe00,pass_long,41,,,,,
player,201711160pit,pit,RoetBe00,pass_rating,115.0,,,,,
player,201711160pit,pit,RoetBe00,rush_att,1,,,,,
player,201711160pit,pit,RoetBe00,rush_yds,10,,,,,
player,201711160pit,pit,RoetBe00,rush_td,0,,,,,
player,201711160pit,pit,RoetBe00,rush_long,10,,,,,
player,201711160pit,pit,RoetBe00,targets,0,,,,,
player,201711160pit,pit,RoetBe00,rec,0,,,,,
player,201711160pit,pit,RoetBe00,rec_yds,0,,,,,
player,201711160pit,pit,RoetBe00,rec_td,0,,,,,
player,201711160pit,pit,RoetBe00,rec_long,0,,,,,
player,201711160pit,pit,RoetBe00,fumbles,0,,,,,
player,201711160pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201711160pit,pit,BellLe00,pass_cmp,0,,,,,
player,201711160pit,pit,BellLe00,pass_att,0,,,,,
player,201711160pit,pit,BellLe00,pass_yds,0,,,,,
player,201711160pit,pit,BellLe00,pass_td,0,,,,,
player,201711160pit,pit,BellLe00,pass_int,0,,,,,
player,201711160pit,pit,BellLe00,pass_sacked,0,,,,,
player,201711160pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201711160pit,pit,BellLe00,pass_long,0,,,,,
player,201711160pit,pit,BellLe00,pass_rating,,,,,,
player,201711160pit,pit,BellLe00,rush_att,12,,,,,
player,201711160pit,pit,BellLe00,rush_yds,46,,,,,
player,201711160pit,pit,BellLe00,rush_td,0,,,,,
player,201711160pit,pit,BellLe00,rush_long,7,,,,,
player,201711160pit,pit,BellLe00,targets,11,,,,,
player,201711160pit,pit,BellLe00,rec,9,,,,,
player,201711160pit,pit,BellLe00,rec_yds,57,,,,,
player,201711160pit,pit,BellLe00,rec_td,0,,,,,
player,201711160pit,pit,BellLe00,rec_long,14,,,,,
player,201711160pit,pit,BellLe00,fumbles,0,,,,,
player,201711160pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201711160pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201711160pit,pit,ConnJa00,pass_att,0,,,,,
player,201711160pit,pit,ConnJa00,pass_yds,0,,,,,
player,201711160pit,pit,ConnJa00,pass_td,0,,,,,
player,201711160pit,pit,ConnJa00,pass_int,0,,,,,
player,201711160pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201711160pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201711160pit,pit,ConnJa00,pass_long,0,,,,,
player,201711160pit,pit,ConnJa00,pass_rating,,,,,,
player,201711160pit,pit,ConnJa00,rush_att,5,,,,,
player,201711160pit,pit,ConnJa00,rush_yds,12,,,,,
player,201711160pit,pit,ConnJa00,rush_td,0,,,,,
player,201711160pit,pit,ConnJa00,rush_long,5,,,,,
player,201711160pit,pit,ConnJa00,targets,0,,,,,
player,201711160pit,pit,ConnJa00,rec,0,,,,,
player,201711160pit,pit,ConnJa00,rec_yds,0,,,,,
player,201711160pit,pit,ConnJa00,rec_td,0,,,,,
player,201711160pit,pit,ConnJa00,rec_long,0,,,,,
player,201711160pit,pit,ConnJa00,fumbles,0,,,,,
player,201711160pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201711160pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201711160pit,pit,BrowAn04,pass_att,0,,,,,
player,201711160pit,pit,BrowAn04,pass_yds,0,,,,,
player,201711160pit,pit,BrowAn04,pass_td,0,,,,,
player,201711160pit,pit,BrowAn04,pass_int,0,,,,,
player,201711160pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201711160pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201711160pit,pit,BrowAn04,pass_long,0,,,,,
player,201711160pit,pit,BrowAn04,pass_rating,,,,,,
player,201711160pit,pit,BrowAn04,rush_att,0,,,,,
player,201711160pit,pit,BrowAn04,rush_yds,0,,,,,
player,201711160pit,pit,BrowAn04,rush_td,0,,,,,
player,201711160pit,pit,BrowAn04,rush_long,0,,,,,
player,201711160pit,pit,BrowAn04,targets,13,,,,,
player,201711160pit,pit,BrowAn04,rec,10,,,,,
player,201711160pit,pit,BrowAn04,rec_yds,144,,,,,
player,201711160pit,pit,BrowAn04,rec_td,3,,,,,
player,201711160pit,pit,BrowAn04,rec_long,41,,,,,
player,201711160pit,pit,BrowAn04,fumbles,1,,,,,
player,201711160pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201711160pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201711160pit,pit,SmitJu00,pass_att,0,,,,,
player,201711160pit,pit,SmitJu00,pass_yds,0,,,,,
player,201711160pit,pit,SmitJu00,pass_td,0,,,,,
player,201711160pit,pit,SmitJu00,pass_int,0,,,,,
player,201711160pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201711160pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201711160pit,pit,SmitJu00,pass_long,0,,,,,
player,201711160pit,pit,SmitJu00,pass_rating,,,,,,
player,201711160pit,pit,SmitJu00,rush_att,0,,,,,
player,201711160pit,pit,SmitJu00,rush_yds,0,,,,,
player,201711160pit,pit,SmitJu00,rush_td,0,,,,,
player,201711160pit,pit,SmitJu00,rush_long,0,,,,,
player,201711160pit,pit,SmitJu00,targets,8,,,,,
player,201711160pit,pit,SmitJu00,rec,4,,,,,
player,201711160pit,pit,SmitJu00,rec_yds,47,,,,,
player,201711160pit,pit,SmitJu00,rec_td,0,,,,,
player,201711160pit,pit,SmitJu00,rec_long,18,,,,,
player,201711160pit,pit,SmitJu00,fumbles,0,,,,,
player,201711160pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201711160pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201711160pit,pit,BryaMa00,pass_att,0,,,,,
player,201711160pit,pit,BryaMa00,pass_yds,0,,,,,
player,201711160pit,pit,BryaMa00,pass_td,0,,,,,
player,201711160pit,pit,BryaMa00,pass_int,0,,,,,
player,201711160pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201711160pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201711160pit,pit,BryaMa00,pass_long,0,,,,,
player,201711160pit,pit,BryaMa00,pass_rating,,,,,,
player,201711160pit,pit,BryaMa00,rush_att,0,,,,,
player,201711160pit,pit,BryaMa00,rush_yds,0,,,,,
player,201711160pit,pit,BryaMa00,rush_td,0,,,,,
player,201711160pit,pit,BryaMa00,rush_long,0,,,,,
player,201711160pit,pit,BryaMa00,targets,4,,,,,
player,201711160pit,pit,BryaMa00,rec,2,,,,,
player,201711160pit,pit,BryaMa00,rec_yds,30,,,,,
player,201711160pit,pit,BryaMa00,rec_td,0,,,,,
player,201711160pit,pit,BryaMa00,rec_long,20,,,,,
player,201711160pit,pit,BryaMa00,fumbles,0,,,,,
player,201711160pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201711160pit,pit,JameJe00,pass_cmp,0,,,,,
player,201711160pit,pit,JameJe00,pass_att,0,,,,,
player,201711160pit,pit,JameJe00,pass_yds,0,,,,,
player,201711160pit,pit,JameJe00,pass_td,0,,,,,
player,201711160pit,pit,JameJe00,pass_int,0,,,,,
player,201711160pit,pit,JameJe00,pass_sacked,0,,,,,
player,201711160pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201711160pit,pit,JameJe00,pass_long,0,,,,,
player,201711160pit,pit,JameJe00,pass_rating,,,,,,
player,201711160pit,pit,JameJe00,rush_att,0,,,,,
player,201711160pit,pit,JameJe00,rush_yds,0,,,,,
player,201711160pit,pit,JameJe00,rush_td,0,,,,,
player,201711160pit,pit,JameJe00,rush_long,0,,,,,
player,201711160pit,pit,JameJe00,targets,8,,,,,
player,201711160pit,pit,JameJe00,rec,5,,,,,
player,201711160pit,pit,JameJe00,rec_yds,21,,,,,
player,201711160pit,pit,JameJe00,rec_td,1,,,,,
player,201711160pit,pit,JameJe00,rec_long,11,,,,,
player,201711160pit,pit,JameJe00,fumbles,0,,,,,
player,201711160pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201711160pit,pit,JoneLa02,pass_cmp,0,,,,,
player,201711160pit,pit,JoneLa02,pass_att,0,,,,,
player,201711160pit,pit,JoneLa02,pass_yds,0,,,,,
player,201711160pit,pit,JoneLa02,pass_td,0,,,,,
player,201711160pit,pit,JoneLa02,pass_int,0,,,,,
player,201711160pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201711160pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201711160pit,pit,JoneLa02,pass_long,0,,,,,
player,201711160pit,pit,JoneLa02,pass_rating,,,,,,
player,201711160pit,pit,JoneLa02,rush_att,3,,,,,
player,201711160pit,pit,JoneLa02,rush_yds,-3,,,,,
player,201711160pit,pit,JoneLa02,rush_td,0,,,,,
player,201711160pit,pit,JoneLa02,rush_long,-1,,,,,
player,201711160pit,pit,JoneLa02,targets,0,,,,,
player,201711160pit,pit,JoneLa02,rec,0,,,,,
player,201711160pit,pit,JoneLa02,rec_yds,0,,,,,
player,201711160pit,pit,JoneLa02,rec_td,0,,,,,
player,201711160pit,pit,JoneLa02,rec_long,0,,,,,
player,201711160pit,pit,JoneLa02,fumbles,0,,,,,
player,201711160pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201711160pit,oti,MorgDe99,def_int,0,,,,,
player,201711160pit,oti,MorgDe99,def_int_yds,0,,,,,
player,201711160pit,oti,MorgDe99,def_int_td,0,,,,,
player,201711160pit,oti,MorgDe99,def_int_long,0,,,,,
player,201711160pit,oti,MorgDe99,pass_defended,0,,,,,
player,201711160pit,oti,MorgDe99,sacks,1.0,,,,,
player,201711160pit,oti,MorgDe99,tackles_combined,3,,,,,
player,201711160pit,oti,MorgDe99,tackles_solo,2,,,,,
player,201711160pit,oti,MorgDe99,tackles_assists,1,,,,,
player,201711160pit,oti,MorgDe99,tackles_loss,1,,,,,
player,201711160pit,oti,MorgDe99,qb_hits,1,,,,,
player,201711160pit,oti,MorgDe99,fumbles_rec,0,,,,,
player,201711160pit,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201711160pit,oti,MorgDe99,fumbles_forced,0,,,,,
player,201711160pit,oti,WaldEr99,def_int,0,,,,,
player,201711160pit,oti,WaldEr99,def_int_yds,0,,,,,
player,201711160pit,oti,WaldEr99,def_int_td,0,,,,,
player,201711160pit,oti,WaldEr99,def_int_long,0,,,,,
player,201711160pit,oti,WaldEr99,pass_defended,0,,,,,
player,201711160pit,oti,WaldEr99,sacks,1.0,,,,,
player,201711160pit,oti,WaldEr99,tackles_combined,2,,,,,
player,201711160pit,oti,WaldEr99,tackles_solo,2,,,,,
player,201711160pit,oti,WaldEr99,tackles_assists,0,,,,,
player,201711160pit,oti,WaldEr99,tackles_loss,1,,,,,
player,201711160pit,oti,WaldEr99,qb_hits,1,,,,,
player,201711160pit,oti,WaldEr99,fumbles_rec,0,,,,,
player,201711160pit,oti,WaldEr99,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,WaldEr99,fumbles_rec_td,0,,,,,
player,201711160pit,oti,WaldEr99,fumbles_forced,0,,,,,
player,201711160pit,oti,KlugKa00,def_int,0,,,,,
player,201711160pit,oti,KlugKa00,def_int_yds,0,,,,,
player,201711160pit,oti,KlugKa00,def_int_td,0,,,,,
player,201711160pit,oti,KlugKa00,def_int_long,0,,,,,
player,201711160pit,oti,KlugKa00,pass_defended,0,,,,,
player,201711160pit,oti,KlugKa00,sacks,1.0,,,,,
player,201711160pit,oti,KlugKa00,tackles_combined,1,,,,,
player,201711160pit,oti,KlugKa00,tackles_solo,1,,,,,
player,201711160pit,oti,KlugKa00,tackles_assists,0,,,,,
player,201711160pit,oti,KlugKa00,tackles_loss,1,,,,,
player,201711160pit,oti,KlugKa00,qb_hits,1,,,,,
player,201711160pit,oti,KlugKa00,fumbles_rec,0,,,,,
player,201711160pit,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,KlugKa00,fumbles_forced,0,,,,,
player,201711160pit,oti,JackAd00,def_int,0,,,,,
player,201711160pit,oti,JackAd00,def_int_yds,0,,,,,
player,201711160pit,oti,JackAd00,def_int_td,0,,,,,
player,201711160pit,oti,JackAd00,def_int_long,0,,,,,
player,201711160pit,oti,JackAd00,pass_defended,2,,,,,
player,201711160pit,oti,JackAd00,sacks,0.0,,,,,
player,201711160pit,oti,JackAd00,tackles_combined,11,,,,,
player,201711160pit,oti,JackAd00,tackles_solo,11,,,,,
player,201711160pit,oti,JackAd00,tackles_assists,0,,,,,
player,201711160pit,oti,JackAd00,tackles_loss,0,,,,,
player,201711160pit,oti,JackAd00,qb_hits,0,,,,,
player,201711160pit,oti,JackAd00,fumbles_rec,0,,,,,
player,201711160pit,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201711160pit,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201711160pit,oti,JackAd00,fumbles_forced,1,,,,,
player,201711160pit,oti,CyprJo00,def_int,0,,,,,
player,201711160pit,oti,CyprJo00,def_int_yds,0,,,,,
player,201711160pit,oti,CyprJo00,def_int_td,0,,,,,
player,201711160pit,oti,CyprJo00,def_int_long,0,,,,,
player,201711160pit,oti,CyprJo00,pass_defended,0,,,,,
player,201711160pit,oti,CyprJo00,sacks,0.0,,,,,
player,201711160pit,oti,CyprJo00,tackles_combined,10,,,,,
player,201711160pit,oti,CyprJo00,tackles_solo,6,,,,,
player,201711160pit,oti,CyprJo00,tackles_assists,4,,,,,
player,201711160pit,oti,CyprJo00,tackles_loss,0,,,,,
player,201711160pit,oti,CyprJo00,qb_hits,0,,,,,
