game,2017,17,20171231,201712310rav,cin,"Cincinnati Bengals",31,rav,"Baltimore Ravens",27
player,201712310rav,cin,LaFeBr00,rec_long,22,,,,,
player,201712310rav,cin,LaFeBr00,fumbles,0,,,,,
player,201712310rav,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201712310rav,cin,GreeA.00,pass_cmp,0,,,,,
player,201712310rav,cin,GreeA.00,pass_att,0,,,,,
player,201712310rav,cin,GreeA.00,pass_yds,0,,,,,
player,201712310rav,cin,GreeA.00,pass_td,0,,,,,
player,201712310rav,cin,GreeA.00,pass_int,0,,,,,
player,201712310rav,cin,GreeA.00,pass_sacked,0,,,,,
player,201712310rav,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201712310rav,cin,GreeA.00,pass_long,0,,,,,
player,201712310rav,cin,GreeA.00,pass_rating,,,,,,
player,201712310rav,cin,GreeA.00,rush_att,0,,,,,
player,201712310rav,cin,GreeA.00,rush_yds,0,,,,,
player,201712310rav,cin,GreeA.00,rush_td,0,,,,,
player,201712310rav,cin,GreeA.00,rush_long,0,,,,,
player,201712310rav,cin,GreeA.00,targets,10,,,,,
player,201712310rav,cin,GreeA.00,rec,2,,,,,
player,201712310rav,cin,GreeA.00,rec_yds,17,,,,,
player,201712310rav,cin,GreeA.00,rec_td,0,,,,,
player,201712310rav,cin,GreeA.00,rec_long,11,,,,,
player,201712310rav,cin,GreeA.00,fumbles,0,,,,,
player,201712310rav,cin,GreeA.00,fumbles_lost,0,,,,,
player,201712310rav,cin,UzomC.00,pass_cmp,0,,,,,
player,201712310rav,cin,UzomC.00,pass_att,0,,,,,
player,201712310rav,cin,UzomC.00,pass_yds,0,,,,,
player,201712310rav,cin,UzomC.00,pass_td,0,,,,,
player,201712310rav,cin,UzomC.00,pass_int,0,,,,,
player,201712310rav,cin,UzomC.00,pass_sacked,0,,,,,
player,201712310rav,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201712310rav,cin,UzomC.00,pass_long,0,,,,,
player,201712310rav,cin,UzomC.00,pass_rating,,,,,,
player,201712310rav,cin,UzomC.00,rush_att,0,,,,,
player,201712310rav,cin,UzomC.00,rush_yds,0,,,,,
player,201712310rav,cin,UzomC.00,rush_td,0,,,,,
player,201712310rav,cin,UzomC.00,rush_long,0,,,,,
player,201712310rav,cin,UzomC.00,targets,2,,,,,
player,201712310rav,cin,UzomC.00,rec,1,,,,,
player,201712310rav,cin,UzomC.00,rec_yds,7,,,,,
player,201712310rav,cin,UzomC.00,rec_td,0,,,,,
player,201712310rav,cin,UzomC.00,rec_long,7,,,,,
player,201712310rav,cin,UzomC.00,fumbles,0,,,,,
player,201712310rav,cin,UzomC.00,fumbles_lost,0,,,,,
player,201712310rav,rav,FlacJo00,pass_cmp,25,,,,,
player,201712310rav,rav,FlacJo00,pass_att,47,,,,,
player,201712310rav,rav,FlacJo00,pass_yds,203,,,,,
player,201712310rav,rav,FlacJo00,pass_td,2,,,,,
player,201712310rav,rav,FlacJo00,pass_int,1,,,,,
player,201712310rav,rav,FlacJo00,pass_sacked,1,,,,,
player,201712310rav,rav,FlacJo00,pass_sacked_yds,9,,,,,
player,201712310rav,rav,FlacJo00,pass_long,16,,,,,
player,201712310rav,rav,FlacJo00,pass_rating,69.7,,,,,
player,201712310rav,rav,FlacJo00,rush_att,0,,,,,
player,201712310rav,rav,FlacJo00,rush_yds,0,,,,,
player,201712310rav,rav,FlacJo00,rush_td,0,,,,,
player,201712310rav,rav,FlacJo00,rush_long,0,,,,,
player,201712310rav,rav,FlacJo00,targets,0,,,,,
player,201712310rav,rav,FlacJo00,rec,0,,,,,
player,201712310rav,rav,FlacJo00,rec_yds,0,,,,,
player,201712310rav,rav,FlacJo00,rec_td,0,,,,,
player,201712310rav,rav,FlacJo00,rec_long,0,,,,,
player,201712310rav,rav,FlacJo00,fumbles,0,,,,,
player,201712310rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201712310rav,rav,CollAl00,pass_cmp,0,,,,,
player,201712310rav,rav,CollAl00,pass_att,0,,,,,
player,201712310rav,rav,CollAl00,pass_yds,0,,,,,
player,201712310rav,rav,CollAl00,pass_td,0,,,,,
player,201712310rav,rav,CollAl00,pass_int,0,,,,,
player,201712310rav,rav,CollAl00,pass_sacked,0,,,,,
player,201712310rav,rav,CollAl00,pass_sacked_yds,0,,,,,
player,201712310rav,rav,CollAl00,pass_long,0,,,,,
player,201712310rav,rav,CollAl00,pass_rating,,,,,,
player,201712310rav,rav,CollAl00,rush_att,20,,,,,
player,201712310rav,rav,CollAl00,rush_yds,78,,,,,
player,201712310rav,rav,CollAl00,rush_td,1,,,,,
player,201712310rav,rav,CollAl00,rush_long,17,,,,,
player,201712310rav,rav,CollAl00,targets,6,,,,,
player,201712310rav,rav,CollAl00,rec,2,,,,,
player,201712310rav,rav,CollAl00,rec_yds,18,,,,,
player,201712310rav,rav,CollAl00,rec_td,0,,,,,
player,201712310rav,rav,CollAl00,rec_long,11,,,,,
player,201712310rav,rav,CollAl00,fumbles,0,,,,,
player,201712310rav,rav,CollAl00,fumbles_lost,0,,,,,
player,201712310rav,rav,AlleJa01,pass_cmp,0,,,,,
player,201712310rav,rav,AlleJa01,pass_att,0,,,,,
player,201712310rav,rav,AlleJa01,pass_yds,0,,,,,
player,201712310rav,rav,AlleJa01,pass_td,0,,,,,
player,201712310rav,rav,AlleJa01,pass_int,0,,,,,
player,201712310rav,rav,AlleJa01,pass_sacked,0,,,,,
player,201712310rav,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201712310rav,rav,AlleJa01,pass_long,0,,,,,
player,201712310rav,rav,AlleJa01,pass_rating,,,,,,
player,201712310rav,rav,AlleJa01,rush_att,5,,,,,
player,201712310rav,rav,AlleJa01,rush_yds,37,,,,,
player,201712310rav,rav,AlleJa01,rush_td,0,,,,,
player,201712310rav,rav,AlleJa01,rush_long,19,,,,,
player,201712310rav,rav,AlleJa01,targets,1,,,,,
player,201712310rav,rav,AlleJa01,rec,0,,,,,
player,201712310rav,rav,AlleJa01,rec_yds,0,,,,,
player,201712310rav,rav,AlleJa01,rec_td,0,,,,,
player,201712310rav,rav,AlleJa01,rec_long,0,,,,,
player,201712310rav,rav,AlleJa01,fumbles,0,,,,,
player,201712310rav,rav,AlleJa01,fumbles_lost,0,,,,,
player,201712310rav,rav,WoodDa02,pass_cmp,0,,,,,
player,201712310rav,rav,WoodDa02,pass_att,0,,,,,
player,201712310rav,rav,WoodDa02,pass_yds,0,,,,,
player,201712310rav,rav,WoodDa02,pass_td,0,,,,,
player,201712310rav,rav,WoodDa02,pass_int,0,,,,,
player,201712310rav,rav,WoodDa02,pass_sacked,0,,,,,
player,201712310rav,rav,WoodDa02,pass_sacked_yds,0,,,,,
player,201712310rav,rav,WoodDa02,pass_long,0,,,,,
player,201712310rav,rav,WoodDa02,pass_rating,,,,,,
player,201712310rav,rav,WoodDa02,rush_att,1,,,,,
player,201712310rav,rav,WoodDa02,rush_yds,3,,,,,
player,201712310rav,rav,WoodDa02,rush_td,0,,,,,
player,201712310rav,rav,WoodDa02,rush_long,3,,,,,
player,201712310rav,rav,WoodDa02,targets,6,,,,,
player,201712310rav,rav,WoodDa02,rec,4,,,,,
player,201712310rav,rav,WoodDa02,rec_yds,16,,,,,
player,201712310rav,rav,WoodDa02,rec_td,0,,,,,
player,201712310rav,rav,WoodDa02,rec_long,9,,,,,
player,201712310rav,rav,WoodDa02,fumbles,0,,,,,
player,201712310rav,rav,WoodDa02,fumbles_lost,0,,,,,
player,201712310rav,rav,WatsBe00,pass_cmp,0,,,,,
player,201712310rav,rav,WatsBe00,pass_att,0,,,,,
player,201712310rav,rav,WatsBe00,pass_yds,0,,,,,
player,201712310rav,rav,WatsBe00,pass_td,0,,,,,
player,201712310rav,rav,WatsBe00,pass_int,0,,,,,
player,201712310rav,rav,WatsBe00,pass_sacked,0,,,,,
player,201712310rav,rav,WatsBe00,pass_sacked_yds,0,,,,,
player,201712310rav,rav,WatsBe00,pass_long,0,,,,,
player,201712310rav,rav,WatsBe00,pass_rating,,,,,,
player,201712310rav,rav,WatsBe00,rush_att,0,,,,,
player,201712310rav,rav,WatsBe00,rush_yds,0,,,,,
player,201712310rav,rav,WatsBe00,rush_td,0,,,,,
player,201712310rav,rav,WatsBe00,rush_long,0,,,,,
player,201712310rav,rav,WatsBe00,targets,10,,,,,
player,201712310rav,rav,WatsBe00,rec,7,,,,,
player,201712310rav,rav,WatsBe00,rec_yds,61,,,,,
player,201712310rav,rav,WatsBe00,rec_td,0,,,,,
player,201712310rav,rav,WatsBe00,rec_long,13,,,,,
player,201712310rav,rav,WatsBe00,fumbles,0,,,,,
player,201712310rav,rav,WatsBe00,fumbles_lost,0,,,,,
player,201712310rav,rav,WallMi00,pass_cmp,0,,,,,
player,201712310rav,rav,WallMi00,pass_att,0,,,,,
player,201712310rav,rav,WallMi00,pass_yds,0,,,,,
player,201712310rav,rav,WallMi00,pass_td,0,,,,,
player,201712310rav,rav,WallMi00,pass_int,0,,,,,
player,201712310rav,rav,WallMi00,pass_sacked,0,,,,,
player,201712310rav,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201712310rav,rav,WallMi00,pass_long,0,,,,,
player,201712310rav,rav,WallMi00,pass_rating,,,,,,
player,201712310rav,rav,WallMi00,rush_att,0,,,,,
player,201712310rav,rav,WallMi00,rush_yds,0,,,,,
player,201712310rav,rav,WallMi00,rush_td,0,,,,,
player,201712310rav,rav,WallMi00,rush_long,0,,,,,
player,201712310rav,rav,WallMi00,targets,13,,,,,
player,201712310rav,rav,WallMi00,rec,5,,,,,
player,201712310rav,rav,WallMi00,rec_yds,40,,,,,
player,201712310rav,rav,WallMi00,rec_td,1,,,,,
player,201712310rav,rav,WallMi00,rec_long,12,,,,,
player,201712310rav,rav,WallMi00,fumbles,0,,,,,
player,201712310rav,rav,WallMi00,fumbles_lost,0,,,,,
player,201712310rav,rav,CampMi02,pass_cmp,0,,,,,
player,201712310rav,rav,CampMi02,pass_att,0,,,,,
player,201712310rav,rav,CampMi02,pass_yds,0,,,,,
player,201712310rav,rav,CampMi02,pass_td,0,,,,,
player,201712310rav,rav,CampMi02,pass_int,0,,,,,
player,201712310rav,rav,CampMi02,pass_sacked,0,,,,,
player,201712310rav,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201712310rav,rav,CampMi02,pass_long,0,,,,,
player,201712310rav,rav,CampMi02,pass_rating,,,,,,
player,201712310rav,rav,CampMi02,rush_att,0,,,,,
player,201712310rav,rav,CampMi02,rush_yds,0,,,,,
player,201712310rav,rav,CampMi02,rush_td,0,,,,,
player,201712310rav,rav,CampMi02,rush_long,0,,,,,
player,201712310rav,rav,CampMi02,targets,4,,,,,
player,201712310rav,rav,CampMi02,rec,3,,,,,
player,201712310rav,rav,CampMi02,rec_yds,36,,,,,
player,201712310rav,rav,CampMi02,rec_td,0,,,,,
player,201712310rav,rav,CampMi02,rec_long,15,,,,,
player,201712310rav,rav,CampMi02,fumbles,0,,,,,
player,201712310rav,rav,CampMi02,fumbles_lost,0,,,,,
player,201712310rav,rav,BoylNi00,pass_cmp,0,,,,,
player,201712310rav,rav,BoylNi00,pass_att,0,,,,,
player,201712310rav,rav,BoylNi00,pass_yds,0,,,,,
player,201712310rav,rav,BoylNi00,pass_td,0,,,,,
player,201712310rav,rav,BoylNi00,pass_int,0,,,,,
player,201712310rav,rav,BoylNi00,pass_sacked,0,,,,,
player,201712310rav,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201712310rav,rav,BoylNi00,pass_long,0,,,,,
player,201712310rav,rav,BoylNi00,pass_rating,,,,,,
player,201712310rav,rav,BoylNi00,rush_att,0,,,,,
player,201712310rav,rav,BoylNi00,rush_yds,0,,,,,
player,201712310rav,rav,BoylNi00,rush_td,0,,,,,
player,201712310rav,rav,BoylNi00,rush_long,0,,,,,
player,201712310rav,rav,BoylNi00,targets,3,,,,,
player,201712310rav,rav,BoylNi00,rec,2,,,,,
player,201712310rav,rav,BoylNi00,rec_yds,24,,,,,
player,201712310rav,rav,BoylNi00,rec_td,0,,,,,
player,201712310rav,rav,BoylNi00,rec_long,16,,,,,
player,201712310rav,rav,BoylNi00,fumbles,0,,,,,
player,201712310rav,rav,BoylNi00,fumbles_lost,0,,,,,
player,201712310rav,rav,MoorCh00,pass_cmp,0,,,,,
player,201712310rav,rav,MoorCh00,pass_att,0,,,,,
player,201712310rav,rav,MoorCh00,pass_yds,0,,,,,
player,201712310rav,rav,MoorCh00,pass_td,0,,,,,
player,201712310rav,rav,MoorCh00,pass_int,0,,,,,
player,201712310rav,rav,MoorCh00,pass_sacked,0,,,,,
player,201712310rav,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201712310rav,rav,MoorCh00,pass_long,0,,,,,
player,201712310rav,rav,MoorCh00,pass_rating,,,,,,
player,201712310rav,rav,MoorCh00,rush_att,0,,,,,
player,201712310rav,rav,MoorCh00,rush_yds,0,,,,,
player,201712310rav,rav,MoorCh00,rush_td,0,,,,,
player,201712310rav,rav,MoorCh00,rush_long,0,,,,,
player,201712310rav,rav,MoorCh00,targets,3,,,,,
player,201712310rav,rav,MoorCh00,rec,1,,,,,
player,201712310rav,rav,MoorCh00,rec_yds,6,,,,,
player,201712310rav,rav,MoorCh00,rec_td,1,,,,,
player,201712310rav,rav,MoorCh00,rec_long,6,,,,,
player,201712310rav,rav,MoorCh00,fumbles,0,,,,,
player,201712310rav,rav,MoorCh00,fumbles_lost,0,,,,,
player,201712310rav,rav,RicaPa00,pass_cmp,0,,,,,
player,201712310rav,rav,RicaPa00,pass_att,0,,,,,
player,201712310rav,rav,RicaPa00,pass_yds,0,,,,,
player,201712310rav,rav,RicaPa00,pass_td,0,,,,,
player,201712310rav,rav,RicaPa00,pass_int,0,,,,,
player,201712310rav,rav,RicaPa00,pass_sacked,0,,,,,
player,201712310rav,rav,RicaPa00,pass_sacked_yds,0,,,,,
player,201712310rav,rav,RicaPa00,pass_long,0,,,,,
player,201712310rav,rav,RicaPa00,pass_rating,,,,,,
player,201712310rav,rav,RicaPa00,rush_att,0,,,,,
player,201712310rav,rav,RicaPa00,rush_yds,0,,,,,
player,201712310rav,rav,RicaPa00,rush_td,0,,,,,
player,201712310rav,rav,RicaPa00,rush_long,0,,,,,
player,201712310rav,rav,RicaPa00,targets,1,,,,,
player,201712310rav,rav,RicaPa00,rec,1,,,,,
player,201712310rav,rav,RicaPa00,rec_yds,2,,,,,
player,201712310rav,rav,RicaPa00,rec_td,0,,,,,
player,201712310rav,rav,RicaPa00,rec_long,2,,,,,
player,201712310rav,rav,RicaPa00,fumbles,0,,,,,
player,201712310rav,rav,RicaPa00,fumbles_lost,0,,,,,
player,201712310rav,cin,DennDa00,def_int,1,,,,,
player,201712310rav,cin,DennDa00,def_int_yds,89,,,,,
player,201712310rav,cin,DennDa00,def_int_td,1,,,,,
player,201712310rav,cin,DennDa00,def_int_long,89,,,,,
player,201712310rav,cin,DennDa00,pass_defended,1,,,,,
player,201712310rav,cin,DennDa00,sacks,0.0,,,,,
player,201712310rav,cin,DennDa00,tackles_combined,2,,,,,
player,201712310rav,cin,DennDa00,tackles_solo,2,,,,,
player,201712310rav,cin,DennDa00,tackles_assists,0,,,,,
player,201712310rav,cin,DennDa00,tackles_loss,0,,,,,
player,201712310rav,cin,DennDa00,qb_hits,0,,,,,
player,201712310rav,cin,DennDa00,fumbles_rec,0,,,,,
player,201712310rav,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,DennDa00,fumbles_forced,0,,,,,
player,201712310rav,cin,DunlCa99,def_int,0,,,,,
player,201712310rav,cin,DunlCa99,def_int_yds,0,,,,,
player,201712310rav,cin,DunlCa99,def_int_td,0,,,,,
player,201712310rav,cin,DunlCa99,def_int_long,0,,,,,
player,201712310rav,cin,DunlCa99,pass_defended,1,,,,,
player,201712310rav,cin,DunlCa99,sacks,1.0,,,,,
player,201712310rav,cin,DunlCa99,tackles_combined,1,,,,,
player,201712310rav,cin,DunlCa99,tackles_solo,1,,,,,
player,201712310rav,cin,DunlCa99,tackles_assists,0,,,,,
player,201712310rav,cin,DunlCa99,tackles_loss,1,,,,,
player,201712310rav,cin,DunlCa99,qb_hits,3,,,,,
player,201712310rav,cin,DunlCa99,fumbles_rec,0,,,,,
player,201712310rav,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201712310rav,cin,DunlCa99,fumbles_forced,0,,,,,
player,201712310rav,cin,ReyxVi00,def_int,0,,,,,
player,201712310rav,cin,ReyxVi00,def_int_yds,0,,,,,
player,201712310rav,cin,ReyxVi00,def_int_td,0,,,,,
player,201712310rav,cin,ReyxVi00,def_int_long,0,,,,,
player,201712310rav,cin,ReyxVi00,pass_defended,0,,,,,
player,201712310rav,cin,ReyxVi00,sacks,0.0,,,,,
player,201712310rav,cin,ReyxVi00,tackles_combined,10,,,,,
player,201712310rav,cin,ReyxVi00,tackles_solo,8,,,,,
player,201712310rav,cin,ReyxVi00,tackles_assists,2,,,,,
player,201712310rav,cin,ReyxVi00,tackles_loss,0,,,,,
player,201712310rav,cin,ReyxVi00,qb_hits,0,,,,,
player,201712310rav,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201712310rav,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201712310rav,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201712310rav,cin,BellBr01,def_int,0,,,,,
player,201712310rav,cin,BellBr01,def_int_yds,0,,,,,
player,201712310rav,cin,BellBr01,def_int_td,0,,,,,
player,201712310rav,cin,BellBr01,def_int_long,0,,,,,
player,201712310rav,cin,BellBr01,pass_defended,0,,,,,
player,201712310rav,cin,BellBr01,sacks,0.0,,,,,
player,201712310rav,cin,BellBr01,tackles_combined,7,,,,,
player,201712310rav,cin,BellBr01,tackles_solo,5,,,,,
player,201712310rav,cin,BellBr01,tackles_assists,2,,,,,
player,201712310rav,cin,BellBr01,tackles_loss,0,,,,,
player,201712310rav,cin,BellBr01,qb_hits,0,,,,,
player,201712310rav,cin,BellBr01,fumbles_rec,0,,,,,
player,201712310rav,cin,BellBr01,fumbles_rec_yds,0,,,,,
player,201712310rav,cin,BellBr01,fumbles_rec_td,0,,,,,
player,201712310rav,cin,BellBr01,fumbles_forced,0,,,,,
player,201712310rav,cin,NickHa02,def_int,0,,,,,
player,201712310rav,cin,NickHa02,def_int_yds,0,,,,,
player,201712310rav,cin,NickHa02,def_int_td,0,,,,,
player,201712310rav,cin,NickHa02,def_int_long,0,,,,,
player,201712310rav,cin,NickHa02,pass_defended,1,,,,,
player,201712310rav,cin,NickHa02,sacks,0.0,,,,,
player,201712310rav,cin,NickHa02,tackles_combined,7,,,,,
player,201712310rav,cin,NickHa02,tackles_solo,7,,,,,
player,201712310rav,cin,NickHa02,tackles_assists,0,,,,,
player,201712310rav,cin,NickHa02,tackles_loss,0,,,,,
