game,2017,7,20171022,201710220pit,cin,"Cincinnati Bengals",14,pit,"Pittsburgh Steelers",29
player,201710220pit,cin,HillJe01,pass_rating,,,,,,
player,201710220pit,cin,HillJe01,rush_att,4,,,,,
player,201710220pit,cin,HillJe01,rush_yds,7,,,,,
player,201710220pit,cin,HillJe01,rush_td,0,,,,,
player,201710220pit,cin,HillJe01,rush_long,5,,,,,
player,201710220pit,cin,HillJe01,targets,0,,,,,
player,201710220pit,cin,HillJe01,rec,0,,,,,
player,201710220pit,cin,HillJe01,rec_yds,0,,,,,
player,201710220pit,cin,HillJe01,rec_td,0,,,,,
player,201710220pit,cin,HillJe01,rec_long,0,,,,,
player,201710220pit,cin,HillJe01,fumbles,0,,,,,
player,201710220pit,cin,HillJe01,fumbles_lost,0,,,,,
player,201710220pit,cin,GreeA.00,pass_cmp,0,,,,,
player,201710220pit,cin,GreeA.00,pass_att,0,,,,,
player,201710220pit,cin,GreeA.00,pass_yds,0,,,,,
player,201710220pit,cin,GreeA.00,pass_td,0,,,,,
player,201710220pit,cin,GreeA.00,pass_int,0,,,,,
player,201710220pit,cin,GreeA.00,pass_sacked,0,,,,,
player,201710220pit,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201710220pit,cin,GreeA.00,pass_long,0,,,,,
player,201710220pit,cin,GreeA.00,pass_rating,,,,,,
player,201710220pit,cin,GreeA.00,rush_att,0,,,,,
player,201710220pit,cin,GreeA.00,rush_yds,0,,,,,
player,201710220pit,cin,GreeA.00,rush_td,0,,,,,
player,201710220pit,cin,GreeA.00,rush_long,0,,,,,
player,201710220pit,cin,GreeA.00,targets,6,,,,,
player,201710220pit,cin,GreeA.00,rec,3,,,,,
player,201710220pit,cin,GreeA.00,rec_yds,41,,,,,
player,201710220pit,cin,GreeA.00,rec_td,0,,,,,
player,201710220pit,cin,GreeA.00,rec_long,16,,,,,
player,201710220pit,cin,GreeA.00,fumbles,0,,,,,
player,201710220pit,cin,GreeA.00,fumbles_lost,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_cmp,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_att,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_yds,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_td,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_int,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_sacked,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_long,0,,,,,
player,201710220pit,cin,LaFeBr00,pass_rating,,,,,,
player,201710220pit,cin,LaFeBr00,rush_att,0,,,,,
player,201710220pit,cin,LaFeBr00,rush_yds,0,,,,,
player,201710220pit,cin,LaFeBr00,rush_td,0,,,,,
player,201710220pit,cin,LaFeBr00,rush_long,0,,,,,
player,201710220pit,cin,LaFeBr00,targets,7,,,,,
player,201710220pit,cin,LaFeBr00,rec,4,,,,,
player,201710220pit,cin,LaFeBr00,rec_yds,28,,,,,
player,201710220pit,cin,LaFeBr00,rec_td,1,,,,,
player,201710220pit,cin,LaFeBr00,rec_long,9,,,,,
player,201710220pit,cin,LaFeBr00,fumbles,0,,,,,
player,201710220pit,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201710220pit,cin,KrofTy00,pass_cmp,0,,,,,
player,201710220pit,cin,KrofTy00,pass_att,0,,,,,
player,201710220pit,cin,KrofTy00,pass_yds,0,,,,,
player,201710220pit,cin,KrofTy00,pass_td,0,,,,,
player,201710220pit,cin,KrofTy00,pass_int,0,,,,,
player,201710220pit,cin,KrofTy00,pass_sacked,0,,,,,
player,201710220pit,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201710220pit,cin,KrofTy00,pass_long,0,,,,,
player,201710220pit,cin,KrofTy00,pass_rating,,,,,,
player,201710220pit,cin,KrofTy00,rush_att,0,,,,,
player,201710220pit,cin,KrofTy00,rush_yds,0,,,,,
player,201710220pit,cin,KrofTy00,rush_td,0,,,,,
player,201710220pit,cin,KrofTy00,rush_long,0,,,,,
player,201710220pit,cin,KrofTy00,targets,4,,,,,
player,201710220pit,cin,KrofTy00,rec,4,,,,,
player,201710220pit,cin,KrofTy00,rec_yds,23,,,,,
player,201710220pit,cin,KrofTy00,rec_td,1,,,,,
player,201710220pit,cin,KrofTy00,rec_long,10,,,,,
player,201710220pit,cin,KrofTy00,fumbles,0,,,,,
player,201710220pit,cin,KrofTy00,fumbles_lost,0,,,,,
player,201710220pit,cin,EricAl01,pass_cmp,0,,,,,
player,201710220pit,cin,EricAl01,pass_att,0,,,,,
player,201710220pit,cin,EricAl01,pass_yds,0,,,,,
player,201710220pit,cin,EricAl01,pass_td,0,,,,,
player,201710220pit,cin,EricAl01,pass_int,0,,,,,
player,201710220pit,cin,EricAl01,pass_sacked,0,,,,,
player,201710220pit,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201710220pit,cin,EricAl01,pass_long,0,,,,,
player,201710220pit,cin,EricAl01,pass_rating,,,,,,
player,201710220pit,cin,EricAl01,rush_att,0,,,,,
player,201710220pit,cin,EricAl01,rush_yds,0,,,,,
player,201710220pit,cin,EricAl01,rush_td,0,,,,,
player,201710220pit,cin,EricAl01,rush_long,0,,,,,
player,201710220pit,cin,EricAl01,targets,1,,,,,
player,201710220pit,cin,EricAl01,rec,1,,,,,
player,201710220pit,cin,EricAl01,rec_yds,22,,,,,
player,201710220pit,cin,EricAl01,rec_td,0,,,,,
player,201710220pit,cin,EricAl01,rec_long,22,,,,,
player,201710220pit,cin,EricAl01,fumbles,0,,,,,
player,201710220pit,cin,EricAl01,fumbles_lost,0,,,,,
player,201710220pit,cin,UzomC.00,pass_cmp,0,,,,,
player,201710220pit,cin,UzomC.00,pass_att,0,,,,,
player,201710220pit,cin,UzomC.00,pass_yds,0,,,,,
player,201710220pit,cin,UzomC.00,pass_td,0,,,,,
player,201710220pit,cin,UzomC.00,pass_int,0,,,,,
player,201710220pit,cin,UzomC.00,pass_sacked,0,,,,,
player,201710220pit,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201710220pit,cin,UzomC.00,pass_long,0,,,,,
player,201710220pit,cin,UzomC.00,pass_rating,,,,,,
player,201710220pit,cin,UzomC.00,rush_att,0,,,,,
player,201710220pit,cin,UzomC.00,rush_yds,0,,,,,
player,201710220pit,cin,UzomC.00,rush_td,0,,,,,
player,201710220pit,cin,UzomC.00,rush_long,0,,,,,
player,201710220pit,cin,UzomC.00,targets,2,,,,,
player,201710220pit,cin,UzomC.00,rec,1,,,,,
player,201710220pit,cin,UzomC.00,rec_yds,7,,,,,
player,201710220pit,cin,UzomC.00,rec_td,0,,,,,
player,201710220pit,cin,UzomC.00,rec_long,7,,,,,
player,201710220pit,cin,UzomC.00,fumbles,0,,,,,
player,201710220pit,cin,UzomC.00,fumbles_lost,0,,,,,
player,201710220pit,cin,MaloJo00,pass_cmp,0,,,,,
player,201710220pit,cin,MaloJo00,pass_att,0,,,,,
player,201710220pit,cin,MaloJo00,pass_yds,0,,,,,
player,201710220pit,cin,MaloJo00,pass_td,0,,,,,
player,201710220pit,cin,MaloJo00,pass_int,0,,,,,
player,201710220pit,cin,MaloJo00,pass_sacked,0,,,,,
player,201710220pit,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201710220pit,cin,MaloJo00,pass_long,0,,,,,
player,201710220pit,cin,MaloJo00,pass_rating,,,,,,
player,201710220pit,cin,MaloJo00,rush_att,0,,,,,
player,201710220pit,cin,MaloJo00,rush_yds,0,,,,,
player,201710220pit,cin,MaloJo00,rush_td,0,,,,,
player,201710220pit,cin,MaloJo00,rush_long,0,,,,,
player,201710220pit,cin,MaloJo00,targets,1,,,,,
player,201710220pit,cin,MaloJo00,rec,0,,,,,
player,201710220pit,cin,MaloJo00,rec_yds,0,,,,,
player,201710220pit,cin,MaloJo00,rec_td,0,,,,,
player,201710220pit,cin,MaloJo00,rec_long,0,,,,,
player,201710220pit,cin,MaloJo00,fumbles,0,,,,,
player,201710220pit,cin,MaloJo00,fumbles_lost,0,,,,,
player,201710220pit,cin,CoreCo00,pass_cmp,0,,,,,
player,201710220pit,cin,CoreCo00,pass_att,0,,,,,
player,201710220pit,cin,CoreCo00,pass_yds,0,,,,,
player,201710220pit,cin,CoreCo00,pass_td,0,,,,,
player,201710220pit,cin,CoreCo00,pass_int,0,,,,,
player,201710220pit,cin,CoreCo00,pass_sacked,0,,,,,
player,201710220pit,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201710220pit,cin,CoreCo00,pass_long,0,,,,,
player,201710220pit,cin,CoreCo00,pass_rating,,,,,,
player,201710220pit,cin,CoreCo00,rush_att,0,,,,,
player,201710220pit,cin,CoreCo00,rush_yds,0,,,,,
player,201710220pit,cin,CoreCo00,rush_td,0,,,,,
player,201710220pit,cin,CoreCo00,rush_long,0,,,,,
player,201710220pit,cin,CoreCo00,targets,2,,,,,
player,201710220pit,cin,CoreCo00,rec,0,,,,,
player,201710220pit,cin,CoreCo00,rec_yds,0,,,,,
player,201710220pit,cin,CoreCo00,rec_td,0,,,,,
player,201710220pit,cin,CoreCo00,rec_long,0,,,,,
player,201710220pit,cin,CoreCo00,fumbles,0,,,,,
player,201710220pit,cin,CoreCo00,fumbles_lost,0,,,,,
player,201710220pit,pit,RoetBe00,pass_cmp,14,,,,,
player,201710220pit,pit,RoetBe00,pass_att,24,,,,,
player,201710220pit,pit,RoetBe00,pass_yds,224,,,,,
player,201710220pit,pit,RoetBe00,pass_td,2,,,,,
player,201710220pit,pit,RoetBe00,pass_int,0,,,,,
player,201710220pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201710220pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,RoetBe00,pass_long,42,,,,,
player,201710220pit,pit,RoetBe00,pass_rating,117.4,,,,,
player,201710220pit,pit,RoetBe00,rush_att,3,,,,,
player,201710220pit,pit,RoetBe00,rush_yds,-3,,,,,
player,201710220pit,pit,RoetBe00,rush_td,0,,,,,
player,201710220pit,pit,RoetBe00,rush_long,0,,,,,
player,201710220pit,pit,RoetBe00,targets,0,,,,,
player,201710220pit,pit,RoetBe00,rec,0,,,,,
player,201710220pit,pit,RoetBe00,rec_yds,0,,,,,
player,201710220pit,pit,RoetBe00,rec_td,0,,,,,
player,201710220pit,pit,RoetBe00,rec_long,0,,,,,
player,201710220pit,pit,RoetBe00,fumbles,0,,,,,
player,201710220pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201710220pit,pit,GoldRo00,pass_cmp,1,,,,,
player,201710220pit,pit,GoldRo00,pass_att,1,,,,,
player,201710220pit,pit,GoldRo00,pass_yds,44,,,,,
player,201710220pit,pit,GoldRo00,pass_td,0,,,,,
player,201710220pit,pit,GoldRo00,pass_int,0,,,,,
player,201710220pit,pit,GoldRo00,pass_sacked,0,,,,,
player,201710220pit,pit,GoldRo00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,GoldRo00,pass_long,44,,,,,
player,201710220pit,pit,GoldRo00,pass_rating,118.7,,,,,
player,201710220pit,pit,GoldRo00,rush_att,0,,,,,
player,201710220pit,pit,GoldRo00,rush_yds,0,,,,,
player,201710220pit,pit,GoldRo00,rush_td,0,,,,,
player,201710220pit,pit,GoldRo00,rush_long,0,,,,,
player,201710220pit,pit,GoldRo00,targets,0,,,,,
player,201710220pit,pit,GoldRo00,rec,0,,,,,
player,201710220pit,pit,GoldRo00,rec_yds,0,,,,,
player,201710220pit,pit,GoldRo00,rec_td,0,,,,,
player,201710220pit,pit,GoldRo00,rec_long,0,,,,,
player,201710220pit,pit,GoldRo00,fumbles,0,,,,,
player,201710220pit,pit,GoldRo00,fumbles_lost,0,,,,,
player,201710220pit,pit,BellLe00,pass_cmp,0,,,,,
player,201710220pit,pit,BellLe00,pass_att,0,,,,,
player,201710220pit,pit,BellLe00,pass_yds,0,,,,,
player,201710220pit,pit,BellLe00,pass_td,0,,,,,
player,201710220pit,pit,BellLe00,pass_int,0,,,,,
player,201710220pit,pit,BellLe00,pass_sacked,0,,,,,
player,201710220pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,BellLe00,pass_long,0,,,,,
player,201710220pit,pit,BellLe00,pass_rating,,,,,,
player,201710220pit,pit,BellLe00,rush_att,35,,,,,
player,201710220pit,pit,BellLe00,rush_yds,134,,,,,
player,201710220pit,pit,BellLe00,rush_td,0,,,,,
player,201710220pit,pit,BellLe00,rush_long,15,,,,,
player,201710220pit,pit,BellLe00,targets,3,,,,,
player,201710220pit,pit,BellLe00,rec,3,,,,,
player,201710220pit,pit,BellLe00,rec_yds,58,,,,,
player,201710220pit,pit,BellLe00,rec_td,0,,,,,
player,201710220pit,pit,BellLe00,rec_long,42,,,,,
player,201710220pit,pit,BellLe00,fumbles,0,,,,,
player,201710220pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201710220pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201710220pit,pit,ConnJa00,pass_att,0,,,,,
player,201710220pit,pit,ConnJa00,pass_yds,0,,,,,
player,201710220pit,pit,ConnJa00,pass_td,0,,,,,
player,201710220pit,pit,ConnJa00,pass_int,0,,,,,
player,201710220pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201710220pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,ConnJa00,pass_long,0,,,,,
player,201710220pit,pit,ConnJa00,pass_rating,,,,,,
player,201710220pit,pit,ConnJa00,rush_att,3,,,,,
player,201710220pit,pit,ConnJa00,rush_yds,19,,,,,
player,201710220pit,pit,ConnJa00,rush_td,0,,,,,
player,201710220pit,pit,ConnJa00,rush_long,10,,,,,
player,201710220pit,pit,ConnJa00,targets,0,,,,,
player,201710220pit,pit,ConnJa00,rec,0,,,,,
player,201710220pit,pit,ConnJa00,rec_yds,0,,,,,
player,201710220pit,pit,ConnJa00,rec_td,0,,,,,
player,201710220pit,pit,ConnJa00,rec_long,0,,,,,
player,201710220pit,pit,ConnJa00,fumbles,0,,,,,
player,201710220pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201710220pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201710220pit,pit,BryaMa00,pass_att,0,,,,,
player,201710220pit,pit,BryaMa00,pass_yds,0,,,,,
player,201710220pit,pit,BryaMa00,pass_td,0,,,,,
player,201710220pit,pit,BryaMa00,pass_int,0,,,,,
player,201710220pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201710220pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,BryaMa00,pass_long,0,,,,,
player,201710220pit,pit,BryaMa00,pass_rating,,,,,,
player,201710220pit,pit,BryaMa00,rush_att,1,,,,,
player,201710220pit,pit,BryaMa00,rush_yds,2,,,,,
player,201710220pit,pit,BryaMa00,rush_td,0,,,,,
player,201710220pit,pit,BryaMa00,rush_long,2,,,,,
player,201710220pit,pit,BryaMa00,targets,2,,,,,
player,201710220pit,pit,BryaMa00,rec,1,,,,,
player,201710220pit,pit,BryaMa00,rec_yds,3,,,,,
player,201710220pit,pit,BryaMa00,rec_td,0,,,,,
player,201710220pit,pit,BryaMa00,rec_long,3,,,,,
player,201710220pit,pit,BryaMa00,fumbles,0,,,,,
player,201710220pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201710220pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201710220pit,pit,BrowAn04,pass_att,0,,,,,
player,201710220pit,pit,BrowAn04,pass_yds,0,,,,,
player,201710220pit,pit,BrowAn04,pass_td,0,,,,,
player,201710220pit,pit,BrowAn04,pass_int,0,,,,,
player,201710220pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201710220pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201710220pit,pit,BrowAn04,pass_long,0,,,,,
player,201710220pit,pit,BrowAn04,pass_rating,,,,,,
player,201710220pit,pit,BrowAn04,rush_att,0,,,,,
player,201710220pit,pit,BrowAn04,rush_yds,0,,,,,
player,201710220pit,pit,BrowAn04,rush_td,0,,,,,
player,201710220pit,pit,BrowAn04,rush_long,0,,,,,
player,201710220pit,pit,BrowAn04,targets,10,,,,,
player,201710220pit,pit,BrowAn04,rec,4,,,,,
player,201710220pit,pit,BrowAn04,rec_yds,65,,,,,
player,201710220pit,pit,BrowAn04,rec_td,1,,,,,
player,201710220pit,pit,BrowAn04,rec_long,23,,,,,
player,201710220pit,pit,BrowAn04,fumbles,0,,,,,
player,201710220pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201710220pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201710220pit,pit,HeywDa00,pass_att,0,,,,,
player,201710220pit,pit,HeywDa00,pass_yds,0,,,,,
player,201710220pit,pit,HeywDa00,pass_td,0,,,,,
player,201710220pit,pit,HeywDa00,pass_int,0,,,,,
player,201710220pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201710220pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,HeywDa00,pass_long,0,,,,,
player,201710220pit,pit,HeywDa00,pass_rating,,,,,,
player,201710220pit,pit,HeywDa00,rush_att,0,,,,,
player,201710220pit,pit,HeywDa00,rush_yds,0,,,,,
player,201710220pit,pit,HeywDa00,rush_td,0,,,,,
player,201710220pit,pit,HeywDa00,rush_long,0,,,,,
player,201710220pit,pit,HeywDa00,targets,1,,,,,
player,201710220pit,pit,HeywDa00,rec,1,,,,,
player,201710220pit,pit,HeywDa00,rec_yds,44,,,,,
player,201710220pit,pit,HeywDa00,rec_td,0,,,,,
player,201710220pit,pit,HeywDa00,rec_long,44,,,,,
player,201710220pit,pit,HeywDa00,fumbles,0,,,,,
player,201710220pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201710220pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201710220pit,pit,SmitJu00,pass_att,0,,,,,
player,201710220pit,pit,SmitJu00,pass_yds,0,,,,,
player,201710220pit,pit,SmitJu00,pass_td,0,,,,,
player,201710220pit,pit,SmitJu00,pass_int,0,,,,,
player,201710220pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201710220pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,SmitJu00,pass_long,0,,,,,
player,201710220pit,pit,SmitJu00,pass_rating,,,,,,
player,201710220pit,pit,SmitJu00,rush_att,0,,,,,
player,201710220pit,pit,SmitJu00,rush_yds,0,,,,,
player,201710220pit,pit,SmitJu00,rush_td,0,,,,,
player,201710220pit,pit,SmitJu00,rush_long,0,,,,,
player,201710220pit,pit,SmitJu00,targets,3,,,,,
player,201710220pit,pit,SmitJu00,rec,2,,,,,
player,201710220pit,pit,SmitJu00,rec_yds,39,,,,,
player,201710220pit,pit,SmitJu00,rec_td,1,,,,,
player,201710220pit,pit,SmitJu00,rec_long,31,,,,,
player,201710220pit,pit,SmitJu00,fumbles,0,,,,,
player,201710220pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201710220pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201710220pit,pit,McDoVa00,pass_att,0,,,,,
player,201710220pit,pit,McDoVa00,pass_yds,0,,,,,
player,201710220pit,pit,McDoVa00,pass_td,0,,,,,
player,201710220pit,pit,McDoVa00,pass_int,0,,,,,
player,201710220pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201710220pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,McDoVa00,pass_long,0,,,,,
player,201710220pit,pit,McDoVa00,pass_rating,,,,,,
player,201710220pit,pit,McDoVa00,rush_att,0,,,,,
player,201710220pit,pit,McDoVa00,rush_yds,0,,,,,
player,201710220pit,pit,McDoVa00,rush_td,0,,,,,
player,201710220pit,pit,McDoVa00,rush_long,0,,,,,
player,201710220pit,pit,McDoVa00,targets,3,,,,,
player,201710220pit,pit,McDoVa00,rec,2,,,,,
player,201710220pit,pit,McDoVa00,rec_yds,37,,,,,
player,201710220pit,pit,McDoVa00,rec_td,0,,,,,
player,201710220pit,pit,McDoVa00,rec_long,28,,,,,
player,201710220pit,pit,McDoVa00,fumbles,0,,,,,
player,201710220pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201710220pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201710220pit,pit,GrimXa00,pass_att,0,,,,,
player,201710220pit,pit,GrimXa00,pass_yds,0,,,,,
player,201710220pit,pit,GrimXa00,pass_td,0,,,,,
player,201710220pit,pit,GrimXa00,pass_int,0,,,,,
player,201710220pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201710220pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,GrimXa00,pass_long,0,,,,,
player,201710220pit,pit,GrimXa00,pass_rating,,,,,,
player,201710220pit,pit,GrimXa00,rush_att,0,,,,,
player,201710220pit,pit,GrimXa00,rush_yds,0,,,,,
player,201710220pit,pit,GrimXa00,rush_td,0,,,,,
player,201710220pit,pit,GrimXa00,rush_long,0,,,,,
player,201710220pit,pit,GrimXa00,targets,1,,,,,
player,201710220pit,pit,GrimXa00,rec,1,,,,,
player,201710220pit,pit,GrimXa00,rec_yds,12,,,,,
player,201710220pit,pit,GrimXa00,rec_td,0,,,,,
player,201710220pit,pit,GrimXa00,rec_long,12,,,,,
player,201710220pit,pit,GrimXa00,fumbles,0,,,,,
player,201710220pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201710220pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201710220pit,pit,RogeEl00,pass_att,0,,,,,
player,201710220pit,pit,RogeEl00,pass_yds,0,,,,,
player,201710220pit,pit,RogeEl00,pass_td,0,,,,,
player,201710220pit,pit,RogeEl00,pass_int,0,,,,,
player,201710220pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201710220pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201710220pit,pit,RogeEl00,pass_long,0,,,,,
player,201710220pit,pit,RogeEl00,pass_rating,,,,,,
player,201710220pit,pit,RogeEl00,rush_att,0,,,,,
player,201710220pit,pit,RogeEl00,rush_yds,0,,,,,
player,201710220pit,pit,RogeEl00,rush_td,0,,,,,
