game,2017,14,20171210,201712100buf,clt,"Indianapolis Colts",7,buf,"Buffalo Bills",13
player,201712100buf,clt,HiltT.00,pass_long,0,,,,,
player,201712100buf,clt,HiltT.00,pass_rating,,,,,,
player,201712100buf,clt,HiltT.00,rush_att,0,,,,,
player,201712100buf,clt,HiltT.00,rush_yds,0,,,,,
player,201712100buf,clt,HiltT.00,rush_td,0,,,,,
player,201712100buf,clt,HiltT.00,rush_long,0,,,,,
player,201712100buf,clt,HiltT.00,targets,4,,,,,
player,201712100buf,clt,HiltT.00,rec,2,,,,,
player,201712100buf,clt,HiltT.00,rec_yds,20,,,,,
player,201712100buf,clt,HiltT.00,rec_td,0,,,,,
player,201712100buf,clt,HiltT.00,rec_long,10,,,,,
player,201712100buf,clt,HiltT.00,fumbles,0,,,,,
player,201712100buf,clt,HiltT.00,fumbles_lost,0,,,,,
player,201712100buf,clt,WillBr04,pass_cmp,0,,,,,
player,201712100buf,clt,WillBr04,pass_att,0,,,,,
player,201712100buf,clt,WillBr04,pass_yds,0,,,,,
player,201712100buf,clt,WillBr04,pass_td,0,,,,,
player,201712100buf,clt,WillBr04,pass_int,0,,,,,
player,201712100buf,clt,WillBr04,pass_sacked,0,,,,,
player,201712100buf,clt,WillBr04,pass_sacked_yds,0,,,,,
player,201712100buf,clt,WillBr04,pass_long,0,,,,,
player,201712100buf,clt,WillBr04,pass_rating,,,,,,
player,201712100buf,clt,WillBr04,rush_att,0,,,,,
player,201712100buf,clt,WillBr04,rush_yds,0,,,,,
player,201712100buf,clt,WillBr04,rush_td,0,,,,,
player,201712100buf,clt,WillBr04,rush_long,0,,,,,
player,201712100buf,clt,WillBr04,targets,3,,,,,
player,201712100buf,clt,WillBr04,rec,2,,,,,
player,201712100buf,clt,WillBr04,rec_yds,8,,,,,
player,201712100buf,clt,WillBr04,rec_td,0,,,,,
player,201712100buf,clt,WillBr04,rec_long,5,,,,,
player,201712100buf,clt,WillBr04,fumbles,0,,,,,
player,201712100buf,clt,WillBr04,fumbles_lost,0,,,,,
player,201712100buf,clt,RogeCh02,pass_cmp,0,,,,,
player,201712100buf,clt,RogeCh02,pass_att,0,,,,,
player,201712100buf,clt,RogeCh02,pass_yds,0,,,,,
player,201712100buf,clt,RogeCh02,pass_td,0,,,,,
player,201712100buf,clt,RogeCh02,pass_int,0,,,,,
player,201712100buf,clt,RogeCh02,pass_sacked,0,,,,,
player,201712100buf,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201712100buf,clt,RogeCh02,pass_long,0,,,,,
player,201712100buf,clt,RogeCh02,pass_rating,,,,,,
player,201712100buf,clt,RogeCh02,rush_att,0,,,,,
player,201712100buf,clt,RogeCh02,rush_yds,0,,,,,
player,201712100buf,clt,RogeCh02,rush_td,0,,,,,
player,201712100buf,clt,RogeCh02,rush_long,0,,,,,
player,201712100buf,clt,RogeCh02,targets,4,,,,,
player,201712100buf,clt,RogeCh02,rec,2,,,,,
player,201712100buf,clt,RogeCh02,rec_yds,6,,,,,
player,201712100buf,clt,RogeCh02,rec_td,0,,,,,
player,201712100buf,clt,RogeCh02,rec_long,6,,,,,
player,201712100buf,clt,RogeCh02,fumbles,0,,,,,
player,201712100buf,clt,RogeCh02,fumbles_lost,0,,,,,
player,201712100buf,clt,DoylJa00,pass_cmp,0,,,,,
player,201712100buf,clt,DoylJa00,pass_att,0,,,,,
player,201712100buf,clt,DoylJa00,pass_yds,0,,,,,
player,201712100buf,clt,DoylJa00,pass_td,0,,,,,
player,201712100buf,clt,DoylJa00,pass_int,0,,,,,
player,201712100buf,clt,DoylJa00,pass_sacked,0,,,,,
player,201712100buf,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201712100buf,clt,DoylJa00,pass_long,0,,,,,
player,201712100buf,clt,DoylJa00,pass_rating,,,,,,
player,201712100buf,clt,DoylJa00,rush_att,0,,,,,
player,201712100buf,clt,DoylJa00,rush_yds,0,,,,,
player,201712100buf,clt,DoylJa00,rush_td,0,,,,,
player,201712100buf,clt,DoylJa00,rush_long,0,,,,,
player,201712100buf,clt,DoylJa00,targets,3,,,,,
player,201712100buf,clt,DoylJa00,rec,2,,,,,
player,201712100buf,clt,DoylJa00,rec_yds,4,,,,,
player,201712100buf,clt,DoylJa00,rec_td,1,,,,,
player,201712100buf,clt,DoylJa00,rec_long,3,,,,,
player,201712100buf,clt,DoylJa00,fumbles,0,,,,,
player,201712100buf,clt,DoylJa00,fumbles_lost,0,,,,,
player,201712100buf,clt,TravRo00,pass_cmp,0,,,,,
player,201712100buf,clt,TravRo00,pass_att,0,,,,,
player,201712100buf,clt,TravRo00,pass_yds,0,,,,,
player,201712100buf,clt,TravRo00,pass_td,0,,,,,
player,201712100buf,clt,TravRo00,pass_int,0,,,,,
player,201712100buf,clt,TravRo00,pass_sacked,0,,,,,
player,201712100buf,clt,TravRo00,pass_sacked_yds,0,,,,,
player,201712100buf,clt,TravRo00,pass_long,0,,,,,
player,201712100buf,clt,TravRo00,pass_rating,,,,,,
player,201712100buf,clt,TravRo00,rush_att,0,,,,,
player,201712100buf,clt,TravRo00,rush_yds,0,,,,,
player,201712100buf,clt,TravRo00,rush_td,0,,,,,
player,201712100buf,clt,TravRo00,rush_long,0,,,,,
player,201712100buf,clt,TravRo00,targets,2,,,,,
player,201712100buf,clt,TravRo00,rec,0,,,,,
player,201712100buf,clt,TravRo00,rec_yds,0,,,,,
player,201712100buf,clt,TravRo00,rec_td,0,,,,,
player,201712100buf,clt,TravRo00,rec_long,0,,,,,
player,201712100buf,clt,TravRo00,fumbles,0,,,,,
player,201712100buf,clt,TravRo00,fumbles_lost,0,,,,,
player,201712100buf,buf,PeteNa00,pass_cmp,5,,,,,
player,201712100buf,buf,PeteNa00,pass_att,10,,,,,
player,201712100buf,buf,PeteNa00,pass_yds,57,,,,,
player,201712100buf,buf,PeteNa00,pass_td,1,,,,,
player,201712100buf,buf,PeteNa00,pass_int,0,,,,,
player,201712100buf,buf,PeteNa00,pass_sacked,0,,,,,
player,201712100buf,buf,PeteNa00,pass_sacked_yds,0,,,,,
player,201712100buf,buf,PeteNa00,pass_long,21,,,,,
player,201712100buf,buf,PeteNa00,pass_rating,100.8,,,,,
player,201712100buf,buf,PeteNa00,rush_att,4,,,,,
player,201712100buf,buf,PeteNa00,rush_yds,10,,,,,
player,201712100buf,buf,PeteNa00,rush_td,0,,,,,
player,201712100buf,buf,PeteNa00,rush_long,7,,,,,
player,201712100buf,buf,PeteNa00,targets,0,,,,,
player,201712100buf,buf,PeteNa00,rec,0,,,,,
player,201712100buf,buf,PeteNa00,rec_yds,0,,,,,
player,201712100buf,buf,PeteNa00,rec_td,0,,,,,
player,201712100buf,buf,PeteNa00,rec_long,0,,,,,
player,201712100buf,buf,PeteNa00,fumbles,1,,,,,
player,201712100buf,buf,PeteNa00,fumbles_lost,0,,,,,
player,201712100buf,buf,WebbJo00,pass_cmp,2,,,,,
player,201712100buf,buf,WebbJo00,pass_att,6,,,,,
player,201712100buf,buf,WebbJo00,pass_yds,35,,,,,
player,201712100buf,buf,WebbJo00,pass_td,0,,,,,
player,201712100buf,buf,WebbJo00,pass_int,1,,,,,
player,201712100buf,buf,WebbJo00,pass_sacked,0,,,,,
player,201712100buf,buf,WebbJo00,pass_sacked_yds,0,,,,,
player,201712100buf,buf,WebbJo00,pass_long,34,,,,,
player,201712100buf,buf,WebbJo00,pass_rating,14.6,,,,,
player,201712100buf,buf,WebbJo00,rush_att,5,,,,,
player,201712100buf,buf,WebbJo00,rush_yds,27,,,,,
player,201712100buf,buf,WebbJo00,rush_td,0,,,,,
player,201712100buf,buf,WebbJo00,rush_long,12,,,,,
player,201712100buf,buf,WebbJo00,targets,0,,,,,
player,201712100buf,buf,WebbJo00,rec,0,,,,,
player,201712100buf,buf,WebbJo00,rec_yds,0,,,,,
player,201712100buf,buf,WebbJo00,rec_td,0,,,,,
player,201712100buf,buf,WebbJo00,rec_long,0,,,,,
player,201712100buf,buf,WebbJo00,fumbles,0,,,,,
player,201712100buf,buf,WebbJo00,fumbles_lost,0,,,,,
player,201712100buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201712100buf,buf,McCoLe01,pass_att,0,,,,,
player,201712100buf,buf,McCoLe01,pass_yds,0,,,,,
player,201712100buf,buf,McCoLe01,pass_td,0,,,,,
player,201712100buf,buf,McCoLe01,pass_int,0,,,,,
player,201712100buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201712100buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201712100buf,buf,McCoLe01,pass_long,0,,,,,
player,201712100buf,buf,McCoLe01,pass_rating,,,,,,
player,201712100buf,buf,McCoLe01,rush_att,32,,,,,
player,201712100buf,buf,McCoLe01,rush_yds,156,,,,,
player,201712100buf,buf,McCoLe01,rush_td,1,,,,,
player,201712100buf,buf,McCoLe01,rush_long,25,,,,,
player,201712100buf,buf,McCoLe01,targets,0,,,,,
player,201712100buf,buf,McCoLe01,rec,0,,,,,
player,201712100buf,buf,McCoLe01,rec_yds,0,,,,,
player,201712100buf,buf,McCoLe01,rec_td,0,,,,,
player,201712100buf,buf,McCoLe01,rec_long,0,,,,,
player,201712100buf,buf,McCoLe01,fumbles,0,,,,,
player,201712100buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201712100buf,buf,TolbMi00,pass_cmp,0,,,,,
player,201712100buf,buf,TolbMi00,pass_att,0,,,,,
player,201712100buf,buf,TolbMi00,pass_yds,0,,,,,
player,201712100buf,buf,TolbMi00,pass_td,0,,,,,
player,201712100buf,buf,TolbMi00,pass_int,0,,,,,
player,201712100buf,buf,TolbMi00,pass_sacked,0,,,,,
player,201712100buf,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201712100buf,buf,TolbMi00,pass_long,0,,,,,
player,201712100buf,buf,TolbMi00,pass_rating,,,,,,
player,201712100buf,buf,TolbMi00,rush_att,6,,,,,
player,201712100buf,buf,TolbMi00,rush_yds,32,,,,,
player,201712100buf,buf,TolbMi00,rush_td,0,,,,,
player,201712100buf,buf,TolbMi00,rush_long,25,,,,,
player,201712100buf,buf,TolbMi00,targets,0,,,,,
player,201712100buf,buf,TolbMi00,rec,0,,,,,
player,201712100buf,buf,TolbMi00,rec_yds,0,,,,,
player,201712100buf,buf,TolbMi00,rec_td,0,,,,,
player,201712100buf,buf,TolbMi00,rec_long,0,,,,,
player,201712100buf,buf,TolbMi00,fumbles,1,,,,,
player,201712100buf,buf,TolbMi00,fumbles_lost,1,,,,,
player,201712100buf,buf,CadeTr00,pass_cmp,0,,,,,
player,201712100buf,buf,CadeTr00,pass_att,0,,,,,
player,201712100buf,buf,CadeTr00,pass_yds,0,,,,,
player,201712100buf,buf,CadeTr00,pass_td,0,,,,,
player,201712100buf,buf,CadeTr00,pass_int,0,,,,,
player,201712100buf,buf,CadeTr00,pass_sacked,0,,,,,
player,201712100buf,buf,CadeTr00,pass_sacked_yds,0,,,,,
player,201712100buf,buf,CadeTr00,pass_long,0,,,,,
player,201712100buf,buf,CadeTr00,pass_rating,,,,,,
player,201712100buf,buf,CadeTr00,rush_att,4,,,,,
player,201712100buf,buf,CadeTr00,rush_yds,2,,,,,
player,201712100buf,buf,CadeTr00,rush_td,0,,,,,
player,201712100buf,buf,CadeTr00,rush_long,3,,,,,
player,201712100buf,buf,CadeTr00,targets,0,,,,,
player,201712100buf,buf,CadeTr00,rec,0,,,,,
player,201712100buf,buf,CadeTr00,rec_yds,0,,,,,
player,201712100buf,buf,CadeTr00,rec_td,0,,,,,
player,201712100buf,buf,CadeTr00,rec_long,0,,,,,
player,201712100buf,buf,CadeTr00,fumbles,0,,,,,
player,201712100buf,buf,CadeTr00,fumbles_lost,0,,,,,
player,201712100buf,buf,BenjKe00,pass_cmp,0,,,,,
player,201712100buf,buf,BenjKe00,pass_att,0,,,,,
player,201712100buf,buf,BenjKe00,pass_yds,0,,,,,
player,201712100buf,buf,BenjKe00,pass_td,0,,,,,
player,201712100buf,buf,BenjKe00,pass_int,0,,,,,
player,201712100buf,buf,BenjKe00,pass_sacked,0,,,,,
player,201712100buf,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201712100buf,buf,BenjKe00,pass_long,0,,,,,
player,201712100buf,buf,BenjKe00,pass_rating,,,,,,
player,201712100buf,buf,BenjKe00,rush_att,0,,,,,
player,201712100buf,buf,BenjKe00,rush_yds,0,,,,,
player,201712100buf,buf,BenjKe00,rush_td,0,,,,,
player,201712100buf,buf,BenjKe00,rush_long,0,,,,,
player,201712100buf,buf,BenjKe00,targets,8,,,,,
player,201712100buf,buf,BenjKe00,rec,3,,,,,
player,201712100buf,buf,BenjKe00,rec_yds,38,,,,,
player,201712100buf,buf,BenjKe00,rec_td,1,,,,,
player,201712100buf,buf,BenjKe00,rec_long,21,,,,,
player,201712100buf,buf,BenjKe00,fumbles,0,,,,,
player,201712100buf,buf,BenjKe00,fumbles_lost,0,,,,,
player,201712100buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201712100buf,buf,ThomDe04,pass_att,0,,,,,
player,201712100buf,buf,ThomDe04,pass_yds,0,,,,,
player,201712100buf,buf,ThomDe04,pass_td,0,,,,,
player,201712100buf,buf,ThomDe04,pass_int,0,,,,,
player,201712100buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201712100buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201712100buf,buf,ThomDe04,pass_long,0,,,,,
player,201712100buf,buf,ThomDe04,pass_rating,,,,,,
player,201712100buf,buf,ThomDe04,rush_att,0,,,,,
player,201712100buf,buf,ThomDe04,rush_yds,0,,,,,
player,201712100buf,buf,ThomDe04,rush_td,0,,,,,
player,201712100buf,buf,ThomDe04,rush_long,0,,,,,
player,201712100buf,buf,ThomDe04,targets,1,,,,,
player,201712100buf,buf,ThomDe04,rec,1,,,,,
player,201712100buf,buf,ThomDe04,rec_yds,34,,,,,
player,201712100buf,buf,ThomDe04,rec_td,0,,,,,
player,201712100buf,buf,ThomDe04,rec_long,34,,,,,
player,201712100buf,buf,ThomDe04,fumbles,0,,,,,
player,201712100buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201712100buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201712100buf,buf,ClayCh00,pass_att,0,,,,,
player,201712100buf,buf,ClayCh00,pass_yds,0,,,,,
player,201712100buf,buf,ClayCh00,pass_td,0,,,,,
player,201712100buf,buf,ClayCh00,pass_int,0,,,,,
player,201712100buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201712100buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201712100buf,buf,ClayCh00,pass_long,0,,,,,
player,201712100buf,buf,ClayCh00,pass_rating,,,,,,
player,201712100buf,buf,ClayCh00,rush_att,0,,,,,
player,201712100buf,buf,ClayCh00,rush_yds,0,,,,,
player,201712100buf,buf,ClayCh00,rush_td,0,,,,,
player,201712100buf,buf,ClayCh00,rush_long,0,,,,,
player,201712100buf,buf,ClayCh00,targets,5,,,,,
player,201712100buf,buf,ClayCh00,rec,2,,,,,
player,201712100buf,buf,ClayCh00,rec_yds,11,,,,,
player,201712100buf,buf,ClayCh00,rec_td,0,,,,,
player,201712100buf,buf,ClayCh00,rec_long,10,,,,,
player,201712100buf,buf,ClayCh00,fumbles,0,,,,,
player,201712100buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_att,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_td,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_int,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_long,0,,,,,
player,201712100buf,buf,OLeaNi00,pass_rating,,,,,,
player,201712100buf,buf,OLeaNi00,rush_att,0,,,,,
player,201712100buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201712100buf,buf,OLeaNi00,rush_td,0,,,,,
player,201712100buf,buf,OLeaNi00,rush_long,0,,,,,
player,201712100buf,buf,OLeaNi00,targets,1,,,,,
player,201712100buf,buf,OLeaNi00,rec,1,,,,,
player,201712100buf,buf,OLeaNi00,rec_yds,9,,,,,
player,201712100buf,buf,OLeaNi00,rec_td,0,,,,,
player,201712100buf,buf,OLeaNi00,rec_long,9,,,,,
player,201712100buf,buf,OLeaNi00,fumbles,0,,,,,
player,201712100buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201712100buf,clt,FarlMa00,def_int,1,,,,,
player,201712100buf,clt,FarlMa00,def_int_yds,9,,,,,
player,201712100buf,clt,FarlMa00,def_int_td,0,,,,,
player,201712100buf,clt,FarlMa00,def_int_long,9,,,,,
player,201712100buf,clt,FarlMa00,pass_defended,1,,,,,
player,201712100buf,clt,FarlMa00,sacks,0.0,,,,,
player,201712100buf,clt,FarlMa00,tackles_combined,9,,,,,
player,201712100buf,clt,FarlMa00,tackles_solo,7,,,,,
player,201712100buf,clt,FarlMa00,tackles_assists,2,,,,,
player,201712100buf,clt,FarlMa00,tackles_loss,1,,,,,
player,201712100buf,clt,FarlMa00,qb_hits,0,,,,,
player,201712100buf,clt,FarlMa00,fumbles_rec,0,,,,,
player,201712100buf,clt,FarlMa00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,FarlMa00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,FarlMa00,fumbles_forced,0,,,,,
player,201712100buf,clt,HankJo00,def_int,0,,,,,
player,201712100buf,clt,HankJo00,def_int_yds,0,,,,,
player,201712100buf,clt,HankJo00,def_int_td,0,,,,,
player,201712100buf,clt,HankJo00,def_int_long,0,,,,,
player,201712100buf,clt,HankJo00,pass_defended,0,,,,,
player,201712100buf,clt,HankJo00,sacks,0.0,,,,,
player,201712100buf,clt,HankJo00,tackles_combined,8,,,,,
player,201712100buf,clt,HankJo00,tackles_solo,7,,,,,
player,201712100buf,clt,HankJo00,tackles_assists,1,,,,,
player,201712100buf,clt,HankJo00,tackles_loss,1,,,,,
player,201712100buf,clt,HankJo00,qb_hits,0,,,,,
player,201712100buf,clt,HankJo00,fumbles_rec,0,,,,,
player,201712100buf,clt,HankJo00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,HankJo00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,HankJo00,fumbles_forced,0,,,,,
player,201712100buf,clt,HuntMa00,def_int,0,,,,,
player,201712100buf,clt,HuntMa00,def_int_yds,0,,,,,
player,201712100buf,clt,HuntMa00,def_int_td,0,,,,,
player,201712100buf,clt,HuntMa00,def_int_long,0,,,,,
player,201712100buf,clt,HuntMa00,pass_defended,0,,,,,
player,201712100buf,clt,HuntMa00,sacks,0.0,,,,,
player,201712100buf,clt,HuntMa00,tackles_combined,7,,,,,
player,201712100buf,clt,HuntMa00,tackles_solo,6,,,,,
player,201712100buf,clt,HuntMa00,tackles_assists,1,,,,,
player,201712100buf,clt,HuntMa00,tackles_loss,2,,,,,
player,201712100buf,clt,HuntMa00,qb_hits,0,,,,,
player,201712100buf,clt,HuntMa00,fumbles_rec,0,,,,,
player,201712100buf,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201712100buf,clt,HuntMa00,fumbles_forced,0,,,,,
player,201712100buf,clt,MorrAn01,def_int,0,,,,,
player,201712100buf,clt,MorrAn01,def_int_yds,0,,,,,
player,201712100buf,clt,MorrAn01,def_int_td,0,,,,,
player,201712100buf,clt,MorrAn01,def_int_long,0,,,,,
player,201712100buf,clt,MorrAn01,pass_defended,0,,,,,
player,201712100buf,clt,MorrAn01,sacks,0.0,,,,,
player,201712100buf,clt,MorrAn01,tackles_combined,7,,,,,
player,201712100buf,clt,MorrAn01,tackles_solo,6,,,,,
player,201712100buf,clt,MorrAn01,tackles_assists,1,,,,,
player,201712100buf,clt,MorrAn01,tackles_loss,1,,,,,
player,201712100buf,clt,MorrAn01,qb_hits,0,,,,,
player,201712100buf,clt,MorrAn01,fumbles_rec,0,,,,,
player,201712100buf,clt,MorrAn01,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,MorrAn01,fumbles_rec_td,0,,,,,
player,201712100buf,clt,MorrAn01,fumbles_forced,0,,,,,
player,201712100buf,clt,MoorKe03,def_int,0,,,,,
player,201712100buf,clt,MoorKe03,def_int_yds,0,,,,,
player,201712100buf,clt,MoorKe03,def_int_td,0,,,,,
player,201712100buf,clt,MoorKe03,def_int_long,0,,,,,
player,201712100buf,clt,MoorKe03,pass_defended,1,,,,,
player,201712100buf,clt,MoorKe03,sacks,0.0,,,,,
player,201712100buf,clt,MoorKe03,tackles_combined,6,,,,,
player,201712100buf,clt,MoorKe03,tackles_solo,6,,,,,
player,201712100buf,clt,MoorKe03,tackles_assists,0,,,,,
player,201712100buf,clt,MoorKe03,tackles_loss,0,,,,,
player,201712100buf,clt,MoorKe03,qb_hits,0,,,,,
player,201712100buf,clt,MoorKe03,fumbles_rec,0,,,,,
player,201712100buf,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201712100buf,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201712100buf,clt,MoorKe03,fumbles_forced,0,,,,,
player,201712100buf,clt,WoodAl99,def_int,0,,,,,
player,201712100buf,clt,WoodAl99,def_int_yds,0,,,,,
player,201712100buf,clt,WoodAl99,def_int_td,0,,,,,
player,201712100buf,clt,WoodAl99,def_int_long,0,,,,,
player,201712100buf,clt,WoodAl99,pass_defended,0,,,,,
player,201712100buf,clt,WoodAl99,sacks,0.0,,,,,
player,201712100buf,clt,WoodAl99,tackles_combined,5,,,,,
player,201712100buf,clt,WoodAl99,tackles_solo,1,,,,,
player,201712100buf,clt,WoodAl99,tackles_assists,4,,,,,
player,201712100buf,clt,WoodAl99,tackles_loss,1,,,,,
player,201712100buf,clt,WoodAl99,qb_hits,0,,,,,
player,201712100buf,clt,WoodAl99,fumbles_rec,0,,,,,
player,201712100buf,clt,WoodAl99,fumbles_rec_yds,0,,,,,
