game,2017,17,20171231,201712310oti,jax,"Jacksonville Jaguars",10,oti,"Tennessee Titans",15
player,201712310oti,jax,FourLe00,rush_yds,69,,,,,
player,201712310oti,jax,FourLe00,rush_td,0,,,,,
player,201712310oti,jax,FourLe00,rush_long,9,,,,,
player,201712310oti,jax,FourLe00,targets,5,,,,,
player,201712310oti,jax,FourLe00,rec,4,,,,,
player,201712310oti,jax,FourLe00,rec_yds,67,,,,,
player,201712310oti,jax,FourLe00,rec_td,0,,,,,
player,201712310oti,jax,FourLe00,rec_long,23,,,,,
player,201712310oti,jax,FourLe00,fumbles,1,,,,,
player,201712310oti,jax,FourLe00,fumbles_lost,0,,,,,
player,201712310oti,jax,YeldT.00,pass_cmp,0,,,,,
player,201712310oti,jax,YeldT.00,pass_att,0,,,,,
player,201712310oti,jax,YeldT.00,pass_yds,0,,,,,
player,201712310oti,jax,YeldT.00,pass_td,0,,,,,
player,201712310oti,jax,YeldT.00,pass_int,0,,,,,
player,201712310oti,jax,YeldT.00,pass_sacked,0,,,,,
player,201712310oti,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201712310oti,jax,YeldT.00,pass_long,0,,,,,
player,201712310oti,jax,YeldT.00,pass_rating,,,,,,
player,201712310oti,jax,YeldT.00,rush_att,4,,,,,
player,201712310oti,jax,YeldT.00,rush_yds,5,,,,,
player,201712310oti,jax,YeldT.00,rush_td,0,,,,,
player,201712310oti,jax,YeldT.00,rush_long,4,,,,,
player,201712310oti,jax,YeldT.00,targets,2,,,,,
player,201712310oti,jax,YeldT.00,rec,1,,,,,
player,201712310oti,jax,YeldT.00,rec_yds,-2,,,,,
player,201712310oti,jax,YeldT.00,rec_td,0,,,,,
player,201712310oti,jax,YeldT.00,rec_long,-2,,,,,
player,201712310oti,jax,YeldT.00,fumbles,0,,,,,
player,201712310oti,jax,YeldT.00,fumbles_lost,0,,,,,
player,201712310oti,jax,HurnAl01,pass_cmp,0,,,,,
player,201712310oti,jax,HurnAl01,pass_att,0,,,,,
player,201712310oti,jax,HurnAl01,pass_yds,0,,,,,
player,201712310oti,jax,HurnAl01,pass_td,0,,,,,
player,201712310oti,jax,HurnAl01,pass_int,0,,,,,
player,201712310oti,jax,HurnAl01,pass_sacked,0,,,,,
player,201712310oti,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201712310oti,jax,HurnAl01,pass_long,0,,,,,
player,201712310oti,jax,HurnAl01,pass_rating,,,,,,
player,201712310oti,jax,HurnAl01,rush_att,0,,,,,
player,201712310oti,jax,HurnAl01,rush_yds,0,,,,,
player,201712310oti,jax,HurnAl01,rush_td,0,,,,,
player,201712310oti,jax,HurnAl01,rush_long,0,,,,,
player,201712310oti,jax,HurnAl01,targets,5,,,,,
player,201712310oti,jax,HurnAl01,rec,3,,,,,
player,201712310oti,jax,HurnAl01,rec_yds,38,,,,,
player,201712310oti,jax,HurnAl01,rec_td,0,,,,,
player,201712310oti,jax,HurnAl01,rec_long,18,,,,,
player,201712310oti,jax,HurnAl01,fumbles,0,,,,,
player,201712310oti,jax,HurnAl01,fumbles_lost,0,,,,,
player,201712310oti,jax,ColeKe00,pass_cmp,0,,,,,
player,201712310oti,jax,ColeKe00,pass_att,0,,,,,
player,201712310oti,jax,ColeKe00,pass_yds,0,,,,,
player,201712310oti,jax,ColeKe00,pass_td,0,,,,,
player,201712310oti,jax,ColeKe00,pass_int,0,,,,,
player,201712310oti,jax,ColeKe00,pass_sacked,0,,,,,
player,201712310oti,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201712310oti,jax,ColeKe00,pass_long,0,,,,,
player,201712310oti,jax,ColeKe00,pass_rating,,,,,,
player,201712310oti,jax,ColeKe00,rush_att,0,,,,,
player,201712310oti,jax,ColeKe00,rush_yds,0,,,,,
player,201712310oti,jax,ColeKe00,rush_td,0,,,,,
player,201712310oti,jax,ColeKe00,rush_long,0,,,,,
player,201712310oti,jax,ColeKe00,targets,8,,,,,
player,201712310oti,jax,ColeKe00,rec,4,,,,,
player,201712310oti,jax,ColeKe00,rec_yds,33,,,,,
player,201712310oti,jax,ColeKe00,rec_td,0,,,,,
player,201712310oti,jax,ColeKe00,rec_long,15,,,,,
player,201712310oti,jax,ColeKe00,fumbles,1,,,,,
player,201712310oti,jax,ColeKe00,fumbles_lost,1,,,,,
player,201712310oti,jax,LewiMa00,pass_cmp,0,,,,,
player,201712310oti,jax,LewiMa00,pass_att,0,,,,,
player,201712310oti,jax,LewiMa00,pass_yds,0,,,,,
player,201712310oti,jax,LewiMa00,pass_td,0,,,,,
player,201712310oti,jax,LewiMa00,pass_int,0,,,,,
player,201712310oti,jax,LewiMa00,pass_sacked,0,,,,,
player,201712310oti,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201712310oti,jax,LewiMa00,pass_long,0,,,,,
player,201712310oti,jax,LewiMa00,pass_rating,,,,,,
player,201712310oti,jax,LewiMa00,rush_att,0,,,,,
player,201712310oti,jax,LewiMa00,rush_yds,0,,,,,
player,201712310oti,jax,LewiMa00,rush_td,0,,,,,
player,201712310oti,jax,LewiMa00,rush_long,0,,,,,
player,201712310oti,jax,LewiMa00,targets,3,,,,,
player,201712310oti,jax,LewiMa00,rec,2,,,,,
player,201712310oti,jax,LewiMa00,rec_yds,13,,,,,
player,201712310oti,jax,LewiMa00,rec_td,0,,,,,
player,201712310oti,jax,LewiMa00,rec_long,11,,,,,
player,201712310oti,jax,LewiMa00,fumbles,0,,,,,
player,201712310oti,jax,LewiMa00,fumbles_lost,0,,,,,
player,201712310oti,jax,WestDe00,pass_cmp,0,,,,,
player,201712310oti,jax,WestDe00,pass_att,0,,,,,
player,201712310oti,jax,WestDe00,pass_yds,0,,,,,
player,201712310oti,jax,WestDe00,pass_td,0,,,,,
player,201712310oti,jax,WestDe00,pass_int,0,,,,,
player,201712310oti,jax,WestDe00,pass_sacked,0,,,,,
player,201712310oti,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201712310oti,jax,WestDe00,pass_long,0,,,,,
player,201712310oti,jax,WestDe00,pass_rating,,,,,,
player,201712310oti,jax,WestDe00,rush_att,0,,,,,
player,201712310oti,jax,WestDe00,rush_yds,0,,,,,
player,201712310oti,jax,WestDe00,rush_td,0,,,,,
player,201712310oti,jax,WestDe00,rush_long,0,,,,,
player,201712310oti,jax,WestDe00,targets,9,,,,,
player,201712310oti,jax,WestDe00,rec,1,,,,,
player,201712310oti,jax,WestDe00,rec_yds,9,,,,,
player,201712310oti,jax,WestDe00,rec_td,0,,,,,
player,201712310oti,jax,WestDe00,rec_long,9,,,,,
player,201712310oti,jax,WestDe00,fumbles,0,,,,,
player,201712310oti,jax,WestDe00,fumbles_lost,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_cmp,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_att,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_yds,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_td,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_int,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_sacked,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_long,0,,,,,
player,201712310oti,jax,O'ShJa00,pass_rating,,,,,,
player,201712310oti,jax,O'ShJa00,rush_att,0,,,,,
player,201712310oti,jax,O'ShJa00,rush_yds,0,,,,,
player,201712310oti,jax,O'ShJa00,rush_td,0,,,,,
player,201712310oti,jax,O'ShJa00,rush_long,0,,,,,
player,201712310oti,jax,O'ShJa00,targets,2,,,,,
player,201712310oti,jax,O'ShJa00,rec,0,,,,,
player,201712310oti,jax,O'ShJa00,rec_yds,0,,,,,
player,201712310oti,jax,O'ShJa00,rec_td,0,,,,,
player,201712310oti,jax,O'ShJa00,rec_long,0,,,,,
player,201712310oti,jax,O'ShJa00,fumbles,0,,,,,
player,201712310oti,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201712310oti,oti,MariMa01,pass_cmp,12,,,,,
player,201712310oti,oti,MariMa01,pass_att,21,,,,,
player,201712310oti,oti,MariMa01,pass_yds,134,,,,,
player,201712310oti,oti,MariMa01,pass_td,1,,,,,
player,201712310oti,oti,MariMa01,pass_int,0,,,,,
player,201712310oti,oti,MariMa01,pass_sacked,3,,,,,
player,201712310oti,oti,MariMa01,pass_sacked_yds,18,,,,,
player,201712310oti,oti,MariMa01,pass_long,66,,,,,
player,201712310oti,oti,MariMa01,pass_rating,92.2,,,,,
player,201712310oti,oti,MariMa01,rush_att,10,,,,,
player,201712310oti,oti,MariMa01,rush_yds,60,,,,,
player,201712310oti,oti,MariMa01,rush_td,0,,,,,
player,201712310oti,oti,MariMa01,rush_long,15,,,,,
player,201712310oti,oti,MariMa01,targets,0,,,,,
player,201712310oti,oti,MariMa01,rec,0,,,,,
player,201712310oti,oti,MariMa01,rec_yds,0,,,,,
player,201712310oti,oti,MariMa01,rec_td,0,,,,,
player,201712310oti,oti,MariMa01,rec_long,0,,,,,
player,201712310oti,oti,MariMa01,fumbles,1,,,,,
player,201712310oti,oti,MariMa01,fumbles_lost,1,,,,,
player,201712310oti,oti,HenrDe00,pass_cmp,0,,,,,
player,201712310oti,oti,HenrDe00,pass_att,0,,,,,
player,201712310oti,oti,HenrDe00,pass_yds,0,,,,,
player,201712310oti,oti,HenrDe00,pass_td,0,,,,,
player,201712310oti,oti,HenrDe00,pass_int,0,,,,,
player,201712310oti,oti,HenrDe00,pass_sacked,0,,,,,
player,201712310oti,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201712310oti,oti,HenrDe00,pass_long,0,,,,,
player,201712310oti,oti,HenrDe00,pass_rating,,,,,,
player,201712310oti,oti,HenrDe00,rush_att,28,,,,,
player,201712310oti,oti,HenrDe00,rush_yds,51,,,,,
player,201712310oti,oti,HenrDe00,rush_td,0,,,,,
player,201712310oti,oti,HenrDe00,rush_long,13,,,,,
player,201712310oti,oti,HenrDe00,targets,2,,,,,
player,201712310oti,oti,HenrDe00,rec,1,,,,,
player,201712310oti,oti,HenrDe00,rec_yds,66,,,,,
player,201712310oti,oti,HenrDe00,rec_td,1,,,,,
player,201712310oti,oti,HenrDe00,rec_long,66,,,,,
player,201712310oti,oti,HenrDe00,fumbles,0,,,,,
player,201712310oti,oti,HenrDe00,fumbles_lost,0,,,,,
player,201712310oti,oti,TaylTa00,pass_cmp,0,,,,,
player,201712310oti,oti,TaylTa00,pass_att,0,,,,,
player,201712310oti,oti,TaylTa00,pass_yds,0,,,,,
player,201712310oti,oti,TaylTa00,pass_td,0,,,,,
player,201712310oti,oti,TaylTa00,pass_int,0,,,,,
player,201712310oti,oti,TaylTa00,pass_sacked,0,,,,,
player,201712310oti,oti,TaylTa00,pass_sacked_yds,0,,,,,
player,201712310oti,oti,TaylTa00,pass_long,0,,,,,
player,201712310oti,oti,TaylTa00,pass_rating,,,,,,
player,201712310oti,oti,TaylTa00,rush_att,1,,,,,
player,201712310oti,oti,TaylTa00,rush_yds,5,,,,,
player,201712310oti,oti,TaylTa00,rush_td,0,,,,,
player,201712310oti,oti,TaylTa00,rush_long,5,,,,,
player,201712310oti,oti,TaylTa00,targets,0,,,,,
player,201712310oti,oti,TaylTa00,rec,0,,,,,
player,201712310oti,oti,TaylTa00,rec_yds,0,,,,,
player,201712310oti,oti,TaylTa00,rec_td,0,,,,,
player,201712310oti,oti,TaylTa00,rec_long,0,,,,,
player,201712310oti,oti,TaylTa00,fumbles,0,,,,,
player,201712310oti,oti,TaylTa00,fumbles_lost,0,,,,,
player,201712310oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201712310oti,oti,WalkHu00,pass_att,0,,,,,
player,201712310oti,oti,WalkHu00,pass_yds,0,,,,,
player,201712310oti,oti,WalkHu00,pass_td,0,,,,,
player,201712310oti,oti,WalkHu00,pass_int,0,,,,,
player,201712310oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201712310oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201712310oti,oti,WalkHu00,pass_long,0,,,,,
player,201712310oti,oti,WalkHu00,pass_rating,,,,,,
player,201712310oti,oti,WalkHu00,rush_att,0,,,,,
player,201712310oti,oti,WalkHu00,rush_yds,0,,,,,
player,201712310oti,oti,WalkHu00,rush_td,0,,,,,
player,201712310oti,oti,WalkHu00,rush_long,0,,,,,
player,201712310oti,oti,WalkHu00,targets,5,,,,,
player,201712310oti,oti,WalkHu00,rec,3,,,,,
player,201712310oti,oti,WalkHu00,rec_yds,19,,,,,
player,201712310oti,oti,WalkHu00,rec_td,0,,,,,
player,201712310oti,oti,WalkHu00,rec_long,9,,,,,
player,201712310oti,oti,WalkHu00,fumbles,0,,,,,
player,201712310oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201712310oti,oti,DeckEr00,pass_cmp,0,,,,,
player,201712310oti,oti,DeckEr00,pass_att,0,,,,,
player,201712310oti,oti,DeckEr00,pass_yds,0,,,,,
player,201712310oti,oti,DeckEr00,pass_td,0,,,,,
player,201712310oti,oti,DeckEr00,pass_int,0,,,,,
player,201712310oti,oti,DeckEr00,pass_sacked,0,,,,,
player,201712310oti,oti,DeckEr00,pass_sacked_yds,0,,,,,
player,201712310oti,oti,DeckEr00,pass_long,0,,,,,
player,201712310oti,oti,DeckEr00,pass_rating,,,,,,
player,201712310oti,oti,DeckEr00,rush_att,0,,,,,
player,201712310oti,oti,DeckEr00,rush_yds,0,,,,,
player,201712310oti,oti,DeckEr00,rush_td,0,,,,,
player,201712310oti,oti,DeckEr00,rush_long,0,,,,,
player,201712310oti,oti,DeckEr00,targets,6,,,,,
player,201712310oti,oti,DeckEr00,rec,3,,,,,
player,201712310oti,oti,DeckEr00,rec_yds,18,,,,,
player,201712310oti,oti,DeckEr00,rec_td,0,,,,,
player,201712310oti,oti,DeckEr00,rec_long,8,,,,,
player,201712310oti,oti,DeckEr00,fumbles,0,,,,,
player,201712310oti,oti,DeckEr00,fumbles_lost,0,,,,,
player,201712310oti,oti,SmitJo01,pass_cmp,0,,,,,
player,201712310oti,oti,SmitJo01,pass_att,0,,,,,
player,201712310oti,oti,SmitJo01,pass_yds,0,,,,,
player,201712310oti,oti,SmitJo01,pass_td,0,,,,,
player,201712310oti,oti,SmitJo01,pass_int,0,,,,,
player,201712310oti,oti,SmitJo01,pass_sacked,0,,,,,
player,201712310oti,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201712310oti,oti,SmitJo01,pass_long,0,,,,,
player,201712310oti,oti,SmitJo01,pass_rating,,,,,,
player,201712310oti,oti,SmitJo01,rush_att,0,,,,,
player,201712310oti,oti,SmitJo01,rush_yds,0,,,,,
player,201712310oti,oti,SmitJo01,rush_td,0,,,,,
player,201712310oti,oti,SmitJo01,rush_long,0,,,,,
player,201712310oti,oti,SmitJo01,targets,3,,,,,
player,201712310oti,oti,SmitJo01,rec,3,,,,,
player,201712310oti,oti,SmitJo01,rec_yds,12,,,,,
player,201712310oti,oti,SmitJo01,rec_td,0,,,,,
player,201712310oti,oti,SmitJo01,rec_long,5,,,,,
player,201712310oti,oti,SmitJo01,fumbles,0,,,,,
player,201712310oti,oti,SmitJo01,fumbles_lost,0,,,,,
player,201712310oti,oti,StocLu00,pass_cmp,0,,,,,
player,201712310oti,oti,StocLu00,pass_att,0,,,,,
player,201712310oti,oti,StocLu00,pass_yds,0,,,,,
player,201712310oti,oti,StocLu00,pass_td,0,,,,,
player,201712310oti,oti,StocLu00,pass_int,0,,,,,
player,201712310oti,oti,StocLu00,pass_sacked,0,,,,,
player,201712310oti,oti,StocLu00,pass_sacked_yds,0,,,,,
player,201712310oti,oti,StocLu00,pass_long,0,,,,,
player,201712310oti,oti,StocLu00,pass_rating,,,,,,
player,201712310oti,oti,StocLu00,rush_att,0,,,,,
player,201712310oti,oti,StocLu00,rush_yds,0,,,,,
player,201712310oti,oti,StocLu00,rush_td,0,,,,,
player,201712310oti,oti,StocLu00,rush_long,0,,,,,
player,201712310oti,oti,StocLu00,targets,1,,,,,
player,201712310oti,oti,StocLu00,rec,1,,,,,
player,201712310oti,oti,StocLu00,rec_yds,12,,,,,
player,201712310oti,oti,StocLu00,rec_td,0,,,,,
player,201712310oti,oti,StocLu00,rec_long,12,,,,,
player,201712310oti,oti,StocLu00,fumbles,0,,,,,
player,201712310oti,oti,StocLu00,fumbles_lost,0,,,,,
player,201712310oti,oti,MattRi00,pass_cmp,0,,,,,
player,201712310oti,oti,MattRi00,pass_att,0,,,,,
player,201712310oti,oti,MattRi00,pass_yds,0,,,,,
player,201712310oti,oti,MattRi00,pass_td,0,,,,,
player,201712310oti,oti,MattRi00,pass_int,0,,,,,
player,201712310oti,oti,MattRi00,pass_sacked,0,,,,,
player,201712310oti,oti,MattRi00,pass_sacked_yds,0,,,,,
player,201712310oti,oti,MattRi00,pass_long,0,,,,,
player,201712310oti,oti,MattRi00,pass_rating,,,,,,
player,201712310oti,oti,MattRi00,rush_att,0,,,,,
player,201712310oti,oti,MattRi00,rush_yds,0,,,,,
player,201712310oti,oti,MattRi00,rush_td,0,,,,,
player,201712310oti,oti,MattRi00,rush_long,0,,,,,
player,201712310oti,oti,MattRi00,targets,2,,,,,
player,201712310oti,oti,MattRi00,rec,1,,,,,
player,201712310oti,oti,MattRi00,rec_yds,7,,,,,
player,201712310oti,oti,MattRi00,rec_td,0,,,,,
player,201712310oti,oti,MattRi00,rec_long,7,,,,,
player,201712310oti,oti,MattRi00,fumbles,0,,,,,
player,201712310oti,oti,MattRi00,fumbles_lost,0,,,,,
player,201712310oti,oti,DaviCo03,pass_cmp,0,,,,,
player,201712310oti,oti,DaviCo03,pass_att,0,,,,,
player,201712310oti,oti,DaviCo03,pass_yds,0,,,,,
player,201712310oti,oti,DaviCo03,pass_td,0,,,,,
player,201712310oti,oti,DaviCo03,pass_int,0,,,,,
player,201712310oti,oti,DaviCo03,pass_sacked,0,,,,,
player,201712310oti,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201712310oti,oti,DaviCo03,pass_long,0,,,,,
player,201712310oti,oti,DaviCo03,pass_rating,,,,,,
player,201712310oti,oti,DaviCo03,rush_att,0,,,,,
player,201712310oti,oti,DaviCo03,rush_yds,0,,,,,
player,201712310oti,oti,DaviCo03,rush_td,0,,,,,
player,201712310oti,oti,DaviCo03,rush_long,0,,,,,
player,201712310oti,oti,DaviCo03,targets,2,,,,,
player,201712310oti,oti,DaviCo03,rec,0,,,,,
player,201712310oti,oti,DaviCo03,rec_yds,0,,,,,
player,201712310oti,oti,DaviCo03,rec_td,0,,,,,
player,201712310oti,oti,DaviCo03,rec_long,0,,,,,
player,201712310oti,oti,DaviCo03,fumbles,0,,,,,
player,201712310oti,oti,DaviCo03,fumbles_lost,0,,,,,
player,201712310oti,jax,DareMa00,def_int,0,,,,,
player,201712310oti,jax,DareMa00,def_int_yds,0,,,,,
player,201712310oti,jax,DareMa00,def_int_td,0,,,,,
player,201712310oti,jax,DareMa00,def_int_long,0,,,,,
player,201712310oti,jax,DareMa00,pass_defended,0,,,,,
player,201712310oti,jax,DareMa00,sacks,1.0,,,,,
player,201712310oti,jax,DareMa00,tackles_combined,3,,,,,
player,201712310oti,jax,DareMa00,tackles_solo,3,,,,,
player,201712310oti,jax,DareMa00,tackles_assists,0,,,,,
player,201712310oti,jax,DareMa00,tackles_loss,1,,,,,
player,201712310oti,jax,DareMa00,qb_hits,1,,,,,
player,201712310oti,jax,DareMa00,fumbles_rec,0,,,,,
player,201712310oti,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,DareMa00,fumbles_forced,0,,,,,
player,201712310oti,jax,AnkoEl00,def_int,0,,,,,
player,201712310oti,jax,AnkoEl00,def_int_yds,0,,,,,
player,201712310oti,jax,AnkoEl00,def_int_td,0,,,,,
player,201712310oti,jax,AnkoEl00,def_int_long,0,,,,,
player,201712310oti,jax,AnkoEl00,pass_defended,0,,,,,
player,201712310oti,jax,AnkoEl00,sacks,1.0,,,,,
player,201712310oti,jax,AnkoEl00,tackles_combined,2,,,,,
player,201712310oti,jax,AnkoEl00,tackles_solo,1,,,,,
player,201712310oti,jax,AnkoEl00,tackles_assists,1,,,,,
player,201712310oti,jax,AnkoEl00,tackles_loss,1,,,,,
player,201712310oti,jax,AnkoEl00,qb_hits,1,,,,,
player,201712310oti,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201712310oti,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201712310oti,jax,ChurBa99,def_int,0,,,,,
player,201712310oti,jax,ChurBa99,def_int_yds,0,,,,,
player,201712310oti,jax,ChurBa99,def_int_td,0,,,,,
player,201712310oti,jax,ChurBa99,def_int_long,0,,,,,
player,201712310oti,jax,ChurBa99,pass_defended,0,,,,,
player,201712310oti,jax,ChurBa99,sacks,0.5,,,,,
player,201712310oti,jax,ChurBa99,tackles_combined,6,,,,,
player,201712310oti,jax,ChurBa99,tackles_solo,5,,,,,
player,201712310oti,jax,ChurBa99,tackles_assists,1,,,,,
player,201712310oti,jax,ChurBa99,tackles_loss,1,,,,,
player,201712310oti,jax,ChurBa99,qb_hits,1,,,,,
player,201712310oti,jax,ChurBa99,fumbles_rec,0,,,,,
player,201712310oti,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201712310oti,jax,ChurBa99,fumbles_forced,0,,,,,
player,201712310oti,jax,FowlDa00,def_int,0,,,,,
player,201712310oti,jax,FowlDa00,def_int_yds,0,,,,,
player,201712310oti,jax,FowlDa00,def_int_td,0,,,,,
player,201712310oti,jax,FowlDa00,def_int_long,0,,,,,
player,201712310oti,jax,FowlDa00,pass_defended,0,,,,,
player,201712310oti,jax,FowlDa00,sacks,0.5,,,,,
player,201712310oti,jax,FowlDa00,tackles_combined,2,,,,,
player,201712310oti,jax,FowlDa00,tackles_solo,0,,,,,
player,201712310oti,jax,FowlDa00,tackles_assists,2,,,,,
player,201712310oti,jax,FowlDa00,tackles_loss,0,,,,,
player,201712310oti,jax,FowlDa00,qb_hits,1,,,,,
player,201712310oti,jax,FowlDa00,fumbles_rec,0,,,,,
player,201712310oti,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201712310oti,jax,FowlDa00,fumbles_forced,0,,,,,
player,201712310oti,jax,SmitTe01,def_int,0,,,,,
player,201712310oti,jax,SmitTe01,def_int_yds,0,,,,,
player,201712310oti,jax,SmitTe01,def_int_td,0,,,,,
player,201712310oti,jax,SmitTe01,def_int_long,0,,,,,
player,201712310oti,jax,SmitTe01,pass_defended,0,,,,,
player,201712310oti,jax,SmitTe01,sacks,0.0,,,,,
player,201712310oti,jax,SmitTe01,tackles_combined,9,,,,,
player,201712310oti,jax,SmitTe01,tackles_solo,7,,,,,
player,201712310oti,jax,SmitTe01,tackles_assists,2,,,,,
player,201712310oti,jax,SmitTe01,tackles_loss,1,,,,,
player,201712310oti,jax,SmitTe01,qb_hits,0,,,,,
player,201712310oti,jax,SmitTe01,fumbles_rec,0,,,,,
player,201712310oti,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201712310oti,jax,SmitTe01,fumbles_forced,0,,,,,
player,201712310oti,jax,CampCa99,def_int,0,,,,,
player,201712310oti,jax,CampCa99,def_int_yds,0,,,,,
player,201712310oti,jax,CampCa99,def_int_td,0,,,,,
player,201712310oti,jax,CampCa99,def_int_long,0,,,,,
player,201712310oti,jax,CampCa99,pass_defended,0,,,,,
player,201712310oti,jax,CampCa99,sacks,0.0,,,,,
player,201712310oti,jax,CampCa99,tackles_combined,7,,,,,
player,201712310oti,jax,CampCa99,tackles_solo,4,,,,,
player,201712310oti,jax,CampCa99,tackles_assists,3,,,,,
player,201712310oti,jax,CampCa99,tackles_loss,2,,,,,
player,201712310oti,jax,CampCa99,qb_hits,0,,,,,
player,201712310oti,jax,CampCa99,fumbles_rec,0,,,,,
player,201712310oti,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201712310oti,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201712310oti,jax,CampCa99,fumbles_forced,0,,,,,
