game,2017,17,20171231,201712310nwe,nyj,"New York Jets",6,nwe,"New England Patriots",26
player,201712310nwe,nwe,LewiDi00,pass_td,0,,,,,
player,201712310nwe,nwe,LewiDi00,pass_int,0,,,,,
player,201712310nwe,nwe,LewiDi00,pass_sacked,0,,,,,
player,201712310nwe,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,LewiDi00,pass_long,0,,,,,
player,201712310nwe,nwe,LewiDi00,pass_rating,,,,,,
player,201712310nwe,nwe,LewiDi00,rush_att,26,,,,,
player,201712310nwe,nwe,LewiDi00,rush_yds,93,,,,,
player,201712310nwe,nwe,LewiDi00,rush_td,1,,,,,
player,201712310nwe,nwe,LewiDi00,rush_long,17,,,,,
player,201712310nwe,nwe,LewiDi00,targets,7,,,,,
player,201712310nwe,nwe,LewiDi00,rec,6,,,,,
player,201712310nwe,nwe,LewiDi00,rec_yds,40,,,,,
player,201712310nwe,nwe,LewiDi00,rec_td,1,,,,,
player,201712310nwe,nwe,LewiDi00,rec_long,10,,,,,
player,201712310nwe,nwe,LewiDi00,fumbles,0,,,,,
player,201712310nwe,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201712310nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201712310nwe,nwe,BoldBr00,rush_att,9,,,,,
player,201712310nwe,nwe,BoldBr00,rush_yds,46,,,,,
player,201712310nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201712310nwe,nwe,BoldBr00,rush_long,20,,,,,
player,201712310nwe,nwe,BoldBr00,targets,4,,,,,
player,201712310nwe,nwe,BoldBr00,rec,1,,,,,
player,201712310nwe,nwe,BoldBr00,rec_yds,7,,,,,
player,201712310nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201712310nwe,nwe,BoldBr00,rec_long,7,,,,,
player,201712310nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201712310nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_cmp,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_att,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_yds,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_td,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_int,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_sacked,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_long,0,,,,,
player,201712310nwe,nwe,CookBr00,pass_rating,,,,,,
player,201712310nwe,nwe,CookBr00,rush_att,3,,,,,
player,201712310nwe,nwe,CookBr00,rush_yds,8,,,,,
player,201712310nwe,nwe,CookBr00,rush_td,0,,,,,
player,201712310nwe,nwe,CookBr00,rush_long,12,,,,,
player,201712310nwe,nwe,CookBr00,targets,11,,,,,
player,201712310nwe,nwe,CookBr00,rec,5,,,,,
player,201712310nwe,nwe,CookBr00,rec_yds,79,,,,,
player,201712310nwe,nwe,CookBr00,rec_td,1,,,,,
player,201712310nwe,nwe,CookBr00,rec_long,37,,,,,
player,201712310nwe,nwe,CookBr00,fumbles,0,,,,,
player,201712310nwe,nwe,CookBr00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201712310nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201712310nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201712310nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201712310nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201712310nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201712310nwe,nwe,AmenDa00,targets,7,,,,,
player,201712310nwe,nwe,AmenDa00,rec,4,,,,,
player,201712310nwe,nwe,AmenDa00,rec_yds,43,,,,,
player,201712310nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201712310nwe,nwe,AmenDa00,rec_long,16,,,,,
player,201712310nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201712310nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_cmp,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_att,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_yds,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_td,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_int,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_sacked,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_long,0,,,,,
player,201712310nwe,nwe,DorsPh00,pass_rating,,,,,,
player,201712310nwe,nwe,DorsPh00,rush_att,0,,,,,
player,201712310nwe,nwe,DorsPh00,rush_yds,0,,,,,
player,201712310nwe,nwe,DorsPh00,rush_td,0,,,,,
player,201712310nwe,nwe,DorsPh00,rush_long,0,,,,,
player,201712310nwe,nwe,DorsPh00,targets,5,,,,,
player,201712310nwe,nwe,DorsPh00,rec,3,,,,,
player,201712310nwe,nwe,DorsPh00,rec_yds,26,,,,,
player,201712310nwe,nwe,DorsPh00,rec_td,0,,,,,
player,201712310nwe,nwe,DorsPh00,rec_long,11,,,,,
player,201712310nwe,nwe,DorsPh00,fumbles,0,,,,,
player,201712310nwe,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_cmp,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_att,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_yds,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_td,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_int,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_sacked,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_long,0,,,,,
player,201712310nwe,nwe,HollJa03,pass_rating,,,,,,
player,201712310nwe,nwe,HollJa03,rush_att,0,,,,,
player,201712310nwe,nwe,HollJa03,rush_yds,0,,,,,
player,201712310nwe,nwe,HollJa03,rush_td,0,,,,,
player,201712310nwe,nwe,HollJa03,rush_long,0,,,,,
player,201712310nwe,nwe,HollJa03,targets,1,,,,,
player,201712310nwe,nwe,HollJa03,rec,0,,,,,
player,201712310nwe,nwe,HollJa03,rec_yds,0,,,,,
player,201712310nwe,nwe,HollJa03,rec_td,0,,,,,
player,201712310nwe,nwe,HollJa03,rec_long,0,,,,,
player,201712310nwe,nwe,HollJa03,fumbles,0,,,,,
player,201712310nwe,nwe,HollJa03,fumbles_lost,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_cmp,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_att,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_yds,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_td,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_int,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_sacked,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_long,0,,,,,
player,201712310nwe,nwe,DeveJa00,pass_rating,,,,,,
player,201712310nwe,nwe,DeveJa00,rush_att,0,,,,,
player,201712310nwe,nwe,DeveJa00,rush_yds,0,,,,,
player,201712310nwe,nwe,DeveJa00,rush_td,0,,,,,
player,201712310nwe,nwe,DeveJa00,rush_long,0,,,,,
player,201712310nwe,nwe,DeveJa00,targets,1,,,,,
player,201712310nwe,nwe,DeveJa00,rec,0,,,,,
player,201712310nwe,nwe,DeveJa00,rec_yds,0,,,,,
player,201712310nwe,nwe,DeveJa00,rec_td,0,,,,,
player,201712310nwe,nwe,DeveJa00,rec_long,0,,,,,
player,201712310nwe,nwe,DeveJa00,fumbles,0,,,,,
player,201712310nwe,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_cmp,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_att,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_yds,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_td,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_int,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_sacked,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_long,0,,,,,
player,201712310nwe,nwe,BritKe00,pass_rating,,,,,,
player,201712310nwe,nwe,BritKe00,rush_att,0,,,,,
player,201712310nwe,nwe,BritKe00,rush_yds,0,,,,,
player,201712310nwe,nwe,BritKe00,rush_td,0,,,,,
player,201712310nwe,nwe,BritKe00,rush_long,0,,,,,
player,201712310nwe,nwe,BritKe00,targets,2,,,,,
player,201712310nwe,nwe,BritKe00,rec,0,,,,,
player,201712310nwe,nwe,BritKe00,rec_yds,0,,,,,
player,201712310nwe,nwe,BritKe00,rec_td,0,,,,,
player,201712310nwe,nwe,BritKe00,rec_long,0,,,,,
player,201712310nwe,nwe,BritKe00,fumbles,0,,,,,
player,201712310nwe,nwe,BritKe00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,AlleDw00,pass_cmp,0,,,,,
player,201712310nwe,nwe,AlleDw00,pass_att,0,,,,,
player,201712310nwe,nwe,AlleDw00,pass_yds,0,,,,,
player,201712310nwe,nwe,AlleDw00,pass_td,0,,,,,
player,201712310nwe,nwe,AlleDw00,pass_int,0,,,,,
player,201712310nwe,nwe,AlleDw00,pass_sacked,0,,,,,
player,201712310nwe,nwe,AlleDw00,pass_sacked_yds,0,,,,,
