game,2017,1,20170910,201709100buf,nyj,"New York Jets",12,buf,"Buffalo Bills",21
player,201709100buf,nyj,KearJe01,pass_rating,,,,,,
player,201709100buf,nyj,KearJe01,rush_att,0,,,,,
player,201709100buf,nyj,KearJe01,rush_yds,0,,,,,
player,201709100buf,nyj,KearJe01,rush_td,0,,,,,
player,201709100buf,nyj,KearJe01,rush_long,0,,,,,
player,201709100buf,nyj,KearJe01,targets,9,,,,,
player,201709100buf,nyj,KearJe01,rec,7,,,,,
player,201709100buf,nyj,KearJe01,rec_yds,59,,,,,
player,201709100buf,nyj,KearJe01,rec_td,0,,,,,
player,201709100buf,nyj,KearJe01,rec_long,18,,,,,
player,201709100buf,nyj,KearJe01,fumbles,0,,,,,
player,201709100buf,nyj,KearJe01,fumbles_lost,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_cmp,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_att,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_yds,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_td,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_int,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_sacked,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_sacked_yds,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_long,0,,,,,
player,201709100buf,nyj,TyexWi00,pass_rating,,,,,,
player,201709100buf,nyj,TyexWi00,rush_att,0,,,,,
player,201709100buf,nyj,TyexWi00,rush_yds,0,,,,,
player,201709100buf,nyj,TyexWi00,rush_td,0,,,,,
player,201709100buf,nyj,TyexWi00,rush_long,0,,,,,
player,201709100buf,nyj,TyexWi00,targets,3,,,,,
player,201709100buf,nyj,TyexWi00,rec,3,,,,,
player,201709100buf,nyj,TyexWi00,rec_yds,34,,,,,
player,201709100buf,nyj,TyexWi00,rec_td,0,,,,,
player,201709100buf,nyj,TyexWi00,rec_long,21,,,,,
player,201709100buf,nyj,TyexWi00,fumbles,0,,,,,
player,201709100buf,nyj,TyexWi00,fumbles_lost,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_cmp,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_att,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_yds,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_td,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_int,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_sacked,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_long,0,,,,,
player,201709100buf,nyj,TomlEr01,pass_rating,,,,,,
player,201709100buf,nyj,TomlEr01,rush_att,0,,,,,
player,201709100buf,nyj,TomlEr01,rush_yds,0,,,,,
player,201709100buf,nyj,TomlEr01,rush_td,0,,,,,
player,201709100buf,nyj,TomlEr01,rush_long,0,,,,,
player,201709100buf,nyj,TomlEr01,targets,2,,,,,
player,201709100buf,nyj,TomlEr01,rec,2,,,,,
player,201709100buf,nyj,TomlEr01,rec_yds,25,,,,,
player,201709100buf,nyj,TomlEr01,rec_td,0,,,,,
player,201709100buf,nyj,TomlEr01,rec_long,25,,,,,
player,201709100buf,nyj,TomlEr01,fumbles,0,,,,,
player,201709100buf,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_cmp,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_att,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_yds,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_td,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_int,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_sacked,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_long,0,,,,,
player,201709100buf,nyj,AndeRo04,pass_rating,,,,,,
player,201709100buf,nyj,AndeRo04,rush_att,0,,,,,
player,201709100buf,nyj,AndeRo04,rush_yds,0,,,,,
player,201709100buf,nyj,AndeRo04,rush_td,0,,,,,
player,201709100buf,nyj,AndeRo04,rush_long,0,,,,,
player,201709100buf,nyj,AndeRo04,targets,8,,,,,
player,201709100buf,nyj,AndeRo04,rec,4,,,,,
player,201709100buf,nyj,AndeRo04,rec_yds,22,,,,,
player,201709100buf,nyj,AndeRo04,rec_td,0,,,,,
player,201709100buf,nyj,AndeRo04,rec_long,11,,,,,
player,201709100buf,nyj,AndeRo04,fumbles,0,,,,,
player,201709100buf,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201709100buf,nyj,StewAr00,pass_cmp,0,,,,,
player,201709100buf,nyj,StewAr00,pass_att,0,,,,,
player,201709100buf,nyj,StewAr00,pass_yds,0,,,,,
player,201709100buf,nyj,StewAr00,pass_td,0,,,,,
player,201709100buf,nyj,StewAr00,pass_int,0,,,,,
player,201709100buf,nyj,StewAr00,pass_sacked,0,,,,,
player,201709100buf,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201709100buf,nyj,StewAr00,pass_long,0,,,,,
player,201709100buf,nyj,StewAr00,pass_rating,,,,,,
player,201709100buf,nyj,StewAr00,rush_att,0,,,,,
player,201709100buf,nyj,StewAr00,rush_yds,0,,,,,
player,201709100buf,nyj,StewAr00,rush_td,0,,,,,
player,201709100buf,nyj,StewAr00,rush_long,0,,,,,
player,201709100buf,nyj,StewAr00,targets,5,,,,,
player,201709100buf,nyj,StewAr00,rec,2,,,,,
player,201709100buf,nyj,StewAr00,rec_yds,10,,,,,
player,201709100buf,nyj,StewAr00,rec_td,0,,,,,
player,201709100buf,nyj,StewAr00,rec_long,8,,,,,
player,201709100buf,nyj,StewAr00,fumbles,0,,,,,
player,201709100buf,nyj,StewAr00,fumbles_lost,0,,,,,
player,201709100buf,buf,TaylTy00,pass_cmp,16,,,,,
player,201709100buf,buf,TaylTy00,pass_att,28,,,,,
player,201709100buf,buf,TaylTy00,pass_yds,224,,,,,
player,201709100buf,buf,TaylTy00,pass_td,2,,,,,
player,201709100buf,buf,TaylTy00,pass_int,1,,,,,
player,201709100buf,buf,TaylTy00,pass_sacked,2,,,,,
player,201709100buf,buf,TaylTy00,pass_sacked_yds,6,,,,,
player,201709100buf,buf,TaylTy00,pass_long,47,,,,,
player,201709100buf,buf,TaylTy00,pass_rating,92.0,,,,,
player,201709100buf,buf,TaylTy00,rush_att,8,,,,,
player,201709100buf,buf,TaylTy00,rush_yds,38,,,,,
player,201709100buf,buf,TaylTy00,rush_td,0,,,,,
player,201709100buf,buf,TaylTy00,rush_long,14,,,,,
player,201709100buf,buf,TaylTy00,targets,0,,,,,
player,201709100buf,buf,TaylTy00,rec,0,,,,,
player,201709100buf,buf,TaylTy00,rec_yds,0,,,,,
player,201709100buf,buf,TaylTy00,rec_td,0,,,,,
player,201709100buf,buf,TaylTy00,rec_long,0,,,,,
player,201709100buf,buf,TaylTy00,fumbles,0,,,,,
player,201709100buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201709100buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201709100buf,buf,McCoLe01,pass_att,0,,,,,
player,201709100buf,buf,McCoLe01,pass_yds,0,,,,,
player,201709100buf,buf,McCoLe01,pass_td,0,,,,,
player,201709100buf,buf,McCoLe01,pass_int,0,,,,,
player,201709100buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201709100buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201709100buf,buf,McCoLe01,pass_long,0,,,,,
player,201709100buf,buf,McCoLe01,pass_rating,,,,,,
player,201709100buf,buf,McCoLe01,rush_att,22,,,,,
player,201709100buf,buf,McCoLe01,rush_yds,110,,,,,
player,201709100buf,buf,McCoLe01,rush_td,0,,,,,
player,201709100buf,buf,McCoLe01,rush_long,27,,,,,
player,201709100buf,buf,McCoLe01,targets,6,,,,,
player,201709100buf,buf,McCoLe01,rec,5,,,,,
player,201709100buf,buf,McCoLe01,rec_yds,49,,,,,
player,201709100buf,buf,McCoLe01,rec_td,0,,,,,
player,201709100buf,buf,McCoLe01,rec_long,21,,,,,
player,201709100buf,buf,McCoLe01,fumbles,0,,,,,
player,201709100buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201709100buf,buf,TolbMi00,pass_cmp,0,,,,,
player,201709100buf,buf,TolbMi00,pass_att,0,,,,,
player,201709100buf,buf,TolbMi00,pass_yds,0,,,,,
player,201709100buf,buf,TolbMi00,pass_td,0,,,,,
player,201709100buf,buf,TolbMi00,pass_int,0,,,,,
player,201709100buf,buf,TolbMi00,pass_sacked,0,,,,,
player,201709100buf,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201709100buf,buf,TolbMi00,pass_long,0,,,,,
player,201709100buf,buf,TolbMi00,pass_rating,,,,,,
player,201709100buf,buf,TolbMi00,rush_att,12,,,,,
player,201709100buf,buf,TolbMi00,rush_yds,42,,,,,
player,201709100buf,buf,TolbMi00,rush_td,1,,,,,
player,201709100buf,buf,TolbMi00,rush_long,16,,,,,
player,201709100buf,buf,TolbMi00,targets,1,,,,,
player,201709100buf,buf,TolbMi00,rec,1,,,,,
player,201709100buf,buf,TolbMi00,rec_yds,12,,,,,
player,201709100buf,buf,TolbMi00,rec_td,0,,,,,
player,201709100buf,buf,TolbMi00,rec_long,12,,,,,
player,201709100buf,buf,TolbMi00,fumbles,0,,,,,
player,201709100buf,buf,TolbMi00,fumbles_lost,0,,,,,
player,201709100buf,buf,MattJo00,pass_cmp,0,,,,,
player,201709100buf,buf,MattJo00,pass_att,0,,,,,
player,201709100buf,buf,MattJo00,pass_yds,0,,,,,
player,201709100buf,buf,MattJo00,pass_td,0,,,,,
player,201709100buf,buf,MattJo00,pass_int,0,,,,,
player,201709100buf,buf,MattJo00,pass_sacked,0,,,,,
player,201709100buf,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201709100buf,buf,MattJo00,pass_long,0,,,,,
player,201709100buf,buf,MattJo00,pass_rating,,,,,,
player,201709100buf,buf,MattJo00,rush_att,0,,,,,
player,201709100buf,buf,MattJo00,rush_yds,0,,,,,
player,201709100buf,buf,MattJo00,rush_td,0,,,,,
player,201709100buf,buf,MattJo00,rush_long,0,,,,,
player,201709100buf,buf,MattJo00,targets,3,,,,,
player,201709100buf,buf,MattJo00,rec,2,,,,,
player,201709100buf,buf,MattJo00,rec_yds,61,,,,,
player,201709100buf,buf,MattJo00,rec_td,0,,,,,
player,201709100buf,buf,MattJo00,rec_long,47,,,,,
player,201709100buf,buf,MattJo00,fumbles,0,,,,,
player,201709100buf,buf,MattJo00,fumbles_lost,0,,,,,
player,201709100buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201709100buf,buf,ClayCh00,pass_att,0,,,,,
player,201709100buf,buf,ClayCh00,pass_yds,0,,,,,
player,201709100buf,buf,ClayCh00,pass_td,0,,,,,
player,201709100buf,buf,ClayCh00,pass_int,0,,,,,
player,201709100buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201709100buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201709100buf,buf,ClayCh00,pass_long,0,,,,,
player,201709100buf,buf,ClayCh00,pass_rating,,,,,,
player,201709100buf,buf,ClayCh00,rush_att,0,,,,,
player,201709100buf,buf,ClayCh00,rush_yds,0,,,,,
player,201709100buf,buf,ClayCh00,rush_td,0,,,,,
player,201709100buf,buf,ClayCh00,rush_long,0,,,,,
player,201709100buf,buf,ClayCh00,targets,9,,,,,
player,201709100buf,buf,ClayCh00,rec,4,,,,,
player,201709100buf,buf,ClayCh00,rec_yds,53,,,,,
player,201709100buf,buf,ClayCh00,rec_td,1,,,,,
player,201709100buf,buf,ClayCh00,rec_long,35,,,,,
player,201709100buf,buf,ClayCh00,fumbles,0,,,,,
player,201709100buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_att,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_td,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_int,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_long,0,,,,,
player,201709100buf,buf,OLeaNi00,pass_rating,,,,,,
player,201709100buf,buf,OLeaNi00,rush_att,0,,,,,
player,201709100buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201709100buf,buf,OLeaNi00,rush_td,0,,,,,
player,201709100buf,buf,OLeaNi00,rush_long,0,,,,,
player,201709100buf,buf,OLeaNi00,targets,2,,,,,
player,201709100buf,buf,OLeaNi00,rec,1,,,,,
player,201709100buf,buf,OLeaNi00,rec_yds,22,,,,,
player,201709100buf,buf,OLeaNi00,rec_td,0,,,,,
player,201709100buf,buf,OLeaNi00,rec_long,22,,,,,
player,201709100buf,buf,OLeaNi00,fumbles,0,,,,,
player,201709100buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201709100buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201709100buf,buf,JoneZa00,pass_att,0,,,,,
player,201709100buf,buf,JoneZa00,pass_yds,0,,,,,
player,201709100buf,buf,JoneZa00,pass_td,0,,,,,
player,201709100buf,buf,JoneZa00,pass_int,0,,,,,
player,201709100buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201709100buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201709100buf,buf,JoneZa00,pass_long,0,,,,,
player,201709100buf,buf,JoneZa00,pass_rating,,,,,,
player,201709100buf,buf,JoneZa00,rush_att,0,,,,,
player,201709100buf,buf,JoneZa00,rush_yds,0,,,,,
player,201709100buf,buf,JoneZa00,rush_td,0,,,,,
player,201709100buf,buf,JoneZa00,rush_long,0,,,,,
player,201709100buf,buf,JoneZa00,targets,4,,,,,
player,201709100buf,buf,JoneZa00,rec,1,,,,,
player,201709100buf,buf,JoneZa00,rec_yds,21,,,,,
player,201709100buf,buf,JoneZa00,rec_td,0,,,,,
player,201709100buf,buf,JoneZa00,rec_long,21,,,,,
player,201709100buf,buf,JoneZa00,fumbles,0,,,,,
player,201709100buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_att,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_td,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_int,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_sacked,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_long,0,,,,,
player,201709100buf,buf,DiMaPa00,pass_rating,,,,,,
player,201709100buf,buf,DiMaPa00,rush_att,0,,,,,
player,201709100buf,buf,DiMaPa00,rush_yds,0,,,,,
player,201709100buf,buf,DiMaPa00,rush_td,0,,,,,
player,201709100buf,buf,DiMaPa00,rush_long,0,,,,,
player,201709100buf,buf,DiMaPa00,targets,1,,,,,
player,201709100buf,buf,DiMaPa00,rec,1,,,,,
player,201709100buf,buf,DiMaPa00,rec_yds,5,,,,,
player,201709100buf,buf,DiMaPa00,rec_td,0,,,,,
player,201709100buf,buf,DiMaPa00,rec_long,5,,,,,
player,201709100buf,buf,DiMaPa00,fumbles,0,,,,,
player,201709100buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201709100buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201709100buf,buf,HolmAn00,pass_att,0,,,,,
player,201709100buf,buf,HolmAn00,pass_yds,0,,,,,
player,201709100buf,buf,HolmAn00,pass_td,0,,,,,
player,201709100buf,buf,HolmAn00,pass_int,0,,,,,
player,201709100buf,buf,HolmAn00,pass_sacked,0,,,,,
player,201709100buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201709100buf,buf,HolmAn00,pass_long,0,,,,,
player,201709100buf,buf,HolmAn00,pass_rating,,,,,,
player,201709100buf,buf,HolmAn00,rush_att,0,,,,,
player,201709100buf,buf,HolmAn00,rush_yds,0,,,,,
player,201709100buf,buf,HolmAn00,rush_td,0,,,,,
player,201709100buf,buf,HolmAn00,rush_long,0,,,,,
player,201709100buf,buf,HolmAn00,targets,1,,,,,
player,201709100buf,buf,HolmAn00,rec,1,,,,,
player,201709100buf,buf,HolmAn00,rec_yds,1,,,,,
player,201709100buf,buf,HolmAn00,rec_td,1,,,,,
player,201709100buf,buf,HolmAn00,rec_long,1,,,,,
player,201709100buf,buf,HolmAn00,fumbles,0,,,,,
player,201709100buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201709100buf,nyj,BurrJu00,def_int,1,,,,,
player,201709100buf,nyj,BurrJu00,def_int_yds,48,,,,,
player,201709100buf,nyj,BurrJu00,def_int_td,0,,,,,
player,201709100buf,nyj,BurrJu00,def_int_long,48,,,,,
player,201709100buf,nyj,BurrJu00,pass_defended,1,,,,,
player,201709100buf,nyj,BurrJu00,sacks,0.0,,,,,
player,201709100buf,nyj,BurrJu00,tackles_combined,0,,,,,
player,201709100buf,nyj,BurrJu00,tackles_solo,0,,,,,
player,201709100buf,nyj,BurrJu00,tackles_assists,0,,,,,
player,201709100buf,nyj,BurrJu00,tackles_loss,0,,,,,
player,201709100buf,nyj,BurrJu00,qb_hits,0,,,,,
player,201709100buf,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201709100buf,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201709100buf,nyj,LeexDa00,def_int,0,,,,,
player,201709100buf,nyj,LeexDa00,def_int_yds,0,,,,,
player,201709100buf,nyj,LeexDa00,def_int_td,0,,,,,
player,201709100buf,nyj,LeexDa00,def_int_long,0,,,,,
player,201709100buf,nyj,LeexDa00,pass_defended,1,,,,,
player,201709100buf,nyj,LeexDa00,sacks,1.0,,,,,
player,201709100buf,nyj,LeexDa00,tackles_combined,10,,,,,
player,201709100buf,nyj,LeexDa00,tackles_solo,7,,,,,
player,201709100buf,nyj,LeexDa00,tackles_assists,3,,,,,
player,201709100buf,nyj,LeexDa00,tackles_loss,1,,,,,
player,201709100buf,nyj,LeexDa00,qb_hits,0,,,,,
player,201709100buf,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201709100buf,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201709100buf,nyj,DaviDe00,def_int,0,,,,,
player,201709100buf,nyj,DaviDe00,def_int_yds,0,,,,,
player,201709100buf,nyj,DaviDe00,def_int_td,0,,,,,
player,201709100buf,nyj,DaviDe00,def_int_long,0,,,,,
player,201709100buf,nyj,DaviDe00,pass_defended,0,,,,,
player,201709100buf,nyj,DaviDe00,sacks,0.5,,,,,
player,201709100buf,nyj,DaviDe00,tackles_combined,14,,,,,
player,201709100buf,nyj,DaviDe00,tackles_solo,8,,,,,
player,201709100buf,nyj,DaviDe00,tackles_assists,6,,,,,
player,201709100buf,nyj,DaviDe00,tackles_loss,0,,,,,
player,201709100buf,nyj,DaviDe00,qb_hits,1,,,,,
player,201709100buf,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201709100buf,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201709100buf,nyj,MartJo02,def_int,0,,,,,
player,201709100buf,nyj,MartJo02,def_int_yds,0,,,,,
player,201709100buf,nyj,MartJo02,def_int_td,0,,,,,
player,201709100buf,nyj,MartJo02,def_int_long,0,,,,,
player,201709100buf,nyj,MartJo02,pass_defended,0,,,,,
player,201709100buf,nyj,MartJo02,sacks,0.5,,,,,
player,201709100buf,nyj,MartJo02,tackles_combined,5,,,,,
player,201709100buf,nyj,MartJo02,tackles_solo,4,,,,,
player,201709100buf,nyj,MartJo02,tackles_assists,1,,,,,
player,201709100buf,nyj,MartJo02,tackles_loss,3,,,,,
player,201709100buf,nyj,MartJo02,qb_hits,1,,,,,
player,201709100buf,nyj,MartJo02,fumbles_rec,0,,,,,
player,201709100buf,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,MartJo02,fumbles_forced,0,,,,,
player,201709100buf,nyj,MayeMa00,def_int,0,,,,,
player,201709100buf,nyj,MayeMa00,def_int_yds,0,,,,,
player,201709100buf,nyj,MayeMa00,def_int_td,0,,,,,
player,201709100buf,nyj,MayeMa00,def_int_long,0,,,,,
player,201709100buf,nyj,MayeMa00,pass_defended,0,,,,,
player,201709100buf,nyj,MayeMa00,sacks,0.0,,,,,
player,201709100buf,nyj,MayeMa00,tackles_combined,7,,,,,
player,201709100buf,nyj,MayeMa00,tackles_solo,4,,,,,
player,201709100buf,nyj,MayeMa00,tackles_assists,3,,,,,
player,201709100buf,nyj,MayeMa00,tackles_loss,0,,,,,
player,201709100buf,nyj,MayeMa00,qb_hits,0,,,,,
player,201709100buf,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201709100buf,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201709100buf,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201709100buf,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201709100buf,nyj,AdamJa00,def_int,0,,,,,
player,201709100buf,nyj,AdamJa00,def_int_yds,0,,,,,
player,201709100buf,nyj,AdamJa00,def_int_td,0,,,,,
player,201709100buf,nyj,AdamJa00,def_int_long,0,,,,,
player,201709100buf,nyj,AdamJa00,pass_defended,1,,,,,
player,201709100buf,nyj,AdamJa00,sacks,0.0,,,,,
