game,2017,10,20171112,201711120tam,nyj,"New York Jets",10,tam,"Tampa Bay Buccaneers",15
player,201711120tam,nyj,McGuEl00,rec_td,0,,,,,
player,201711120tam,nyj,McGuEl00,rec_long,13,,,,,
player,201711120tam,nyj,McGuEl00,fumbles,0,,,,,
player,201711120tam,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201711120tam,nyj,StewAr00,pass_cmp,0,,,,,
player,201711120tam,nyj,StewAr00,pass_att,0,,,,,
player,201711120tam,nyj,StewAr00,pass_yds,0,,,,,
player,201711120tam,nyj,StewAr00,pass_td,0,,,,,
player,201711120tam,nyj,StewAr00,pass_int,0,,,,,
player,201711120tam,nyj,StewAr00,pass_sacked,0,,,,,
player,201711120tam,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201711120tam,nyj,StewAr00,pass_long,0,,,,,
player,201711120tam,nyj,StewAr00,pass_rating,,,,,,
player,201711120tam,nyj,StewAr00,rush_att,1,,,,,
player,201711120tam,nyj,StewAr00,rush_yds,4,,,,,
player,201711120tam,nyj,StewAr00,rush_td,0,,,,,
player,201711120tam,nyj,StewAr00,rush_long,4,,,,,
player,201711120tam,nyj,StewAr00,targets,1,,,,,
player,201711120tam,nyj,StewAr00,rec,1,,,,,
player,201711120tam,nyj,StewAr00,rec_yds,0,,,,,
player,201711120tam,nyj,StewAr00,rec_td,0,,,,,
player,201711120tam,nyj,StewAr00,rec_long,0,,,,,
player,201711120tam,nyj,StewAr00,fumbles,0,,,,,
player,201711120tam,nyj,StewAr00,fumbles_lost,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_cmp,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_att,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_yds,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_td,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_int,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_sacked,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_long,0,,,,,
player,201711120tam,nyj,AndeRo04,pass_rating,,,,,,
player,201711120tam,nyj,AndeRo04,rush_att,0,,,,,
player,201711120tam,nyj,AndeRo04,rush_yds,0,,,,,
player,201711120tam,nyj,AndeRo04,rush_td,0,,,,,
player,201711120tam,nyj,AndeRo04,rush_long,0,,,,,
player,201711120tam,nyj,AndeRo04,targets,7,,,,,
player,201711120tam,nyj,AndeRo04,rec,4,,,,,
player,201711120tam,nyj,AndeRo04,rec_yds,85,,,,,
player,201711120tam,nyj,AndeRo04,rec_td,1,,,,,
player,201711120tam,nyj,AndeRo04,rec_long,38,,,,,
player,201711120tam,nyj,AndeRo04,fumbles,0,,,,,
player,201711120tam,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_cmp,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_att,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_yds,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_td,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_int,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_sacked,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_long,0,,,,,
player,201711120tam,nyj,SefeAu00,pass_rating,,,,,,
player,201711120tam,nyj,SefeAu00,rush_att,0,,,,,
player,201711120tam,nyj,SefeAu00,rush_yds,0,,,,,
player,201711120tam,nyj,SefeAu00,rush_td,0,,,,,
player,201711120tam,nyj,SefeAu00,rush_long,0,,,,,
player,201711120tam,nyj,SefeAu00,targets,9,,,,,
player,201711120tam,nyj,SefeAu00,rec,6,,,,,
player,201711120tam,nyj,SefeAu00,rec_yds,67,,,,,
player,201711120tam,nyj,SefeAu00,rec_td,0,,,,,
player,201711120tam,nyj,SefeAu00,rec_long,28,,,,,
player,201711120tam,nyj,SefeAu00,fumbles,0,,,,,
player,201711120tam,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201711120tam,nyj,KearJe01,pass_cmp,0,,,,,
player,201711120tam,nyj,KearJe01,pass_att,0,,,,,
player,201711120tam,nyj,KearJe01,pass_yds,0,,,,,
player,201711120tam,nyj,KearJe01,pass_td,0,,,,,
player,201711120tam,nyj,KearJe01,pass_int,0,,,,,
player,201711120tam,nyj,KearJe01,pass_sacked,0,,,,,
player,201711120tam,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201711120tam,nyj,KearJe01,pass_long,0,,,,,
player,201711120tam,nyj,KearJe01,pass_rating,,,,,,
player,201711120tam,nyj,KearJe01,rush_att,0,,,,,
player,201711120tam,nyj,KearJe01,rush_yds,0,,,,,
player,201711120tam,nyj,KearJe01,rush_td,0,,,,,
player,201711120tam,nyj,KearJe01,rush_long,0,,,,,
player,201711120tam,nyj,KearJe01,targets,8,,,,,
player,201711120tam,nyj,KearJe01,rec,4,,,,,
player,201711120tam,nyj,KearJe01,rec_yds,35,,,,,
player,201711120tam,nyj,KearJe01,rec_td,0,,,,,
player,201711120tam,nyj,KearJe01,rec_long,14,,,,,
player,201711120tam,nyj,KearJe01,fumbles,0,,,,,
player,201711120tam,nyj,KearJe01,fumbles_lost,0,,,,,
player,201711120tam,nyj,HansCh00,pass_cmp,0,,,,,
player,201711120tam,nyj,HansCh00,pass_att,0,,,,,
player,201711120tam,nyj,HansCh00,pass_yds,0,,,,,
player,201711120tam,nyj,HansCh00,pass_td,0,,,,,
player,201711120tam,nyj,HansCh00,pass_int,0,,,,,
player,201711120tam,nyj,HansCh00,pass_sacked,0,,,,,
player,201711120tam,nyj,HansCh00,pass_sacked_yds,0,,,,,
player,201711120tam,nyj,HansCh00,pass_long,0,,,,,
player,201711120tam,nyj,HansCh00,pass_rating,,,,,,
player,201711120tam,nyj,HansCh00,rush_att,0,,,,,
player,201711120tam,nyj,HansCh00,rush_yds,0,,,,,
player,201711120tam,nyj,HansCh00,rush_td,0,,,,,
player,201711120tam,nyj,HansCh00,rush_long,0,,,,,
player,201711120tam,nyj,HansCh00,targets,4,,,,,
player,201711120tam,nyj,HansCh00,rec,3,,,,,
player,201711120tam,nyj,HansCh00,rec_yds,33,,,,,
player,201711120tam,nyj,HansCh00,rec_td,0,,,,,
player,201711120tam,nyj,HansCh00,rec_long,17,,,,,
player,201711120tam,nyj,HansCh00,fumbles,0,,,,,
player,201711120tam,nyj,HansCh00,fumbles_lost,0,,,,,
player,201711120tam,nyj,SterNe00,pass_cmp,0,,,,,
player,201711120tam,nyj,SterNe00,pass_att,0,,,,,
player,201711120tam,nyj,SterNe00,pass_yds,0,,,,,
player,201711120tam,nyj,SterNe00,pass_td,0,,,,,
player,201711120tam,nyj,SterNe00,pass_int,0,,,,,
player,201711120tam,nyj,SterNe00,pass_sacked,0,,,,,
player,201711120tam,nyj,SterNe00,pass_sacked_yds,0,,,,,
player,201711120tam,nyj,SterNe00,pass_long,0,,,,,
player,201711120tam,nyj,SterNe00,pass_rating,,,,,,
player,201711120tam,nyj,SterNe00,rush_att,0,,,,,
player,201711120tam,nyj,SterNe00,rush_yds,0,,,,,
player,201711120tam,nyj,SterNe00,rush_td,0,,,,,
player,201711120tam,nyj,SterNe00,rush_long,0,,,,,
player,201711120tam,nyj,SterNe00,targets,1,,,,,
player,201711120tam,nyj,SterNe00,rec,0,,,,,
player,201711120tam,nyj,SterNe00,rec_yds,0,,,,,
player,201711120tam,nyj,SterNe00,rec_td,0,,,,,
player,201711120tam,nyj,SterNe00,rec_long,0,,,,,
player,201711120tam,nyj,SterNe00,fumbles,0,,,,,
player,201711120tam,nyj,SterNe00,fumbles_lost,0,,,,,
player,201711120tam,tam,FitzRy00,pass_cmp,17,,,,,
player,201711120tam,tam,FitzRy00,pass_att,34,,,,,
player,201711120tam,tam,FitzRy00,pass_yds,187,,,,,
player,201711120tam,tam,FitzRy00,pass_td,1,,,,,
player,201711120tam,tam,FitzRy00,pass_int,1,,,,,
player,201711120tam,tam,FitzRy00,pass_sacked,1,,,,,
player,201711120tam,tam,FitzRy00,pass_sacked_yds,6,,,,,
player,201711120tam,tam,FitzRy00,pass_long,22,,,,,
player,201711120tam,tam,FitzRy00,pass_rating,64.2,,,,,
player,201711120tam,tam,FitzRy00,rush_att,3,,,,,
player,201711120tam,tam,FitzRy00,rush_yds,9,,,,,
player,201711120tam,tam,FitzRy00,rush_td,0,,,,,
player,201711120tam,tam,FitzRy00,rush_long,7,,,,,
player,201711120tam,tam,FitzRy00,targets,0,,,,,
player,201711120tam,tam,FitzRy00,rec,0,,,,,
player,201711120tam,tam,FitzRy00,rec_yds,0,,,,,
player,201711120tam,tam,FitzRy00,rec_td,0,,,,,
player,201711120tam,tam,FitzRy00,rec_long,0,,,,,
player,201711120tam,tam,FitzRy00,fumbles,0,,,,,
player,201711120tam,tam,FitzRy00,fumbles_lost,0,,,,,
player,201711120tam,tam,MartDo00,pass_cmp,0,,,,,
player,201711120tam,tam,MartDo00,pass_att,0,,,,,
player,201711120tam,tam,MartDo00,pass_yds,0,,,,,
player,201711120tam,tam,MartDo00,pass_td,0,,,,,
player,201711120tam,tam,MartDo00,pass_int,0,,,,,
player,201711120tam,tam,MartDo00,pass_sacked,0,,,,,
player,201711120tam,tam,MartDo00,pass_sacked_yds,0,,,,,
player,201711120tam,tam,MartDo00,pass_long,0,,,,,
player,201711120tam,tam,MartDo00,pass_rating,,,,,,
player,201711120tam,tam,MartDo00,rush_att,20,,,,,
player,201711120tam,tam,MartDo00,rush_yds,51,,,,,
player,201711120tam,tam,MartDo00,rush_td,0,,,,,
player,201711120tam,tam,MartDo00,rush_long,8,,,,,
player,201711120tam,tam,MartDo00,targets,2,,,,,
player,201711120tam,tam,MartDo00,rec,0,,,,,
player,201711120tam,tam,MartDo00,rec_yds,0,,,,,
player,201711120tam,tam,MartDo00,rec_td,0,,,,,
player,201711120tam,tam,MartDo00,rec_long,0,,,,,
player,201711120tam,tam,MartDo00,fumbles,0,,,,,
player,201711120tam,tam,MartDo00,fumbles_lost,0,,,,,
player,201711120tam,tam,SimsCh00,pass_cmp,0,,,,,
player,201711120tam,tam,SimsCh00,pass_att,0,,,,,
player,201711120tam,tam,SimsCh00,pass_yds,0,,,,,
player,201711120tam,tam,SimsCh00,pass_td,0,,,,,
player,201711120tam,tam,SimsCh00,pass_int,0,,,,,
player,201711120tam,tam,SimsCh00,pass_sacked,0,,,,,
player,201711120tam,tam,SimsCh00,pass_sacked_yds,0,,,,,
player,201711120tam,tam,SimsCh00,pass_long,0,,,,,
player,201711120tam,tam,SimsCh00,pass_rating,,,,,,
player,201711120tam,tam,SimsCh00,rush_att,3,,,,,
player,201711120tam,tam,SimsCh00,rush_yds,20,,,,,
player,201711120tam,tam,SimsCh00,rush_td,0,,,,,
player,201711120tam,tam,SimsCh00,rush_long,21,,,,,
player,201711120tam,tam,SimsCh00,targets,4,,,,,
player,201711120tam,tam,SimsCh00,rec,3,,,,,
player,201711120tam,tam,SimsCh00,rec_yds,10,,,,,
player,201711120tam,tam,SimsCh00,rec_td,1,,,,,
player,201711120tam,tam,SimsCh00,rec_long,6,,,,,
player,201711120tam,tam,SimsCh00,fumbles,0,,,,,
player,201711120tam,tam,SimsCh00,fumbles_lost,0,,,,,
player,201711120tam,tam,RodgJa00,pass_cmp,0,,,,,
player,201711120tam,tam,RodgJa00,pass_att,0,,,,,
player,201711120tam,tam,RodgJa00,pass_yds,0,,,,,
player,201711120tam,tam,RodgJa00,pass_td,0,,,,,
player,201711120tam,tam,RodgJa00,pass_int,0,,,,,
player,201711120tam,tam,RodgJa00,pass_sacked,0,,,,,
player,201711120tam,tam,RodgJa00,pass_sacked_yds,0,,,,,
player,201711120tam,tam,RodgJa00,pass_long,0,,,,,
player,201711120tam,tam,RodgJa00,pass_rating,,,,,,
player,201711120tam,tam,RodgJa00,rush_att,3,,,,,
player,201711120tam,tam,RodgJa00,rush_yds,12,,,,,
player,201711120tam,tam,RodgJa00,rush_td,0,,,,,
player,201711120tam,tam,RodgJa00,rush_long,5,,,,,
player,201711120tam,tam,RodgJa00,targets,0,,,,,
player,201711120tam,tam,RodgJa00,rec,0,,,,,
player,201711120tam,tam,RodgJa00,rec_yds,0,,,,,
player,201711120tam,tam,RodgJa00,rec_td,0,,,,,
player,201711120tam,tam,RodgJa00,rec_long,0,,,,,
player,201711120tam,tam,RodgJa00,fumbles,0,,,,,
player,201711120tam,tam,RodgJa00,fumbles_lost,0,,,,,
player,201711120tam,tam,JackDe00,pass_cmp,0,,,,,
player,201711120tam,tam,JackDe00,pass_att,0,,,,,
player,201711120tam,tam,JackDe00,pass_yds,0,,,,,
player,201711120tam,tam,JackDe00,pass_td,0,,,,,
player,201711120tam,tam,JackDe00,pass_int,0,,,,,
player,201711120tam,tam,JackDe00,pass_sacked,0,,,,,
player,201711120tam,tam,JackDe00,pass_sacked_yds,0,,,,,
player,201711120tam,tam,JackDe00,pass_long,0,,,,,
player,201711120tam,tam,JackDe00,pass_rating,,,,,,
player,201711120tam,tam,JackDe00,rush_att,0,,,,,
player,201711120tam,tam,JackDe00,rush_yds,0,,,,,
player,201711120tam,tam,JackDe00,rush_td,0,,,,,
player,201711120tam,tam,JackDe00,rush_long,0,,,,,
player,201711120tam,tam,JackDe00,targets,10,,,,,
player,201711120tam,tam,JackDe00,rec,6,,,,,
player,201711120tam,tam,JackDe00,rec_yds,82,,,,,
player,201711120tam,tam,JackDe00,rec_td,0,,,,,
player,201711120tam,tam,JackDe00,rec_long,22,,,,,
player,201711120tam,tam,JackDe00,fumbles,0,,,,,
player,201711120tam,tam,JackDe00,fumbles_lost,0,,,,,
player,201711120tam,tam,GodwCh00,pass_cmp,0,,,,,
player,201711120tam,tam,GodwCh00,pass_att,0,,,,,
player,201711120tam,tam,GodwCh00,pass_yds,0,,,,,
player,201711120tam,tam,GodwCh00,pass_td,0,,,,,
player,201711120tam,tam,GodwCh00,pass_int,0,,,,,
player,201711120tam,tam,GodwCh00,pass_sacked,0,,,,,
player,201711120tam,tam,GodwCh00,pass_sacked_yds,0,,,,,
player,201711120tam,tam,GodwCh00,pass_long,0,,,,,
player,201711120tam,tam,GodwCh00,pass_rating,,,,,,
player,201711120tam,tam,GodwCh00,rush_att,0,,,,,
player,201711120tam,tam,GodwCh00,rush_yds,0,,,,,
player,201711120tam,tam,GodwCh00,rush_td,0,,,,,
player,201711120tam,tam,GodwCh00,rush_long,0,,,,,
player,201711120tam,tam,GodwCh00,targets,10,,,,,
player,201711120tam,tam,GodwCh00,rec,5,,,,,
player,201711120tam,tam,GodwCh00,rec_yds,68,,,,,
player,201711120tam,tam,GodwCh00,rec_td,0,,,,,
player,201711120tam,tam,GodwCh00,rec_long,20,,,,,
player,201711120tam,tam,GodwCh00,fumbles,0,,,,,
player,201711120tam,tam,GodwCh00,fumbles_lost,0,,,,,
player,201711120tam,tam,HumpAd00,pass_cmp,0,,,,,
player,201711120tam,tam,HumpAd00,pass_att,0,,,,,
player,201711120tam,tam,HumpAd00,pass_yds,0,,,,,
player,201711120tam,tam,HumpAd00,pass_td,0,,,,,
player,201711120tam,tam,HumpAd00,pass_int,0,,,,,
player,201711120tam,tam,HumpAd00,pass_sacked,0,,,,,
player,201711120tam,tam,HumpAd00,pass_sacked_yds,0,,,,,
player,201711120tam,tam,HumpAd00,pass_long,0,,,,,
player,201711120tam,tam,HumpAd00,pass_rating,,,,,,
player,201711120tam,tam,HumpAd00,rush_att,0,,,,,
player,201711120tam,tam,HumpAd00,rush_yds,0,,,,,
player,201711120tam,tam,HumpAd00,rush_td,0,,,,,
player,201711120tam,tam,HumpAd00,rush_long,0,,,,,
player,201711120tam,tam,HumpAd00,targets,4,,,,,
player,201711120tam,tam,HumpAd00,rec,2,,,,,
player,201711120tam,tam,HumpAd00,rec_yds,17,,,,,
player,201711120tam,tam,HumpAd00,rec_td,0,,,,,
player,201711120tam,tam,HumpAd00,rec_long,13,,,,,
player,201711120tam,tam,HumpAd00,fumbles,0,,,,,
player,201711120tam,tam,HumpAd00,fumbles_lost,0,,,,,
player,201711120tam,tam,BratCa00,pass_cmp,0,,,,,
player,201711120tam,tam,BratCa00,pass_att,0,,,,,
player,201711120tam,tam,BratCa00,pass_yds,0,,,,,
player,201711120tam,tam,BratCa00,pass_td,0,,,,,
player,201711120tam,tam,BratCa00,pass_int,0,,,,,
player,201711120tam,tam,BratCa00,pass_sacked,0,,,,,
player,201711120tam,tam,BratCa00,pass_sacked_yds,0,,,,,
player,201711120tam,tam,BratCa00,pass_long,0,,,,,
player,201711120tam,tam,BratCa00,pass_rating,,,,,,
player,201711120tam,tam,BratCa00,rush_att,0,,,,,
player,201711120tam,tam,BratCa00,rush_yds,0,,,,,
player,201711120tam,tam,BratCa00,rush_td,0,,,,,
player,201711120tam,tam,BratCa00,rush_long,0,,,,,
player,201711120tam,tam,BratCa00,targets,3,,,,,
player,201711120tam,tam,BratCa00,rec,1,,,,,
player,201711120tam,tam,BratCa00,rec_yds,10,,,,,
player,201711120tam,tam,BratCa00,rec_td,0,,,,,
player,201711120tam,tam,BratCa00,rec_long,10,,,,,
player,201711120tam,tam,BratCa00,fumbles,0,,,,,
player,201711120tam,tam,BratCa00,fumbles_lost,0,,,,,
player,201711120tam,tam,MartFr00,pass_cmp,0,,,,,
player,201711120tam,tam,MartFr00,pass_att,0,,,,,
player,201711120tam,tam,MartFr00,pass_yds,0,,,,,
player,201711120tam,tam,MartFr00,pass_td,0,,,,,
player,201711120tam,tam,MartFr00,pass_int,0,,,,,
player,201711120tam,tam,MartFr00,pass_sacked,0,,,,,
player,201711120tam,tam,MartFr00,pass_sacked_yds,0,,,,,
player,201711120tam,tam,MartFr00,pass_long,0,,,,,
player,201711120tam,tam,MartFr00,pass_rating,,,,,,
player,201711120tam,tam,MartFr00,rush_att,0,,,,,
player,201711120tam,tam,MartFr00,rush_yds,0,,,,,
player,201711120tam,tam,MartFr00,rush_td,0,,,,,
player,201711120tam,tam,MartFr00,rush_long,0,,,,,
player,201711120tam,tam,MartFr00,targets,1,,,,,
player,201711120tam,tam,MartFr00,rec,0,,,,,
player,201711120tam,tam,MartFr00,rec_yds,0,,,,,
player,201711120tam,tam,MartFr00,rec_td,0,,,,,
player,201711120tam,tam,MartFr00,rec_long,0,,,,,
player,201711120tam,tam,MartFr00,fumbles,0,,,,,
player,201711120tam,tam,MartFr00,fumbles_lost,0,,,,,
player,201711120tam,tam,BarbPe01,pass_cmp,0,,,,,
player,201711120tam,tam,BarbPe01,pass_att,0,,,,,
player,201711120tam,tam,BarbPe01,pass_yds,0,,,,,
player,201711120tam,tam,BarbPe01,pass_td,0,,,,,
player,201711120tam,tam,BarbPe01,pass_int,0,,,,,
player,201711120tam,tam,BarbPe01,pass_sacked,0,,,,,
player,201711120tam,tam,BarbPe01,pass_sacked_yds,0,,,,,
player,201711120tam,tam,BarbPe01,pass_long,0,,,,,
player,201711120tam,tam,BarbPe01,pass_rating,,,,,,
player,201711120tam,tam,BarbPe01,rush_att,2,,,,,
player,201711120tam,tam,BarbPe01,rush_yds,-2,,,,,
player,201711120tam,tam,BarbPe01,rush_td,0,,,,,
player,201711120tam,tam,BarbPe01,rush_long,-1,,,,,
player,201711120tam,tam,BarbPe01,targets,0,,,,,
player,201711120tam,tam,BarbPe01,rec,0,,,,,
player,201711120tam,tam,BarbPe01,rec_yds,0,,,,,
player,201711120tam,tam,BarbPe01,rec_td,0,,,,,
player,201711120tam,tam,BarbPe01,rec_long,0,,,,,
player,201711120tam,tam,BarbPe01,fumbles,0,,,,,
player,201711120tam,tam,BarbPe01,fumbles_lost,0,,,,,
player,201711120tam,nyj,RobeDa00,def_int,1,,,,,
player,201711120tam,nyj,RobeDa00,def_int_yds,0,,,,,
player,201711120tam,nyj,RobeDa00,def_int_td,0,,,,,
player,201711120tam,nyj,RobeDa00,def_int_long,0,,,,,
player,201711120tam,nyj,RobeDa00,pass_defended,2,,,,,
player,201711120tam,nyj,RobeDa00,sacks,0.0,,,,,
player,201711120tam,nyj,RobeDa00,tackles_combined,8,,,,,
player,201711120tam,nyj,RobeDa00,tackles_solo,8,,,,,
player,201711120tam,nyj,RobeDa00,tackles_assists,0,,,,,
player,201711120tam,nyj,RobeDa00,tackles_loss,0,,,,,
player,201711120tam,nyj,RobeDa00,qb_hits,0,,,,,
player,201711120tam,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201711120tam,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201711120tam,nyj,WillLe02,def_int,0,,,,,
player,201711120tam,nyj,WillLe02,def_int_yds,0,,,,,
player,201711120tam,nyj,WillLe02,def_int_td,0,,,,,
player,201711120tam,nyj,WillLe02,def_int_long,0,,,,,
player,201711120tam,nyj,WillLe02,pass_defended,0,,,,,
player,201711120tam,nyj,WillLe02,sacks,1.0,,,,,
player,201711120tam,nyj,WillLe02,tackles_combined,4,,,,,
player,201711120tam,nyj,WillLe02,tackles_solo,3,,,,,
player,201711120tam,nyj,WillLe02,tackles_assists,1,,,,,
player,201711120tam,nyj,WillLe02,tackles_loss,1,,,,,
player,201711120tam,nyj,WillLe02,qb_hits,4,,,,,
player,201711120tam,nyj,WillLe02,fumbles_rec,0,,,,,
player,201711120tam,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,WillLe02,fumbles_forced,0,,,,,
player,201711120tam,nyj,DaviDe00,def_int,0,,,,,
player,201711120tam,nyj,DaviDe00,def_int_yds,0,,,,,
player,201711120tam,nyj,DaviDe00,def_int_td,0,,,,,
player,201711120tam,nyj,DaviDe00,def_int_long,0,,,,,
player,201711120tam,nyj,DaviDe00,pass_defended,2,,,,,
player,201711120tam,nyj,DaviDe00,sacks,0.0,,,,,
player,201711120tam,nyj,DaviDe00,tackles_combined,7,,,,,
player,201711120tam,nyj,DaviDe00,tackles_solo,6,,,,,
player,201711120tam,nyj,DaviDe00,tackles_assists,1,,,,,
player,201711120tam,nyj,DaviDe00,tackles_loss,2,,,,,
player,201711120tam,nyj,DaviDe00,qb_hits,1,,,,,
player,201711120tam,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201711120tam,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201711120tam,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201711120tam,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201711120tam,nyj,BishFr00,def_int,0,,,,,
