game,2017,10,20171112,201711120jax,sdg,"Los Angeles Chargers",17,jax,"Jacksonville Jaguars",20
player,201711120jax,sdg,EkelAu00,fumbles,1,,,,,
player,201711120jax,sdg,EkelAu00,fumbles_lost,1,,,,,
player,201711120jax,sdg,GordMe00,pass_cmp,0,,,,,
player,201711120jax,sdg,GordMe00,pass_att,0,,,,,
player,201711120jax,sdg,GordMe00,pass_yds,0,,,,,
player,201711120jax,sdg,GordMe00,pass_td,0,,,,,
player,201711120jax,sdg,GordMe00,pass_int,0,,,,,
player,201711120jax,sdg,GordMe00,pass_sacked,0,,,,,
player,201711120jax,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,GordMe00,pass_long,0,,,,,
player,201711120jax,sdg,GordMe00,pass_rating,,,,,,
player,201711120jax,sdg,GordMe00,rush_att,16,,,,,
player,201711120jax,sdg,GordMe00,rush_yds,27,,,,,
player,201711120jax,sdg,GordMe00,rush_td,0,,,,,
player,201711120jax,sdg,GordMe00,rush_long,5,,,,,
player,201711120jax,sdg,GordMe00,targets,8,,,,,
player,201711120jax,sdg,GordMe00,rec,5,,,,,
player,201711120jax,sdg,GordMe00,rec_yds,15,,,,,
player,201711120jax,sdg,GordMe00,rec_td,0,,,,,
player,201711120jax,sdg,GordMe00,rec_long,9,,,,,
player,201711120jax,sdg,GordMe00,fumbles,0,,,,,
player,201711120jax,sdg,GordMe00,fumbles_lost,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_cmp,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_att,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_yds,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_td,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_int,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_sacked,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_long,0,,,,,
player,201711120jax,sdg,BenjTr00,pass_rating,,,,,,
player,201711120jax,sdg,BenjTr00,rush_att,1,,,,,
player,201711120jax,sdg,BenjTr00,rush_yds,13,,,,,
player,201711120jax,sdg,BenjTr00,rush_td,0,,,,,
player,201711120jax,sdg,BenjTr00,rush_long,13,,,,,
player,201711120jax,sdg,BenjTr00,targets,3,,,,,
player,201711120jax,sdg,BenjTr00,rec,0,,,,,
player,201711120jax,sdg,BenjTr00,rec_yds,0,,,,,
player,201711120jax,sdg,BenjTr00,rec_td,0,,,,,
player,201711120jax,sdg,BenjTr00,rec_long,0,,,,,
player,201711120jax,sdg,BenjTr00,fumbles,0,,,,,
player,201711120jax,sdg,BenjTr00,fumbles_lost,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_cmp,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_att,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_yds,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_td,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_int,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_sacked,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_long,0,,,,,
player,201711120jax,sdg,AlleKe00,pass_rating,,,,,,
player,201711120jax,sdg,AlleKe00,rush_att,1,,,,,
player,201711120jax,sdg,AlleKe00,rush_yds,6,,,,,
player,201711120jax,sdg,AlleKe00,rush_td,0,,,,,
player,201711120jax,sdg,AlleKe00,rush_long,6,,,,,
player,201711120jax,sdg,AlleKe00,targets,7,,,,,
player,201711120jax,sdg,AlleKe00,rec,4,,,,,
player,201711120jax,sdg,AlleKe00,rec_yds,48,,,,,
player,201711120jax,sdg,AlleKe00,rec_td,0,,,,,
player,201711120jax,sdg,AlleKe00,rec_long,19,,,,,
player,201711120jax,sdg,AlleKe00,fumbles,0,,,,,
player,201711120jax,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201711120jax,sdg,WillTy00,pass_cmp,0,,,,,
player,201711120jax,sdg,WillTy00,pass_att,0,,,,,
player,201711120jax,sdg,WillTy00,pass_yds,0,,,,,
player,201711120jax,sdg,WillTy00,pass_td,0,,,,,
player,201711120jax,sdg,WillTy00,pass_int,0,,,,,
player,201711120jax,sdg,WillTy00,pass_sacked,0,,,,,
player,201711120jax,sdg,WillTy00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,WillTy00,pass_long,0,,,,,
player,201711120jax,sdg,WillTy00,pass_rating,,,,,,
player,201711120jax,sdg,WillTy00,rush_att,0,,,,,
player,201711120jax,sdg,WillTy00,rush_yds,0,,,,,
player,201711120jax,sdg,WillTy00,rush_td,0,,,,,
player,201711120jax,sdg,WillTy00,rush_long,0,,,,,
player,201711120jax,sdg,WillTy00,targets,5,,,,,
player,201711120jax,sdg,WillTy00,rec,2,,,,,
player,201711120jax,sdg,WillTy00,rec_yds,49,,,,,
player,201711120jax,sdg,WillTy00,rec_td,0,,,,,
player,201711120jax,sdg,WillTy00,rec_long,30,,,,,
player,201711120jax,sdg,WillTy00,fumbles,0,,,,,
player,201711120jax,sdg,WillTy00,fumbles_lost,0,,,,,
player,201711120jax,sdg,WillMi07,pass_cmp,0,,,,,
player,201711120jax,sdg,WillMi07,pass_att,0,,,,,
player,201711120jax,sdg,WillMi07,pass_yds,0,,,,,
player,201711120jax,sdg,WillMi07,pass_td,0,,,,,
player,201711120jax,sdg,WillMi07,pass_int,0,,,,,
player,201711120jax,sdg,WillMi07,pass_sacked,0,,,,,
player,201711120jax,sdg,WillMi07,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,WillMi07,pass_long,0,,,,,
player,201711120jax,sdg,WillMi07,pass_rating,,,,,,
player,201711120jax,sdg,WillMi07,rush_att,0,,,,,
player,201711120jax,sdg,WillMi07,rush_yds,0,,,,,
player,201711120jax,sdg,WillMi07,rush_td,0,,,,,
player,201711120jax,sdg,WillMi07,rush_long,0,,,,,
player,201711120jax,sdg,WillMi07,targets,2,,,,,
player,201711120jax,sdg,WillMi07,rec,2,,,,,
player,201711120jax,sdg,WillMi07,rec_yds,24,,,,,
player,201711120jax,sdg,WillMi07,rec_td,0,,,,,
player,201711120jax,sdg,WillMi07,rec_long,20,,,,,
player,201711120jax,sdg,WillMi07,fumbles,0,,,,,
player,201711120jax,sdg,WillMi07,fumbles_lost,0,,,,,
player,201711120jax,sdg,WattDe00,pass_cmp,0,,,,,
player,201711120jax,sdg,WattDe00,pass_att,0,,,,,
player,201711120jax,sdg,WattDe00,pass_yds,0,,,,,
player,201711120jax,sdg,WattDe00,pass_td,0,,,,,
player,201711120jax,sdg,WattDe00,pass_int,0,,,,,
player,201711120jax,sdg,WattDe00,pass_sacked,0,,,,,
player,201711120jax,sdg,WattDe00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,WattDe00,pass_long,0,,,,,
player,201711120jax,sdg,WattDe00,pass_rating,,,,,,
player,201711120jax,sdg,WattDe00,rush_att,0,,,,,
player,201711120jax,sdg,WattDe00,rush_yds,0,,,,,
player,201711120jax,sdg,WattDe00,rush_td,0,,,,,
player,201711120jax,sdg,WattDe00,rush_long,0,,,,,
player,201711120jax,sdg,WattDe00,targets,2,,,,,
player,201711120jax,sdg,WattDe00,rec,1,,,,,
player,201711120jax,sdg,WattDe00,rec_yds,12,,,,,
player,201711120jax,sdg,WattDe00,rec_td,0,,,,,
player,201711120jax,sdg,WattDe00,rec_long,12,,,,,
player,201711120jax,sdg,WattDe00,fumbles,0,,,,,
player,201711120jax,sdg,WattDe00,fumbles_lost,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_cmp,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_att,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_yds,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_td,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_int,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_sacked,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_long,0,,,,,
player,201711120jax,sdg,HenrHu00,pass_rating,,,,,,
player,201711120jax,sdg,HenrHu00,rush_att,0,,,,,
player,201711120jax,sdg,HenrHu00,rush_yds,0,,,,,
player,201711120jax,sdg,HenrHu00,rush_td,0,,,,,
player,201711120jax,sdg,HenrHu00,rush_long,0,,,,,
player,201711120jax,sdg,HenrHu00,targets,2,,,,,
player,201711120jax,sdg,HenrHu00,rec,1,,,,,
player,201711120jax,sdg,HenrHu00,rec_yds,7,,,,,
player,201711120jax,sdg,HenrHu00,rec_td,0,,,,,
player,201711120jax,sdg,HenrHu00,rec_long,7,,,,,
player,201711120jax,sdg,HenrHu00,fumbles,0,,,,,
player,201711120jax,sdg,HenrHu00,fumbles_lost,0,,,,,
player,201711120jax,sdg,GateAn00,pass_cmp,0,,,,,
player,201711120jax,sdg,GateAn00,pass_att,0,,,,,
player,201711120jax,sdg,GateAn00,pass_yds,0,,,,,
player,201711120jax,sdg,GateAn00,pass_td,0,,,,,
player,201711120jax,sdg,GateAn00,pass_int,0,,,,,
player,201711120jax,sdg,GateAn00,pass_sacked,0,,,,,
player,201711120jax,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,GateAn00,pass_long,0,,,,,
player,201711120jax,sdg,GateAn00,pass_rating,,,,,,
player,201711120jax,sdg,GateAn00,rush_att,0,,,,,
player,201711120jax,sdg,GateAn00,rush_yds,0,,,,,
player,201711120jax,sdg,GateAn00,rush_td,0,,,,,
player,201711120jax,sdg,GateAn00,rush_long,0,,,,,
player,201711120jax,sdg,GateAn00,targets,2,,,,,
player,201711120jax,sdg,GateAn00,rec,1,,,,,
player,201711120jax,sdg,GateAn00,rec_yds,3,,,,,
player,201711120jax,sdg,GateAn00,rec_td,0,,,,,
player,201711120jax,sdg,GateAn00,rec_long,3,,,,,
player,201711120jax,sdg,GateAn00,fumbles,0,,,,,
player,201711120jax,sdg,GateAn00,fumbles_lost,0,,,,,
player,201711120jax,jax,BortBl00,pass_cmp,28,,,,,
player,201711120jax,jax,BortBl00,pass_att,51,,,,,
player,201711120jax,jax,BortBl00,pass_yds,273,,,,,
player,201711120jax,jax,BortBl00,pass_td,1,,,,,
player,201711120jax,jax,BortBl00,pass_int,2,,,,,
player,201711120jax,jax,BortBl00,pass_sacked,3,,,,,
player,201711120jax,jax,BortBl00,pass_sacked_yds,10,,,,,
player,201711120jax,jax,BortBl00,pass_long,36,,,,,
player,201711120jax,jax,BortBl00,pass_rating,60.3,,,,,
player,201711120jax,jax,BortBl00,rush_att,5,,,,,
player,201711120jax,jax,BortBl00,rush_yds,34,,,,,
player,201711120jax,jax,BortBl00,rush_td,0,,,,,
player,201711120jax,jax,BortBl00,rush_long,14,,,,,
player,201711120jax,jax,BortBl00,targets,0,,,,,
player,201711120jax,jax,BortBl00,rec,0,,,,,
player,201711120jax,jax,BortBl00,rec_yds,0,,,,,
player,201711120jax,jax,BortBl00,rec_td,0,,,,,
player,201711120jax,jax,BortBl00,rec_long,0,,,,,
player,201711120jax,jax,BortBl00,fumbles,0,,,,,
player,201711120jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201711120jax,jax,GranCo00,pass_cmp,0,,,,,
player,201711120jax,jax,GranCo00,pass_att,0,,,,,
player,201711120jax,jax,GranCo00,pass_yds,0,,,,,
player,201711120jax,jax,GranCo00,pass_td,0,,,,,
player,201711120jax,jax,GranCo00,pass_int,0,,,,,
player,201711120jax,jax,GranCo00,pass_sacked,0,,,,,
player,201711120jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,GranCo00,pass_long,0,,,,,
player,201711120jax,jax,GranCo00,pass_rating,,,,,,
player,201711120jax,jax,GranCo00,rush_att,1,,,,,
player,201711120jax,jax,GranCo00,rush_yds,56,,,,,
player,201711120jax,jax,GranCo00,rush_td,1,,,,,
player,201711120jax,jax,GranCo00,rush_long,56,,,,,
player,201711120jax,jax,GranCo00,targets,0,,,,,
player,201711120jax,jax,GranCo00,rec,0,,,,,
player,201711120jax,jax,GranCo00,rec_yds,0,,,,,
player,201711120jax,jax,GranCo00,rec_td,0,,,,,
player,201711120jax,jax,GranCo00,rec_long,0,,,,,
player,201711120jax,jax,GranCo00,fumbles,0,,,,,
player,201711120jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201711120jax,jax,FourLe00,pass_cmp,0,,,,,
player,201711120jax,jax,FourLe00,pass_att,0,,,,,
player,201711120jax,jax,FourLe00,pass_yds,0,,,,,
player,201711120jax,jax,FourLe00,pass_td,0,,,,,
player,201711120jax,jax,FourLe00,pass_int,0,,,,,
player,201711120jax,jax,FourLe00,pass_sacked,0,,,,,
player,201711120jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,FourLe00,pass_long,0,,,,,
player,201711120jax,jax,FourLe00,pass_rating,,,,,,
player,201711120jax,jax,FourLe00,rush_att,17,,,,,
player,201711120jax,jax,FourLe00,rush_yds,33,,,,,
player,201711120jax,jax,FourLe00,rush_td,0,,,,,
player,201711120jax,jax,FourLe00,rush_long,8,,,,,
player,201711120jax,jax,FourLe00,targets,4,,,,,
player,201711120jax,jax,FourLe00,rec,2,,,,,
player,201711120jax,jax,FourLe00,rec_yds,13,,,,,
player,201711120jax,jax,FourLe00,rec_td,0,,,,,
player,201711120jax,jax,FourLe00,rec_long,8,,,,,
player,201711120jax,jax,FourLe00,fumbles,0,,,,,
player,201711120jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201711120jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201711120jax,jax,YeldT.00,pass_att,0,,,,,
player,201711120jax,jax,YeldT.00,pass_yds,0,,,,,
player,201711120jax,jax,YeldT.00,pass_td,0,,,,,
player,201711120jax,jax,YeldT.00,pass_int,0,,,,,
player,201711120jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201711120jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,YeldT.00,pass_long,0,,,,,
player,201711120jax,jax,YeldT.00,pass_rating,,,,,,
player,201711120jax,jax,YeldT.00,rush_att,3,,,,,
player,201711120jax,jax,YeldT.00,rush_yds,11,,,,,
player,201711120jax,jax,YeldT.00,rush_td,0,,,,,
player,201711120jax,jax,YeldT.00,rush_long,8,,,,,
player,201711120jax,jax,YeldT.00,targets,8,,,,,
player,201711120jax,jax,YeldT.00,rec,6,,,,,
player,201711120jax,jax,YeldT.00,rec_yds,39,,,,,
player,201711120jax,jax,YeldT.00,rec_td,0,,,,,
player,201711120jax,jax,YeldT.00,rec_long,11,,,,,
player,201711120jax,jax,YeldT.00,fumbles,0,,,,,
player,201711120jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201711120jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201711120jax,jax,IvorCh00,pass_att,0,,,,,
player,201711120jax,jax,IvorCh00,pass_yds,0,,,,,
player,201711120jax,jax,IvorCh00,pass_td,0,,,,,
player,201711120jax,jax,IvorCh00,pass_int,0,,,,,
player,201711120jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201711120jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,IvorCh00,pass_long,0,,,,,
player,201711120jax,jax,IvorCh00,pass_rating,,,,,,
player,201711120jax,jax,IvorCh00,rush_att,1,,,,,
player,201711120jax,jax,IvorCh00,rush_yds,1,,,,,
player,201711120jax,jax,IvorCh00,rush_td,0,,,,,
player,201711120jax,jax,IvorCh00,rush_long,1,,,,,
player,201711120jax,jax,IvorCh00,targets,2,,,,,
player,201711120jax,jax,IvorCh00,rec,1,,,,,
player,201711120jax,jax,IvorCh00,rec_yds,-5,,,,,
player,201711120jax,jax,IvorCh00,rec_td,0,,,,,
player,201711120jax,jax,IvorCh00,rec_long,-5,,,,,
player,201711120jax,jax,IvorCh00,fumbles,0,,,,,
player,201711120jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201711120jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201711120jax,jax,HurnAl01,pass_att,0,,,,,
player,201711120jax,jax,HurnAl01,pass_yds,0,,,,,
player,201711120jax,jax,HurnAl01,pass_td,0,,,,,
player,201711120jax,jax,HurnAl01,pass_int,0,,,,,
player,201711120jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201711120jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201711120jax,jax,HurnAl01,pass_long,0,,,,,
player,201711120jax,jax,HurnAl01,pass_rating,,,,,,
player,201711120jax,jax,HurnAl01,rush_att,0,,,,,
player,201711120jax,jax,HurnAl01,rush_yds,0,,,,,
player,201711120jax,jax,HurnAl01,rush_td,0,,,,,
player,201711120jax,jax,HurnAl01,rush_long,0,,,,,
player,201711120jax,jax,HurnAl01,targets,9,,,,,
player,201711120jax,jax,HurnAl01,rec,7,,,,,
player,201711120jax,jax,HurnAl01,rec_yds,70,,,,,
player,201711120jax,jax,HurnAl01,rec_td,0,,,,,
player,201711120jax,jax,HurnAl01,rec_long,19,,,,,
player,201711120jax,jax,HurnAl01,fumbles,0,,,,,
player,201711120jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201711120jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201711120jax,jax,ColeKe00,pass_att,0,,,,,
player,201711120jax,jax,ColeKe00,pass_yds,0,,,,,
player,201711120jax,jax,ColeKe00,pass_td,0,,,,,
player,201711120jax,jax,ColeKe00,pass_int,0,,,,,
player,201711120jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201711120jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,ColeKe00,pass_long,0,,,,,
player,201711120jax,jax,ColeKe00,pass_rating,,,,,,
player,201711120jax,jax,ColeKe00,rush_att,0,,,,,
player,201711120jax,jax,ColeKe00,rush_yds,0,,,,,
player,201711120jax,jax,ColeKe00,rush_td,0,,,,,
player,201711120jax,jax,ColeKe00,rush_long,0,,,,,
player,201711120jax,jax,ColeKe00,targets,8,,,,,
player,201711120jax,jax,ColeKe00,rec,3,,,,,
player,201711120jax,jax,ColeKe00,rec_yds,61,,,,,
player,201711120jax,jax,ColeKe00,rec_td,0,,,,,
player,201711120jax,jax,ColeKe00,rec_long,36,,,,,
player,201711120jax,jax,ColeKe00,fumbles,0,,,,,
player,201711120jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201711120jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201711120jax,jax,LeexMa00,pass_att,0,,,,,
player,201711120jax,jax,LeexMa00,pass_yds,0,,,,,
player,201711120jax,jax,LeexMa00,pass_td,0,,,,,
player,201711120jax,jax,LeexMa00,pass_int,0,,,,,
player,201711120jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201711120jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,LeexMa00,pass_long,0,,,,,
player,201711120jax,jax,LeexMa00,pass_rating,,,,,,
player,201711120jax,jax,LeexMa00,rush_att,0,,,,,
player,201711120jax,jax,LeexMa00,rush_yds,0,,,,,
player,201711120jax,jax,LeexMa00,rush_td,0,,,,,
player,201711120jax,jax,LeexMa00,rush_long,0,,,,,
player,201711120jax,jax,LeexMa00,targets,11,,,,,
player,201711120jax,jax,LeexMa00,rec,6,,,,,
player,201711120jax,jax,LeexMa00,rec_yds,55,,,,,
player,201711120jax,jax,LeexMa00,rec_td,1,,,,,
player,201711120jax,jax,LeexMa00,rec_long,19,,,,,
player,201711120jax,jax,LeexMa00,fumbles,0,,,,,
player,201711120jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201711120jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201711120jax,jax,LewiMa00,pass_att,0,,,,,
player,201711120jax,jax,LewiMa00,pass_yds,0,,,,,
player,201711120jax,jax,LewiMa00,pass_td,0,,,,,
player,201711120jax,jax,LewiMa00,pass_int,0,,,,,
player,201711120jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201711120jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,LewiMa00,pass_long,0,,,,,
player,201711120jax,jax,LewiMa00,pass_rating,,,,,,
player,201711120jax,jax,LewiMa00,rush_att,0,,,,,
player,201711120jax,jax,LewiMa00,rush_yds,0,,,,,
player,201711120jax,jax,LewiMa00,rush_td,0,,,,,
player,201711120jax,jax,LewiMa00,rush_long,0,,,,,
player,201711120jax,jax,LewiMa00,targets,5,,,,,
player,201711120jax,jax,LewiMa00,rec,2,,,,,
player,201711120jax,jax,LewiMa00,rec_yds,29,,,,,
player,201711120jax,jax,LewiMa00,rec_td,0,,,,,
player,201711120jax,jax,LewiMa00,rec_long,21,,,,,
player,201711120jax,jax,LewiMa00,fumbles,0,,,,,
player,201711120jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201711120jax,jax,MickJa01,pass_cmp,0,,,,,
player,201711120jax,jax,MickJa01,pass_att,0,,,,,
player,201711120jax,jax,MickJa01,pass_yds,0,,,,,
player,201711120jax,jax,MickJa01,pass_td,0,,,,,
player,201711120jax,jax,MickJa01,pass_int,0,,,,,
player,201711120jax,jax,MickJa01,pass_sacked,0,,,,,
player,201711120jax,jax,MickJa01,pass_sacked_yds,0,,,,,
player,201711120jax,jax,MickJa01,pass_long,0,,,,,
player,201711120jax,jax,MickJa01,pass_rating,,,,,,
player,201711120jax,jax,MickJa01,rush_att,0,,,,,
player,201711120jax,jax,MickJa01,rush_yds,0,,,,,
player,201711120jax,jax,MickJa01,rush_td,0,,,,,
player,201711120jax,jax,MickJa01,rush_long,0,,,,,
player,201711120jax,jax,MickJa01,targets,2,,,,,
player,201711120jax,jax,MickJa01,rec,1,,,,,
player,201711120jax,jax,MickJa01,rec_yds,11,,,,,
player,201711120jax,jax,MickJa01,rec_td,0,,,,,
player,201711120jax,jax,MickJa01,rec_long,11,,,,,
player,201711120jax,jax,MickJa01,fumbles,0,,,,,
player,201711120jax,jax,MickJa01,fumbles_lost,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_att,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_td,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_int,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_long,0,,,,,
player,201711120jax,jax,KoyaBe00,pass_rating,,,,,,
player,201711120jax,jax,KoyaBe00,rush_att,0,,,,,
player,201711120jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201711120jax,jax,KoyaBe00,rush_td,0,,,,,
player,201711120jax,jax,KoyaBe00,rush_long,0,,,,,
player,201711120jax,jax,KoyaBe00,targets,1,,,,,
player,201711120jax,jax,KoyaBe00,rec,0,,,,,
player,201711120jax,jax,KoyaBe00,rec_yds,0,,,,,
player,201711120jax,jax,KoyaBe00,rec_td,0,,,,,
player,201711120jax,jax,KoyaBe00,rec_long,0,,,,,
player,201711120jax,jax,KoyaBe00,fumbles,0,,,,,
player,201711120jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201711120jax,jax,BohaTo00,pass_cmp,0,,,,,
player,201711120jax,jax,BohaTo00,pass_att,0,,,,,
player,201711120jax,jax,BohaTo00,pass_yds,0,,,,,
player,201711120jax,jax,BohaTo00,pass_td,0,,,,,
player,201711120jax,jax,BohaTo00,pass_int,0,,,,,
player,201711120jax,jax,BohaTo00,pass_sacked,0,,,,,
player,201711120jax,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201711120jax,jax,BohaTo00,pass_long,0,,,,,
player,201711120jax,jax,BohaTo00,pass_rating,,,,,,
