game,2017,15,20171217,201712170buf,mia,"Miami Dolphins",16,buf,"Buffalo Bills",24
player,201712170buf,mia,LandJa00,rush_yds,0,,,,,
player,201712170buf,mia,LandJa00,rush_td,0,,,,,
player,201712170buf,mia,LandJa00,rush_long,0,,,,,
player,201712170buf,mia,LandJa00,targets,13,,,,,
player,201712170buf,mia,LandJa00,rec,10,,,,,
player,201712170buf,mia,LandJa00,rec_yds,99,,,,,
player,201712170buf,mia,LandJa00,rec_td,0,,,,,
player,201712170buf,mia,LandJa00,rec_long,17,,,,,
player,201712170buf,mia,LandJa00,fumbles,0,,,,,
player,201712170buf,mia,LandJa00,fumbles_lost,0,,,,,
player,201712170buf,mia,ParkDe01,pass_cmp,0,,,,,
player,201712170buf,mia,ParkDe01,pass_att,0,,,,,
player,201712170buf,mia,ParkDe01,pass_yds,0,,,,,
player,201712170buf,mia,ParkDe01,pass_td,0,,,,,
player,201712170buf,mia,ParkDe01,pass_int,0,,,,,
player,201712170buf,mia,ParkDe01,pass_sacked,0,,,,,
player,201712170buf,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201712170buf,mia,ParkDe01,pass_long,0,,,,,
player,201712170buf,mia,ParkDe01,pass_rating,,,,,,
player,201712170buf,mia,ParkDe01,rush_att,0,,,,,
player,201712170buf,mia,ParkDe01,rush_yds,0,,,,,
player,201712170buf,mia,ParkDe01,rush_td,0,,,,,
player,201712170buf,mia,ParkDe01,rush_long,0,,,,,
player,201712170buf,mia,ParkDe01,targets,12,,,,,
player,201712170buf,mia,ParkDe01,rec,6,,,,,
player,201712170buf,mia,ParkDe01,rec_yds,89,,,,,
player,201712170buf,mia,ParkDe01,rec_td,0,,,,,
player,201712170buf,mia,ParkDe01,rec_long,36,,,,,
player,201712170buf,mia,ParkDe01,fumbles,0,,,,,
player,201712170buf,mia,ParkDe01,fumbles_lost,0,,,,,
player,201712170buf,mia,ThomJu00,pass_cmp,0,,,,,
player,201712170buf,mia,ThomJu00,pass_att,0,,,,,
player,201712170buf,mia,ThomJu00,pass_yds,0,,,,,
player,201712170buf,mia,ThomJu00,pass_td,0,,,,,
player,201712170buf,mia,ThomJu00,pass_int,0,,,,,
player,201712170buf,mia,ThomJu00,pass_sacked,0,,,,,
player,201712170buf,mia,ThomJu00,pass_sacked_yds,0,,,,,
player,201712170buf,mia,ThomJu00,pass_long,0,,,,,
player,201712170buf,mia,ThomJu00,pass_rating,,,,,,
player,201712170buf,mia,ThomJu00,rush_att,0,,,,,
player,201712170buf,mia,ThomJu00,rush_yds,0,,,,,
player,201712170buf,mia,ThomJu00,rush_td,0,,,,,
player,201712170buf,mia,ThomJu00,rush_long,0,,,,,
player,201712170buf,mia,ThomJu00,targets,4,,,,,
player,201712170buf,mia,ThomJu00,rec,2,,,,,
player,201712170buf,mia,ThomJu00,rec_yds,15,,,,,
player,201712170buf,mia,ThomJu00,rec_td,0,,,,,
player,201712170buf,mia,ThomJu00,rec_long,11,,,,,
player,201712170buf,mia,ThomJu00,fumbles,0,,,,,
player,201712170buf,mia,ThomJu00,fumbles_lost,0,,,,,
player,201712170buf,mia,FasaAn00,pass_cmp,0,,,,,
player,201712170buf,mia,FasaAn00,pass_att,0,,,,,
player,201712170buf,mia,FasaAn00,pass_yds,0,,,,,
player,201712170buf,mia,FasaAn00,pass_td,0,,,,,
player,201712170buf,mia,FasaAn00,pass_int,0,,,,,
player,201712170buf,mia,FasaAn00,pass_sacked,0,,,,,
player,201712170buf,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201712170buf,mia,FasaAn00,pass_long,0,,,,,
player,201712170buf,mia,FasaAn00,pass_rating,,,,,,
player,201712170buf,mia,FasaAn00,rush_att,0,,,,,
player,201712170buf,mia,FasaAn00,rush_yds,0,,,,,
player,201712170buf,mia,FasaAn00,rush_td,0,,,,,
player,201712170buf,mia,FasaAn00,rush_long,0,,,,,
player,201712170buf,mia,FasaAn00,targets,2,,,,,
player,201712170buf,mia,FasaAn00,rec,2,,,,,
player,201712170buf,mia,FasaAn00,rec_yds,15,,,,,
player,201712170buf,mia,FasaAn00,rec_td,0,,,,,
player,201712170buf,mia,FasaAn00,rec_long,11,,,,,
player,201712170buf,mia,FasaAn00,fumbles,0,,,,,
player,201712170buf,mia,FasaAn00,fumbles_lost,0,,,,,
player,201712170buf,mia,StilKe00,pass_cmp,0,,,,,
player,201712170buf,mia,StilKe00,pass_att,0,,,,,
player,201712170buf,mia,StilKe00,pass_yds,0,,,,,
player,201712170buf,mia,StilKe00,pass_td,0,,,,,
player,201712170buf,mia,StilKe00,pass_int,0,,,,,
player,201712170buf,mia,StilKe00,pass_sacked,0,,,,,
player,201712170buf,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201712170buf,mia,StilKe00,pass_long,0,,,,,
player,201712170buf,mia,StilKe00,pass_rating,,,,,,
player,201712170buf,mia,StilKe00,rush_att,0,,,,,
player,201712170buf,mia,StilKe00,rush_yds,0,,,,,
player,201712170buf,mia,StilKe00,rush_td,0,,,,,
player,201712170buf,mia,StilKe00,rush_long,0,,,,,
player,201712170buf,mia,StilKe00,targets,6,,,,,
player,201712170buf,mia,StilKe00,rec,1,,,,,
player,201712170buf,mia,StilKe00,rec_yds,8,,,,,
player,201712170buf,mia,StilKe00,rec_td,0,,,,,
player,201712170buf,mia,StilKe00,rec_long,8,,,,,
player,201712170buf,mia,StilKe00,fumbles,0,,,,,
player,201712170buf,mia,StilKe00,fumbles_lost,0,,,,,
player,201712170buf,buf,TaylTy00,pass_cmp,17,,,,,
player,201712170buf,buf,TaylTy00,pass_att,29,,,,,
player,201712170buf,buf,TaylTy00,pass_yds,224,,,,,
player,201712170buf,buf,TaylTy00,pass_td,1,,,,,
player,201712170buf,buf,TaylTy00,pass_int,0,,,,,
player,201712170buf,buf,TaylTy00,pass_sacked,2,,,,,
player,201712170buf,buf,TaylTy00,pass_sacked_yds,12,,,,,
player,201712170buf,buf,TaylTy00,pass_long,29,,,,,
player,201712170buf,buf,TaylTy00,pass_rating,94.6,,,,,
player,201712170buf,buf,TaylTy00,rush_att,6,,,,,
player,201712170buf,buf,TaylTy00,rush_yds,42,,,,,
player,201712170buf,buf,TaylTy00,rush_td,1,,,,,
player,201712170buf,buf,TaylTy00,rush_long,17,,,,,
player,201712170buf,buf,TaylTy00,targets,0,,,,,
player,201712170buf,buf,TaylTy00,rec,0,,,,,
player,201712170buf,buf,TaylTy00,rec_yds,0,,,,,
player,201712170buf,buf,TaylTy00,rec_td,0,,,,,
player,201712170buf,buf,TaylTy00,rec_long,0,,,,,
player,201712170buf,buf,TaylTy00,fumbles,0,,,,,
player,201712170buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201712170buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201712170buf,buf,McCoLe01,pass_att,0,,,,,
player,201712170buf,buf,McCoLe01,pass_yds,0,,,,,
player,201712170buf,buf,McCoLe01,pass_td,0,,,,,
player,201712170buf,buf,McCoLe01,pass_int,0,,,,,
player,201712170buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201712170buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201712170buf,buf,McCoLe01,pass_long,0,,,,,
player,201712170buf,buf,McCoLe01,pass_rating,,,,,,
player,201712170buf,buf,McCoLe01,rush_att,20,,,,,
player,201712170buf,buf,McCoLe01,rush_yds,50,,,,,
player,201712170buf,buf,McCoLe01,rush_td,1,,,,,
player,201712170buf,buf,McCoLe01,rush_long,14,,,,,
player,201712170buf,buf,McCoLe01,targets,5,,,,,
player,201712170buf,buf,McCoLe01,rec,4,,,,,
player,201712170buf,buf,McCoLe01,rec_yds,46,,,,,
player,201712170buf,buf,McCoLe01,rec_td,1,,,,,
player,201712170buf,buf,McCoLe01,rec_long,16,,,,,
player,201712170buf,buf,McCoLe01,fumbles,0,,,,,
player,201712170buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201712170buf,buf,CadeTr00,pass_cmp,0,,,,,
player,201712170buf,buf,CadeTr00,pass_att,0,,,,,
player,201712170buf,buf,CadeTr00,pass_yds,0,,,,,
player,201712170buf,buf,CadeTr00,pass_td,0,,,,,
player,201712170buf,buf,CadeTr00,pass_int,0,,,,,
player,201712170buf,buf,CadeTr00,pass_sacked,0,,,,,
player,201712170buf,buf,CadeTr00,pass_sacked_yds,0,,,,,
player,201712170buf,buf,CadeTr00,pass_long,0,,,,,
player,201712170buf,buf,CadeTr00,pass_rating,,,,,,
player,201712170buf,buf,CadeTr00,rush_att,4,,,,,
player,201712170buf,buf,CadeTr00,rush_yds,24,,,,,
player,201712170buf,buf,CadeTr00,rush_td,0,,,,,
player,201712170buf,buf,CadeTr00,rush_long,12,,,,,
player,201712170buf,buf,CadeTr00,targets,1,,,,,
player,201712170buf,buf,CadeTr00,rec,1,,,,,
player,201712170buf,buf,CadeTr00,rec_yds,14,,,,,
player,201712170buf,buf,CadeTr00,rec_td,0,,,,,
player,201712170buf,buf,CadeTr00,rec_long,14,,,,,
player,201712170buf,buf,CadeTr00,fumbles,0,,,,,
player,201712170buf,buf,CadeTr00,fumbles_lost,0,,,,,
player,201712170buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201712170buf,buf,ClayCh00,pass_att,0,,,,,
player,201712170buf,buf,ClayCh00,pass_yds,0,,,,,
player,201712170buf,buf,ClayCh00,pass_td,0,,,,,
player,201712170buf,buf,ClayCh00,pass_int,0,,,,,
player,201712170buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201712170buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201712170buf,buf,ClayCh00,pass_long,0,,,,,
player,201712170buf,buf,ClayCh00,pass_rating,,,,,,
player,201712170buf,buf,ClayCh00,rush_att,0,,,,,
player,201712170buf,buf,ClayCh00,rush_yds,0,,,,,
player,201712170buf,buf,ClayCh00,rush_td,0,,,,,
player,201712170buf,buf,ClayCh00,rush_long,0,,,,,
player,201712170buf,buf,ClayCh00,targets,9,,,,,
player,201712170buf,buf,ClayCh00,rec,5,,,,,
player,201712170buf,buf,ClayCh00,rec_yds,68,,,,,
player,201712170buf,buf,ClayCh00,rec_td,0,,,,,
player,201712170buf,buf,ClayCh00,rec_long,29,,,,,
player,201712170buf,buf,ClayCh00,fumbles,0,,,,,
player,201712170buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_att,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_td,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_int,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_long,0,,,,,
player,201712170buf,buf,OLeaNi00,pass_rating,,,,,,
player,201712170buf,buf,OLeaNi00,rush_att,0,,,,,
player,201712170buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201712170buf,buf,OLeaNi00,rush_td,0,,,,,
player,201712170buf,buf,OLeaNi00,rush_long,0,,,,,
player,201712170buf,buf,OLeaNi00,targets,2,,,,,
player,201712170buf,buf,OLeaNi00,rec,2,,,,,
player,201712170buf,buf,OLeaNi00,rec_yds,33,,,,,
player,201712170buf,buf,OLeaNi00,rec_td,0,,,,,
player,201712170buf,buf,OLeaNi00,rec_long,25,,,,,
player,201712170buf,buf,OLeaNi00,fumbles,0,,,,,
player,201712170buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201712170buf,buf,TateBr00,pass_cmp,0,,,,,
player,201712170buf,buf,TateBr00,pass_att,0,,,,,
player,201712170buf,buf,TateBr00,pass_yds,0,,,,,
player,201712170buf,buf,TateBr00,pass_td,0,,,,,
player,201712170buf,buf,TateBr00,pass_int,0,,,,,
player,201712170buf,buf,TateBr00,pass_sacked,0,,,,,
player,201712170buf,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201712170buf,buf,TateBr00,pass_long,0,,,,,
player,201712170buf,buf,TateBr00,pass_rating,,,,,,
player,201712170buf,buf,TateBr00,rush_att,0,,,,,
player,201712170buf,buf,TateBr00,rush_yds,0,,,,,
player,201712170buf,buf,TateBr00,rush_td,0,,,,,
player,201712170buf,buf,TateBr00,rush_long,0,,,,,
player,201712170buf,buf,TateBr00,targets,1,,,,,
player,201712170buf,buf,TateBr00,rec,1,,,,,
player,201712170buf,buf,TateBr00,rec_yds,21,,,,,
player,201712170buf,buf,TateBr00,rec_td,0,,,,,
player,201712170buf,buf,TateBr00,rec_long,21,,,,,
player,201712170buf,buf,TateBr00,fumbles,0,,,,,
player,201712170buf,buf,TateBr00,fumbles_lost,0,,,,,
player,201712170buf,buf,BenjKe00,pass_cmp,0,,,,,
player,201712170buf,buf,BenjKe00,pass_att,0,,,,,
player,201712170buf,buf,BenjKe00,pass_yds,0,,,,,
player,201712170buf,buf,BenjKe00,pass_td,0,,,,,
player,201712170buf,buf,BenjKe00,pass_int,0,,,,,
player,201712170buf,buf,BenjKe00,pass_sacked,0,,,,,
player,201712170buf,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201712170buf,buf,BenjKe00,pass_long,0,,,,,
player,201712170buf,buf,BenjKe00,pass_rating,,,,,,
player,201712170buf,buf,BenjKe00,rush_att,0,,,,,
player,201712170buf,buf,BenjKe00,rush_yds,0,,,,,
player,201712170buf,buf,BenjKe00,rush_td,0,,,,,
player,201712170buf,buf,BenjKe00,rush_long,0,,,,,
player,201712170buf,buf,BenjKe00,targets,2,,,,,
player,201712170buf,buf,BenjKe00,rec,2,,,,,
player,201712170buf,buf,BenjKe00,rec_yds,20,,,,,
player,201712170buf,buf,BenjKe00,rec_td,0,,,,,
player,201712170buf,buf,BenjKe00,rec_long,13,,,,,
player,201712170buf,buf,BenjKe00,fumbles,0,,,,,
player,201712170buf,buf,BenjKe00,fumbles_lost,0,,,,,
player,201712170buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201712170buf,buf,ThomDe04,pass_att,0,,,,,
player,201712170buf,buf,ThomDe04,pass_yds,0,,,,,
player,201712170buf,buf,ThomDe04,pass_td,0,,,,,
player,201712170buf,buf,ThomDe04,pass_int,0,,,,,
player,201712170buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201712170buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201712170buf,buf,ThomDe04,pass_long,0,,,,,
player,201712170buf,buf,ThomDe04,pass_rating,,,,,,
player,201712170buf,buf,ThomDe04,rush_att,0,,,,,
player,201712170buf,buf,ThomDe04,rush_yds,0,,,,,
player,201712170buf,buf,ThomDe04,rush_td,0,,,,,
player,201712170buf,buf,ThomDe04,rush_long,0,,,,,
player,201712170buf,buf,ThomDe04,targets,4,,,,,
player,201712170buf,buf,ThomDe04,rec,1,,,,,
player,201712170buf,buf,ThomDe04,rec_yds,16,,,,,
player,201712170buf,buf,ThomDe04,rec_td,0,,,,,
player,201712170buf,buf,ThomDe04,rec_long,16,,,,,
player,201712170buf,buf,ThomDe04,fumbles,0,,,,,
player,201712170buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_att,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_td,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_int,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_sacked,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_long,0,,,,,
player,201712170buf,buf,DiMaPa00,pass_rating,,,,,,
player,201712170buf,buf,DiMaPa00,rush_att,0,,,,,
player,201712170buf,buf,DiMaPa00,rush_yds,0,,,,,
player,201712170buf,buf,DiMaPa00,rush_td,0,,,,,
player,201712170buf,buf,DiMaPa00,rush_long,0,,,,,
player,201712170buf,buf,DiMaPa00,targets,2,,,,,
player,201712170buf,buf,DiMaPa00,rec,1,,,,,
player,201712170buf,buf,DiMaPa00,rec_yds,6,,,,,
player,201712170buf,buf,DiMaPa00,rec_td,0,,,,,
player,201712170buf,buf,DiMaPa00,rec_long,6,,,,,
player,201712170buf,buf,DiMaPa00,fumbles,0,,,,,
player,201712170buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201712170buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201712170buf,buf,JoneZa00,pass_att,0,,,,,
player,201712170buf,buf,JoneZa00,pass_yds,0,,,,,
player,201712170buf,buf,JoneZa00,pass_td,0,,,,,
player,201712170buf,buf,JoneZa00,pass_int,0,,,,,
player,201712170buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201712170buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201712170buf,buf,JoneZa00,pass_long,0,,,,,
player,201712170buf,buf,JoneZa00,pass_rating,,,,,,
player,201712170buf,buf,JoneZa00,rush_att,0,,,,,
player,201712170buf,buf,JoneZa00,rush_yds,0,,,,,
player,201712170buf,buf,JoneZa00,rush_td,0,,,,,
player,201712170buf,buf,JoneZa00,rush_long,0,,,,,
player,201712170buf,buf,JoneZa00,targets,2,,,,,
player,201712170buf,buf,JoneZa00,rec,0,,,,,
player,201712170buf,buf,JoneZa00,rec_yds,0,,,,,
player,201712170buf,buf,JoneZa00,rec_td,0,,,,,
player,201712170buf,buf,JoneZa00,rec_long,0,,,,,
player,201712170buf,buf,JoneZa00,fumbles,0,,,,,
player,201712170buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201712170buf,mia,HowaXa00,def_int,0,,,,,
player,201712170buf,mia,HowaXa00,def_int_yds,0,,,,,
player,201712170buf,mia,HowaXa00,def_int_td,0,,,,,
player,201712170buf,mia,HowaXa00,def_int_long,0,,,,,
player,201712170buf,mia,HowaXa00,pass_defended,0,,,,,
player,201712170buf,mia,HowaXa00,sacks,1.0,,,,,
player,201712170buf,mia,HowaXa00,tackles_combined,4,,,,,
player,201712170buf,mia,HowaXa00,tackles_solo,4,,,,,
player,201712170buf,mia,HowaXa00,tackles_assists,0,,,,,
player,201712170buf,mia,HowaXa00,tackles_loss,2,,,,,
player,201712170buf,mia,HowaXa00,qb_hits,1,,,,,
player,201712170buf,mia,HowaXa00,fumbles_rec,0,,,,,
player,201712170buf,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,HowaXa00,fumbles_forced,0,,,,,
player,201712170buf,mia,WakeCa00,def_int,0,,,,,
player,201712170buf,mia,WakeCa00,def_int_yds,0,,,,,
player,201712170buf,mia,WakeCa00,def_int_td,0,,,,,
player,201712170buf,mia,WakeCa00,def_int_long,0,,,,,
player,201712170buf,mia,WakeCa00,pass_defended,0,,,,,
player,201712170buf,mia,WakeCa00,sacks,1.0,,,,,
player,201712170buf,mia,WakeCa00,tackles_combined,2,,,,,
player,201712170buf,mia,WakeCa00,tackles_solo,1,,,,,
player,201712170buf,mia,WakeCa00,tackles_assists,1,,,,,
player,201712170buf,mia,WakeCa00,tackles_loss,1,,,,,
player,201712170buf,mia,WakeCa00,qb_hits,1,,,,,
player,201712170buf,mia,WakeCa00,fumbles_rec,0,,,,,
player,201712170buf,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,WakeCa00,fumbles_forced,0,,,,,
player,201712170buf,mia,AlonKi00,def_int,0,,,,,
player,201712170buf,mia,AlonKi00,def_int_yds,0,,,,,
player,201712170buf,mia,AlonKi00,def_int_td,0,,,,,
player,201712170buf,mia,AlonKi00,def_int_long,0,,,,,
player,201712170buf,mia,AlonKi00,pass_defended,0,,,,,
player,201712170buf,mia,AlonKi00,sacks,0.0,,,,,
player,201712170buf,mia,AlonKi00,tackles_combined,8,,,,,
player,201712170buf,mia,AlonKi00,tackles_solo,6,,,,,
player,201712170buf,mia,AlonKi00,tackles_assists,2,,,,,
player,201712170buf,mia,AlonKi00,tackles_loss,0,,,,,
player,201712170buf,mia,AlonKi00,qb_hits,1,,,,,
player,201712170buf,mia,AlonKi00,fumbles_rec,0,,,,,
player,201712170buf,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201712170buf,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201712170buf,mia,AlonKi00,fumbles_forced,0,,,,,
player,201712170buf,mia,JoneRe99,def_int,0,,,,,
player,201712170buf,mia,JoneRe99,def_int_yds,0,,,,,
player,201712170buf,mia,JoneRe99,def_int_td,0,,,,,
player,201712170buf,mia,JoneRe99,def_int_long,0,,,,,
player,201712170buf,mia,JoneRe99,pass_defended,0,,,,,
