game,2017,5,20171008,201710080cle,nyj,"New York Jets",17,cle,"Cleveland Browns",14
player,201710080cle,nyj,PoweBi00,rec_long,11,,,,,
player,201710080cle,nyj,PoweBi00,fumbles,0,,,,,
player,201710080cle,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_cmp,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_att,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_yds,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_td,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_int,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_sacked,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_long,0,,,,,
player,201710080cle,nyj,KerlJe00,pass_rating,,,,,,
player,201710080cle,nyj,KerlJe00,rush_att,0,,,,,
player,201710080cle,nyj,KerlJe00,rush_yds,0,,,,,
player,201710080cle,nyj,KerlJe00,rush_td,0,,,,,
player,201710080cle,nyj,KerlJe00,rush_long,0,,,,,
player,201710080cle,nyj,KerlJe00,targets,4,,,,,
player,201710080cle,nyj,KerlJe00,rec,4,,,,,
player,201710080cle,nyj,KerlJe00,rec_yds,39,,,,,
player,201710080cle,nyj,KerlJe00,rec_td,0,,,,,
player,201710080cle,nyj,KerlJe00,rec_long,18,,,,,
player,201710080cle,nyj,KerlJe00,fumbles,0,,,,,
player,201710080cle,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201710080cle,nyj,KearJe01,pass_cmp,0,,,,,
player,201710080cle,nyj,KearJe01,pass_att,0,,,,,
player,201710080cle,nyj,KearJe01,pass_yds,0,,,,,
player,201710080cle,nyj,KearJe01,pass_td,0,,,,,
player,201710080cle,nyj,KearJe01,pass_int,0,,,,,
player,201710080cle,nyj,KearJe01,pass_sacked,0,,,,,
player,201710080cle,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201710080cle,nyj,KearJe01,pass_long,0,,,,,
player,201710080cle,nyj,KearJe01,pass_rating,,,,,,
player,201710080cle,nyj,KearJe01,rush_att,0,,,,,
player,201710080cle,nyj,KearJe01,rush_yds,0,,,,,
player,201710080cle,nyj,KearJe01,rush_td,0,,,,,
player,201710080cle,nyj,KearJe01,rush_long,0,,,,,
player,201710080cle,nyj,KearJe01,targets,4,,,,,
player,201710080cle,nyj,KearJe01,rec,4,,,,,
player,201710080cle,nyj,KearJe01,rec_yds,38,,,,,
player,201710080cle,nyj,KearJe01,rec_td,1,,,,,
player,201710080cle,nyj,KearJe01,rec_long,24,,,,,
player,201710080cle,nyj,KearJe01,fumbles,1,,,,,
player,201710080cle,nyj,KearJe01,fumbles_lost,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_cmp,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_att,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_yds,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_td,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_int,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_sacked,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_long,0,,,,,
player,201710080cle,nyj,TomlEr01,pass_rating,,,,,,
player,201710080cle,nyj,TomlEr01,rush_att,0,,,,,
player,201710080cle,nyj,TomlEr01,rush_yds,0,,,,,
player,201710080cle,nyj,TomlEr01,rush_td,0,,,,,
player,201710080cle,nyj,TomlEr01,rush_long,0,,,,,
player,201710080cle,nyj,TomlEr01,targets,1,,,,,
player,201710080cle,nyj,TomlEr01,rec,1,,,,,
player,201710080cle,nyj,TomlEr01,rec_yds,34,,,,,
player,201710080cle,nyj,TomlEr01,rec_td,0,,,,,
player,201710080cle,nyj,TomlEr01,rec_long,34,,,,,
player,201710080cle,nyj,TomlEr01,fumbles,0,,,,,
player,201710080cle,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_cmp,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_att,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_yds,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_td,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_int,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_sacked,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_long,0,,,,,
player,201710080cle,nyj,SefeAu00,pass_rating,,,,,,
player,201710080cle,nyj,SefeAu00,rush_att,0,,,,,
player,201710080cle,nyj,SefeAu00,rush_yds,0,,,,,
player,201710080cle,nyj,SefeAu00,rush_td,0,,,,,
player,201710080cle,nyj,SefeAu00,rush_long,0,,,,,
player,201710080cle,nyj,SefeAu00,targets,8,,,,,
player,201710080cle,nyj,SefeAu00,rec,6,,,,,
player,201710080cle,nyj,SefeAu00,rec_yds,29,,,,,
player,201710080cle,nyj,SefeAu00,rec_td,1,,,,,
player,201710080cle,nyj,SefeAu00,rec_long,9,,,,,
player,201710080cle,nyj,SefeAu00,fumbles,0,,,,,
player,201710080cle,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_cmp,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_att,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_yds,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_td,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_int,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_sacked,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_long,0,,,,,
player,201710080cle,nyj,AndeRo04,pass_rating,,,,,,
player,201710080cle,nyj,AndeRo04,rush_att,0,,,,,
player,201710080cle,nyj,AndeRo04,rush_yds,0,,,,,
player,201710080cle,nyj,AndeRo04,rush_td,0,,,,,
player,201710080cle,nyj,AndeRo04,rush_long,0,,,,,
player,201710080cle,nyj,AndeRo04,targets,5,,,,,
player,201710080cle,nyj,AndeRo04,rec,2,,,,,
player,201710080cle,nyj,AndeRo04,rec_yds,16,,,,,
player,201710080cle,nyj,AndeRo04,rec_td,0,,,,,
player,201710080cle,nyj,AndeRo04,rec_long,10,,,,,
player,201710080cle,nyj,AndeRo04,fumbles,0,,,,,
player,201710080cle,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201710080cle,cle,HogaKe00,pass_cmp,16,,,,,
player,201710080cle,cle,HogaKe00,pass_att,19,,,,,
player,201710080cle,cle,HogaKe00,pass_yds,194,,,,,
player,201710080cle,cle,HogaKe00,pass_td,2,,,,,
player,201710080cle,cle,HogaKe00,pass_int,1,,,,,
player,201710080cle,cle,HogaKe00,pass_sacked,0,,,,,
player,201710080cle,cle,HogaKe00,pass_sacked_yds,0,,,,,
player,201710080cle,cle,HogaKe00,pass_long,41,,,,,
player,201710080cle,cle,HogaKe00,pass_rating,122.4,,,,,
player,201710080cle,cle,HogaKe00,rush_att,4,,,,,
player,201710080cle,cle,HogaKe00,rush_yds,30,,,,,
player,201710080cle,cle,HogaKe00,rush_td,0,,,,,
player,201710080cle,cle,HogaKe00,rush_long,11,,,,,
player,201710080cle,cle,HogaKe00,targets,0,,,,,
player,201710080cle,cle,HogaKe00,rec,0,,,,,
player,201710080cle,cle,HogaKe00,rec_yds,0,,,,,
player,201710080cle,cle,HogaKe00,rec_td,0,,,,,
player,201710080cle,cle,HogaKe00,rec_long,0,,,,,
player,201710080cle,cle,HogaKe00,fumbles,0,,,,,
player,201710080cle,cle,HogaKe00,fumbles_lost,0,,,,,
player,201710080cle,cle,KizeDe00,pass_cmp,8,,,,,
player,201710080cle,cle,KizeDe00,pass_att,17,,,,,
player,201710080cle,cle,KizeDe00,pass_yds,87,,,,,
player,201710080cle,cle,KizeDe00,pass_td,0,,,,,
player,201710080cle,cle,KizeDe00,pass_int,1,,,,,
player,201710080cle,cle,KizeDe00,pass_sacked,1,,,,,
player,201710080cle,cle,KizeDe00,pass_sacked_yds,2,,,,,
player,201710080cle,cle,KizeDe00,pass_long,21,,,,,
player,201710080cle,cle,KizeDe00,pass_rating,38.1,,,,,
player,201710080cle,cle,KizeDe00,rush_att,6,,,,,
player,201710080cle,cle,KizeDe00,rush_yds,29,,,,,
player,201710080cle,cle,KizeDe00,rush_td,0,,,,,
player,201710080cle,cle,KizeDe00,rush_long,18,,,,,
player,201710080cle,cle,KizeDe00,targets,0,,,,,
player,201710080cle,cle,KizeDe00,rec,0,,,,,
player,201710080cle,cle,KizeDe00,rec_yds,0,,,,,
player,201710080cle,cle,KizeDe00,rec_td,0,,,,,
player,201710080cle,cle,KizeDe00,rec_long,0,,,,,
player,201710080cle,cle,KizeDe00,fumbles,1,,,,,
player,201710080cle,cle,KizeDe00,fumbles_lost,1,,,,,
player,201710080cle,cle,CrowIs00,pass_cmp,0,,,,,
player,201710080cle,cle,CrowIs00,pass_att,0,,,,,
player,201710080cle,cle,CrowIs00,pass_yds,0,,,,,
player,201710080cle,cle,CrowIs00,pass_td,0,,,,,
player,201710080cle,cle,CrowIs00,pass_int,0,,,,,
player,201710080cle,cle,CrowIs00,pass_sacked,0,,,,,
player,201710080cle,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201710080cle,cle,CrowIs00,pass_long,0,,,,,
player,201710080cle,cle,CrowIs00,pass_rating,,,,,,
player,201710080cle,cle,CrowIs00,rush_att,16,,,,,
player,201710080cle,cle,CrowIs00,rush_yds,60,,,,,
player,201710080cle,cle,CrowIs00,rush_td,0,,,,,
player,201710080cle,cle,CrowIs00,rush_long,16,,,,,
player,201710080cle,cle,CrowIs00,targets,3,,,,,
player,201710080cle,cle,CrowIs00,rec,2,,,,,
player,201710080cle,cle,CrowIs00,rec_yds,7,,,,,
player,201710080cle,cle,CrowIs00,rec_td,0,,,,,
player,201710080cle,cle,CrowIs00,rec_long,4,,,,,
player,201710080cle,cle,CrowIs00,fumbles,0,,,,,
player,201710080cle,cle,CrowIs00,fumbles_lost,0,,,,,
player,201710080cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201710080cle,cle,JohnDu00,pass_att,0,,,,,
player,201710080cle,cle,JohnDu00,pass_yds,0,,,,,
player,201710080cle,cle,JohnDu00,pass_td,0,,,,,
player,201710080cle,cle,JohnDu00,pass_int,0,,,,,
player,201710080cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201710080cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201710080cle,cle,JohnDu00,pass_long,0,,,,,
player,201710080cle,cle,JohnDu00,pass_rating,,,,,,
player,201710080cle,cle,JohnDu00,rush_att,6,,,,,
player,201710080cle,cle,JohnDu00,rush_yds,20,,,,,
player,201710080cle,cle,JohnDu00,rush_td,0,,,,,
player,201710080cle,cle,JohnDu00,rush_long,8,,,,,
player,201710080cle,cle,JohnDu00,targets,3,,,,,
player,201710080cle,cle,JohnDu00,rec,3,,,,,
player,201710080cle,cle,JohnDu00,rec_yds,63,,,,,
player,201710080cle,cle,JohnDu00,rec_td,1,,,,,
player,201710080cle,cle,JohnDu00,rec_long,41,,,,,
player,201710080cle,cle,JohnDu00,fumbles,0,,,,,
player,201710080cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201710080cle,cle,NjokDa00,pass_cmp,0,,,,,
player,201710080cle,cle,NjokDa00,pass_att,0,,,,,
player,201710080cle,cle,NjokDa00,pass_yds,0,,,,,
player,201710080cle,cle,NjokDa00,pass_td,0,,,,,
player,201710080cle,cle,NjokDa00,pass_int,0,,,,,
player,201710080cle,cle,NjokDa00,pass_sacked,0,,,,,
player,201710080cle,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201710080cle,cle,NjokDa00,pass_long,0,,,,,
player,201710080cle,cle,NjokDa00,pass_rating,,,,,,
player,201710080cle,cle,NjokDa00,rush_att,1,,,,,
player,201710080cle,cle,NjokDa00,rush_yds,1,,,,,
player,201710080cle,cle,NjokDa00,rush_td,0,,,,,
player,201710080cle,cle,NjokDa00,rush_long,1,,,,,
player,201710080cle,cle,NjokDa00,targets,3,,,,,
player,201710080cle,cle,NjokDa00,rec,3,,,,,
player,201710080cle,cle,NjokDa00,rec_yds,48,,,,,
player,201710080cle,cle,NjokDa00,rec_td,1,,,,,
player,201710080cle,cle,NjokDa00,rec_long,21,,,,,
player,201710080cle,cle,NjokDa00,fumbles,0,,,,,
player,201710080cle,cle,NjokDa00,fumbles_lost,0,,,,,
player,201710080cle,cle,LouiRi00,pass_cmp,0,,,,,
player,201710080cle,cle,LouiRi00,pass_att,0,,,,,
player,201710080cle,cle,LouiRi00,pass_yds,0,,,,,
player,201710080cle,cle,LouiRi00,pass_td,0,,,,,
player,201710080cle,cle,LouiRi00,pass_int,0,,,,,
player,201710080cle,cle,LouiRi00,pass_sacked,0,,,,,
player,201710080cle,cle,LouiRi00,pass_sacked_yds,0,,,,,
player,201710080cle,cle,LouiRi00,pass_long,0,,,,,
player,201710080cle,cle,LouiRi00,pass_rating,,,,,,
player,201710080cle,cle,LouiRi00,rush_att,0,,,,,
player,201710080cle,cle,LouiRi00,rush_yds,0,,,,,
player,201710080cle,cle,LouiRi00,rush_td,0,,,,,
player,201710080cle,cle,LouiRi00,rush_long,0,,,,,
player,201710080cle,cle,LouiRi00,targets,8,,,,,
player,201710080cle,cle,LouiRi00,rec,5,,,,,
player,201710080cle,cle,LouiRi00,rec_yds,71,,,,,
player,201710080cle,cle,LouiRi00,rec_td,0,,,,,
player,201710080cle,cle,LouiRi00,rec_long,21,,,,,
player,201710080cle,cle,LouiRi00,fumbles,0,,,,,
player,201710080cle,cle,LouiRi00,fumbles_lost,0,,,,,
player,201710080cle,cle,WillKa02,pass_cmp,0,,,,,
player,201710080cle,cle,WillKa02,pass_att,0,,,,,
player,201710080cle,cle,WillKa02,pass_yds,0,,,,,
player,201710080cle,cle,WillKa02,pass_td,0,,,,,
player,201710080cle,cle,WillKa02,pass_int,0,,,,,
player,201710080cle,cle,WillKa02,pass_sacked,0,,,,,
player,201710080cle,cle,WillKa02,pass_sacked_yds,0,,,,,
player,201710080cle,cle,WillKa02,pass_long,0,,,,,
player,201710080cle,cle,WillKa02,pass_rating,,,,,,
player,201710080cle,cle,WillKa02,rush_att,0,,,,,
player,201710080cle,cle,WillKa02,rush_yds,0,,,,,
player,201710080cle,cle,WillKa02,rush_td,0,,,,,
player,201710080cle,cle,WillKa02,rush_long,0,,,,,
player,201710080cle,cle,WillKa02,targets,5,,,,,
player,201710080cle,cle,WillKa02,rec,4,,,,,
player,201710080cle,cle,WillKa02,rec_yds,33,,,,,
player,201710080cle,cle,WillKa02,rec_td,0,,,,,
player,201710080cle,cle,WillKa02,rec_long,12,,,,,
player,201710080cle,cle,WillKa02,fumbles,0,,,,,
player,201710080cle,cle,WillKa02,fumbles_lost,0,,,,,
player,201710080cle,cle,TregBr00,pass_cmp,0,,,,,
player,201710080cle,cle,TregBr00,pass_att,0,,,,,
player,201710080cle,cle,TregBr00,pass_yds,0,,,,,
player,201710080cle,cle,TregBr00,pass_td,0,,,,,
player,201710080cle,cle,TregBr00,pass_int,0,,,,,
player,201710080cle,cle,TregBr00,pass_sacked,0,,,,,
player,201710080cle,cle,TregBr00,pass_sacked_yds,0,,,,,
player,201710080cle,cle,TregBr00,pass_long,0,,,,,
player,201710080cle,cle,TregBr00,pass_rating,,,,,,
player,201710080cle,cle,TregBr00,rush_att,0,,,,,
player,201710080cle,cle,TregBr00,rush_yds,0,,,,,
player,201710080cle,cle,TregBr00,rush_td,0,,,,,
player,201710080cle,cle,TregBr00,rush_long,0,,,,,
player,201710080cle,cle,TregBr00,targets,6,,,,,
player,201710080cle,cle,TregBr00,rec,2,,,,,
player,201710080cle,cle,TregBr00,rec_yds,28,,,,,
player,201710080cle,cle,TregBr00,rec_td,0,,,,,
player,201710080cle,cle,TregBr00,rec_long,19,,,,,
player,201710080cle,cle,TregBr00,fumbles,0,,,,,
player,201710080cle,cle,TregBr00,fumbles_lost,0,,,,,
player,201710080cle,cle,DevaSe00,pass_cmp,0,,,,,
player,201710080cle,cle,DevaSe00,pass_att,0,,,,,
player,201710080cle,cle,DevaSe00,pass_yds,0,,,,,
player,201710080cle,cle,DevaSe00,pass_td,0,,,,,
player,201710080cle,cle,DevaSe00,pass_int,0,,,,,
player,201710080cle,cle,DevaSe00,pass_sacked,0,,,,,
player,201710080cle,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201710080cle,cle,DevaSe00,pass_long,0,,,,,
player,201710080cle,cle,DevaSe00,pass_rating,,,,,,
player,201710080cle,cle,DevaSe00,rush_att,0,,,,,
player,201710080cle,cle,DevaSe00,rush_yds,0,,,,,
player,201710080cle,cle,DevaSe00,rush_td,0,,,,,
player,201710080cle,cle,DevaSe00,rush_long,0,,,,,
player,201710080cle,cle,DevaSe00,targets,4,,,,,
player,201710080cle,cle,DevaSe00,rec,3,,,,,
player,201710080cle,cle,DevaSe00,rec_yds,24,,,,,
player,201710080cle,cle,DevaSe00,rec_td,0,,,,,
player,201710080cle,cle,DevaSe00,rec_long,17,,,,,
player,201710080cle,cle,DevaSe00,fumbles,0,,,,,
player,201710080cle,cle,DevaSe00,fumbles_lost,0,,,,,
player,201710080cle,cle,HiggRa00,pass_cmp,0,,,,,
player,201710080cle,cle,HiggRa00,pass_att,0,,,,,
player,201710080cle,cle,HiggRa00,pass_yds,0,,,,,
player,201710080cle,cle,HiggRa00,pass_td,0,,,,,
player,201710080cle,cle,HiggRa00,pass_int,0,,,,,
player,201710080cle,cle,HiggRa00,pass_sacked,0,,,,,
player,201710080cle,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201710080cle,cle,HiggRa00,pass_long,0,,,,,
player,201710080cle,cle,HiggRa00,pass_rating,,,,,,
player,201710080cle,cle,HiggRa00,rush_att,0,,,,,
player,201710080cle,cle,HiggRa00,rush_yds,0,,,,,
player,201710080cle,cle,HiggRa00,rush_td,0,,,,,
player,201710080cle,cle,HiggRa00,rush_long,0,,,,,
player,201710080cle,cle,HiggRa00,targets,4,,,,,
player,201710080cle,cle,HiggRa00,rec,2,,,,,
player,201710080cle,cle,HiggRa00,rec_yds,7,,,,,
player,201710080cle,cle,HiggRa00,rec_td,0,,,,,
player,201710080cle,cle,HiggRa00,rec_long,5,,,,,
player,201710080cle,cle,HiggRa00,fumbles,0,,,,,
player,201710080cle,cle,HiggRa00,fumbles_lost,0,,,,,
player,201710080cle,nyj,ClaiMo00,def_int,1,,,,,
player,201710080cle,nyj,ClaiMo00,def_int_yds,28,,,,,
player,201710080cle,nyj,ClaiMo00,def_int_td,0,,,,,
player,201710080cle,nyj,ClaiMo00,def_int_long,28,,,,,
player,201710080cle,nyj,ClaiMo00,pass_defended,2,,,,,
player,201710080cle,nyj,ClaiMo00,sacks,0.0,,,,,
player,201710080cle,nyj,ClaiMo00,tackles_combined,9,,,,,
player,201710080cle,nyj,ClaiMo00,tackles_solo,8,,,,,
player,201710080cle,nyj,ClaiMo00,tackles_assists,1,,,,,
player,201710080cle,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201710080cle,nyj,ClaiMo00,qb_hits,0,,,,,
player,201710080cle,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201710080cle,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201710080cle,nyj,MayeMa00,def_int,1,,,,,
player,201710080cle,nyj,MayeMa00,def_int_yds,12,,,,,
player,201710080cle,nyj,MayeMa00,def_int_td,0,,,,,
player,201710080cle,nyj,MayeMa00,def_int_long,12,,,,,
player,201710080cle,nyj,MayeMa00,pass_defended,1,,,,,
player,201710080cle,nyj,MayeMa00,sacks,0.0,,,,,
player,201710080cle,nyj,MayeMa00,tackles_combined,4,,,,,
player,201710080cle,nyj,MayeMa00,tackles_solo,3,,,,,
player,201710080cle,nyj,MayeMa00,tackles_assists,1,,,,,
player,201710080cle,nyj,MayeMa00,tackles_loss,0,,,,,
player,201710080cle,nyj,MayeMa00,qb_hits,0,,,,,
player,201710080cle,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201710080cle,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201710080cle,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201710080cle,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201710080cle,nyj,DaviDe00,def_int,0,,,,,
player,201710080cle,nyj,DaviDe00,def_int_yds,0,,,,,
player,201710080cle,nyj,DaviDe00,def_int_td,0,,,,,
player,201710080cle,nyj,DaviDe00,def_int_long,0,,,,,
player,201710080cle,nyj,DaviDe00,pass_defended,0,,,,,
player,201710080cle,nyj,DaviDe00,sacks,1.0,,,,,
player,201710080cle,nyj,DaviDe00,tackles_combined,6,,,,,
player,201710080cle,nyj,DaviDe00,tackles_solo,6,,,,,
player,201710080cle,nyj,DaviDe00,tackles_assists,0,,,,,
player,201710080cle,nyj,DaviDe00,tackles_loss,1,,,,,
player,201710080cle,nyj,DaviDe00,qb_hits,4,,,,,
player,201710080cle,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201710080cle,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
