game,2017,12,20171126,201711260cin,cle,"Cleveland Browns",16,cin,"Cincinnati Bengals",30
player,201711260cin,cle,KessCo00,rush_long,0,,,,,
player,201711260cin,cle,KessCo00,targets,0,,,,,
player,201711260cin,cle,KessCo00,rec,0,,,,,
player,201711260cin,cle,KessCo00,rec_yds,0,,,,,
player,201711260cin,cle,KessCo00,rec_td,0,,,,,
player,201711260cin,cle,KessCo00,rec_long,0,,,,,
player,201711260cin,cle,KessCo00,fumbles,0,,,,,
player,201711260cin,cle,KessCo00,fumbles_lost,0,,,,,
player,201711260cin,cle,CrowIs00,pass_cmp,0,,,,,
player,201711260cin,cle,CrowIs00,pass_att,0,,,,,
player,201711260cin,cle,CrowIs00,pass_yds,0,,,,,
player,201711260cin,cle,CrowIs00,pass_td,0,,,,,
player,201711260cin,cle,CrowIs00,pass_int,0,,,,,
player,201711260cin,cle,CrowIs00,pass_sacked,0,,,,,
player,201711260cin,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,CrowIs00,pass_long,0,,,,,
player,201711260cin,cle,CrowIs00,pass_rating,,,,,,
player,201711260cin,cle,CrowIs00,rush_att,16,,,,,
player,201711260cin,cle,CrowIs00,rush_yds,95,,,,,
player,201711260cin,cle,CrowIs00,rush_td,0,,,,,
player,201711260cin,cle,CrowIs00,rush_long,27,,,,,
player,201711260cin,cle,CrowIs00,targets,2,,,,,
player,201711260cin,cle,CrowIs00,rec,1,,,,,
player,201711260cin,cle,CrowIs00,rec_yds,10,,,,,
player,201711260cin,cle,CrowIs00,rec_td,0,,,,,
player,201711260cin,cle,CrowIs00,rec_long,10,,,,,
player,201711260cin,cle,CrowIs00,fumbles,0,,,,,
player,201711260cin,cle,CrowIs00,fumbles_lost,0,,,,,
player,201711260cin,cle,JohnDu00,pass_cmp,0,,,,,
player,201711260cin,cle,JohnDu00,pass_att,0,,,,,
player,201711260cin,cle,JohnDu00,pass_yds,0,,,,,
player,201711260cin,cle,JohnDu00,pass_td,0,,,,,
player,201711260cin,cle,JohnDu00,pass_int,0,,,,,
player,201711260cin,cle,JohnDu00,pass_sacked,0,,,,,
player,201711260cin,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,JohnDu00,pass_long,0,,,,,
player,201711260cin,cle,JohnDu00,pass_rating,,,,,,
player,201711260cin,cle,JohnDu00,rush_att,6,,,,,
player,201711260cin,cle,JohnDu00,rush_yds,35,,,,,
player,201711260cin,cle,JohnDu00,rush_td,0,,,,,
player,201711260cin,cle,JohnDu00,rush_long,13,,,,,
player,201711260cin,cle,JohnDu00,targets,5,,,,,
player,201711260cin,cle,JohnDu00,rec,4,,,,,
player,201711260cin,cle,JohnDu00,rec_yds,32,,,,,
player,201711260cin,cle,JohnDu00,rec_td,0,,,,,
player,201711260cin,cle,JohnDu00,rec_long,20,,,,,
player,201711260cin,cle,JohnDu00,fumbles,0,,,,,
player,201711260cin,cle,JohnDu00,fumbles_lost,0,,,,,
player,201711260cin,cle,ColeCo00,pass_cmp,0,,,,,
player,201711260cin,cle,ColeCo00,pass_att,0,,,,,
player,201711260cin,cle,ColeCo00,pass_yds,0,,,,,
player,201711260cin,cle,ColeCo00,pass_td,0,,,,,
player,201711260cin,cle,ColeCo00,pass_int,0,,,,,
player,201711260cin,cle,ColeCo00,pass_sacked,0,,,,,
player,201711260cin,cle,ColeCo00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,ColeCo00,pass_long,0,,,,,
player,201711260cin,cle,ColeCo00,pass_rating,,,,,,
player,201711260cin,cle,ColeCo00,rush_att,0,,,,,
player,201711260cin,cle,ColeCo00,rush_yds,0,,,,,
player,201711260cin,cle,ColeCo00,rush_td,0,,,,,
player,201711260cin,cle,ColeCo00,rush_long,0,,,,,
player,201711260cin,cle,ColeCo00,targets,8,,,,,
player,201711260cin,cle,ColeCo00,rec,3,,,,,
player,201711260cin,cle,ColeCo00,rec_yds,64,,,,,
player,201711260cin,cle,ColeCo00,rec_td,0,,,,,
player,201711260cin,cle,ColeCo00,rec_long,44,,,,,
player,201711260cin,cle,ColeCo00,fumbles,0,,,,,
player,201711260cin,cle,ColeCo00,fumbles_lost,0,,,,,
player,201711260cin,cle,BritKe00,pass_cmp,0,,,,,
player,201711260cin,cle,BritKe00,pass_att,0,,,,,
player,201711260cin,cle,BritKe00,pass_yds,0,,,,,
player,201711260cin,cle,BritKe00,pass_td,0,,,,,
player,201711260cin,cle,BritKe00,pass_int,0,,,,,
player,201711260cin,cle,BritKe00,pass_sacked,0,,,,,
player,201711260cin,cle,BritKe00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,BritKe00,pass_long,0,,,,,
player,201711260cin,cle,BritKe00,pass_rating,,,,,,
player,201711260cin,cle,BritKe00,rush_att,0,,,,,
player,201711260cin,cle,BritKe00,rush_yds,0,,,,,
player,201711260cin,cle,BritKe00,rush_td,0,,,,,
player,201711260cin,cle,BritKe00,rush_long,0,,,,,
player,201711260cin,cle,BritKe00,targets,2,,,,,
player,201711260cin,cle,BritKe00,rec,2,,,,,
player,201711260cin,cle,BritKe00,rec_yds,52,,,,,
player,201711260cin,cle,BritKe00,rec_td,0,,,,,
player,201711260cin,cle,BritKe00,rec_long,38,,,,,
player,201711260cin,cle,BritKe00,fumbles,0,,,,,
player,201711260cin,cle,BritKe00,fumbles_lost,0,,,,,
player,201711260cin,cle,NjokDa00,pass_cmp,0,,,,,
player,201711260cin,cle,NjokDa00,pass_att,0,,,,,
player,201711260cin,cle,NjokDa00,pass_yds,0,,,,,
player,201711260cin,cle,NjokDa00,pass_td,0,,,,,
player,201711260cin,cle,NjokDa00,pass_int,0,,,,,
player,201711260cin,cle,NjokDa00,pass_sacked,0,,,,,
player,201711260cin,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,NjokDa00,pass_long,0,,,,,
player,201711260cin,cle,NjokDa00,pass_rating,,,,,,
player,201711260cin,cle,NjokDa00,rush_att,0,,,,,
player,201711260cin,cle,NjokDa00,rush_yds,0,,,,,
player,201711260cin,cle,NjokDa00,rush_td,0,,,,,
player,201711260cin,cle,NjokDa00,rush_long,0,,,,,
player,201711260cin,cle,NjokDa00,targets,4,,,,,
player,201711260cin,cle,NjokDa00,rec,4,,,,,
player,201711260cin,cle,NjokDa00,rec_yds,47,,,,,
player,201711260cin,cle,NjokDa00,rec_td,0,,,,,
player,201711260cin,cle,NjokDa00,rec_long,27,,,,,
player,201711260cin,cle,NjokDa00,fumbles,0,,,,,
player,201711260cin,cle,NjokDa00,fumbles_lost,0,,,,,
player,201711260cin,cle,DevaSe00,pass_cmp,0,,,,,
player,201711260cin,cle,DevaSe00,pass_att,0,,,,,
player,201711260cin,cle,DevaSe00,pass_yds,0,,,,,
player,201711260cin,cle,DevaSe00,pass_td,0,,,,,
player,201711260cin,cle,DevaSe00,pass_int,0,,,,,
player,201711260cin,cle,DevaSe00,pass_sacked,0,,,,,
player,201711260cin,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,DevaSe00,pass_long,0,,,,,
player,201711260cin,cle,DevaSe00,pass_rating,,,,,,
player,201711260cin,cle,DevaSe00,rush_att,0,,,,,
player,201711260cin,cle,DevaSe00,rush_yds,0,,,,,
player,201711260cin,cle,DevaSe00,rush_td,0,,,,,
player,201711260cin,cle,DevaSe00,rush_long,0,,,,,
player,201711260cin,cle,DevaSe00,targets,2,,,,,
player,201711260cin,cle,DevaSe00,rec,2,,,,,
player,201711260cin,cle,DevaSe00,rec_yds,33,,,,,
player,201711260cin,cle,DevaSe00,rec_td,0,,,,,
player,201711260cin,cle,DevaSe00,rec_long,24,,,,,
player,201711260cin,cle,DevaSe00,fumbles,0,,,,,
player,201711260cin,cle,DevaSe00,fumbles_lost,0,,,,,
player,201711260cin,cle,HiggRa00,pass_cmp,0,,,,,
player,201711260cin,cle,HiggRa00,pass_att,0,,,,,
player,201711260cin,cle,HiggRa00,pass_yds,0,,,,,
player,201711260cin,cle,HiggRa00,pass_td,0,,,,,
player,201711260cin,cle,HiggRa00,pass_int,0,,,,,
player,201711260cin,cle,HiggRa00,pass_sacked,0,,,,,
player,201711260cin,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,HiggRa00,pass_long,0,,,,,
player,201711260cin,cle,HiggRa00,pass_rating,,,,,,
player,201711260cin,cle,HiggRa00,rush_att,0,,,,,
player,201711260cin,cle,HiggRa00,rush_yds,0,,,,,
player,201711260cin,cle,HiggRa00,rush_td,0,,,,,
player,201711260cin,cle,HiggRa00,rush_long,0,,,,,
player,201711260cin,cle,HiggRa00,targets,3,,,,,
player,201711260cin,cle,HiggRa00,rec,2,,,,,
player,201711260cin,cle,HiggRa00,rec_yds,30,,,,,
player,201711260cin,cle,HiggRa00,rec_td,0,,,,,
player,201711260cin,cle,HiggRa00,rec_long,22,,,,,
player,201711260cin,cle,HiggRa00,fumbles,0,,,,,
player,201711260cin,cle,HiggRa00,fumbles_lost,0,,,,,
player,201711260cin,cle,LouiRi00,pass_cmp,0,,,,,
player,201711260cin,cle,LouiRi00,pass_att,0,,,,,
player,201711260cin,cle,LouiRi00,pass_yds,0,,,,,
player,201711260cin,cle,LouiRi00,pass_td,0,,,,,
player,201711260cin,cle,LouiRi00,pass_int,0,,,,,
player,201711260cin,cle,LouiRi00,pass_sacked,0,,,,,
player,201711260cin,cle,LouiRi00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,LouiRi00,pass_long,0,,,,,
player,201711260cin,cle,LouiRi00,pass_rating,,,,,,
player,201711260cin,cle,LouiRi00,rush_att,0,,,,,
player,201711260cin,cle,LouiRi00,rush_yds,0,,,,,
player,201711260cin,cle,LouiRi00,rush_td,0,,,,,
player,201711260cin,cle,LouiRi00,rush_long,0,,,,,
player,201711260cin,cle,LouiRi00,targets,2,,,,,
player,201711260cin,cle,LouiRi00,rec,0,,,,,
player,201711260cin,cle,LouiRi00,rec_yds,0,,,,,
player,201711260cin,cle,LouiRi00,rec_td,0,,,,,
player,201711260cin,cle,LouiRi00,rec_long,0,,,,,
player,201711260cin,cle,LouiRi00,fumbles,0,,,,,
player,201711260cin,cle,LouiRi00,fumbles_lost,0,,,,,
player,201711260cin,cle,TregBr00,pass_cmp,0,,,,,
player,201711260cin,cle,TregBr00,pass_att,0,,,,,
player,201711260cin,cle,TregBr00,pass_yds,0,,,,,
player,201711260cin,cle,TregBr00,pass_td,0,,,,,
player,201711260cin,cle,TregBr00,pass_int,0,,,,,
player,201711260cin,cle,TregBr00,pass_sacked,0,,,,,
player,201711260cin,cle,TregBr00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,TregBr00,pass_long,0,,,,,
player,201711260cin,cle,TregBr00,pass_rating,,,,,,
player,201711260cin,cle,TregBr00,rush_att,0,,,,,
player,201711260cin,cle,TregBr00,rush_yds,0,,,,,
player,201711260cin,cle,TregBr00,rush_td,0,,,,,
player,201711260cin,cle,TregBr00,rush_long,0,,,,,
player,201711260cin,cle,TregBr00,targets,1,,,,,
player,201711260cin,cle,TregBr00,rec,0,,,,,
player,201711260cin,cle,TregBr00,rec_yds,0,,,,,
player,201711260cin,cle,TregBr00,rec_td,0,,,,,
player,201711260cin,cle,TregBr00,rec_long,0,,,,,
player,201711260cin,cle,TregBr00,fumbles,0,,,,,
player,201711260cin,cle,TregBr00,fumbles_lost,0,,,,,
player,201711260cin,cle,VitaDa00,pass_cmp,0,,,,,
player,201711260cin,cle,VitaDa00,pass_att,0,,,,,
player,201711260cin,cle,VitaDa00,pass_yds,0,,,,,
player,201711260cin,cle,VitaDa00,pass_td,0,,,,,
player,201711260cin,cle,VitaDa00,pass_int,0,,,,,
player,201711260cin,cle,VitaDa00,pass_sacked,0,,,,,
player,201711260cin,cle,VitaDa00,pass_sacked_yds,0,,,,,
player,201711260cin,cle,VitaDa00,pass_long,0,,,,,
player,201711260cin,cle,VitaDa00,pass_rating,,,,,,
player,201711260cin,cle,VitaDa00,rush_att,0,,,,,
player,201711260cin,cle,VitaDa00,rush_yds,0,,,,,
player,201711260cin,cle,VitaDa00,rush_td,0,,,,,
player,201711260cin,cle,VitaDa00,rush_long,0,,,,,
player,201711260cin,cle,VitaDa00,targets,1,,,,,
player,201711260cin,cle,VitaDa00,rec,0,,,,,
player,201711260cin,cle,VitaDa00,rec_yds,0,,,,,
player,201711260cin,cle,VitaDa00,rec_td,0,,,,,
player,201711260cin,cle,VitaDa00,rec_long,0,,,,,
player,201711260cin,cle,VitaDa00,fumbles,0,,,,,
player,201711260cin,cle,VitaDa00,fumbles_lost,0,,,,,
player,201711260cin,cin,DaltAn00,pass_cmp,18,,,,,
player,201711260cin,cin,DaltAn00,pass_att,28,,,,,
player,201711260cin,cin,DaltAn00,pass_yds,214,,,,,
player,201711260cin,cin,DaltAn00,pass_td,2,,,,,
player,201711260cin,cin,DaltAn00,pass_int,0,,,,,
player,201711260cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201711260cin,cin,DaltAn00,pass_sacked_yds,5,,,,,
player,201711260cin,cin,DaltAn00,pass_long,36,,,,,
player,201711260cin,cin,DaltAn00,pass_rating,111.3,,,,,
player,201711260cin,cin,DaltAn00,rush_att,4,,,,,
player,201711260cin,cin,DaltAn00,rush_yds,26,,,,,
player,201711260cin,cin,DaltAn00,rush_td,0,,,,,
player,201711260cin,cin,DaltAn00,rush_long,25,,,,,
player,201711260cin,cin,DaltAn00,targets,0,,,,,
player,201711260cin,cin,DaltAn00,rec,0,,,,,
player,201711260cin,cin,DaltAn00,rec_yds,0,,,,,
player,201711260cin,cin,DaltAn00,rec_td,0,,,,,
player,201711260cin,cin,DaltAn00,rec_long,0,,,,,
player,201711260cin,cin,DaltAn00,fumbles,0,,,,,
player,201711260cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201711260cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201711260cin,cin,MixoJo00,pass_att,0,,,,,
player,201711260cin,cin,MixoJo00,pass_yds,0,,,,,
player,201711260cin,cin,MixoJo00,pass_td,0,,,,,
player,201711260cin,cin,MixoJo00,pass_int,0,,,,,
player,201711260cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201711260cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201711260cin,cin,MixoJo00,pass_long,0,,,,,
player,201711260cin,cin,MixoJo00,pass_rating,,,,,,
player,201711260cin,cin,MixoJo00,rush_att,23,,,,,
player,201711260cin,cin,MixoJo00,rush_yds,114,,,,,
player,201711260cin,cin,MixoJo00,rush_td,1,,,,,
player,201711260cin,cin,MixoJo00,rush_long,19,,,,,
player,201711260cin,cin,MixoJo00,targets,3,,,,,
player,201711260cin,cin,MixoJo00,rec,3,,,,,
player,201711260cin,cin,MixoJo00,rec_yds,51,,,,,
player,201711260cin,cin,MixoJo00,rec_td,0,,,,,
player,201711260cin,cin,MixoJo00,rec_long,36,,,,,
player,201711260cin,cin,MixoJo00,fumbles,0,,,,,
player,201711260cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201711260cin,cin,BernGi00,pass_cmp,0,,,,,
player,201711260cin,cin,BernGi00,pass_att,0,,,,,
player,201711260cin,cin,BernGi00,pass_yds,0,,,,,
player,201711260cin,cin,BernGi00,pass_td,0,,,,,
player,201711260cin,cin,BernGi00,pass_int,0,,,,,
player,201711260cin,cin,BernGi00,pass_sacked,0,,,,,
player,201711260cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201711260cin,cin,BernGi00,pass_long,0,,,,,
player,201711260cin,cin,BernGi00,pass_rating,,,,,,
player,201711260cin,cin,BernGi00,rush_att,3,,,,,
player,201711260cin,cin,BernGi00,rush_yds,12,,,,,
player,201711260cin,cin,BernGi00,rush_td,0,,,,,
player,201711260cin,cin,BernGi00,rush_long,11,,,,,
player,201711260cin,cin,BernGi00,targets,1,,,,,
player,201711260cin,cin,BernGi00,rec,1,,,,,
player,201711260cin,cin,BernGi00,rec_yds,15,,,,,
player,201711260cin,cin,BernGi00,rec_td,0,,,,,
player,201711260cin,cin,BernGi00,rec_long,15,,,,,
player,201711260cin,cin,BernGi00,fumbles,0,,,,,
player,201711260cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201711260cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201711260cin,cin,GreeA.00,pass_att,0,,,,,
player,201711260cin,cin,GreeA.00,pass_yds,0,,,,,
player,201711260cin,cin,GreeA.00,pass_td,0,,,,,
player,201711260cin,cin,GreeA.00,pass_int,0,,,,,
player,201711260cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201711260cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201711260cin,cin,GreeA.00,pass_long,0,,,,,
player,201711260cin,cin,GreeA.00,pass_rating,,,,,,
player,201711260cin,cin,GreeA.00,rush_att,0,,,,,
player,201711260cin,cin,GreeA.00,rush_yds,0,,,,,
player,201711260cin,cin,GreeA.00,rush_td,0,,,,,
player,201711260cin,cin,GreeA.00,rush_long,0,,,,,
player,201711260cin,cin,GreeA.00,targets,8,,,,,
player,201711260cin,cin,GreeA.00,rec,5,,,,,
player,201711260cin,cin,GreeA.00,rec_yds,66,,,,,
player,201711260cin,cin,GreeA.00,rec_td,0,,,,,
player,201711260cin,cin,GreeA.00,rec_long,18,,,,,
player,201711260cin,cin,GreeA.00,fumbles,0,,,,,
player,201711260cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_att,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_td,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_int,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_long,0,,,,,
player,201711260cin,cin,LaFeBr00,pass_rating,,,,,,
player,201711260cin,cin,LaFeBr00,rush_att,0,,,,,
player,201711260cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201711260cin,cin,LaFeBr00,rush_td,0,,,,,
player,201711260cin,cin,LaFeBr00,rush_long,0,,,,,
player,201711260cin,cin,LaFeBr00,targets,6,,,,,
player,201711260cin,cin,LaFeBr00,rec,3,,,,,
player,201711260cin,cin,LaFeBr00,rec_yds,33,,,,,
player,201711260cin,cin,LaFeBr00,rec_td,0,,,,,
player,201711260cin,cin,LaFeBr00,rec_long,15,,,,,
player,201711260cin,cin,LaFeBr00,fumbles,0,,,,,
player,201711260cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201711260cin,cin,EricAl01,pass_cmp,0,,,,,
player,201711260cin,cin,EricAl01,pass_att,0,,,,,
player,201711260cin,cin,EricAl01,pass_yds,0,,,,,
player,201711260cin,cin,EricAl01,pass_td,0,,,,,
player,201711260cin,cin,EricAl01,pass_int,0,,,,,
player,201711260cin,cin,EricAl01,pass_sacked,0,,,,,
player,201711260cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201711260cin,cin,EricAl01,pass_long,0,,,,,
player,201711260cin,cin,EricAl01,pass_rating,,,,,,
player,201711260cin,cin,EricAl01,rush_att,0,,,,,
player,201711260cin,cin,EricAl01,rush_yds,0,,,,,
player,201711260cin,cin,EricAl01,rush_td,0,,,,,
player,201711260cin,cin,EricAl01,rush_long,0,,,,,
player,201711260cin,cin,EricAl01,targets,1,,,,,
player,201711260cin,cin,EricAl01,rec,1,,,,,
player,201711260cin,cin,EricAl01,rec_yds,18,,,,,
player,201711260cin,cin,EricAl01,rec_td,0,,,,,
player,201711260cin,cin,EricAl01,rec_long,18,,,,,
player,201711260cin,cin,EricAl01,fumbles,0,,,,,
player,201711260cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201711260cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201711260cin,cin,BoydTy00,pass_att,0,,,,,
player,201711260cin,cin,BoydTy00,pass_yds,0,,,,,
player,201711260cin,cin,BoydTy00,pass_td,0,,,,,
player,201711260cin,cin,BoydTy00,pass_int,0,,,,,
player,201711260cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201711260cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201711260cin,cin,BoydTy00,pass_long,0,,,,,
player,201711260cin,cin,BoydTy00,pass_rating,,,,,,
player,201711260cin,cin,BoydTy00,rush_att,0,,,,,
player,201711260cin,cin,BoydTy00,rush_yds,0,,,,,
player,201711260cin,cin,BoydTy00,rush_td,0,,,,,
player,201711260cin,cin,BoydTy00,rush_long,0,,,,,
player,201711260cin,cin,BoydTy00,targets,2,,,,,
player,201711260cin,cin,BoydTy00,rec,2,,,,,
player,201711260cin,cin,BoydTy00,rec_yds,17,,,,,
player,201711260cin,cin,BoydTy00,rec_td,1,,,,,
player,201711260cin,cin,BoydTy00,rec_long,9,,,,,
player,201711260cin,cin,BoydTy00,fumbles,0,,,,,
player,201711260cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201711260cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201711260cin,cin,KrofTy00,pass_att,0,,,,,
player,201711260cin,cin,KrofTy00,pass_yds,0,,,,,
player,201711260cin,cin,KrofTy00,pass_td,0,,,,,
player,201711260cin,cin,KrofTy00,pass_int,0,,,,,
player,201711260cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201711260cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201711260cin,cin,KrofTy00,pass_long,0,,,,,
player,201711260cin,cin,KrofTy00,pass_rating,,,,,,
player,201711260cin,cin,KrofTy00,rush_att,0,,,,,
player,201711260cin,cin,KrofTy00,rush_yds,0,,,,,
player,201711260cin,cin,KrofTy00,rush_td,0,,,,,
player,201711260cin,cin,KrofTy00,rush_long,0,,,,,
player,201711260cin,cin,KrofTy00,targets,4,,,,,
player,201711260cin,cin,KrofTy00,rec,3,,,,,
player,201711260cin,cin,KrofTy00,rec_yds,14,,,,,
player,201711260cin,cin,KrofTy00,rec_td,1,,,,,
player,201711260cin,cin,KrofTy00,rec_long,8,,,,,
player,201711260cin,cin,KrofTy00,fumbles,0,,,,,
player,201711260cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201711260cin,cin,MaloJo00,pass_cmp,0,,,,,
player,201711260cin,cin,MaloJo00,pass_att,0,,,,,
player,201711260cin,cin,MaloJo00,pass_yds,0,,,,,
player,201711260cin,cin,MaloJo00,pass_td,0,,,,,
player,201711260cin,cin,MaloJo00,pass_int,0,,,,,
player,201711260cin,cin,MaloJo00,pass_sacked,0,,,,,
player,201711260cin,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201711260cin,cin,MaloJo00,pass_long,0,,,,,
player,201711260cin,cin,MaloJo00,pass_rating,,,,,,
player,201711260cin,cin,MaloJo00,rush_att,0,,,,,
player,201711260cin,cin,MaloJo00,rush_yds,0,,,,,
player,201711260cin,cin,MaloJo00,rush_td,0,,,,,
player,201711260cin,cin,MaloJo00,rush_long,0,,,,,
player,201711260cin,cin,MaloJo00,targets,1,,,,,
player,201711260cin,cin,MaloJo00,rec,0,,,,,
player,201711260cin,cin,MaloJo00,rec_yds,0,,,,,
player,201711260cin,cin,MaloJo00,rec_td,0,,,,,
player,201711260cin,cin,MaloJo00,rec_long,0,,,,,
player,201711260cin,cin,MaloJo00,fumbles,0,,,,,
player,201711260cin,cin,MaloJo00,fumbles_lost,0,,,,,
player,201711260cin,cle,GarrMy00,def_int,0,,,,,
player,201711260cin,cle,GarrMy00,def_int_yds,0,,,,,
player,201711260cin,cle,GarrMy00,def_int_td,0,,,,,
player,201711260cin,cle,GarrMy00,def_int_long,0,,,,,
player,201711260cin,cle,GarrMy00,pass_defended,0,,,,,
player,201711260cin,cle,GarrMy00,sacks,1.0,,,,,
player,201711260cin,cle,GarrMy00,tackles_combined,2,,,,,
player,201711260cin,cle,GarrMy00,tackles_solo,2,,,,,
player,201711260cin,cle,GarrMy00,tackles_assists,0,,,,,
player,201711260cin,cle,GarrMy00,tackles_loss,1,,,,,
player,201711260cin,cle,GarrMy00,qb_hits,3,,,,,
player,201711260cin,cle,GarrMy00,fumbles_rec,0,,,,,
player,201711260cin,cle,GarrMy00,fumbles_rec_yds,0,,,,,
