game,2017,14,20171210,201712100cin,chi,"Chicago Bears",33,cin,"Cincinnati Bengals",7
player,201712100cin,chi,HowaJo00,pass_sacked_yds,0,,,,,
player,201712100cin,chi,HowaJo00,pass_long,0,,,,,
player,201712100cin,chi,HowaJo00,pass_rating,,,,,,
player,201712100cin,chi,HowaJo00,rush_att,23,,,,,
player,201712100cin,chi,HowaJo00,rush_yds,147,,,,,
player,201712100cin,chi,HowaJo00,rush_td,2,,,,,
player,201712100cin,chi,HowaJo00,rush_long,21,,,,,
player,201712100cin,chi,HowaJo00,targets,2,,,,,
player,201712100cin,chi,HowaJo00,rec,1,,,,,
player,201712100cin,chi,HowaJo00,rec_yds,8,,,,,
player,201712100cin,chi,HowaJo00,rec_td,0,,,,,
player,201712100cin,chi,HowaJo00,rec_long,8,,,,,
player,201712100cin,chi,HowaJo00,fumbles,0,,,,,
player,201712100cin,chi,HowaJo00,fumbles_lost,0,,,,,
player,201712100cin,chi,CoheTa00,pass_cmp,0,,,,,
player,201712100cin,chi,CoheTa00,pass_att,0,,,,,
player,201712100cin,chi,CoheTa00,pass_yds,0,,,,,
player,201712100cin,chi,CoheTa00,pass_td,0,,,,,
player,201712100cin,chi,CoheTa00,pass_int,0,,,,,
player,201712100cin,chi,CoheTa00,pass_sacked,0,,,,,
player,201712100cin,chi,CoheTa00,pass_sacked_yds,0,,,,,
player,201712100cin,chi,CoheTa00,pass_long,0,,,,,
player,201712100cin,chi,CoheTa00,pass_rating,,,,,,
player,201712100cin,chi,CoheTa00,rush_att,12,,,,,
player,201712100cin,chi,CoheTa00,rush_yds,80,,,,,
player,201712100cin,chi,CoheTa00,rush_td,0,,,,,
player,201712100cin,chi,CoheTa00,rush_long,29,,,,,
player,201712100cin,chi,CoheTa00,targets,2,,,,,
player,201712100cin,chi,CoheTa00,rec,2,,,,,
player,201712100cin,chi,CoheTa00,rec_yds,5,,,,,
player,201712100cin,chi,CoheTa00,rec_td,0,,,,,
player,201712100cin,chi,CoheTa00,rec_long,3,,,,,
player,201712100cin,chi,CoheTa00,fumbles,0,,,,,
player,201712100cin,chi,CoheTa00,fumbles_lost,0,,,,,
player,201712100cin,chi,WrigKe01,pass_cmp,0,,,,,
player,201712100cin,chi,WrigKe01,pass_att,0,,,,,
player,201712100cin,chi,WrigKe01,pass_yds,0,,,,,
player,201712100cin,chi,WrigKe01,pass_td,0,,,,,
player,201712100cin,chi,WrigKe01,pass_int,0,,,,,
player,201712100cin,chi,WrigKe01,pass_sacked,0,,,,,
player,201712100cin,chi,WrigKe01,pass_sacked_yds,0,,,,,
player,201712100cin,chi,WrigKe01,pass_long,0,,,,,
player,201712100cin,chi,WrigKe01,pass_rating,,,,,,
player,201712100cin,chi,WrigKe01,rush_att,0,,,,,
player,201712100cin,chi,WrigKe01,rush_yds,0,,,,,
player,201712100cin,chi,WrigKe01,rush_td,0,,,,,
player,201712100cin,chi,WrigKe01,rush_long,0,,,,,
player,201712100cin,chi,WrigKe01,targets,11,,,,,
player,201712100cin,chi,WrigKe01,rec,10,,,,,
player,201712100cin,chi,WrigKe01,rec_yds,107,,,,,
player,201712100cin,chi,WrigKe01,rec_td,0,,,,,
player,201712100cin,chi,WrigKe01,rec_long,18,,,,,
player,201712100cin,chi,WrigKe01,fumbles,0,,,,,
player,201712100cin,chi,WrigKe01,fumbles_lost,0,,,,,
player,201712100cin,chi,BellJo02,pass_cmp,0,,,,,
player,201712100cin,chi,BellJo02,pass_att,0,,,,,
player,201712100cin,chi,BellJo02,pass_yds,0,,,,,
player,201712100cin,chi,BellJo02,pass_td,0,,,,,
player,201712100cin,chi,BellJo02,pass_int,0,,,,,
player,201712100cin,chi,BellJo02,pass_sacked,0,,,,,
player,201712100cin,chi,BellJo02,pass_sacked_yds,0,,,,,
player,201712100cin,chi,BellJo02,pass_long,0,,,,,
player,201712100cin,chi,BellJo02,pass_rating,,,,,,
player,201712100cin,chi,BellJo02,rush_att,0,,,,,
player,201712100cin,chi,BellJo02,rush_yds,0,,,,,
player,201712100cin,chi,BellJo02,rush_td,0,,,,,
player,201712100cin,chi,BellJo02,rush_long,0,,,,,
player,201712100cin,chi,BellJo02,targets,4,,,,,
player,201712100cin,chi,BellJo02,rec,2,,,,,
player,201712100cin,chi,BellJo02,rec_yds,52,,,,,
player,201712100cin,chi,BellJo02,rec_td,0,,,,,
player,201712100cin,chi,BellJo02,rec_long,36,,,,,
player,201712100cin,chi,BellJo02,fumbles,0,,,,,
player,201712100cin,chi,BellJo02,fumbles_lost,0,,,,,
player,201712100cin,chi,ShahAd00,pass_cmp,0,,,,,
player,201712100cin,chi,ShahAd00,pass_att,0,,,,,
player,201712100cin,chi,ShahAd00,pass_yds,0,,,,,
player,201712100cin,chi,ShahAd00,pass_td,0,,,,,
player,201712100cin,chi,ShahAd00,pass_int,0,,,,,
player,201712100cin,chi,ShahAd00,pass_sacked,0,,,,,
player,201712100cin,chi,ShahAd00,pass_sacked_yds,0,,,,,
player,201712100cin,chi,ShahAd00,pass_long,0,,,,,
player,201712100cin,chi,ShahAd00,pass_rating,,,,,,
player,201712100cin,chi,ShahAd00,rush_att,0,,,,,
player,201712100cin,chi,ShahAd00,rush_yds,0,,,,,
player,201712100cin,chi,ShahAd00,rush_td,0,,,,,
player,201712100cin,chi,ShahAd00,rush_long,0,,,,,
player,201712100cin,chi,ShahAd00,targets,5,,,,,
player,201712100cin,chi,ShahAd00,rec,4,,,,,
player,201712100cin,chi,ShahAd00,rec_yds,44,,,,,
player,201712100cin,chi,ShahAd00,rec_td,1,,,,,
player,201712100cin,chi,ShahAd00,rec_long,18,,,,,
player,201712100cin,chi,ShahAd00,fumbles,0,,,,,
player,201712100cin,chi,ShahAd00,fumbles_lost,0,,,,,
player,201712100cin,chi,SimsDi00,pass_cmp,0,,,,,
player,201712100cin,chi,SimsDi00,pass_att,0,,,,,
player,201712100cin,chi,SimsDi00,pass_yds,0,,,,,
player,201712100cin,chi,SimsDi00,pass_td,0,,,,,
player,201712100cin,chi,SimsDi00,pass_int,0,,,,,
player,201712100cin,chi,SimsDi00,pass_sacked,0,,,,,
player,201712100cin,chi,SimsDi00,pass_sacked_yds,0,,,,,
player,201712100cin,chi,SimsDi00,pass_long,0,,,,,
player,201712100cin,chi,SimsDi00,pass_rating,,,,,,
player,201712100cin,chi,SimsDi00,rush_att,0,,,,,
player,201712100cin,chi,SimsDi00,rush_yds,0,,,,,
player,201712100cin,chi,SimsDi00,rush_td,0,,,,,
player,201712100cin,chi,SimsDi00,rush_long,0,,,,,
player,201712100cin,chi,SimsDi00,targets,3,,,,,
player,201712100cin,chi,SimsDi00,rec,2,,,,,
player,201712100cin,chi,SimsDi00,rec_yds,32,,,,,
player,201712100cin,chi,SimsDi00,rec_td,0,,,,,
player,201712100cin,chi,SimsDi00,rec_long,19,,,,,
player,201712100cin,chi,SimsDi00,fumbles,0,,,,,
player,201712100cin,chi,SimsDi00,fumbles_lost,0,,,,,
player,201712100cin,chi,CunnBe01,pass_cmp,0,,,,,
player,201712100cin,chi,CunnBe01,pass_att,0,,,,,
player,201712100cin,chi,CunnBe01,pass_yds,0,,,,,
player,201712100cin,chi,CunnBe01,pass_td,0,,,,,
player,201712100cin,chi,CunnBe01,pass_int,0,,,,,
player,201712100cin,chi,CunnBe01,pass_sacked,0,,,,,
player,201712100cin,chi,CunnBe01,pass_sacked_yds,0,,,,,
player,201712100cin,chi,CunnBe01,pass_long,0,,,,,
player,201712100cin,chi,CunnBe01,pass_rating,,,,,,
player,201712100cin,chi,CunnBe01,rush_att,0,,,,,
player,201712100cin,chi,CunnBe01,rush_yds,0,,,,,
player,201712100cin,chi,CunnBe01,rush_td,0,,,,,
player,201712100cin,chi,CunnBe01,rush_long,0,,,,,
player,201712100cin,chi,CunnBe01,targets,2,,,,,
player,201712100cin,chi,CunnBe01,rec,2,,,,,
player,201712100cin,chi,CunnBe01,rec_yds,14,,,,,
player,201712100cin,chi,CunnBe01,rec_td,0,,,,,
player,201712100cin,chi,CunnBe01,rec_long,9,,,,,
player,201712100cin,chi,CunnBe01,fumbles,0,,,,,
player,201712100cin,chi,CunnBe01,fumbles_lost,0,,,,,
player,201712100cin,chi,BrowDa04,pass_cmp,0,,,,,
player,201712100cin,chi,BrowDa04,pass_att,0,,,,,
player,201712100cin,chi,BrowDa04,pass_yds,0,,,,,
player,201712100cin,chi,BrowDa04,pass_td,0,,,,,
player,201712100cin,chi,BrowDa04,pass_int,0,,,,,
player,201712100cin,chi,BrowDa04,pass_sacked,0,,,,,
player,201712100cin,chi,BrowDa04,pass_sacked_yds,0,,,,,
player,201712100cin,chi,BrowDa04,pass_long,0,,,,,
player,201712100cin,chi,BrowDa04,pass_rating,,,,,,
player,201712100cin,chi,BrowDa04,rush_att,0,,,,,
player,201712100cin,chi,BrowDa04,rush_yds,0,,,,,
player,201712100cin,chi,BrowDa04,rush_td,0,,,,,
player,201712100cin,chi,BrowDa04,rush_long,0,,,,,
player,201712100cin,chi,BrowDa04,targets,2,,,,,
player,201712100cin,chi,BrowDa04,rec,2,,,,,
player,201712100cin,chi,BrowDa04,rec_yds,9,,,,,
player,201712100cin,chi,BrowDa04,rec_td,0,,,,,
player,201712100cin,chi,BrowDa04,rec_long,6,,,,,
player,201712100cin,chi,BrowDa04,fumbles,0,,,,,
player,201712100cin,chi,BrowDa04,fumbles_lost,0,,,,,
player,201712100cin,chi,BurtMi00,pass_cmp,0,,,,,
player,201712100cin,chi,BurtMi00,pass_att,0,,,,,
player,201712100cin,chi,BurtMi00,pass_yds,0,,,,,
player,201712100cin,chi,BurtMi00,pass_td,0,,,,,
player,201712100cin,chi,BurtMi00,pass_int,0,,,,,
player,201712100cin,chi,BurtMi00,pass_sacked,0,,,,,
player,201712100cin,chi,BurtMi00,pass_sacked_yds,0,,,,,
player,201712100cin,chi,BurtMi00,pass_long,0,,,,,
player,201712100cin,chi,BurtMi00,pass_rating,,,,,,
player,201712100cin,chi,BurtMi00,rush_att,1,,,,,
player,201712100cin,chi,BurtMi00,rush_yds,0,,,,,
player,201712100cin,chi,BurtMi00,rush_td,0,,,,,
player,201712100cin,chi,BurtMi00,rush_long,0,,,,,
player,201712100cin,chi,BurtMi00,targets,0,,,,,
player,201712100cin,chi,BurtMi00,rec,0,,,,,
player,201712100cin,chi,BurtMi00,rec_yds,0,,,,,
player,201712100cin,chi,BurtMi00,rec_td,0,,,,,
player,201712100cin,chi,BurtMi00,rec_long,0,,,,,
player,201712100cin,chi,BurtMi00,fumbles,0,,,,,
player,201712100cin,chi,BurtMi00,fumbles_lost,0,,,,,
player,201712100cin,cin,DaltAn00,pass_cmp,14,,,,,
player,201712100cin,cin,DaltAn00,pass_att,29,,,,,
player,201712100cin,cin,DaltAn00,pass_yds,141,,,,,
player,201712100cin,cin,DaltAn00,pass_td,1,,,,,
player,201712100cin,cin,DaltAn00,pass_int,1,,,,,
player,201712100cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201712100cin,cin,DaltAn00,pass_sacked_yds,15,,,,,
player,201712100cin,cin,DaltAn00,pass_long,20,,,,,
player,201712100cin,cin,DaltAn00,pass_rating,59.7,,,,,
player,201712100cin,cin,DaltAn00,rush_att,0,,,,,
player,201712100cin,cin,DaltAn00,rush_yds,0,,,,,
player,201712100cin,cin,DaltAn00,rush_td,0,,,,,
player,201712100cin,cin,DaltAn00,rush_long,0,,,,,
player,201712100cin,cin,DaltAn00,targets,0,,,,,
player,201712100cin,cin,DaltAn00,rec,0,,,,,
player,201712100cin,cin,DaltAn00,rec_yds,0,,,,,
player,201712100cin,cin,DaltAn00,rec_td,0,,,,,
player,201712100cin,cin,DaltAn00,rec_long,0,,,,,
player,201712100cin,cin,DaltAn00,fumbles,0,,,,,
player,201712100cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201712100cin,cin,McCaA.00,pass_cmp,4,,,,,
player,201712100cin,cin,McCaA.00,pass_att,8,,,,,
player,201712100cin,cin,McCaA.00,pass_yds,47,,,,,
player,201712100cin,cin,McCaA.00,pass_td,0,,,,,
player,201712100cin,cin,McCaA.00,pass_int,0,,,,,
player,201712100cin,cin,McCaA.00,pass_sacked,1,,,,,
player,201712100cin,cin,McCaA.00,pass_sacked_yds,9,,,,,
player,201712100cin,cin,McCaA.00,pass_long,27,,,,,
player,201712100cin,cin,McCaA.00,pass_rating,68.2,,,,,
player,201712100cin,cin,McCaA.00,rush_att,0,,,,,
player,201712100cin,cin,McCaA.00,rush_yds,0,,,,,
player,201712100cin,cin,McCaA.00,rush_td,0,,,,,
player,201712100cin,cin,McCaA.00,rush_long,0,,,,,
player,201712100cin,cin,McCaA.00,targets,0,,,,,
player,201712100cin,cin,McCaA.00,rec,0,,,,,
player,201712100cin,cin,McCaA.00,rec_yds,0,,,,,
player,201712100cin,cin,McCaA.00,rec_td,0,,,,,
player,201712100cin,cin,McCaA.00,rec_long,0,,,,,
player,201712100cin,cin,McCaA.00,fumbles,0,,,,,
player,201712100cin,cin,McCaA.00,fumbles_lost,0,,,,,
player,201712100cin,cin,BernGi00,pass_cmp,0,,,,,
player,201712100cin,cin,BernGi00,pass_att,0,,,,,
player,201712100cin,cin,BernGi00,pass_yds,0,,,,,
player,201712100cin,cin,BernGi00,pass_td,0,,,,,
player,201712100cin,cin,BernGi00,pass_int,0,,,,,
player,201712100cin,cin,BernGi00,pass_sacked,0,,,,,
player,201712100cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201712100cin,cin,BernGi00,pass_long,0,,,,,
player,201712100cin,cin,BernGi00,pass_rating,,,,,,
player,201712100cin,cin,BernGi00,rush_att,11,,,,,
player,201712100cin,cin,BernGi00,rush_yds,62,,,,,
player,201712100cin,cin,BernGi00,rush_td,0,,,,,
player,201712100cin,cin,BernGi00,rush_long,21,,,,,
player,201712100cin,cin,BernGi00,targets,8,,,,,
player,201712100cin,cin,BernGi00,rec,6,,,,,
player,201712100cin,cin,BernGi00,rec_yds,68,,,,,
player,201712100cin,cin,BernGi00,rec_td,0,,,,,
player,201712100cin,cin,BernGi00,rec_long,27,,,,,
player,201712100cin,cin,BernGi00,fumbles,0,,,,,
player,201712100cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201712100cin,cin,HillBr02,pass_cmp,0,,,,,
player,201712100cin,cin,HillBr02,pass_att,0,,,,,
player,201712100cin,cin,HillBr02,pass_yds,0,,,,,
player,201712100cin,cin,HillBr02,pass_td,0,,,,,
player,201712100cin,cin,HillBr02,pass_int,0,,,,,
player,201712100cin,cin,HillBr02,pass_sacked,0,,,,,
player,201712100cin,cin,HillBr02,pass_sacked_yds,0,,,,,
player,201712100cin,cin,HillBr02,pass_long,0,,,,,
player,201712100cin,cin,HillBr02,pass_rating,,,,,,
player,201712100cin,cin,HillBr02,rush_att,2,,,,,
player,201712100cin,cin,HillBr02,rush_yds,8,,,,,
player,201712100cin,cin,HillBr02,rush_td,0,,,,,
player,201712100cin,cin,HillBr02,rush_long,4,,,,,
player,201712100cin,cin,HillBr02,targets,1,,,,,
player,201712100cin,cin,HillBr02,rec,1,,,,,
player,201712100cin,cin,HillBr02,rec_yds,2,,,,,
player,201712100cin,cin,HillBr02,rec_td,0,,,,,
player,201712100cin,cin,HillBr02,rec_long,2,,,,,
player,201712100cin,cin,HillBr02,fumbles,0,,,,,
player,201712100cin,cin,HillBr02,fumbles_lost,0,,,,,
player,201712100cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201712100cin,cin,GreeA.00,pass_att,0,,,,,
player,201712100cin,cin,GreeA.00,pass_yds,0,,,,,
player,201712100cin,cin,GreeA.00,pass_td,0,,,,,
player,201712100cin,cin,GreeA.00,pass_int,0,,,,,
player,201712100cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201712100cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201712100cin,cin,GreeA.00,pass_long,0,,,,,
player,201712100cin,cin,GreeA.00,pass_rating,,,,,,
player,201712100cin,cin,GreeA.00,rush_att,0,,,,,
player,201712100cin,cin,GreeA.00,rush_yds,0,,,,,
player,201712100cin,cin,GreeA.00,rush_td,0,,,,,
player,201712100cin,cin,GreeA.00,rush_long,0,,,,,
player,201712100cin,cin,GreeA.00,targets,12,,,,,
player,201712100cin,cin,GreeA.00,rec,5,,,,,
player,201712100cin,cin,GreeA.00,rec_yds,64,,,,,
player,201712100cin,cin,GreeA.00,rec_td,0,,,,,
player,201712100cin,cin,GreeA.00,rec_long,20,,,,,
player,201712100cin,cin,GreeA.00,fumbles,1,,,,,
player,201712100cin,cin,GreeA.00,fumbles_lost,1,,,,,
player,201712100cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201712100cin,cin,LaFeBr00,pass_att,0,,,,,
player,201712100cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201712100cin,cin,LaFeBr00,pass_td,0,,,,,
player,201712100cin,cin,LaFeBr00,pass_int,0,,,,,
player,201712100cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201712100cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201712100cin,cin,LaFeBr00,pass_long,0,,,,,
player,201712100cin,cin,LaFeBr00,pass_rating,,,,,,
player,201712100cin,cin,LaFeBr00,rush_att,0,,,,,
player,201712100cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201712100cin,cin,LaFeBr00,rush_td,0,,,,,
player,201712100cin,cin,LaFeBr00,rush_long,0,,,,,
player,201712100cin,cin,LaFeBr00,targets,6,,,,,
player,201712100cin,cin,LaFeBr00,rec,3,,,,,
player,201712100cin,cin,LaFeBr00,rec_yds,24,,,,,
player,201712100cin,cin,LaFeBr00,rec_td,1,,,,,
player,201712100cin,cin,LaFeBr00,rec_long,14,,,,,
player,201712100cin,cin,LaFeBr00,fumbles,0,,,,,
player,201712100cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201712100cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201712100cin,cin,BoydTy00,pass_att,0,,,,,
player,201712100cin,cin,BoydTy00,pass_yds,0,,,,,
player,201712100cin,cin,BoydTy00,pass_td,0,,,,,
player,201712100cin,cin,BoydTy00,pass_int,0,,,,,
player,201712100cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201712100cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201712100cin,cin,BoydTy00,pass_long,0,,,,,
player,201712100cin,cin,BoydTy00,pass_rating,,,,,,
player,201712100cin,cin,BoydTy00,rush_att,0,,,,,
player,201712100cin,cin,BoydTy00,rush_yds,0,,,,,
player,201712100cin,cin,BoydTy00,rush_td,0,,,,,
player,201712100cin,cin,BoydTy00,rush_long,0,,,,,
player,201712100cin,cin,BoydTy00,targets,4,,,,,
player,201712100cin,cin,BoydTy00,rec,1,,,,,
player,201712100cin,cin,BoydTy00,rec_yds,15,,,,,
player,201712100cin,cin,BoydTy00,rec_td,0,,,,,
player,201712100cin,cin,BoydTy00,rec_long,15,,,,,
player,201712100cin,cin,BoydTy00,fumbles,0,,,,,
player,201712100cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201712100cin,cin,EricAl01,pass_cmp,0,,,,,
player,201712100cin,cin,EricAl01,pass_att,0,,,,,
player,201712100cin,cin,EricAl01,pass_yds,0,,,,,
player,201712100cin,cin,EricAl01,pass_td,0,,,,,
player,201712100cin,cin,EricAl01,pass_int,0,,,,,
player,201712100cin,cin,EricAl01,pass_sacked,0,,,,,
player,201712100cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201712100cin,cin,EricAl01,pass_long,0,,,,,
player,201712100cin,cin,EricAl01,pass_rating,,,,,,
player,201712100cin,cin,EricAl01,rush_att,0,,,,,
player,201712100cin,cin,EricAl01,rush_yds,0,,,,,
player,201712100cin,cin,EricAl01,rush_td,0,,,,,
player,201712100cin,cin,EricAl01,rush_long,0,,,,,
player,201712100cin,cin,EricAl01,targets,1,,,,,
player,201712100cin,cin,EricAl01,rec,1,,,,,
player,201712100cin,cin,EricAl01,rec_yds,9,,,,,
player,201712100cin,cin,EricAl01,rec_td,0,,,,,
player,201712100cin,cin,EricAl01,rec_long,9,,,,,
player,201712100cin,cin,EricAl01,fumbles,0,,,,,
player,201712100cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201712100cin,cin,HewiRy00,pass_cmp,0,,,,,
player,201712100cin,cin,HewiRy00,pass_att,0,,,,,
player,201712100cin,cin,HewiRy00,pass_yds,0,,,,,
player,201712100cin,cin,HewiRy00,pass_td,0,,,,,
player,201712100cin,cin,HewiRy00,pass_int,0,,,,,
player,201712100cin,cin,HewiRy00,pass_sacked,0,,,,,
player,201712100cin,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201712100cin,cin,HewiRy00,pass_long,0,,,,,
player,201712100cin,cin,HewiRy00,pass_rating,,,,,,
player,201712100cin,cin,HewiRy00,rush_att,0,,,,,
player,201712100cin,cin,HewiRy00,rush_yds,0,,,,,
player,201712100cin,cin,HewiRy00,rush_td,0,,,,,
player,201712100cin,cin,HewiRy00,rush_long,0,,,,,
player,201712100cin,cin,HewiRy00,targets,1,,,,,
player,201712100cin,cin,HewiRy00,rec,1,,,,,
player,201712100cin,cin,HewiRy00,rec_yds,6,,,,,
player,201712100cin,cin,HewiRy00,rec_td,0,,,,,
player,201712100cin,cin,HewiRy00,rec_long,6,,,,,
player,201712100cin,cin,HewiRy00,fumbles,0,,,,,
player,201712100cin,cin,HewiRy00,fumbles_lost,0,,,,,
player,201712100cin,cin,MaloJo00,pass_cmp,0,,,,,
player,201712100cin,cin,MaloJo00,pass_att,0,,,,,
player,201712100cin,cin,MaloJo00,pass_yds,0,,,,,
player,201712100cin,cin,MaloJo00,pass_td,0,,,,,
player,201712100cin,cin,MaloJo00,pass_int,0,,,,,
player,201712100cin,cin,MaloJo00,pass_sacked,0,,,,,
player,201712100cin,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201712100cin,cin,MaloJo00,pass_long,0,,,,,
player,201712100cin,cin,MaloJo00,pass_rating,,,,,,
player,201712100cin,cin,MaloJo00,rush_att,0,,,,,
player,201712100cin,cin,MaloJo00,rush_yds,0,,,,,
player,201712100cin,cin,MaloJo00,rush_td,0,,,,,
player,201712100cin,cin,MaloJo00,rush_long,0,,,,,
player,201712100cin,cin,MaloJo00,targets,1,,,,,
player,201712100cin,cin,MaloJo00,rec,0,,,,,
player,201712100cin,cin,MaloJo00,rec_yds,0,,,,,
player,201712100cin,cin,MaloJo00,rec_td,0,,,,,
player,201712100cin,cin,MaloJo00,rec_long,0,,,,,
player,201712100cin,cin,MaloJo00,fumbles,0,,,,,
player,201712100cin,cin,MaloJo00,fumbles_lost,0,,,,,
player,201712100cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201712100cin,cin,UzomC.00,pass_att,0,,,,,
player,201712100cin,cin,UzomC.00,pass_yds,0,,,,,
player,201712100cin,cin,UzomC.00,pass_td,0,,,,,
player,201712100cin,cin,UzomC.00,pass_int,0,,,,,
player,201712100cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201712100cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201712100cin,cin,UzomC.00,pass_long,0,,,,,
player,201712100cin,cin,UzomC.00,pass_rating,,,,,,
player,201712100cin,cin,UzomC.00,rush_att,0,,,,,
player,201712100cin,cin,UzomC.00,rush_yds,0,,,,,
player,201712100cin,cin,UzomC.00,rush_td,0,,,,,
player,201712100cin,cin,UzomC.00,rush_long,0,,,,,
player,201712100cin,cin,UzomC.00,targets,1,,,,,
player,201712100cin,cin,UzomC.00,rec,0,,,,,
player,201712100cin,cin,UzomC.00,rec_yds,0,,,,,
player,201712100cin,cin,UzomC.00,rec_td,0,,,,,
player,201712100cin,cin,UzomC.00,rec_long,0,,,,,
player,201712100cin,cin,UzomC.00,fumbles,0,,,,,
player,201712100cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201712100cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201712100cin,cin,KrofTy00,pass_att,0,,,,,
player,201712100cin,cin,KrofTy00,pass_yds,0,,,,,
player,201712100cin,cin,KrofTy00,pass_td,0,,,,,
player,201712100cin,cin,KrofTy00,pass_int,0,,,,,
player,201712100cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201712100cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201712100cin,cin,KrofTy00,pass_long,0,,,,,
player,201712100cin,cin,KrofTy00,pass_rating,,,,,,
player,201712100cin,cin,KrofTy00,rush_att,0,,,,,
player,201712100cin,cin,KrofTy00,rush_yds,0,,,,,
player,201712100cin,cin,KrofTy00,rush_td,0,,,,,
