game,2017,15,20171217,201712170pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",24
player,201712170pit,nwe,BritKe00,rush_yds,0,,,,,
player,201712170pit,nwe,BritKe00,rush_td,0,,,,,
player,201712170pit,nwe,BritKe00,rush_long,0,,,,,
player,201712170pit,nwe,BritKe00,targets,1,,,,,
player,201712170pit,nwe,BritKe00,rec,1,,,,,
player,201712170pit,nwe,BritKe00,rec_yds,7,,,,,
player,201712170pit,nwe,BritKe00,rec_td,0,,,,,
player,201712170pit,nwe,BritKe00,rec_long,7,,,,,
player,201712170pit,nwe,BritKe00,fumbles,0,,,,,
player,201712170pit,nwe,BritKe00,fumbles_lost,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_cmp,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_att,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_yds,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_td,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_int,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_sacked,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_long,0,,,,,
player,201712170pit,nwe,DorsPh00,pass_rating,,,,,,
player,201712170pit,nwe,DorsPh00,rush_att,0,,,,,
player,201712170pit,nwe,DorsPh00,rush_yds,0,,,,,
player,201712170pit,nwe,DorsPh00,rush_td,0,,,,,
player,201712170pit,nwe,DorsPh00,rush_long,0,,,,,
player,201712170pit,nwe,DorsPh00,targets,1,,,,,
player,201712170pit,nwe,DorsPh00,rec,1,,,,,
player,201712170pit,nwe,DorsPh00,rec_yds,4,,,,,
player,201712170pit,nwe,DorsPh00,rec_td,0,,,,,
player,201712170pit,nwe,DorsPh00,rec_long,4,,,,,
player,201712170pit,nwe,DorsPh00,fumbles,0,,,,,
player,201712170pit,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201712170pit,nwe,HollJa03,pass_cmp,0,,,,,
player,201712170pit,nwe,HollJa03,pass_att,0,,,,,
player,201712170pit,nwe,HollJa03,pass_yds,0,,,,,
player,201712170pit,nwe,HollJa03,pass_td,0,,,,,
player,201712170pit,nwe,HollJa03,pass_int,0,,,,,
player,201712170pit,nwe,HollJa03,pass_sacked,0,,,,,
player,201712170pit,nwe,HollJa03,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,HollJa03,pass_long,0,,,,,
player,201712170pit,nwe,HollJa03,pass_rating,,,,,,
player,201712170pit,nwe,HollJa03,rush_att,0,,,,,
player,201712170pit,nwe,HollJa03,rush_yds,0,,,,,
player,201712170pit,nwe,HollJa03,rush_td,0,,,,,
player,201712170pit,nwe,HollJa03,rush_long,0,,,,,
player,201712170pit,nwe,HollJa03,targets,1,,,,,
player,201712170pit,nwe,HollJa03,rec,0,,,,,
player,201712170pit,nwe,HollJa03,rec_yds,0,,,,,
player,201712170pit,nwe,HollJa03,rec_td,0,,,,,
player,201712170pit,nwe,HollJa03,rec_long,0,,,,,
player,201712170pit,nwe,HollJa03,fumbles,0,,,,,
player,201712170pit,nwe,HollJa03,fumbles_lost,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_cmp,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_att,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_yds,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_td,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_int,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_sacked,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_long,0,,,,,
player,201712170pit,nwe,DeveJa00,pass_rating,,,,,,
player,201712170pit,nwe,DeveJa00,rush_att,0,,,,,
player,201712170pit,nwe,DeveJa00,rush_yds,0,,,,,
player,201712170pit,nwe,DeveJa00,rush_td,0,,,,,
player,201712170pit,nwe,DeveJa00,rush_long,0,,,,,
player,201712170pit,nwe,DeveJa00,targets,1,,,,,
player,201712170pit,nwe,DeveJa00,rec,0,,,,,
player,201712170pit,nwe,DeveJa00,rec_yds,0,,,,,
player,201712170pit,nwe,DeveJa00,rec_td,0,,,,,
player,201712170pit,nwe,DeveJa00,rec_long,0,,,,,
player,201712170pit,nwe,DeveJa00,fumbles,0,,,,,
player,201712170pit,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201712170pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201712170pit,pit,RoetBe00,pass_att,30,,,,,
player,201712170pit,pit,RoetBe00,pass_yds,281,,,,,
player,201712170pit,pit,RoetBe00,pass_td,2,,,,,
player,201712170pit,pit,RoetBe00,pass_int,1,,,,,
player,201712170pit,pit,RoetBe00,pass_sacked,2,,,,,
player,201712170pit,pit,RoetBe00,pass_sacked_yds,11,,,,,
player,201712170pit,pit,RoetBe00,pass_long,69,,,,,
player,201712170pit,pit,RoetBe00,pass_rating,110.6,,,,,
player,201712170pit,pit,RoetBe00,rush_att,3,,,,,
player,201712170pit,pit,RoetBe00,rush_yds,10,,,,,
player,201712170pit,pit,RoetBe00,rush_td,0,,,,,
player,201712170pit,pit,RoetBe00,rush_long,5,,,,,
player,201712170pit,pit,RoetBe00,targets,0,,,,,
player,201712170pit,pit,RoetBe00,rec,0,,,,,
player,201712170pit,pit,RoetBe00,rec_yds,0,,,,,
player,201712170pit,pit,RoetBe00,rec_td,0,,,,,
player,201712170pit,pit,RoetBe00,rec_long,0,,,,,
player,201712170pit,pit,RoetBe00,fumbles,1,,,,,
player,201712170pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201712170pit,pit,BellLe00,pass_cmp,0,,,,,
player,201712170pit,pit,BellLe00,pass_att,0,,,,,
player,201712170pit,pit,BellLe00,pass_yds,0,,,,,
player,201712170pit,pit,BellLe00,pass_td,0,,,,,
player,201712170pit,pit,BellLe00,pass_int,0,,,,,
player,201712170pit,pit,BellLe00,pass_sacked,0,,,,,
player,201712170pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201712170pit,pit,BellLe00,pass_long,0,,,,,
player,201712170pit,pit,BellLe00,pass_rating,,,,,,
player,201712170pit,pit,BellLe00,rush_att,24,,,,,
player,201712170pit,pit,BellLe00,rush_yds,117,,,,,
player,201712170pit,pit,BellLe00,rush_td,1,,,,,
player,201712170pit,pit,BellLe00,rush_long,18,,,,,
player,201712170pit,pit,BellLe00,targets,6,,,,,
player,201712170pit,pit,BellLe00,rec,5,,,,,
player,201712170pit,pit,BellLe00,rec_yds,48,,,,,
player,201712170pit,pit,BellLe00,rec_td,0,,,,,
player,201712170pit,pit,BellLe00,rec_long,17,,,,,
player,201712170pit,pit,BellLe00,fumbles,0,,,,,
player,201712170pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201712170pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201712170pit,pit,ConnJa00,pass_att,0,,,,,
player,201712170pit,pit,ConnJa00,pass_yds,0,,,,,
player,201712170pit,pit,ConnJa00,pass_td,0,,,,,
player,201712170pit,pit,ConnJa00,pass_int,0,,,,,
player,201712170pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201712170pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201712170pit,pit,ConnJa00,pass_long,0,,,,,
player,201712170pit,pit,ConnJa00,pass_rating,,,,,,
player,201712170pit,pit,ConnJa00,rush_att,3,,,,,
player,201712170pit,pit,ConnJa00,rush_yds,13,,,,,
player,201712170pit,pit,ConnJa00,rush_td,0,,,,,
player,201712170pit,pit,ConnJa00,rush_long,10,,,,,
player,201712170pit,pit,ConnJa00,targets,0,,,,,
player,201712170pit,pit,ConnJa00,rec,0,,,,,
player,201712170pit,pit,ConnJa00,rec_yds,0,,,,,
player,201712170pit,pit,ConnJa00,rec_td,0,,,,,
player,201712170pit,pit,ConnJa00,rec_long,0,,,,,
player,201712170pit,pit,ConnJa00,fumbles,0,,,,,
player,201712170pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201712170pit,pit,TousFi00,pass_cmp,0,,,,,
player,201712170pit,pit,TousFi00,pass_att,0,,,,,
player,201712170pit,pit,TousFi00,pass_yds,0,,,,,
player,201712170pit,pit,TousFi00,pass_td,0,,,,,
player,201712170pit,pit,TousFi00,pass_int,0,,,,,
player,201712170pit,pit,TousFi00,pass_sacked,0,,,,,
player,201712170pit,pit,TousFi00,pass_sacked_yds,0,,,,,
player,201712170pit,pit,TousFi00,pass_long,0,,,,,
player,201712170pit,pit,TousFi00,pass_rating,,,,,,
player,201712170pit,pit,TousFi00,rush_att,1,,,,,
player,201712170pit,pit,TousFi00,rush_yds,3,,,,,
player,201712170pit,pit,TousFi00,rush_td,0,,,,,
player,201712170pit,pit,TousFi00,rush_long,3,,,,,
player,201712170pit,pit,TousFi00,targets,0,,,,,
player,201712170pit,pit,TousFi00,rec,0,,,,,
player,201712170pit,pit,TousFi00,rec_yds,0,,,,,
player,201712170pit,pit,TousFi00,rec_td,0,,,,,
player,201712170pit,pit,TousFi00,rec_long,0,,,,,
player,201712170pit,pit,TousFi00,fumbles,0,,,,,
player,201712170pit,pit,TousFi00,fumbles_lost,0,,,,,
player,201712170pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201712170pit,pit,SmitJu00,pass_att,0,,,,,
player,201712170pit,pit,SmitJu00,pass_yds,0,,,,,
player,201712170pit,pit,SmitJu00,pass_td,0,,,,,
player,201712170pit,pit,SmitJu00,pass_int,0,,,,,
player,201712170pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201712170pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201712170pit,pit,SmitJu00,pass_long,0,,,,,
player,201712170pit,pit,SmitJu00,pass_rating,,,,,,
player,201712170pit,pit,SmitJu00,rush_att,0,,,,,
player,201712170pit,pit,SmitJu00,rush_yds,0,,,,,
player,201712170pit,pit,SmitJu00,rush_td,0,,,,,
player,201712170pit,pit,SmitJu00,rush_long,0,,,,,
player,201712170pit,pit,SmitJu00,targets,6,,,,,
player,201712170pit,pit,SmitJu00,rec,6,,,,,
player,201712170pit,pit,SmitJu00,rec_yds,114,,,,,
player,201712170pit,pit,SmitJu00,rec_td,0,,,,,
player,201712170pit,pit,SmitJu00,rec_long,69,,,,,
player,201712170pit,pit,SmitJu00,fumbles,0,,,,,
player,201712170pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201712170pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201712170pit,pit,BryaMa00,pass_att,0,,,,,
player,201712170pit,pit,BryaMa00,pass_yds,0,,,,,
player,201712170pit,pit,BryaMa00,pass_td,0,,,,,
player,201712170pit,pit,BryaMa00,pass_int,0,,,,,
player,201712170pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201712170pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201712170pit,pit,BryaMa00,pass_long,0,,,,,
player,201712170pit,pit,BryaMa00,pass_rating,,,,,,
player,201712170pit,pit,BryaMa00,rush_att,0,,,,,
player,201712170pit,pit,BryaMa00,rush_yds,0,,,,,
player,201712170pit,pit,BryaMa00,rush_td,0,,,,,
player,201712170pit,pit,BryaMa00,rush_long,0,,,,,
player,201712170pit,pit,BryaMa00,targets,6,,,,,
player,201712170pit,pit,BryaMa00,rec,4,,,,,
player,201712170pit,pit,BryaMa00,rec_yds,59,,,,,
player,201712170pit,pit,BryaMa00,rec_td,1,,,,,
player,201712170pit,pit,BryaMa00,rec_long,39,,,,,
player,201712170pit,pit,BryaMa00,fumbles,0,,,,,
player,201712170pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201712170pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201712170pit,pit,BrowAn04,pass_att,0,,,,,
player,201712170pit,pit,BrowAn04,pass_yds,0,,,,,
player,201712170pit,pit,BrowAn04,pass_td,0,,,,,
player,201712170pit,pit,BrowAn04,pass_int,0,,,,,
player,201712170pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201712170pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201712170pit,pit,BrowAn04,pass_long,0,,,,,
player,201712170pit,pit,BrowAn04,pass_rating,,,,,,
player,201712170pit,pit,BrowAn04,rush_att,0,,,,,
player,201712170pit,pit,BrowAn04,rush_yds,0,,,,,
player,201712170pit,pit,BrowAn04,rush_td,0,,,,,
player,201712170pit,pit,BrowAn04,rush_long,0,,,,,
player,201712170pit,pit,BrowAn04,targets,3,,,,,
player,201712170pit,pit,BrowAn04,rec,2,,,,,
player,201712170pit,pit,BrowAn04,rec_yds,24,,,,,
player,201712170pit,pit,BrowAn04,rec_td,0,,,,,
player,201712170pit,pit,BrowAn04,rec_long,19,,,,,
player,201712170pit,pit,BrowAn04,fumbles,0,,,,,
player,201712170pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201712170pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201712170pit,pit,RogeEl00,pass_att,0,,,,,
player,201712170pit,pit,RogeEl00,pass_yds,0,,,,,
player,201712170pit,pit,RogeEl00,pass_td,0,,,,,
player,201712170pit,pit,RogeEl00,pass_int,0,,,,,
player,201712170pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201712170pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201712170pit,pit,RogeEl00,pass_long,0,,,,,
player,201712170pit,pit,RogeEl00,pass_rating,,,,,,
player,201712170pit,pit,RogeEl00,rush_att,0,,,,,
player,201712170pit,pit,RogeEl00,rush_yds,0,,,,,
player,201712170pit,pit,RogeEl00,rush_td,0,,,,,
player,201712170pit,pit,RogeEl00,rush_long,0,,,,,
player,201712170pit,pit,RogeEl00,targets,2,,,,,
player,201712170pit,pit,RogeEl00,rec,1,,,,,
player,201712170pit,pit,RogeEl00,rec_yds,18,,,,,
player,201712170pit,pit,RogeEl00,rec_td,1,,,,,
player,201712170pit,pit,RogeEl00,rec_long,18,,,,,
player,201712170pit,pit,RogeEl00,fumbles,0,,,,,
player,201712170pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201712170pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201712170pit,pit,GrimXa00,pass_att,0,,,,,
player,201712170pit,pit,GrimXa00,pass_yds,0,,,,,
player,201712170pit,pit,GrimXa00,pass_td,0,,,,,
player,201712170pit,pit,GrimXa00,pass_int,0,,,,,
player,201712170pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201712170pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201712170pit,pit,GrimXa00,pass_long,0,,,,,
player,201712170pit,pit,GrimXa00,pass_rating,,,,,,
player,201712170pit,pit,GrimXa00,rush_att,0,,,,,
player,201712170pit,pit,GrimXa00,rush_yds,0,,,,,
player,201712170pit,pit,GrimXa00,rush_td,0,,,,,
player,201712170pit,pit,GrimXa00,rush_long,0,,,,,
player,201712170pit,pit,GrimXa00,targets,1,,,,,
player,201712170pit,pit,GrimXa00,rec,1,,,,,
player,201712170pit,pit,GrimXa00,rec_yds,8,,,,,
player,201712170pit,pit,GrimXa00,rec_td,0,,,,,
player,201712170pit,pit,GrimXa00,rec_long,8,,,,,
player,201712170pit,pit,GrimXa00,fumbles,0,,,,,
player,201712170pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201712170pit,pit,JameJe00,pass_cmp,0,,,,,
player,201712170pit,pit,JameJe00,pass_att,0,,,,,
player,201712170pit,pit,JameJe00,pass_yds,0,,,,,
player,201712170pit,pit,JameJe00,pass_td,0,,,,,
player,201712170pit,pit,JameJe00,pass_int,0,,,,,
player,201712170pit,pit,JameJe00,pass_sacked,0,,,,,
player,201712170pit,pit,JameJe00,pass_sacked_yds,0,,,,,
