game,2017,3,20170924,201709240jax,rav,"Baltimore Ravens",7,jax,"Jacksonville Jaguars",44
player,201709240jax,rav,MallRy00,rush_td,0,,,,,
player,201709240jax,rav,MallRy00,rush_long,0,,,,,
player,201709240jax,rav,MallRy00,targets,0,,,,,
player,201709240jax,rav,MallRy00,rec,0,,,,,
player,201709240jax,rav,MallRy00,rec_yds,0,,,,,
player,201709240jax,rav,MallRy00,rec_td,0,,,,,
player,201709240jax,rav,MallRy00,rec_long,0,,,,,
player,201709240jax,rav,MallRy00,fumbles,0,,,,,
player,201709240jax,rav,MallRy00,fumbles_lost,0,,,,,
player,201709240jax,rav,CollAl00,pass_cmp,0,,,,,
player,201709240jax,rav,CollAl00,pass_att,0,,,,,
player,201709240jax,rav,CollAl00,pass_yds,0,,,,,
player,201709240jax,rav,CollAl00,pass_td,0,,,,,
player,201709240jax,rav,CollAl00,pass_int,0,,,,,
player,201709240jax,rav,CollAl00,pass_sacked,0,,,,,
player,201709240jax,rav,CollAl00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,CollAl00,pass_long,0,,,,,
player,201709240jax,rav,CollAl00,pass_rating,,,,,,
player,201709240jax,rav,CollAl00,rush_att,9,,,,,
player,201709240jax,rav,CollAl00,rush_yds,82,,,,,
player,201709240jax,rav,CollAl00,rush_td,0,,,,,
player,201709240jax,rav,CollAl00,rush_long,19,,,,,
player,201709240jax,rav,CollAl00,targets,0,,,,,
player,201709240jax,rav,CollAl00,rec,0,,,,,
player,201709240jax,rav,CollAl00,rec_yds,0,,,,,
player,201709240jax,rav,CollAl00,rec_td,0,,,,,
player,201709240jax,rav,CollAl00,rec_long,0,,,,,
player,201709240jax,rav,CollAl00,fumbles,0,,,,,
player,201709240jax,rav,CollAl00,fumbles_lost,0,,,,,
player,201709240jax,rav,WestTe00,pass_cmp,0,,,,,
player,201709240jax,rav,WestTe00,pass_att,0,,,,,
player,201709240jax,rav,WestTe00,pass_yds,0,,,,,
player,201709240jax,rav,WestTe00,pass_td,0,,,,,
player,201709240jax,rav,WestTe00,pass_int,0,,,,,
player,201709240jax,rav,WestTe00,pass_sacked,0,,,,,
player,201709240jax,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,WestTe00,pass_long,0,,,,,
player,201709240jax,rav,WestTe00,pass_rating,,,,,,
player,201709240jax,rav,WestTe00,rush_att,6,,,,,
player,201709240jax,rav,WestTe00,rush_yds,26,,,,,
player,201709240jax,rav,WestTe00,rush_td,0,,,,,
player,201709240jax,rav,WestTe00,rush_long,10,,,,,
player,201709240jax,rav,WestTe00,targets,1,,,,,
player,201709240jax,rav,WestTe00,rec,0,,,,,
player,201709240jax,rav,WestTe00,rec_yds,0,,,,,
player,201709240jax,rav,WestTe00,rec_td,0,,,,,
player,201709240jax,rav,WestTe00,rec_long,0,,,,,
player,201709240jax,rav,WestTe00,fumbles,1,,,,,
player,201709240jax,rav,WestTe00,fumbles_lost,1,,,,,
player,201709240jax,rav,AlleJa01,pass_cmp,0,,,,,
player,201709240jax,rav,AlleJa01,pass_att,0,,,,,
player,201709240jax,rav,AlleJa01,pass_yds,0,,,,,
player,201709240jax,rav,AlleJa01,pass_td,0,,,,,
player,201709240jax,rav,AlleJa01,pass_int,0,,,,,
player,201709240jax,rav,AlleJa01,pass_sacked,0,,,,,
player,201709240jax,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201709240jax,rav,AlleJa01,pass_long,0,,,,,
player,201709240jax,rav,AlleJa01,pass_rating,,,,,,
player,201709240jax,rav,AlleJa01,rush_att,8,,,,,
player,201709240jax,rav,AlleJa01,rush_yds,15,,,,,
player,201709240jax,rav,AlleJa01,rush_td,0,,,,,
player,201709240jax,rav,AlleJa01,rush_long,4,,,,,
player,201709240jax,rav,AlleJa01,targets,6,,,,,
player,201709240jax,rav,AlleJa01,rec,5,,,,,
player,201709240jax,rav,AlleJa01,rec_yds,13,,,,,
player,201709240jax,rav,AlleJa01,rec_td,0,,,,,
player,201709240jax,rav,AlleJa01,rec_long,6,,,,,
player,201709240jax,rav,AlleJa01,fumbles,0,,,,,
player,201709240jax,rav,AlleJa01,fumbles_lost,0,,,,,
player,201709240jax,rav,CampMi02,pass_cmp,0,,,,,
player,201709240jax,rav,CampMi02,pass_att,0,,,,,
player,201709240jax,rav,CampMi02,pass_yds,0,,,,,
player,201709240jax,rav,CampMi02,pass_td,0,,,,,
player,201709240jax,rav,CampMi02,pass_int,0,,,,,
player,201709240jax,rav,CampMi02,pass_sacked,0,,,,,
player,201709240jax,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201709240jax,rav,CampMi02,pass_long,0,,,,,
player,201709240jax,rav,CampMi02,pass_rating,,,,,,
player,201709240jax,rav,CampMi02,rush_att,1,,,,,
player,201709240jax,rav,CampMi02,rush_yds,7,,,,,
player,201709240jax,rav,CampMi02,rush_td,0,,,,,
player,201709240jax,rav,CampMi02,rush_long,7,,,,,
player,201709240jax,rav,CampMi02,targets,2,,,,,
player,201709240jax,rav,CampMi02,rec,1,,,,,
player,201709240jax,rav,CampMi02,rec_yds,3,,,,,
player,201709240jax,rav,CampMi02,rec_td,0,,,,,
player,201709240jax,rav,CampMi02,rec_long,3,,,,,
player,201709240jax,rav,CampMi02,fumbles,0,,,,,
player,201709240jax,rav,CampMi02,fumbles_lost,0,,,,,
player,201709240jax,rav,WallMi00,pass_cmp,0,,,,,
player,201709240jax,rav,WallMi00,pass_att,0,,,,,
player,201709240jax,rav,WallMi00,pass_yds,0,,,,,
player,201709240jax,rav,WallMi00,pass_td,0,,,,,
player,201709240jax,rav,WallMi00,pass_int,0,,,,,
player,201709240jax,rav,WallMi00,pass_sacked,0,,,,,
player,201709240jax,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,WallMi00,pass_long,0,,,,,
player,201709240jax,rav,WallMi00,pass_rating,,,,,,
player,201709240jax,rav,WallMi00,rush_att,1,,,,,
player,201709240jax,rav,WallMi00,rush_yds,4,,,,,
player,201709240jax,rav,WallMi00,rush_td,0,,,,,
player,201709240jax,rav,WallMi00,rush_long,4,,,,,
player,201709240jax,rav,WallMi00,targets,5,,,,,
player,201709240jax,rav,WallMi00,rec,1,,,,,
player,201709240jax,rav,WallMi00,rec_yds,6,,,,,
player,201709240jax,rav,WallMi00,rec_td,0,,,,,
player,201709240jax,rav,WallMi00,rec_long,6,,,,,
player,201709240jax,rav,WallMi00,fumbles,0,,,,,
player,201709240jax,rav,WallMi00,fumbles_lost,0,,,,,
player,201709240jax,rav,BoylNi00,pass_cmp,0,,,,,
player,201709240jax,rav,BoylNi00,pass_att,0,,,,,
player,201709240jax,rav,BoylNi00,pass_yds,0,,,,,
player,201709240jax,rav,BoylNi00,pass_td,0,,,,,
player,201709240jax,rav,BoylNi00,pass_int,0,,,,,
player,201709240jax,rav,BoylNi00,pass_sacked,0,,,,,
player,201709240jax,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,BoylNi00,pass_long,0,,,,,
player,201709240jax,rav,BoylNi00,pass_rating,,,,,,
player,201709240jax,rav,BoylNi00,rush_att,0,,,,,
player,201709240jax,rav,BoylNi00,rush_yds,0,,,,,
player,201709240jax,rav,BoylNi00,rush_td,0,,,,,
player,201709240jax,rav,BoylNi00,rush_long,0,,,,,
player,201709240jax,rav,BoylNi00,targets,2,,,,,
player,201709240jax,rav,BoylNi00,rec,2,,,,,
player,201709240jax,rav,BoylNi00,rec_yds,14,,,,,
player,201709240jax,rav,BoylNi00,rec_td,0,,,,,
player,201709240jax,rav,BoylNi00,rec_long,7,,,,,
player,201709240jax,rav,BoylNi00,fumbles,0,,,,,
player,201709240jax,rav,BoylNi00,fumbles_lost,0,,,,,
player,201709240jax,rav,WatsBe00,pass_cmp,0,,,,,
player,201709240jax,rav,WatsBe00,pass_att,0,,,,,
player,201709240jax,rav,WatsBe00,pass_yds,0,,,,,
player,201709240jax,rav,WatsBe00,pass_td,0,,,,,
player,201709240jax,rav,WatsBe00,pass_int,0,,,,,
player,201709240jax,rav,WatsBe00,pass_sacked,0,,,,,
player,201709240jax,rav,WatsBe00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,WatsBe00,pass_long,0,,,,,
player,201709240jax,rav,WatsBe00,pass_rating,,,,,,
player,201709240jax,rav,WatsBe00,rush_att,0,,,,,
player,201709240jax,rav,WatsBe00,rush_yds,0,,,,,
player,201709240jax,rav,WatsBe00,rush_td,0,,,,,
player,201709240jax,rav,WatsBe00,rush_long,0,,,,,
player,201709240jax,rav,WatsBe00,targets,3,,,,,
player,201709240jax,rav,WatsBe00,rec,3,,,,,
player,201709240jax,rav,WatsBe00,rec_yds,12,,,,,
player,201709240jax,rav,WatsBe00,rec_td,1,,,,,
player,201709240jax,rav,WatsBe00,rec_long,6,,,,,
player,201709240jax,rav,WatsBe00,fumbles,0,,,,,
player,201709240jax,rav,WatsBe00,fumbles_lost,0,,,,,
player,201709240jax,rav,MattCh00,pass_cmp,0,,,,,
player,201709240jax,rav,MattCh00,pass_att,0,,,,,
player,201709240jax,rav,MattCh00,pass_yds,0,,,,,
player,201709240jax,rav,MattCh00,pass_td,0,,,,,
player,201709240jax,rav,MattCh00,pass_int,0,,,,,
player,201709240jax,rav,MattCh00,pass_sacked,0,,,,,
player,201709240jax,rav,MattCh00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,MattCh00,pass_long,0,,,,,
player,201709240jax,rav,MattCh00,pass_rating,,,,,,
player,201709240jax,rav,MattCh00,rush_att,0,,,,,
player,201709240jax,rav,MattCh00,rush_yds,0,,,,,
player,201709240jax,rav,MattCh00,rush_td,0,,,,,
player,201709240jax,rav,MattCh00,rush_long,0,,,,,
player,201709240jax,rav,MattCh00,targets,1,,,,,
player,201709240jax,rav,MattCh00,rec,1,,,,,
player,201709240jax,rav,MattCh00,rec_yds,8,,,,,
player,201709240jax,rav,MattCh00,rec_td,0,,,,,
player,201709240jax,rav,MattCh00,rec_long,8,,,,,
player,201709240jax,rav,MattCh00,fumbles,0,,,,,
player,201709240jax,rav,MattCh00,fumbles_lost,0,,,,,
player,201709240jax,rav,MaclJe00,pass_cmp,0,,,,,
player,201709240jax,rav,MaclJe00,pass_att,0,,,,,
player,201709240jax,rav,MaclJe00,pass_yds,0,,,,,
player,201709240jax,rav,MaclJe00,pass_td,0,,,,,
player,201709240jax,rav,MaclJe00,pass_int,0,,,,,
player,201709240jax,rav,MaclJe00,pass_sacked,0,,,,,
player,201709240jax,rav,MaclJe00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,MaclJe00,pass_long,0,,,,,
player,201709240jax,rav,MaclJe00,pass_rating,,,,,,
player,201709240jax,rav,MaclJe00,rush_att,0,,,,,
player,201709240jax,rav,MaclJe00,rush_yds,0,,,,,
player,201709240jax,rav,MaclJe00,rush_td,0,,,,,
player,201709240jax,rav,MaclJe00,rush_long,0,,,,,
player,201709240jax,rav,MaclJe00,targets,5,,,,,
player,201709240jax,rav,MaclJe00,rec,1,,,,,
player,201709240jax,rav,MaclJe00,rec_yds,8,,,,,
player,201709240jax,rav,MaclJe00,rec_td,0,,,,,
player,201709240jax,rav,MaclJe00,rec_long,8,,,,,
player,201709240jax,rav,MaclJe00,fumbles,0,,,,,
player,201709240jax,rav,MaclJe00,fumbles_lost,0,,,,,
player,201709240jax,rav,MoorCh00,pass_cmp,0,,,,,
player,201709240jax,rav,MoorCh00,pass_att,0,,,,,
player,201709240jax,rav,MoorCh00,pass_yds,0,,,,,
player,201709240jax,rav,MoorCh00,pass_td,0,,,,,
player,201709240jax,rav,MoorCh00,pass_int,0,,,,,
player,201709240jax,rav,MoorCh00,pass_sacked,0,,,,,
player,201709240jax,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,MoorCh00,pass_long,0,,,,,
player,201709240jax,rav,MoorCh00,pass_rating,,,,,,
player,201709240jax,rav,MoorCh00,rush_att,0,,,,,
player,201709240jax,rav,MoorCh00,rush_yds,0,,,,,
player,201709240jax,rav,MoorCh00,rush_td,0,,,,,
player,201709240jax,rav,MoorCh00,rush_long,0,,,,,
player,201709240jax,rav,MoorCh00,targets,1,,,,,
player,201709240jax,rav,MoorCh00,rec,0,,,,,
player,201709240jax,rav,MoorCh00,rec_yds,0,,,,,
player,201709240jax,rav,MoorCh00,rec_td,0,,,,,
player,201709240jax,rav,MoorCh00,rec_long,0,,,,,
player,201709240jax,rav,MoorCh00,fumbles,0,,,,,
player,201709240jax,rav,MoorCh00,fumbles_lost,0,,,,,
player,201709240jax,rav,PerrBr02,pass_cmp,0,,,,,
player,201709240jax,rav,PerrBr02,pass_att,0,,,,,
player,201709240jax,rav,PerrBr02,pass_yds,0,,,,,
player,201709240jax,rav,PerrBr02,pass_td,0,,,,,
player,201709240jax,rav,PerrBr02,pass_int,0,,,,,
player,201709240jax,rav,PerrBr02,pass_sacked,0,,,,,
player,201709240jax,rav,PerrBr02,pass_sacked_yds,0,,,,,
player,201709240jax,rav,PerrBr02,pass_long,0,,,,,
player,201709240jax,rav,PerrBr02,pass_rating,,,,,,
player,201709240jax,rav,PerrBr02,rush_att,0,,,,,
player,201709240jax,rav,PerrBr02,rush_yds,0,,,,,
player,201709240jax,rav,PerrBr02,rush_td,0,,,,,
player,201709240jax,rav,PerrBr02,rush_long,0,,,,,
player,201709240jax,rav,PerrBr02,targets,1,,,,,
player,201709240jax,rav,PerrBr02,rec,0,,,,,
player,201709240jax,rav,PerrBr02,rec_yds,0,,,,,
player,201709240jax,rav,PerrBr02,rec_td,0,,,,,
player,201709240jax,rav,PerrBr02,rec_long,0,,,,,
player,201709240jax,rav,PerrBr02,fumbles,0,,,,,
player,201709240jax,rav,PerrBr02,fumbles_lost,0,,,,,
player,201709240jax,jax,BortBl00,pass_cmp,20,,,,,
player,201709240jax,jax,BortBl00,pass_att,31,,,,,
player,201709240jax,jax,BortBl00,pass_yds,244,,,,,
player,201709240jax,jax,BortBl00,pass_td,4,,,,,
player,201709240jax,jax,BortBl00,pass_int,0,,,,,
player,201709240jax,jax,BortBl00,pass_sacked,0,,,,,
player,201709240jax,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,BortBl00,pass_long,35,,,,,
player,201709240jax,jax,BortBl00,pass_rating,128.2,,,,,
player,201709240jax,jax,BortBl00,rush_att,3,,,,,
player,201709240jax,jax,BortBl00,rush_yds,18,,,,,
player,201709240jax,jax,BortBl00,rush_td,0,,,,,
player,201709240jax,jax,BortBl00,rush_long,9,,,,,
player,201709240jax,jax,BortBl00,targets,0,,,,,
player,201709240jax,jax,BortBl00,rec,0,,,,,
player,201709240jax,jax,BortBl00,rec_yds,0,,,,,
player,201709240jax,jax,BortBl00,rec_td,0,,,,,
player,201709240jax,jax,BortBl00,rec_long,0,,,,,
player,201709240jax,jax,BortBl00,fumbles,0,,,,,
player,201709240jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201709240jax,jax,HennCh01,pass_cmp,0,,,,,
player,201709240jax,jax,HennCh01,pass_att,2,,,,,
player,201709240jax,jax,HennCh01,pass_yds,0,,,,,
player,201709240jax,jax,HennCh01,pass_td,0,,,,,
player,201709240jax,jax,HennCh01,pass_int,0,,,,,
player,201709240jax,jax,HennCh01,pass_sacked,0,,,,,
player,201709240jax,jax,HennCh01,pass_sacked_yds,0,,,,,
player,201709240jax,jax,HennCh01,pass_long,0,,,,,
player,201709240jax,jax,HennCh01,pass_rating,39.6,,,,,
player,201709240jax,jax,HennCh01,rush_att,3,,,,,
player,201709240jax,jax,HennCh01,rush_yds,-3,,,,,
player,201709240jax,jax,HennCh01,rush_td,0,,,,,
player,201709240jax,jax,HennCh01,rush_long,-1,,,,,
player,201709240jax,jax,HennCh01,targets,0,,,,,
player,201709240jax,jax,HennCh01,rec,0,,,,,
player,201709240jax,jax,HennCh01,rec_yds,0,,,,,
player,201709240jax,jax,HennCh01,rec_td,0,,,,,
player,201709240jax,jax,HennCh01,rec_long,0,,,,,
player,201709240jax,jax,HennCh01,fumbles,0,,,,,
player,201709240jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201709240jax,jax,GranCo00,pass_cmp,0,,,,,
player,201709240jax,jax,GranCo00,pass_att,0,,,,,
player,201709240jax,jax,GranCo00,pass_yds,0,,,,,
player,201709240jax,jax,GranCo00,pass_td,0,,,,,
player,201709240jax,jax,GranCo00,pass_int,0,,,,,
player,201709240jax,jax,GranCo00,pass_sacked,0,,,,,
player,201709240jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,GranCo00,pass_long,0,,,,,
player,201709240jax,jax,GranCo00,pass_rating,,,,,,
player,201709240jax,jax,GranCo00,rush_att,6,,,,,
player,201709240jax,jax,GranCo00,rush_yds,75,,,,,
player,201709240jax,jax,GranCo00,rush_td,0,,,,,
player,201709240jax,jax,GranCo00,rush_long,58,,,,,
player,201709240jax,jax,GranCo00,targets,1,,,,,
player,201709240jax,jax,GranCo00,rec,1,,,,,
player,201709240jax,jax,GranCo00,rec_yds,18,,,,,
player,201709240jax,jax,GranCo00,rec_td,0,,,,,
player,201709240jax,jax,GranCo00,rec_long,18,,,,,
player,201709240jax,jax,GranCo00,fumbles,0,,,,,
player,201709240jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201709240jax,jax,FourLe00,pass_cmp,0,,,,,
player,201709240jax,jax,FourLe00,pass_att,0,,,,,
player,201709240jax,jax,FourLe00,pass_yds,0,,,,,
player,201709240jax,jax,FourLe00,pass_td,0,,,,,
player,201709240jax,jax,FourLe00,pass_int,0,,,,,
player,201709240jax,jax,FourLe00,pass_sacked,0,,,,,
player,201709240jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,FourLe00,pass_long,0,,,,,
player,201709240jax,jax,FourLe00,pass_rating,,,,,,
player,201709240jax,jax,FourLe00,rush_att,17,,,,,
player,201709240jax,jax,FourLe00,rush_yds,59,,,,,
player,201709240jax,jax,FourLe00,rush_td,1,,,,,
player,201709240jax,jax,FourLe00,rush_long,15,,,,,
player,201709240jax,jax,FourLe00,targets,4,,,,,
player,201709240jax,jax,FourLe00,rec,3,,,,,
player,201709240jax,jax,FourLe00,rec_yds,21,,,,,
player,201709240jax,jax,FourLe00,rec_td,0,,,,,
player,201709240jax,jax,FourLe00,rec_long,10,,,,,
player,201709240jax,jax,FourLe00,fumbles,0,,,,,
player,201709240jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201709240jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201709240jax,jax,IvorCh00,pass_att,0,,,,,
player,201709240jax,jax,IvorCh00,pass_yds,0,,,,,
player,201709240jax,jax,IvorCh00,pass_td,0,,,,,
player,201709240jax,jax,IvorCh00,pass_int,0,,,,,
player,201709240jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201709240jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,IvorCh00,pass_long,0,,,,,
player,201709240jax,jax,IvorCh00,pass_rating,,,,,,
player,201709240jax,jax,IvorCh00,rush_att,6,,,,,
player,201709240jax,jax,IvorCh00,rush_yds,17,,,,,
player,201709240jax,jax,IvorCh00,rush_td,0,,,,,
player,201709240jax,jax,IvorCh00,rush_long,9,,,,,
player,201709240jax,jax,IvorCh00,targets,2,,,,,
player,201709240jax,jax,IvorCh00,rec,2,,,,,
player,201709240jax,jax,IvorCh00,rec_yds,25,,,,,
player,201709240jax,jax,IvorCh00,rec_td,0,,,,,
player,201709240jax,jax,IvorCh00,rec_long,14,,,,,
player,201709240jax,jax,IvorCh00,fumbles,0,,,,,
player,201709240jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201709240jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201709240jax,jax,LeexMa00,pass_att,0,,,,,
player,201709240jax,jax,LeexMa00,pass_yds,0,,,,,
player,201709240jax,jax,LeexMa00,pass_td,0,,,,,
player,201709240jax,jax,LeexMa00,pass_int,0,,,,,
player,201709240jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201709240jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,LeexMa00,pass_long,0,,,,,
player,201709240jax,jax,LeexMa00,pass_rating,,,,,,
player,201709240jax,jax,LeexMa00,rush_att,0,,,,,
player,201709240jax,jax,LeexMa00,rush_yds,0,,,,,
player,201709240jax,jax,LeexMa00,rush_td,0,,,,,
player,201709240jax,jax,LeexMa00,rush_long,0,,,,,
player,201709240jax,jax,LeexMa00,targets,7,,,,,
player,201709240jax,jax,LeexMa00,rec,4,,,,,
player,201709240jax,jax,LeexMa00,rec_yds,65,,,,,
player,201709240jax,jax,LeexMa00,rec_td,0,,,,,
player,201709240jax,jax,LeexMa00,rec_long,35,,,,,
player,201709240jax,jax,LeexMa00,fumbles,0,,,,,
player,201709240jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201709240jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201709240jax,jax,LewiMa00,pass_att,0,,,,,
player,201709240jax,jax,LewiMa00,pass_yds,0,,,,,
player,201709240jax,jax,LewiMa00,pass_td,0,,,,,
player,201709240jax,jax,LewiMa00,pass_int,0,,,,,
player,201709240jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201709240jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,LewiMa00,pass_long,0,,,,,
player,201709240jax,jax,LewiMa00,pass_rating,,,,,,
player,201709240jax,jax,LewiMa00,rush_att,0,,,,,
player,201709240jax,jax,LewiMa00,rush_yds,0,,,,,
player,201709240jax,jax,LewiMa00,rush_td,0,,,,,
player,201709240jax,jax,LewiMa00,rush_long,0,,,,,
player,201709240jax,jax,LewiMa00,targets,5,,,,,
player,201709240jax,jax,LewiMa00,rec,4,,,,,
player,201709240jax,jax,LewiMa00,rec_yds,62,,,,,
player,201709240jax,jax,LewiMa00,rec_td,3,,,,,
player,201709240jax,jax,LewiMa00,rec_long,30,,,,,
player,201709240jax,jax,LewiMa00,fumbles,0,,,,,
player,201709240jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201709240jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201709240jax,jax,HurnAl01,pass_att,0,,,,,
player,201709240jax,jax,HurnAl01,pass_yds,0,,,,,
player,201709240jax,jax,HurnAl01,pass_td,0,,,,,
player,201709240jax,jax,HurnAl01,pass_int,0,,,,,
player,201709240jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201709240jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201709240jax,jax,HurnAl01,pass_long,0,,,,,
player,201709240jax,jax,HurnAl01,pass_rating,,,,,,
player,201709240jax,jax,HurnAl01,rush_att,0,,,,,
player,201709240jax,jax,HurnAl01,rush_yds,0,,,,,
player,201709240jax,jax,HurnAl01,rush_td,0,,,,,
player,201709240jax,jax,HurnAl01,rush_long,0,,,,,
player,201709240jax,jax,HurnAl01,targets,3,,,,,
player,201709240jax,jax,HurnAl01,rec,3,,,,,
player,201709240jax,jax,HurnAl01,rec_yds,20,,,,,
player,201709240jax,jax,HurnAl01,rec_td,1,,,,,
player,201709240jax,jax,HurnAl01,rec_long,9,,,,,
player,201709240jax,jax,HurnAl01,fumbles,0,,,,,
player,201709240jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201709240jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201709240jax,jax,ColeKe00,pass_att,0,,,,,
player,201709240jax,jax,ColeKe00,pass_yds,0,,,,,
player,201709240jax,jax,ColeKe00,pass_td,0,,,,,
player,201709240jax,jax,ColeKe00,pass_int,0,,,,,
player,201709240jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201709240jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201709240jax,jax,ColeKe00,pass_long,0,,,,,
player,201709240jax,jax,ColeKe00,pass_rating,,,,,,
player,201709240jax,jax,ColeKe00,rush_att,0,,,,,
player,201709240jax,jax,ColeKe00,rush_yds,0,,,,,
player,201709240jax,jax,ColeKe00,rush_td,0,,,,,
player,201709240jax,jax,ColeKe00,rush_long,0,,,,,
player,201709240jax,jax,ColeKe00,targets,4,,,,,
player,201709240jax,jax,ColeKe00,rec,1,,,,,
player,201709240jax,jax,ColeKe00,rec_yds,13,,,,,
player,201709240jax,jax,ColeKe00,rec_td,0,,,,,
