game,2017,1,20170910,201709100htx,jax,"Jacksonville Jaguars",29,htx,"Houston Texans",7
player,201709100htx,htx,HopkDe00,pass_int,0,,,,,
player,201709100htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201709100htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201709100htx,htx,HopkDe00,pass_long,0,,,,,
player,201709100htx,htx,HopkDe00,pass_rating,,,,,,
player,201709100htx,htx,HopkDe00,rush_att,0,,,,,
player,201709100htx,htx,HopkDe00,rush_yds,0,,,,,
player,201709100htx,htx,HopkDe00,rush_td,0,,,,,
player,201709100htx,htx,HopkDe00,rush_long,0,,,,,
player,201709100htx,htx,HopkDe00,targets,16,,,,,
player,201709100htx,htx,HopkDe00,rec,7,,,,,
player,201709100htx,htx,HopkDe00,rec_yds,55,,,,,
player,201709100htx,htx,HopkDe00,rec_td,1,,,,,
player,201709100htx,htx,HopkDe00,rec_long,12,,,,,
player,201709100htx,htx,HopkDe00,fumbles,0,,,,,
player,201709100htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201709100htx,htx,FiedC.00,pass_cmp,0,,,,,
player,201709100htx,htx,FiedC.00,pass_att,0,,,,,
player,201709100htx,htx,FiedC.00,pass_yds,0,,,,,
player,201709100htx,htx,FiedC.00,pass_td,0,,,,,
player,201709100htx,htx,FiedC.00,pass_int,0,,,,,
player,201709100htx,htx,FiedC.00,pass_sacked,0,,,,,
player,201709100htx,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201709100htx,htx,FiedC.00,pass_long,0,,,,,
player,201709100htx,htx,FiedC.00,pass_rating,,,,,,
player,201709100htx,htx,FiedC.00,rush_att,0,,,,,
player,201709100htx,htx,FiedC.00,rush_yds,0,,,,,
player,201709100htx,htx,FiedC.00,rush_td,0,,,,,
player,201709100htx,htx,FiedC.00,rush_long,0,,,,,
player,201709100htx,htx,FiedC.00,targets,4,,,,,
player,201709100htx,htx,FiedC.00,rec,4,,,,,
player,201709100htx,htx,FiedC.00,rec_yds,46,,,,,
player,201709100htx,htx,FiedC.00,rec_td,0,,,,,
player,201709100htx,htx,FiedC.00,rec_long,15,,,,,
player,201709100htx,htx,FiedC.00,fumbles,0,,,,,
player,201709100htx,htx,FiedC.00,fumbles_lost,0,,,,,
player,201709100htx,htx,AndeSt01,pass_cmp,0,,,,,
player,201709100htx,htx,AndeSt01,pass_att,0,,,,,
player,201709100htx,htx,AndeSt01,pass_yds,0,,,,,
player,201709100htx,htx,AndeSt01,pass_td,0,,,,,
player,201709100htx,htx,AndeSt01,pass_int,0,,,,,
player,201709100htx,htx,AndeSt01,pass_sacked,0,,,,,
player,201709100htx,htx,AndeSt01,pass_sacked_yds,0,,,,,
player,201709100htx,htx,AndeSt01,pass_long,0,,,,,
player,201709100htx,htx,AndeSt01,pass_rating,,,,,,
player,201709100htx,htx,AndeSt01,rush_att,0,,,,,
player,201709100htx,htx,AndeSt01,rush_yds,0,,,,,
player,201709100htx,htx,AndeSt01,rush_td,0,,,,,
player,201709100htx,htx,AndeSt01,rush_long,0,,,,,
player,201709100htx,htx,AndeSt01,targets,5,,,,,
player,201709100htx,htx,AndeSt01,rec,2,,,,,
player,201709100htx,htx,AndeSt01,rec_yds,14,,,,,
player,201709100htx,htx,AndeSt01,rec_td,0,,,,,
player,201709100htx,htx,AndeSt01,rec_long,11,,,,,
player,201709100htx,htx,AndeSt01,fumbles,0,,,,,
player,201709100htx,htx,AndeSt01,fumbles_lost,0,,,,,
player,201709100htx,htx,MillBr03,pass_cmp,0,,,,,
player,201709100htx,htx,MillBr03,pass_att,0,,,,,
player,201709100htx,htx,MillBr03,pass_yds,0,,,,,
player,201709100htx,htx,MillBr03,pass_td,0,,,,,
player,201709100htx,htx,MillBr03,pass_int,0,,,,,
player,201709100htx,htx,MillBr03,pass_sacked,0,,,,,
player,201709100htx,htx,MillBr03,pass_sacked_yds,0,,,,,
player,201709100htx,htx,MillBr03,pass_long,0,,,,,
player,201709100htx,htx,MillBr03,pass_rating,,,,,,
player,201709100htx,htx,MillBr03,rush_att,0,,,,,
player,201709100htx,htx,MillBr03,rush_yds,0,,,,,
player,201709100htx,htx,MillBr03,rush_td,0,,,,,
player,201709100htx,htx,MillBr03,rush_long,0,,,,,
player,201709100htx,htx,MillBr03,targets,1,,,,,
player,201709100htx,htx,MillBr03,rec,0,,,,,
player,201709100htx,htx,MillBr03,rec_yds,0,,,,,
player,201709100htx,htx,MillBr03,rec_td,0,,,,,
player,201709100htx,htx,MillBr03,rec_long,0,,,,,
player,201709100htx,htx,MillBr03,fumbles,0,,,,,
player,201709100htx,htx,MillBr03,fumbles_lost,0,,,,,
player,201709100htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201709100htx,htx,GrifRy00,pass_att,0,,,,,
player,201709100htx,htx,GrifRy00,pass_yds,0,,,,,
player,201709100htx,htx,GrifRy00,pass_td,0,,,,,
player,201709100htx,htx,GrifRy00,pass_int,0,,,,,
player,201709100htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201709100htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201709100htx,htx,GrifRy00,pass_long,0,,,,,
player,201709100htx,htx,GrifRy00,pass_rating,,,,,,
player,201709100htx,htx,GrifRy00,rush_att,0,,,,,
player,201709100htx,htx,GrifRy00,rush_yds,0,,,,,
player,201709100htx,htx,GrifRy00,rush_td,0,,,,,
player,201709100htx,htx,GrifRy00,rush_long,0,,,,,
player,201709100htx,htx,GrifRy00,targets,1,,,,,
player,201709100htx,htx,GrifRy00,rec,0,,,,,
player,201709100htx,htx,GrifRy00,rec_yds,0,,,,,
player,201709100htx,htx,GrifRy00,rec_td,0,,,,,
player,201709100htx,htx,GrifRy00,rec_long,0,,,,,
player,201709100htx,htx,GrifRy00,fumbles,0,,,,,
player,201709100htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201709100htx,htx,ElliBr00,pass_cmp,0,,,,,
player,201709100htx,htx,ElliBr00,pass_att,0,,,,,
player,201709100htx,htx,ElliBr00,pass_yds,0,,,,,
player,201709100htx,htx,ElliBr00,pass_td,0,,,,,
player,201709100htx,htx,ElliBr00,pass_int,0,,,,,
player,201709100htx,htx,ElliBr00,pass_sacked,0,,,,,
player,201709100htx,htx,ElliBr00,pass_sacked_yds,0,,,,,
player,201709100htx,htx,ElliBr00,pass_long,0,,,,,
player,201709100htx,htx,ElliBr00,pass_rating,,,,,,
player,201709100htx,htx,ElliBr00,rush_att,0,,,,,
player,201709100htx,htx,ElliBr00,rush_yds,0,,,,,
player,201709100htx,htx,ElliBr00,rush_td,0,,,,,
player,201709100htx,htx,ElliBr00,rush_long,0,,,,,
