game,2017,13,20171203,201712030buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",3
player,201712030buf,nwe,HollJa03,pass_att,0,,,,,
player,201712030buf,nwe,HollJa03,pass_yds,0,,,,,
player,201712030buf,nwe,HollJa03,pass_td,0,,,,,
player,201712030buf,nwe,HollJa03,pass_int,0,,,,,
player,201712030buf,nwe,HollJa03,pass_sacked,0,,,,,
player,201712030buf,nwe,HollJa03,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,HollJa03,pass_long,0,,,,,
player,201712030buf,nwe,HollJa03,pass_rating,,,,,,
player,201712030buf,nwe,HollJa03,rush_att,0,,,,,
player,201712030buf,nwe,HollJa03,rush_yds,0,,,,,
player,201712030buf,nwe,HollJa03,rush_td,0,,,,,
player,201712030buf,nwe,HollJa03,rush_long,0,,,,,
player,201712030buf,nwe,HollJa03,targets,1,,,,,
player,201712030buf,nwe,HollJa03,rec,0,,,,,
player,201712030buf,nwe,HollJa03,rec_yds,0,,,,,
player,201712030buf,nwe,HollJa03,rec_td,0,,,,,
player,201712030buf,nwe,HollJa03,rec_long,0,,,,,
player,201712030buf,nwe,HollJa03,fumbles,0,,,,,
player,201712030buf,nwe,HollJa03,fumbles_lost,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_cmp,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_att,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_yds,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_td,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_int,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_sacked,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_long,0,,,,,
player,201712030buf,nwe,HoyeBr00,pass_rating,,,,,,
player,201712030buf,nwe,HoyeBr00,rush_att,2,,,,,
player,201712030buf,nwe,HoyeBr00,rush_yds,-2,,,,,
player,201712030buf,nwe,HoyeBr00,rush_td,0,,,,,
player,201712030buf,nwe,HoyeBr00,rush_long,-1,,,,,
player,201712030buf,nwe,HoyeBr00,targets,0,,,,,
player,201712030buf,nwe,HoyeBr00,rec,0,,,,,
player,201712030buf,nwe,HoyeBr00,rec_yds,0,,,,,
player,201712030buf,nwe,HoyeBr00,rec_td,0,,,,,
player,201712030buf,nwe,HoyeBr00,rec_long,0,,,,,
player,201712030buf,nwe,HoyeBr00,fumbles,0,,,,,
player,201712030buf,nwe,HoyeBr00,fumbles_lost,0,,,,,
player,201712030buf,buf,TaylTy00,pass_cmp,9,,,,,
player,201712030buf,buf,TaylTy00,pass_att,18,,,,,
player,201712030buf,buf,TaylTy00,pass_yds,65,,,,,
player,201712030buf,buf,TaylTy00,pass_td,0,,,,,
player,201712030buf,buf,TaylTy00,pass_int,1,,,,,
player,201712030buf,buf,TaylTy00,pass_sacked,3,,,,,
player,201712030buf,buf,TaylTy00,pass_sacked_yds,25,,,,,
player,201712030buf,buf,TaylTy00,pass_long,14,,,,,
player,201712030buf,buf,TaylTy00,pass_rating,35.6,,,,,
player,201712030buf,buf,TaylTy00,rush_att,3,,,,,
player,201712030buf,buf,TaylTy00,rush_yds,32,,,,,
player,201712030buf,buf,TaylTy00,rush_td,0,,,,,
player,201712030buf,buf,TaylTy00,rush_long,18,,,,,
player,201712030buf,buf,TaylTy00,targets,0,,,,,
player,201712030buf,buf,TaylTy00,rec,0,,,,,
player,201712030buf,buf,TaylTy00,rec_yds,0,,,,,
player,201712030buf,buf,TaylTy00,rec_td,0,,,,,
player,201712030buf,buf,TaylTy00,rec_long,0,,,,,
player,201712030buf,buf,TaylTy00,fumbles,0,,,,,
player,201712030buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201712030buf,buf,PeteNa00,pass_cmp,6,,,,,
player,201712030buf,buf,PeteNa00,pass_att,15,,,,,
player,201712030buf,buf,PeteNa00,pass_yds,50,,,,,
player,201712030buf,buf,PeteNa00,pass_td,0,,,,,
player,201712030buf,buf,PeteNa00,pass_int,0,,,,,
player,201712030buf,buf,PeteNa00,pass_sacked,1,,,,,
player,201712030buf,buf,PeteNa00,pass_sacked_yds,5,,,,,
player,201712030buf,buf,PeteNa00,pass_long,13,,,,,
player,201712030buf,buf,PeteNa00,pass_rating,49.3,,,,,
player,201712030buf,buf,PeteNa00,rush_att,1,,,,,
player,201712030buf,buf,PeteNa00,rush_yds,9,,,,,
player,201712030buf,buf,PeteNa00,rush_td,0,,,,,
player,201712030buf,buf,PeteNa00,rush_long,9,,,,,
player,201712030buf,buf,PeteNa00,targets,0,,,,,
player,201712030buf,buf,PeteNa00,rec,0,,,,,
player,201712030buf,buf,PeteNa00,rec_yds,0,,,,,
player,201712030buf,buf,PeteNa00,rec_td,0,,,,,
player,201712030buf,buf,PeteNa00,rec_long,0,,,,,
player,201712030buf,buf,PeteNa00,fumbles,0,,,,,
player,201712030buf,buf,PeteNa00,fumbles_lost,0,,,,,
player,201712030buf,buf,WebbJo00,pass_cmp,0,,,,,
player,201712030buf,buf,WebbJo00,pass_att,1,,,,,
player,201712030buf,buf,WebbJo00,pass_yds,0,,,,,
player,201712030buf,buf,WebbJo00,pass_td,0,,,,,
player,201712030buf,buf,WebbJo00,pass_int,0,,,,,
player,201712030buf,buf,WebbJo00,pass_sacked,0,,,,,
player,201712030buf,buf,WebbJo00,pass_sacked_yds,0,,,,,
player,201712030buf,buf,WebbJo00,pass_long,0,,,,,
player,201712030buf,buf,WebbJo00,pass_rating,39.6,,,,,
player,201712030buf,buf,WebbJo00,rush_att,3,,,,,
player,201712030buf,buf,WebbJo00,rush_yds,27,,,,,
player,201712030buf,buf,WebbJo00,rush_td,0,,,,,
player,201712030buf,buf,WebbJo00,rush_long,22,,,,,
player,201712030buf,buf,WebbJo00,targets,0,,,,,
player,201712030buf,buf,WebbJo00,rec,0,,,,,
player,201712030buf,buf,WebbJo00,rec_yds,0,,,,,
player,201712030buf,buf,WebbJo00,rec_td,0,,,,,
player,201712030buf,buf,WebbJo00,rec_long,0,,,,,
player,201712030buf,buf,WebbJo00,fumbles,0,,,,,
player,201712030buf,buf,WebbJo00,fumbles_lost,0,,,,,
player,201712030buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201712030buf,buf,McCoLe01,pass_att,0,,,,,
player,201712030buf,buf,McCoLe01,pass_yds,0,,,,,
player,201712030buf,buf,McCoLe01,pass_td,0,,,,,
player,201712030buf,buf,McCoLe01,pass_int,0,,,,,
player,201712030buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201712030buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201712030buf,buf,McCoLe01,pass_long,0,,,,,
player,201712030buf,buf,McCoLe01,pass_rating,,,,,,
player,201712030buf,buf,McCoLe01,rush_att,15,,,,,
player,201712030buf,buf,McCoLe01,rush_yds,93,,,,,
player,201712030buf,buf,McCoLe01,rush_td,0,,,,,
player,201712030buf,buf,McCoLe01,rush_long,18,,,,,
player,201712030buf,buf,McCoLe01,targets,5,,,,,
player,201712030buf,buf,McCoLe01,rec,2,,,,,
player,201712030buf,buf,McCoLe01,rec_yds,9,,,,,
player,201712030buf,buf,McCoLe01,rec_td,0,,,,,
player,201712030buf,buf,McCoLe01,rec_long,6,,,,,
player,201712030buf,buf,McCoLe01,fumbles,0,,,,,
player,201712030buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201712030buf,buf,CadeTr00,pass_cmp,0,,,,,
player,201712030buf,buf,CadeTr00,pass_att,0,,,,,
player,201712030buf,buf,CadeTr00,pass_yds,0,,,,,
player,201712030buf,buf,CadeTr00,pass_td,0,,,,,
player,201712030buf,buf,CadeTr00,pass_int,0,,,,,
player,201712030buf,buf,CadeTr00,pass_sacked,0,,,,,
player,201712030buf,buf,CadeTr00,pass_sacked_yds,0,,,,,
player,201712030buf,buf,CadeTr00,pass_long,0,,,,,
player,201712030buf,buf,CadeTr00,pass_rating,,,,,,
player,201712030buf,buf,CadeTr00,rush_att,4,,,,,
player,201712030buf,buf,CadeTr00,rush_yds,22,,,,,
player,201712030buf,buf,CadeTr00,rush_td,0,,,,,
player,201712030buf,buf,CadeTr00,rush_long,12,,,,,
player,201712030buf,buf,CadeTr00,targets,5,,,,,
player,201712030buf,buf,CadeTr00,rec,3,,,,,
player,201712030buf,buf,CadeTr00,rec_yds,19,,,,,
player,201712030buf,buf,CadeTr00,rec_td,0,,,,,
player,201712030buf,buf,CadeTr00,rec_long,9,,,,,
player,201712030buf,buf,CadeTr00,fumbles,0,,,,,
player,201712030buf,buf,CadeTr00,fumbles_lost,0,,,,,
player,201712030buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201712030buf,buf,JoneZa00,pass_att,0,,,,,
player,201712030buf,buf,JoneZa00,pass_yds,0,,,,,
player,201712030buf,buf,JoneZa00,pass_td,0,,,,,
player,201712030buf,buf,JoneZa00,pass_int,0,,,,,
player,201712030buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201712030buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201712030buf,buf,JoneZa00,pass_long,0,,,,,
player,201712030buf,buf,JoneZa00,pass_rating,,,,,,
player,201712030buf,buf,JoneZa00,rush_att,0,,,,,
player,201712030buf,buf,JoneZa00,rush_yds,0,,,,,
player,201712030buf,buf,JoneZa00,rush_td,0,,,,,
player,201712030buf,buf,JoneZa00,rush_long,0,,,,,
player,201712030buf,buf,JoneZa00,targets,7,,,,,
player,201712030buf,buf,JoneZa00,rec,2,,,,,
player,201712030buf,buf,JoneZa00,rec_yds,22,,,,,
player,201712030buf,buf,JoneZa00,rec_td,0,,,,,
player,201712030buf,buf,JoneZa00,rec_long,13,,,,,
player,201712030buf,buf,JoneZa00,fumbles,0,,,,,
player,201712030buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201712030buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201712030buf,buf,ThomDe04,pass_att,0,,,,,
player,201712030buf,buf,ThomDe04,pass_yds,0,,,,,
player,201712030buf,buf,ThomDe04,pass_td,0,,,,,
player,201712030buf,buf,ThomDe04,pass_int,0,,,,,
player,201712030buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201712030buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201712030buf,buf,ThomDe04,pass_long,0,,,,,
player,201712030buf,buf,ThomDe04,pass_rating,,,,,,
player,201712030buf,buf,ThomDe04,rush_att,0,,,,,
player,201712030buf,buf,ThomDe04,rush_yds,0,,,,,
player,201712030buf,buf,ThomDe04,rush_td,0,,,,,
player,201712030buf,buf,ThomDe04,rush_long,0,,,,,
player,201712030buf,buf,ThomDe04,targets,8,,,,,
player,201712030buf,buf,ThomDe04,rec,2,,,,,
player,201712030buf,buf,ThomDe04,rec_yds,21,,,,,
player,201712030buf,buf,ThomDe04,rec_td,0,,,,,
player,201712030buf,buf,ThomDe04,rec_long,12,,,,,
player,201712030buf,buf,ThomDe04,fumbles,0,,,,,
player,201712030buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201712030buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201712030buf,buf,ClayCh00,pass_att,0,,,,,
player,201712030buf,buf,ClayCh00,pass_yds,0,,,,,
player,201712030buf,buf,ClayCh00,pass_td,0,,,,,
player,201712030buf,buf,ClayCh00,pass_int,0,,,,,
player,201712030buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201712030buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201712030buf,buf,ClayCh00,pass_long,0,,,,,
player,201712030buf,buf,ClayCh00,pass_rating,,,,,,
player,201712030buf,buf,ClayCh00,rush_att,0,,,,,
player,201712030buf,buf,ClayCh00,rush_yds,0,,,,,
player,201712030buf,buf,ClayCh00,rush_td,0,,,,,
player,201712030buf,buf,ClayCh00,rush_long,0,,,,,
player,201712030buf,buf,ClayCh00,targets,3,,,,,
player,201712030buf,buf,ClayCh00,rec,3,,,,,
player,201712030buf,buf,ClayCh00,rec_yds,20,,,,,
player,201712030buf,buf,ClayCh00,rec_td,0,,,,,
player,201712030buf,buf,ClayCh00,rec_long,10,,,,,
player,201712030buf,buf,ClayCh00,fumbles,0,,,,,
player,201712030buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201712030buf,buf,MattJo00,pass_cmp,0,,,,,
player,201712030buf,buf,MattJo00,pass_att,0,,,,,
player,201712030buf,buf,MattJo00,pass_yds,0,,,,,
player,201712030buf,buf,MattJo00,pass_td,0,,,,,
player,201712030buf,buf,MattJo00,pass_int,0,,,,,
player,201712030buf,buf,MattJo00,pass_sacked,0,,,,,
player,201712030buf,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201712030buf,buf,MattJo00,pass_long,0,,,,,
player,201712030buf,buf,MattJo00,pass_rating,,,,,,
player,201712030buf,buf,MattJo00,rush_att,0,,,,,
player,201712030buf,buf,MattJo00,rush_yds,0,,,,,
player,201712030buf,buf,MattJo00,rush_td,0,,,,,
player,201712030buf,buf,MattJo00,rush_long,0,,,,,
player,201712030buf,buf,MattJo00,targets,3,,,,,
player,201712030buf,buf,MattJo00,rec,1,,,,,
player,201712030buf,buf,MattJo00,rec_yds,14,,,,,
player,201712030buf,buf,MattJo00,rec_td,0,,,,,
player,201712030buf,buf,MattJo00,rec_long,14,,,,,
player,201712030buf,buf,MattJo00,fumbles,0,,,,,
player,201712030buf,buf,MattJo00,fumbles_lost,0,,,,,
player,201712030buf,buf,ThomLo00,pass_cmp,0,,,,,
player,201712030buf,buf,ThomLo00,pass_att,0,,,,,
player,201712030buf,buf,ThomLo00,pass_yds,0,,,,,
player,201712030buf,buf,ThomLo00,pass_td,0,,,,,
player,201712030buf,buf,ThomLo00,pass_int,0,,,,,
player,201712030buf,buf,ThomLo00,pass_sacked,0,,,,,
player,201712030buf,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201712030buf,buf,ThomLo00,pass_long,0,,,,,
player,201712030buf,buf,ThomLo00,pass_rating,,,,,,
player,201712030buf,buf,ThomLo00,rush_att,0,,,,,
player,201712030buf,buf,ThomLo00,rush_yds,0,,,,,
player,201712030buf,buf,ThomLo00,rush_td,0,,,,,
player,201712030buf,buf,ThomLo00,rush_long,0,,,,,
player,201712030buf,buf,ThomLo00,targets,2,,,,,
player,201712030buf,buf,ThomLo00,rec,2,,,,,
player,201712030buf,buf,ThomLo00,rec_yds,10,,,,,
player,201712030buf,buf,ThomLo00,rec_td,0,,,,,
player,201712030buf,buf,ThomLo00,rec_long,7,,,,,
player,201712030buf,buf,ThomLo00,fumbles,0,,,,,
player,201712030buf,buf,ThomLo00,fumbles_lost,0,,,,,
player,201712030buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201712030buf,buf,HolmAn00,pass_att,0,,,,,
player,201712030buf,buf,HolmAn00,pass_yds,0,,,,,
player,201712030buf,buf,HolmAn00,pass_td,0,,,,,
player,201712030buf,buf,HolmAn00,pass_int,0,,,,,
player,201712030buf,buf,HolmAn00,pass_sacked,0,,,,,
player,201712030buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201712030buf,buf,HolmAn00,pass_long,0,,,,,
player,201712030buf,buf,HolmAn00,pass_rating,,,,,,
player,201712030buf,buf,HolmAn00,rush_att,0,,,,,
player,201712030buf,buf,HolmAn00,rush_yds,0,,,,,
player,201712030buf,buf,HolmAn00,rush_td,0,,,,,
player,201712030buf,buf,HolmAn00,rush_long,0,,,,,
player,201712030buf,buf,HolmAn00,targets,1,,,,,
player,201712030buf,buf,HolmAn00,rec,0,,,,,
player,201712030buf,buf,HolmAn00,rec_yds,0,,,,,
player,201712030buf,buf,HolmAn00,rec_td,0,,,,,
player,201712030buf,buf,HolmAn00,rec_long,0,,,,,
player,201712030buf,buf,HolmAn00,fumbles,0,,,,,
player,201712030buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201712030buf,nwe,LeexEr00,def_int,1,,,,,
player,201712030buf,nwe,LeexEr00,def_int_yds,8,,,,,
player,201712030buf,nwe,LeexEr00,def_int_td,0,,,,,
player,201712030buf,nwe,LeexEr00,def_int_long,8,,,,,
player,201712030buf,nwe,LeexEr00,pass_defended,2,,,,,
player,201712030buf,nwe,LeexEr00,sacks,1.5,,,,,
