game,2017,11,20171119,201711190sdg,buf,"Buffalo Bills",24,sdg,"Los Angeles Chargers",54
player,201711190sdg,buf,PeteNa00,rec,0,,,,,
player,201711190sdg,buf,PeteNa00,rec_yds,0,,,,,
player,201711190sdg,buf,PeteNa00,rec_td,0,,,,,
player,201711190sdg,buf,PeteNa00,rec_long,0,,,,,
player,201711190sdg,buf,PeteNa00,fumbles,1,,,,,
player,201711190sdg,buf,PeteNa00,fumbles_lost,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_cmp,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_att,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_yds,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_td,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_int,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_sacked,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_long,0,,,,,
player,201711190sdg,buf,McCoLe01,pass_rating,,,,,,
player,201711190sdg,buf,McCoLe01,rush_att,13,,,,,
player,201711190sdg,buf,McCoLe01,rush_yds,114,,,,,
player,201711190sdg,buf,McCoLe01,rush_td,1,,,,,
player,201711190sdg,buf,McCoLe01,rush_long,37,,,,,
player,201711190sdg,buf,McCoLe01,targets,1,,,,,
player,201711190sdg,buf,McCoLe01,rec,1,,,,,
player,201711190sdg,buf,McCoLe01,rec_yds,12,,,,,
player,201711190sdg,buf,McCoLe01,rec_td,1,,,,,
player,201711190sdg,buf,McCoLe01,rec_long,12,,,,,
player,201711190sdg,buf,McCoLe01,fumbles,0,,,,,
player,201711190sdg,buf,McCoLe01,fumbles_lost,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_cmp,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_att,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_yds,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_td,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_int,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_sacked,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_long,0,,,,,
player,201711190sdg,buf,CadeTr00,pass_rating,,,,,,
player,201711190sdg,buf,CadeTr00,rush_att,3,,,,,
player,201711190sdg,buf,CadeTr00,rush_yds,17,,,,,
player,201711190sdg,buf,CadeTr00,rush_td,0,,,,,
player,201711190sdg,buf,CadeTr00,rush_long,12,,,,,
player,201711190sdg,buf,CadeTr00,targets,6,,,,,
player,201711190sdg,buf,CadeTr00,rec,6,,,,,
player,201711190sdg,buf,CadeTr00,rec_yds,39,,,,,
player,201711190sdg,buf,CadeTr00,rec_td,0,,,,,
player,201711190sdg,buf,CadeTr00,rec_long,16,,,,,
player,201711190sdg,buf,CadeTr00,fumbles,0,,,,,
player,201711190sdg,buf,CadeTr00,fumbles_lost,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_cmp,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_att,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_yds,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_td,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_int,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_sacked,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_long,0,,,,,
player,201711190sdg,buf,JoneZa00,pass_rating,,,,,,
player,201711190sdg,buf,JoneZa00,rush_att,0,,,,,
player,201711190sdg,buf,JoneZa00,rush_yds,0,,,,,
player,201711190sdg,buf,JoneZa00,rush_td,0,,,,,
player,201711190sdg,buf,JoneZa00,rush_long,0,,,,,
player,201711190sdg,buf,JoneZa00,targets,7,,,,,
player,201711190sdg,buf,JoneZa00,rec,4,,,,,
player,201711190sdg,buf,JoneZa00,rec_yds,68,,,,,
player,201711190sdg,buf,JoneZa00,rec_td,0,,,,,
player,201711190sdg,buf,JoneZa00,rec_long,33,,,,,
player,201711190sdg,buf,JoneZa00,fumbles,0,,,,,
player,201711190sdg,buf,JoneZa00,fumbles_lost,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_cmp,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_att,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_yds,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_td,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_int,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_sacked,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_long,0,,,,,
player,201711190sdg,buf,ThomDe04,pass_rating,,,,,,
player,201711190sdg,buf,ThomDe04,rush_att,0,,,,,
player,201711190sdg,buf,ThomDe04,rush_yds,0,,,,,
player,201711190sdg,buf,ThomDe04,rush_td,0,,,,,
player,201711190sdg,buf,ThomDe04,rush_long,0,,,,,
player,201711190sdg,buf,ThomDe04,targets,8,,,,,
player,201711190sdg,buf,ThomDe04,rec,3,,,,,
player,201711190sdg,buf,ThomDe04,rec_yds,36,,,,,
player,201711190sdg,buf,ThomDe04,rec_td,0,,,,,
player,201711190sdg,buf,ThomDe04,rec_long,19,,,,,
player,201711190sdg,buf,ThomDe04,fumbles,0,,,,,
player,201711190sdg,buf,ThomDe04,fumbles_lost,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_cmp,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_att,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_yds,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_td,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_int,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_sacked,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_long,0,,,,,
player,201711190sdg,buf,ClayCh00,pass_rating,,,,,,
player,201711190sdg,buf,ClayCh00,rush_att,0,,,,,
player,201711190sdg,buf,ClayCh00,rush_yds,0,,,,,
player,201711190sdg,buf,ClayCh00,rush_td,0,,,,,
player,201711190sdg,buf,ClayCh00,rush_long,0,,,,,
player,201711190sdg,buf,ClayCh00,targets,4,,,,,
player,201711190sdg,buf,ClayCh00,rec,3,,,,,
player,201711190sdg,buf,ClayCh00,rec_yds,27,,,,,
player,201711190sdg,buf,ClayCh00,rec_td,0,,,,,
player,201711190sdg,buf,ClayCh00,rec_long,16,,,,,
player,201711190sdg,buf,ClayCh00,fumbles,0,,,,,
player,201711190sdg,buf,ClayCh00,fumbles_lost,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_cmp,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_att,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_yds,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_td,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_int,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_sacked,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_long,0,,,,,
player,201711190sdg,buf,BenjKe00,pass_rating,,,,,,
player,201711190sdg,buf,BenjKe00,rush_att,0,,,,,
player,201711190sdg,buf,BenjKe00,rush_yds,0,,,,,
player,201711190sdg,buf,BenjKe00,rush_td,0,,,,,
player,201711190sdg,buf,BenjKe00,rush_long,0,,,,,
player,201711190sdg,buf,BenjKe00,targets,1,,,,,
player,201711190sdg,buf,BenjKe00,rec,1,,,,,
player,201711190sdg,buf,BenjKe00,rec_yds,20,,,,,
player,201711190sdg,buf,BenjKe00,rec_td,0,,,,,
player,201711190sdg,buf,BenjKe00,rec_long,20,,,,,
player,201711190sdg,buf,BenjKe00,fumbles,0,,,,,
player,201711190sdg,buf,BenjKe00,fumbles_lost,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_cmp,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_att,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_yds,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_td,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_int,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_sacked,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_long,0,,,,,
player,201711190sdg,buf,OLeaNi00,pass_rating,,,,,,
player,201711190sdg,buf,OLeaNi00,rush_att,0,,,,,
player,201711190sdg,buf,OLeaNi00,rush_yds,0,,,,,
player,201711190sdg,buf,OLeaNi00,rush_td,0,,,,,
player,201711190sdg,buf,OLeaNi00,rush_long,0,,,,,
player,201711190sdg,buf,OLeaNi00,targets,3,,,,,
player,201711190sdg,buf,OLeaNi00,rec,1,,,,,
player,201711190sdg,buf,OLeaNi00,rec_yds,8,,,,,
player,201711190sdg,buf,OLeaNi00,rec_td,0,,,,,
player,201711190sdg,buf,OLeaNi00,rec_long,8,,,,,
player,201711190sdg,buf,OLeaNi00,fumbles,0,,,,,
player,201711190sdg,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201711190sdg,buf,TateBr00,pass_cmp,0,,,,,
player,201711190sdg,buf,TateBr00,pass_att,0,,,,,
player,201711190sdg,buf,TateBr00,pass_yds,0,,,,,
player,201711190sdg,buf,TateBr00,pass_td,0,,,,,
player,201711190sdg,buf,TateBr00,pass_int,0,,,,,
player,201711190sdg,buf,TateBr00,pass_sacked,0,,,,,
player,201711190sdg,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,TateBr00,pass_long,0,,,,,
player,201711190sdg,buf,TateBr00,pass_rating,,,,,,
player,201711190sdg,buf,TateBr00,rush_att,0,,,,,
player,201711190sdg,buf,TateBr00,rush_yds,0,,,,,
player,201711190sdg,buf,TateBr00,rush_td,0,,,,,
player,201711190sdg,buf,TateBr00,rush_long,0,,,,,
player,201711190sdg,buf,TateBr00,targets,5,,,,,
player,201711190sdg,buf,TateBr00,rec,1,,,,,
player,201711190sdg,buf,TateBr00,rec_yds,7,,,,,
player,201711190sdg,buf,TateBr00,rec_td,0,,,,,
player,201711190sdg,buf,TateBr00,rec_long,7,,,,,
player,201711190sdg,buf,TateBr00,fumbles,0,,,,,
player,201711190sdg,buf,TateBr00,fumbles_lost,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_cmp,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_att,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_yds,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_td,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_int,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_sacked,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_long,0,,,,,
player,201711190sdg,buf,HolmAn00,pass_rating,,,,,,
player,201711190sdg,buf,HolmAn00,rush_att,0,,,,,
player,201711190sdg,buf,HolmAn00,rush_yds,0,,,,,
player,201711190sdg,buf,HolmAn00,rush_td,0,,,,,
player,201711190sdg,buf,HolmAn00,rush_long,0,,,,,
player,201711190sdg,buf,HolmAn00,targets,3,,,,,
player,201711190sdg,buf,HolmAn00,rec,1,,,,,
player,201711190sdg,buf,HolmAn00,rec_yds,7,,,,,
player,201711190sdg,buf,HolmAn00,rec_td,0,,,,,
player,201711190sdg,buf,HolmAn00,rec_long,7,,,,,
player,201711190sdg,buf,HolmAn00,fumbles,0,,,,,
player,201711190sdg,buf,HolmAn00,fumbles_lost,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_cmp,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_att,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_yds,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_td,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_int,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_sacked,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_long,0,,,,,
player,201711190sdg,buf,DiMaPa00,pass_rating,,,,,,
player,201711190sdg,buf,DiMaPa00,rush_att,0,,,,,
player,201711190sdg,buf,DiMaPa00,rush_yds,0,,,,,
player,201711190sdg,buf,DiMaPa00,rush_td,0,,,,,
player,201711190sdg,buf,DiMaPa00,rush_long,0,,,,,
player,201711190sdg,buf,DiMaPa00,targets,1,,,,,
player,201711190sdg,buf,DiMaPa00,rec,0,,,,,
player,201711190sdg,buf,DiMaPa00,rec_yds,0,,,,,
player,201711190sdg,buf,DiMaPa00,rec_td,0,,,,,
player,201711190sdg,buf,DiMaPa00,rec_long,0,,,,,
player,201711190sdg,buf,DiMaPa00,fumbles,0,,,,,
player,201711190sdg,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,RivePh00,pass_cmp,20,,,,,
player,201711190sdg,sdg,RivePh00,pass_att,32,,,,,
player,201711190sdg,sdg,RivePh00,pass_yds,251,,,,,
player,201711190sdg,sdg,RivePh00,pass_td,2,,,,,
player,201711190sdg,sdg,RivePh00,pass_int,0,,,,,
player,201711190sdg,sdg,RivePh00,pass_sacked,1,,,,,
player,201711190sdg,sdg,RivePh00,pass_sacked_yds,1,,,,,
player,201711190sdg,sdg,RivePh00,pass_long,29,,,,,
player,201711190sdg,sdg,RivePh00,pass_rating,107.7,,,,,
player,201711190sdg,sdg,RivePh00,rush_att,0,,,,,
player,201711190sdg,sdg,RivePh00,rush_yds,0,,,,,
player,201711190sdg,sdg,RivePh00,rush_td,0,,,,,
player,201711190sdg,sdg,RivePh00,rush_long,0,,,,,
player,201711190sdg,sdg,RivePh00,targets,0,,,,,
player,201711190sdg,sdg,RivePh00,rec,0,,,,,
player,201711190sdg,sdg,RivePh00,rec_yds,0,,,,,
player,201711190sdg,sdg,RivePh00,rec_td,0,,,,,
player,201711190sdg,sdg,RivePh00,rec_long,0,,,,,
player,201711190sdg,sdg,RivePh00,fumbles,1,,,,,
player,201711190sdg,sdg,RivePh00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,ClemKe00,pass_cmp,5,,,,,
player,201711190sdg,sdg,ClemKe00,pass_att,5,,,,,
player,201711190sdg,sdg,ClemKe00,pass_yds,33,,,,,
player,201711190sdg,sdg,ClemKe00,pass_td,0,,,,,
player,201711190sdg,sdg,ClemKe00,pass_int,0,,,,,
player,201711190sdg,sdg,ClemKe00,pass_sacked,0,,,,,
player,201711190sdg,sdg,ClemKe00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,ClemKe00,pass_long,10,,,,,
player,201711190sdg,sdg,ClemKe00,pass_rating,94.2,,,,,
player,201711190sdg,sdg,ClemKe00,rush_att,3,,,,,
player,201711190sdg,sdg,ClemKe00,rush_yds,-3,,,,,
player,201711190sdg,sdg,ClemKe00,rush_td,0,,,,,
player,201711190sdg,sdg,ClemKe00,rush_long,-1,,,,,
player,201711190sdg,sdg,ClemKe00,targets,0,,,,,
player,201711190sdg,sdg,ClemKe00,rec,0,,,,,
player,201711190sdg,sdg,ClemKe00,rec_yds,0,,,,,
player,201711190sdg,sdg,ClemKe00,rec_td,0,,,,,
player,201711190sdg,sdg,ClemKe00,rec_long,0,,,,,
player,201711190sdg,sdg,ClemKe00,fumbles,0,,,,,
player,201711190sdg,sdg,ClemKe00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_cmp,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_att,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_yds,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_td,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_int,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_sacked,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_long,0,,,,,
player,201711190sdg,sdg,GordMe00,pass_rating,,,,,,
player,201711190sdg,sdg,GordMe00,rush_att,20,,,,,
player,201711190sdg,sdg,GordMe00,rush_yds,80,,,,,
player,201711190sdg,sdg,GordMe00,rush_td,1,,,,,
player,201711190sdg,sdg,GordMe00,rush_long,20,,,,,
player,201711190sdg,sdg,GordMe00,targets,2,,,,,
player,201711190sdg,sdg,GordMe00,rec,0,,,,,
player,201711190sdg,sdg,GordMe00,rec_yds,0,,,,,
player,201711190sdg,sdg,GordMe00,rec_td,0,,,,,
player,201711190sdg,sdg,GordMe00,rec_long,0,,,,,
player,201711190sdg,sdg,GordMe00,fumbles,0,,,,,
player,201711190sdg,sdg,GordMe00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_cmp,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_att,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_yds,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_td,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_int,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_sacked,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_long,0,,,,,
player,201711190sdg,sdg,EkelAu00,pass_rating,,,,,,
player,201711190sdg,sdg,EkelAu00,rush_att,6,,,,,
player,201711190sdg,sdg,EkelAu00,rush_yds,40,,,,,
player,201711190sdg,sdg,EkelAu00,rush_td,1,,,,,
player,201711190sdg,sdg,EkelAu00,rush_long,21,,,,,
player,201711190sdg,sdg,EkelAu00,targets,2,,,,,
player,201711190sdg,sdg,EkelAu00,rec,2,,,,,
player,201711190sdg,sdg,EkelAu00,rec_yds,18,,,,,
player,201711190sdg,sdg,EkelAu00,rec_td,0,,,,,
player,201711190sdg,sdg,EkelAu00,rec_long,11,,,,,
player,201711190sdg,sdg,EkelAu00,fumbles,0,,,,,
player,201711190sdg,sdg,EkelAu00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_cmp,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_att,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_yds,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_td,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_int,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_sacked,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_long,0,,,,,
player,201711190sdg,sdg,WattDe00,pass_rating,,,,,,
player,201711190sdg,sdg,WattDe00,rush_att,2,,,,,
player,201711190sdg,sdg,WattDe00,rush_yds,17,,,,,
player,201711190sdg,sdg,WattDe00,rush_td,0,,,,,
player,201711190sdg,sdg,WattDe00,rush_long,17,,,,,
player,201711190sdg,sdg,WattDe00,targets,0,,,,,
player,201711190sdg,sdg,WattDe00,rec,0,,,,,
player,201711190sdg,sdg,WattDe00,rec_yds,0,,,,,
player,201711190sdg,sdg,WattDe00,rec_td,0,,,,,
player,201711190sdg,sdg,WattDe00,rec_long,0,,,,,
player,201711190sdg,sdg,WattDe00,fumbles,0,,,,,
player,201711190sdg,sdg,WattDe00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_cmp,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_att,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_yds,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_td,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_int,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_sacked,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_long,0,,,,,
player,201711190sdg,sdg,BenjTr00,pass_rating,,,,,,
player,201711190sdg,sdg,BenjTr00,rush_att,1,,,,,
player,201711190sdg,sdg,BenjTr00,rush_yds,7,,,,,
player,201711190sdg,sdg,BenjTr00,rush_td,0,,,,,
player,201711190sdg,sdg,BenjTr00,rush_long,7,,,,,
player,201711190sdg,sdg,BenjTr00,targets,1,,,,,
player,201711190sdg,sdg,BenjTr00,rec,1,,,,,
player,201711190sdg,sdg,BenjTr00,rec_yds,21,,,,,
player,201711190sdg,sdg,BenjTr00,rec_td,0,,,,,
player,201711190sdg,sdg,BenjTr00,rec_long,21,,,,,
player,201711190sdg,sdg,BenjTr00,fumbles,0,,,,,
player,201711190sdg,sdg,BenjTr00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_cmp,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_att,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_yds,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_td,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_int,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_sacked,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_long,0,,,,,
player,201711190sdg,sdg,AlleKe00,pass_rating,,,,,,
player,201711190sdg,sdg,AlleKe00,rush_att,1,,,,,
player,201711190sdg,sdg,AlleKe00,rush_yds,3,,,,,
player,201711190sdg,sdg,AlleKe00,rush_td,0,,,,,
player,201711190sdg,sdg,AlleKe00,rush_long,3,,,,,
player,201711190sdg,sdg,AlleKe00,targets,13,,,,,
player,201711190sdg,sdg,AlleKe00,rec,12,,,,,
player,201711190sdg,sdg,AlleKe00,rec_yds,159,,,,,
player,201711190sdg,sdg,AlleKe00,rec_td,2,,,,,
player,201711190sdg,sdg,AlleKe00,rec_long,29,,,,,
player,201711190sdg,sdg,AlleKe00,fumbles,0,,,,,
player,201711190sdg,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_cmp,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_att,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_yds,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_td,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_int,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_sacked,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_long,0,,,,,
player,201711190sdg,sdg,WillAn00,pass_rating,,,,,,
player,201711190sdg,sdg,WillAn00,rush_att,2,,,,,
player,201711190sdg,sdg,WillAn00,rush_yds,2,,,,,
player,201711190sdg,sdg,WillAn00,rush_td,0,,,,,
player,201711190sdg,sdg,WillAn00,rush_long,2,,,,,
player,201711190sdg,sdg,WillAn00,targets,0,,,,,
player,201711190sdg,sdg,WillAn00,rec,0,,,,,
player,201711190sdg,sdg,WillAn00,rec_yds,0,,,,,
player,201711190sdg,sdg,WillAn00,rec_td,0,,,,,
player,201711190sdg,sdg,WillAn00,rec_long,0,,,,,
player,201711190sdg,sdg,WillAn00,fumbles,0,,,,,
player,201711190sdg,sdg,WillAn00,fumbles_lost,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_cmp,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_att,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_yds,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_td,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_int,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_sacked,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_sacked_yds,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_long,0,,,,,
player,201711190sdg,sdg,WillMi07,pass_rating,,,,,,
player,201711190sdg,sdg,WillMi07,rush_att,0,,,,,
player,201711190sdg,sdg,WillMi07,rush_yds,0,,,,,
player,201711190sdg,sdg,WillMi07,rush_td,0,,,,,
