game,2017,1,20170910,201709100dal,nyg,"New York Giants",3,dal,"Dallas Cowboys",19
player,201709100dal,nyg,ShepSt00,fumbles_lost,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_cmp,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_att,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_yds,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_td,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_int,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_sacked,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_sacked_yds,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_long,0,,,,,
player,201709100dal,nyg,LewiRo03,pass_rating,,,,,,
player,201709100dal,nyg,LewiRo03,rush_att,0,,,,,
player,201709100dal,nyg,LewiRo03,rush_yds,0,,,,,
player,201709100dal,nyg,LewiRo03,rush_td,0,,,,,
player,201709100dal,nyg,LewiRo03,rush_long,0,,,,,
player,201709100dal,nyg,LewiRo03,targets,6,,,,,
player,201709100dal,nyg,LewiRo03,rec,4,,,,,
player,201709100dal,nyg,LewiRo03,rec_yds,54,,,,,
player,201709100dal,nyg,LewiRo03,rec_td,0,,,,,
player,201709100dal,nyg,LewiRo03,rec_long,22,,,,,
player,201709100dal,nyg,LewiRo03,fumbles,0,,,,,
player,201709100dal,nyg,LewiRo03,fumbles_lost,0,,,,,
player,201709100dal,nyg,VereSh00,pass_cmp,0,,,,,
player,201709100dal,nyg,VereSh00,pass_att,0,,,,,
player,201709100dal,nyg,VereSh00,pass_yds,0,,,,,
player,201709100dal,nyg,VereSh00,pass_td,0,,,,,
player,201709100dal,nyg,VereSh00,pass_int,0,,,,,
player,201709100dal,nyg,VereSh00,pass_sacked,0,,,,,
player,201709100dal,nyg,VereSh00,pass_sacked_yds,0,,,,,
player,201709100dal,nyg,VereSh00,pass_long,0,,,,,
player,201709100dal,nyg,VereSh00,pass_rating,,,,,,
player,201709100dal,nyg,VereSh00,rush_att,0,,,,,
player,201709100dal,nyg,VereSh00,rush_yds,0,,,,,
player,201709100dal,nyg,VereSh00,rush_td,0,,,,,
player,201709100dal,nyg,VereSh00,rush_long,0,,,,,
player,201709100dal,nyg,VereSh00,targets,10,,,,,
player,201709100dal,nyg,VereSh00,rec,9,,,,,
player,201709100dal,nyg,VereSh00,rec_yds,51,,,,,
player,201709100dal,nyg,VereSh00,rec_td,0,,,,,
player,201709100dal,nyg,VereSh00,rec_long,9,,,,,
player,201709100dal,nyg,VereSh00,fumbles,0,,,,,
player,201709100dal,nyg,VereSh00,fumbles_lost,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_cmp,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_att,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_yds,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_td,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_int,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_sacked,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_sacked_yds,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_long,0,,,,,
player,201709100dal,nyg,EngrEv00,pass_rating,,,,,,
player,201709100dal,nyg,EngrEv00,rush_att,0,,,,,
player,201709100dal,nyg,EngrEv00,rush_yds,0,,,,,
player,201709100dal,nyg,EngrEv00,rush_td,0,,,,,
player,201709100dal,nyg,EngrEv00,rush_long,0,,,,,
player,201709100dal,nyg,EngrEv00,targets,5,,,,,
player,201709100dal,nyg,EngrEv00,rec,4,,,,,
player,201709100dal,nyg,EngrEv00,rec_yds,44,,,,,
player,201709100dal,nyg,EngrEv00,rec_td,0,,,,,
player,201709100dal,nyg,EngrEv00,rec_long,31,,,,,
player,201709100dal,nyg,EngrEv00,fumbles,0,,,,,
player,201709100dal,nyg,EngrEv00,fumbles_lost,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_cmp,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_att,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_yds,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_td,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_int,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_sacked,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_sacked_yds,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_long,0,,,,,
player,201709100dal,nyg,MarsBr00,pass_rating,,,,,,
player,201709100dal,nyg,MarsBr00,rush_att,0,,,,,
player,201709100dal,nyg,MarsBr00,rush_yds,0,,,,,
player,201709100dal,nyg,MarsBr00,rush_td,0,,,,,
player,201709100dal,nyg,MarsBr00,rush_long,0,,,,,
player,201709100dal,nyg,MarsBr00,targets,4,,,,,
player,201709100dal,nyg,MarsBr00,rec,1,,,,,
player,201709100dal,nyg,MarsBr00,rec_yds,10,,,,,
player,201709100dal,nyg,MarsBr00,rec_td,0,,,,,
player,201709100dal,nyg,MarsBr00,rec_long,10,,,,,
player,201709100dal,nyg,MarsBr00,fumbles,0,,,,,
player,201709100dal,nyg,MarsBr00,fumbles_lost,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_cmp,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_att,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_yds,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_td,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_int,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_sacked,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_sacked_yds,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_long,0,,,,,
player,201709100dal,nyg,ElliRh00,pass_rating,,,,,,
player,201709100dal,nyg,ElliRh00,rush_att,0,,,,,
player,201709100dal,nyg,ElliRh00,rush_yds,0,,,,,
player,201709100dal,nyg,ElliRh00,rush_td,0,,,,,
player,201709100dal,nyg,ElliRh00,rush_long,0,,,,,
player,201709100dal,nyg,ElliRh00,targets,1,,,,,
player,201709100dal,nyg,ElliRh00,rec,1,,,,,
player,201709100dal,nyg,ElliRh00,rec_yds,9,,,,,
player,201709100dal,nyg,ElliRh00,rec_td,0,,,,,
player,201709100dal,nyg,ElliRh00,rec_long,9,,,,,
player,201709100dal,nyg,ElliRh00,fumbles,0,,,,,
player,201709100dal,nyg,ElliRh00,fumbles_lost,0,,,,,
player,201709100dal,dal,PresDa01,pass_cmp,24,,,,,
player,201709100dal,dal,PresDa01,pass_att,39,,,,,
player,201709100dal,dal,PresDa01,pass_yds,268,,,,,
player,201709100dal,dal,PresDa01,pass_td,1,,,,,
player,201709100dal,dal,PresDa01,pass_int,0,,,,,
player,201709100dal,dal,PresDa01,pass_sacked,1,,,,,
player,201709100dal,dal,PresDa01,pass_sacked_yds,5,,,,,
player,201709100dal,dal,PresDa01,pass_long,35,,,,,
player,201709100dal,dal,PresDa01,pass_rating,90.5,,,,,
player,201709100dal,dal,PresDa01,rush_att,3,,,,,
player,201709100dal,dal,PresDa01,rush_yds,24,,,,,
player,201709100dal,dal,PresDa01,rush_td,0,,,,,
player,201709100dal,dal,PresDa01,rush_long,17,,,,,
player,201709100dal,dal,PresDa01,targets,0,,,,,
player,201709100dal,dal,PresDa01,rec,0,,,,,
player,201709100dal,dal,PresDa01,rec_yds,0,,,,,
player,201709100dal,dal,PresDa01,rec_td,0,,,,,
player,201709100dal,dal,PresDa01,rec_long,0,,,,,
player,201709100dal,dal,PresDa01,fumbles,0,,,,,
player,201709100dal,dal,PresDa01,fumbles_lost,0,,,,,
player,201709100dal,dal,ElliEz00,pass_cmp,0,,,,,
player,201709100dal,dal,ElliEz00,pass_att,0,,,,,
player,201709100dal,dal,ElliEz00,pass_yds,0,,,,,
player,201709100dal,dal,ElliEz00,pass_td,0,,,,,
player,201709100dal,dal,ElliEz00,pass_int,0,,,,,
player,201709100dal,dal,ElliEz00,pass_sacked,0,,,,,
player,201709100dal,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201709100dal,dal,ElliEz00,pass_long,0,,,,,
player,201709100dal,dal,ElliEz00,pass_rating,,,,,,
player,201709100dal,dal,ElliEz00,rush_att,24,,,,,
player,201709100dal,dal,ElliEz00,rush_yds,104,,,,,
player,201709100dal,dal,ElliEz00,rush_td,0,,,,,
player,201709100dal,dal,ElliEz00,rush_long,10,,,,,
player,201709100dal,dal,ElliEz00,targets,5,,,,,
player,201709100dal,dal,ElliEz00,rec,5,,,,,
player,201709100dal,dal,ElliEz00,rec_yds,36,,,,,
player,201709100dal,dal,ElliEz00,rec_td,0,,,,,
player,201709100dal,dal,ElliEz00,rec_long,30,,,,,
player,201709100dal,dal,ElliEz00,fumbles,0,,,,,
player,201709100dal,dal,ElliEz00,fumbles_lost,0,,,,,
player,201709100dal,dal,MorrAl00,pass_cmp,0,,,,,
player,201709100dal,dal,MorrAl00,pass_att,0,,,,,
player,201709100dal,dal,MorrAl00,pass_yds,0,,,,,
player,201709100dal,dal,MorrAl00,pass_td,0,,,,,
player,201709100dal,dal,MorrAl00,pass_int,0,,,,,
player,201709100dal,dal,MorrAl00,pass_sacked,0,,,,,
player,201709100dal,dal,MorrAl00,pass_sacked_yds,0,,,,,
player,201709100dal,dal,MorrAl00,pass_long,0,,,,,
player,201709100dal,dal,MorrAl00,pass_rating,,,,,,
player,201709100dal,dal,MorrAl00,rush_att,4,,,,,
player,201709100dal,dal,MorrAl00,rush_yds,1,,,,,
player,201709100dal,dal,MorrAl00,rush_td,0,,,,,
player,201709100dal,dal,MorrAl00,rush_long,4,,,,,
player,201709100dal,dal,MorrAl00,targets,0,,,,,
player,201709100dal,dal,MorrAl00,rec,0,,,,,
player,201709100dal,dal,MorrAl00,rec_yds,0,,,,,
player,201709100dal,dal,MorrAl00,rec_td,0,,,,,
player,201709100dal,dal,MorrAl00,rec_long,0,,,,,
player,201709100dal,dal,MorrAl00,fumbles,0,,,,,
player,201709100dal,dal,MorrAl00,fumbles_lost,0,,,,,
player,201709100dal,dal,WillTe01,pass_cmp,0,,,,,
player,201709100dal,dal,WillTe01,pass_att,0,,,,,
player,201709100dal,dal,WillTe01,pass_yds,0,,,,,
player,201709100dal,dal,WillTe01,pass_td,0,,,,,
player,201709100dal,dal,WillTe01,pass_int,0,,,,,
player,201709100dal,dal,WillTe01,pass_sacked,0,,,,,
player,201709100dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201709100dal,dal,WillTe01,pass_long,0,,,,,
player,201709100dal,dal,WillTe01,pass_rating,,,,,,
player,201709100dal,dal,WillTe01,rush_att,0,,,,,
player,201709100dal,dal,WillTe01,rush_yds,0,,,,,
player,201709100dal,dal,WillTe01,rush_td,0,,,,,
player,201709100dal,dal,WillTe01,rush_long,0,,,,,
player,201709100dal,dal,WillTe01,targets,7,,,,,
player,201709100dal,dal,WillTe01,rec,6,,,,,
player,201709100dal,dal,WillTe01,rec_yds,68,,,,,
player,201709100dal,dal,WillTe01,rec_td,0,,,,,
player,201709100dal,dal,WillTe01,rec_long,23,,,,,
player,201709100dal,dal,WillTe01,fumbles,0,,,,,
player,201709100dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201709100dal,dal,WittJa00,pass_cmp,0,,,,,
player,201709100dal,dal,WittJa00,pass_att,0,,,,,
player,201709100dal,dal,WittJa00,pass_yds,0,,,,,
player,201709100dal,dal,WittJa00,pass_td,0,,,,,
player,201709100dal,dal,WittJa00,pass_int,0,,,,,
player,201709100dal,dal,WittJa00,pass_sacked,0,,,,,
player,201709100dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201709100dal,dal,WittJa00,pass_long,0,,,,,
player,201709100dal,dal,WittJa00,pass_rating,,,,,,
player,201709100dal,dal,WittJa00,rush_att,0,,,,,
player,201709100dal,dal,WittJa00,rush_yds,0,,,,,
player,201709100dal,dal,WittJa00,rush_td,0,,,,,
player,201709100dal,dal,WittJa00,rush_long,0,,,,,
player,201709100dal,dal,WittJa00,targets,9,,,,,
player,201709100dal,dal,WittJa00,rec,7,,,,,
player,201709100dal,dal,WittJa00,rec_yds,59,,,,,
player,201709100dal,dal,WittJa00,rec_td,1,,,,,
player,201709100dal,dal,WittJa00,rec_long,12,,,,,
player,201709100dal,dal,WittJa00,fumbles,0,,,,,
player,201709100dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201709100dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201709100dal,dal,BryaDe01,pass_att,0,,,,,
player,201709100dal,dal,BryaDe01,pass_yds,0,,,,,
player,201709100dal,dal,BryaDe01,pass_td,0,,,,,
player,201709100dal,dal,BryaDe01,pass_int,0,,,,,
player,201709100dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201709100dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201709100dal,dal,BryaDe01,pass_long,0,,,,,
player,201709100dal,dal,BryaDe01,pass_rating,,,,,,
player,201709100dal,dal,BryaDe01,rush_att,0,,,,,
player,201709100dal,dal,BryaDe01,rush_yds,0,,,,,
player,201709100dal,dal,BryaDe01,rush_td,0,,,,,
player,201709100dal,dal,BryaDe01,rush_long,0,,,,,
player,201709100dal,dal,BryaDe01,targets,9,,,,,
player,201709100dal,dal,BryaDe01,rec,2,,,,,
player,201709100dal,dal,BryaDe01,rec_yds,43,,,,,
player,201709100dal,dal,BryaDe01,rec_td,0,,,,,
player,201709100dal,dal,BryaDe01,rec_long,35,,,,,
player,201709100dal,dal,BryaDe01,fumbles,0,,,,,
player,201709100dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201709100dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201709100dal,dal,BeasCo00,pass_att,0,,,,,
player,201709100dal,dal,BeasCo00,pass_yds,0,,,,,
player,201709100dal,dal,BeasCo00,pass_td,0,,,,,
player,201709100dal,dal,BeasCo00,pass_int,0,,,,,
player,201709100dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201709100dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201709100dal,dal,BeasCo00,pass_long,0,,,,,
player,201709100dal,dal,BeasCo00,pass_rating,,,,,,
player,201709100dal,dal,BeasCo00,rush_att,0,,,,,
player,201709100dal,dal,BeasCo00,rush_yds,0,,,,,
player,201709100dal,dal,BeasCo00,rush_td,0,,,,,
player,201709100dal,dal,BeasCo00,rush_long,0,,,,,
player,201709100dal,dal,BeasCo00,targets,5,,,,,
player,201709100dal,dal,BeasCo00,rec,3,,,,,
player,201709100dal,dal,BeasCo00,rec_yds,32,,,,,
player,201709100dal,dal,BeasCo00,rec_td,0,,,,,
player,201709100dal,dal,BeasCo00,rec_long,13,,,,,
player,201709100dal,dal,BeasCo00,fumbles,0,,,,,
player,201709100dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201709100dal,dal,ButlBr00,pass_cmp,0,,,,,
player,201709100dal,dal,ButlBr00,pass_att,0,,,,,
player,201709100dal,dal,ButlBr00,pass_yds,0,,,,,
player,201709100dal,dal,ButlBr00,pass_td,0,,,,,
player,201709100dal,dal,ButlBr00,pass_int,0,,,,,
player,201709100dal,dal,ButlBr00,pass_sacked,0,,,,,
player,201709100dal,dal,ButlBr00,pass_sacked_yds,0,,,,,
player,201709100dal,dal,ButlBr00,pass_long,0,,,,,
player,201709100dal,dal,ButlBr00,pass_rating,,,,,,
player,201709100dal,dal,ButlBr00,rush_att,0,,,,,
player,201709100dal,dal,ButlBr00,rush_yds,0,,,,,
player,201709100dal,dal,ButlBr00,rush_td,0,,,,,
player,201709100dal,dal,ButlBr00,rush_long,0,,,,,
player,201709100dal,dal,ButlBr00,targets,3,,,,,
player,201709100dal,dal,ButlBr00,rec,1,,,,,
player,201709100dal,dal,ButlBr00,rec_yds,30,,,,,
player,201709100dal,dal,ButlBr00,rec_td,0,,,,,
player,201709100dal,dal,ButlBr00,rec_long,30,,,,,
player,201709100dal,dal,ButlBr00,fumbles,0,,,,,
player,201709100dal,dal,ButlBr00,fumbles_lost,0,,,,,
player,201709100dal,nyg,VernOl00,def_int,0,,,,,
player,201709100dal,nyg,VernOl00,def_int_yds,0,,,,,
player,201709100dal,nyg,VernOl00,def_int_td,0,,,,,
player,201709100dal,nyg,VernOl00,def_int_long,0,,,,,
player,201709100dal,nyg,VernOl00,pass_defended,0,,,,,
player,201709100dal,nyg,VernOl00,sacks,1.0,,,,,
player,201709100dal,nyg,VernOl00,tackles_combined,2,,,,,
player,201709100dal,nyg,VernOl00,tackles_solo,1,,,,,
player,201709100dal,nyg,VernOl00,tackles_assists,1,,,,,
player,201709100dal,nyg,VernOl00,tackles_loss,1,,,,,
player,201709100dal,nyg,VernOl00,qb_hits,1,,,,,
player,201709100dal,nyg,VernOl00,fumbles_rec,0,,,,,
player,201709100dal,nyg,VernOl00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,VernOl00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,VernOl00,fumbles_forced,0,,,,,
player,201709100dal,nyg,GoodB.00,def_int,0,,,,,
player,201709100dal,nyg,GoodB.00,def_int_yds,0,,,,,
player,201709100dal,nyg,GoodB.00,def_int_td,0,,,,,
player,201709100dal,nyg,GoodB.00,def_int_long,0,,,,,
player,201709100dal,nyg,GoodB.00,pass_defended,0,,,,,
player,201709100dal,nyg,GoodB.00,sacks,0.0,,,,,
player,201709100dal,nyg,GoodB.00,tackles_combined,18,,,,,
player,201709100dal,nyg,GoodB.00,tackles_solo,14,,,,,
player,201709100dal,nyg,GoodB.00,tackles_assists,4,,,,,
player,201709100dal,nyg,GoodB.00,tackles_loss,1,,,,,
player,201709100dal,nyg,GoodB.00,qb_hits,0,,,,,
player,201709100dal,nyg,GoodB.00,fumbles_rec,0,,,,,
player,201709100dal,nyg,GoodB.00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,GoodB.00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,GoodB.00,fumbles_forced,0,,,,,
player,201709100dal,nyg,ApplEl00,def_int,0,,,,,
player,201709100dal,nyg,ApplEl00,def_int_yds,0,,,,,
player,201709100dal,nyg,ApplEl00,def_int_td,0,,,,,
player,201709100dal,nyg,ApplEl00,def_int_long,0,,,,,
player,201709100dal,nyg,ApplEl00,pass_defended,1,,,,,
player,201709100dal,nyg,ApplEl00,sacks,0.0,,,,,
player,201709100dal,nyg,ApplEl00,tackles_combined,7,,,,,
player,201709100dal,nyg,ApplEl00,tackles_solo,5,,,,,
player,201709100dal,nyg,ApplEl00,tackles_assists,2,,,,,
player,201709100dal,nyg,ApplEl00,tackles_loss,0,,,,,
player,201709100dal,nyg,ApplEl00,qb_hits,0,,,,,
player,201709100dal,nyg,ApplEl00,fumbles_rec,0,,,,,
player,201709100dal,nyg,ApplEl00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,ApplEl00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,ApplEl00,fumbles_forced,0,,,,,
player,201709100dal,nyg,CollLa00,def_int,0,,,,,
player,201709100dal,nyg,CollLa00,def_int_yds,0,,,,,
player,201709100dal,nyg,CollLa00,def_int_td,0,,,,,
player,201709100dal,nyg,CollLa00,def_int_long,0,,,,,
player,201709100dal,nyg,CollLa00,pass_defended,1,,,,,
player,201709100dal,nyg,CollLa00,sacks,0.0,,,,,
player,201709100dal,nyg,CollLa00,tackles_combined,6,,,,,
player,201709100dal,nyg,CollLa00,tackles_solo,4,,,,,
player,201709100dal,nyg,CollLa00,tackles_assists,2,,,,,
player,201709100dal,nyg,CollLa00,tackles_loss,0,,,,,
player,201709100dal,nyg,CollLa00,qb_hits,0,,,,,
player,201709100dal,nyg,CollLa00,fumbles_rec,0,,,,,
player,201709100dal,nyg,CollLa00,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,CollLa00,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,CollLa00,fumbles_forced,0,,,,,
player,201709100dal,nyg,CasiJo99,def_int,0,,,,,
player,201709100dal,nyg,CasiJo99,def_int_yds,0,,,,,
player,201709100dal,nyg,CasiJo99,def_int_td,0,,,,,
player,201709100dal,nyg,CasiJo99,def_int_long,0,,,,,
player,201709100dal,nyg,CasiJo99,pass_defended,0,,,,,
player,201709100dal,nyg,CasiJo99,sacks,0.0,,,,,
player,201709100dal,nyg,CasiJo99,tackles_combined,5,,,,,
player,201709100dal,nyg,CasiJo99,tackles_solo,3,,,,,
player,201709100dal,nyg,CasiJo99,tackles_assists,2,,,,,
player,201709100dal,nyg,CasiJo99,tackles_loss,1,,,,,
player,201709100dal,nyg,CasiJo99,qb_hits,1,,,,,
player,201709100dal,nyg,CasiJo99,fumbles_rec,0,,,,,
player,201709100dal,nyg,CasiJo99,fumbles_rec_yds,0,,,,,
player,201709100dal,nyg,CasiJo99,fumbles_rec_td,0,,,,,
player,201709100dal,nyg,CasiJo99,fumbles_forced,0,,,,,
player,201709100dal,nyg,HarrDa03,def_int,0,,,,,
player,201709100dal,nyg,HarrDa03,def_int_yds,0,,,,,
player,201709100dal,nyg,HarrDa03,def_int_td,0,,,,,
player,201709100dal,nyg,HarrDa03,def_int_long,0,,,,,
player,201709100dal,nyg,HarrDa03,pass_defended,1,,,,,
player,201709100dal,nyg,HarrDa03,sacks,0.0,,,,,
player,201709100dal,nyg,HarrDa03,tackles_combined,5,,,,,
