game,2017,12,20171126,201711260nyj,car,"Carolina Panthers",35,nyj,"New York Jets",27
player,201711260nyj,car,FuncDe00,rush_long,0,,,,,
player,201711260nyj,car,FuncDe00,targets,12,,,,,
player,201711260nyj,car,FuncDe00,rec,7,,,,,
player,201711260nyj,car,FuncDe00,rec_yds,108,,,,,
player,201711260nyj,car,FuncDe00,rec_td,0,,,,,
player,201711260nyj,car,FuncDe00,rec_long,35,,,,,
player,201711260nyj,car,FuncDe00,fumbles,0,,,,,
player,201711260nyj,car,FuncDe00,fumbles_lost,0,,,,,
player,201711260nyj,car,DickEd00,pass_cmp,0,,,,,
player,201711260nyj,car,DickEd00,pass_att,0,,,,,
player,201711260nyj,car,DickEd00,pass_yds,0,,,,,
player,201711260nyj,car,DickEd00,pass_td,0,,,,,
player,201711260nyj,car,DickEd00,pass_int,0,,,,,
player,201711260nyj,car,DickEd00,pass_sacked,0,,,,,
player,201711260nyj,car,DickEd00,pass_sacked_yds,0,,,,,
player,201711260nyj,car,DickEd00,pass_long,0,,,,,
player,201711260nyj,car,DickEd00,pass_rating,,,,,,
player,201711260nyj,car,DickEd00,rush_att,0,,,,,
player,201711260nyj,car,DickEd00,rush_yds,0,,,,,
player,201711260nyj,car,DickEd00,rush_td,0,,,,,
player,201711260nyj,car,DickEd00,rush_long,0,,,,,
player,201711260nyj,car,DickEd00,targets,3,,,,,
player,201711260nyj,car,DickEd00,rec,1,,,,,
player,201711260nyj,car,DickEd00,rec_yds,15,,,,,
player,201711260nyj,car,DickEd00,rec_td,0,,,,,
player,201711260nyj,car,DickEd00,rec_long,15,,,,,
player,201711260nyj,car,DickEd00,fumbles,0,,,,,
player,201711260nyj,car,DickEd00,fumbles_lost,0,,,,,
player,201711260nyj,car,OlseGr00,pass_cmp,0,,,,,
player,201711260nyj,car,OlseGr00,pass_att,0,,,,,
player,201711260nyj,car,OlseGr00,pass_yds,0,,,,,
player,201711260nyj,car,OlseGr00,pass_td,0,,,,,
player,201711260nyj,car,OlseGr00,pass_int,0,,,,,
player,201711260nyj,car,OlseGr00,pass_sacked,0,,,,,
player,201711260nyj,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201711260nyj,car,OlseGr00,pass_long,0,,,,,
player,201711260nyj,car,OlseGr00,pass_rating,,,,,,
player,201711260nyj,car,OlseGr00,rush_att,0,,,,,
player,201711260nyj,car,OlseGr00,rush_yds,0,,,,,
player,201711260nyj,car,OlseGr00,rush_td,0,,,,,
player,201711260nyj,car,OlseGr00,rush_long,0,,,,,
player,201711260nyj,car,OlseGr00,targets,4,,,,,
player,201711260nyj,car,OlseGr00,rec,1,,,,,
player,201711260nyj,car,OlseGr00,rec_yds,10,,,,,
player,201711260nyj,car,OlseGr00,rec_td,0,,,,,
player,201711260nyj,car,OlseGr00,rec_long,10,,,,,
player,201711260nyj,car,OlseGr00,fumbles,0,,,,,
player,201711260nyj,car,OlseGr00,fumbles_lost,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_cmp,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_att,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_yds,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_td,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_int,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_sacked,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_sacked_yds,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_long,0,,,,,
player,201711260nyj,car,ArtiCa00,pass_rating,,,,,,
player,201711260nyj,car,ArtiCa00,rush_att,1,,,,,
player,201711260nyj,car,ArtiCa00,rush_yds,0,,,,,
player,201711260nyj,car,ArtiCa00,rush_td,0,,,,,
player,201711260nyj,car,ArtiCa00,rush_long,0,,,,,
player,201711260nyj,car,ArtiCa00,targets,0,,,,,
player,201711260nyj,car,ArtiCa00,rec,0,,,,,
player,201711260nyj,car,ArtiCa00,rec_yds,0,,,,,
player,201711260nyj,car,ArtiCa00,rec_td,0,,,,,
player,201711260nyj,car,ArtiCa00,rec_long,0,,,,,
player,201711260nyj,car,ArtiCa00,fumbles,0,,,,,
player,201711260nyj,car,ArtiCa00,fumbles_lost,0,,,,,
player,201711260nyj,car,BersBr00,pass_cmp,0,,,,,
player,201711260nyj,car,BersBr00,pass_att,0,,,,,
player,201711260nyj,car,BersBr00,pass_yds,0,,,,,
player,201711260nyj,car,BersBr00,pass_td,0,,,,,
player,201711260nyj,car,BersBr00,pass_int,0,,,,,
player,201711260nyj,car,BersBr00,pass_sacked,0,,,,,
player,201711260nyj,car,BersBr00,pass_sacked_yds,0,,,,,
player,201711260nyj,car,BersBr00,pass_long,0,,,,,
player,201711260nyj,car,BersBr00,pass_rating,,,,,,
player,201711260nyj,car,BersBr00,rush_att,0,,,,,
player,201711260nyj,car,BersBr00,rush_yds,0,,,,,
player,201711260nyj,car,BersBr00,rush_td,0,,,,,
player,201711260nyj,car,BersBr00,rush_long,0,,,,,
player,201711260nyj,car,BersBr00,targets,1,,,,,
player,201711260nyj,car,BersBr00,rec,0,,,,,
player,201711260nyj,car,BersBr00,rec_yds,0,,,,,
player,201711260nyj,car,BersBr00,rec_td,0,,,,,
player,201711260nyj,car,BersBr00,rec_long,0,,,,,
player,201711260nyj,car,BersBr00,fumbles,0,,,,,
player,201711260nyj,car,BersBr00,fumbles_lost,0,,,,,
player,201711260nyj,nyj,McCoJo01,pass_cmp,19,,,,,
player,201711260nyj,nyj,McCoJo01,pass_att,36,,,,,
player,201711260nyj,nyj,McCoJo01,pass_yds,307,,,,,
player,201711260nyj,nyj,McCoJo01,pass_td,3,,,,,
player,201711260nyj,nyj,McCoJo01,pass_int,0,,,,,
player,201711260nyj,nyj,McCoJo01,pass_sacked,3,,,,,
player,201711260nyj,nyj,McCoJo01,pass_sacked_yds,25,,,,,
player,201711260nyj,nyj,McCoJo01,pass_long,54,,,,,
player,201711260nyj,nyj,McCoJo01,pass_rating,109.4,,,,,
player,201711260nyj,nyj,McCoJo01,rush_att,2,,,,,
player,201711260nyj,nyj,McCoJo01,rush_yds,28,,,,,
player,201711260nyj,nyj,McCoJo01,rush_td,0,,,,,
player,201711260nyj,nyj,McCoJo01,rush_long,22,,,,,
player,201711260nyj,nyj,McCoJo01,targets,0,,,,,
player,201711260nyj,nyj,McCoJo01,rec,0,,,,,
player,201711260nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201711260nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201711260nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201711260nyj,nyj,McCoJo01,fumbles,1,,,,,
player,201711260nyj,nyj,McCoJo01,fumbles_lost,1,,,,,
player,201711260nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201711260nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201711260nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201711260nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201711260nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201711260nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201711260nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201711260nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201711260nyj,nyj,PoweBi00,rush_att,9,,,,,
player,201711260nyj,nyj,PoweBi00,rush_yds,34,,,,,
player,201711260nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201711260nyj,nyj,PoweBi00,rush_long,14,,,,,
player,201711260nyj,nyj,PoweBi00,targets,1,,,,,
player,201711260nyj,nyj,PoweBi00,rec,1,,,,,
player,201711260nyj,nyj,PoweBi00,rec_yds,12,,,,,
player,201711260nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201711260nyj,nyj,PoweBi00,rec_long,12,,,,,
player,201711260nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201711260nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_att,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_td,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_int,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_long,0,,,,,
player,201711260nyj,nyj,FortMa00,pass_rating,,,,,,
player,201711260nyj,nyj,FortMa00,rush_att,10,,,,,
player,201711260nyj,nyj,FortMa00,rush_yds,26,,,,,
player,201711260nyj,nyj,FortMa00,rush_td,0,,,,,
player,201711260nyj,nyj,FortMa00,rush_long,6,,,,,
player,201711260nyj,nyj,FortMa00,targets,1,,,,,
player,201711260nyj,nyj,FortMa00,rec,0,,,,,
player,201711260nyj,nyj,FortMa00,rec_yds,0,,,,,
player,201711260nyj,nyj,FortMa00,rec_td,0,,,,,
player,201711260nyj,nyj,FortMa00,rec_long,0,,,,,
player,201711260nyj,nyj,FortMa00,fumbles,0,,,,,
player,201711260nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201711260nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201711260nyj,nyj,McGuEl00,rush_att,5,,,,,
player,201711260nyj,nyj,McGuEl00,rush_yds,21,,,,,
player,201711260nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201711260nyj,nyj,McGuEl00,rush_long,9,,,,,
player,201711260nyj,nyj,McGuEl00,targets,1,,,,,
player,201711260nyj,nyj,McGuEl00,rec,1,,,,,
player,201711260nyj,nyj,McGuEl00,rec_yds,13,,,,,
player,201711260nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201711260nyj,nyj,McGuEl00,rec_long,13,,,,,
player,201711260nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201711260nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201711260nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201711260nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201711260nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201711260nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201711260nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201711260nyj,nyj,AndeRo04,targets,10,,,,,
player,201711260nyj,nyj,AndeRo04,rec,6,,,,,
player,201711260nyj,nyj,AndeRo04,rec_yds,146,,,,,
player,201711260nyj,nyj,AndeRo04,rec_td,2,,,,,
player,201711260nyj,nyj,AndeRo04,rec_long,54,,,,,
player,201711260nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201711260nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_att,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_td,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_int,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_long,0,,,,,
player,201711260nyj,nyj,KearJe01,pass_rating,,,,,,
player,201711260nyj,nyj,KearJe01,rush_att,0,,,,,
player,201711260nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201711260nyj,nyj,KearJe01,rush_td,0,,,,,
player,201711260nyj,nyj,KearJe01,rush_long,0,,,,,
player,201711260nyj,nyj,KearJe01,targets,11,,,,,
player,201711260nyj,nyj,KearJe01,rec,7,,,,,
player,201711260nyj,nyj,KearJe01,rec_yds,105,,,,,
player,201711260nyj,nyj,KearJe01,rec_td,1,,,,,
player,201711260nyj,nyj,KearJe01,rec_long,42,,,,,
player,201711260nyj,nyj,KearJe01,fumbles,0,,,,,
player,201711260nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201711260nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201711260nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201711260nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201711260nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201711260nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201711260nyj,nyj,SefeAu00,targets,7,,,,,
player,201711260nyj,nyj,SefeAu00,rec,2,,,,,
player,201711260nyj,nyj,SefeAu00,rec_yds,27,,,,,
player,201711260nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201711260nyj,nyj,SefeAu00,rec_long,19,,,,,
player,201711260nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201711260nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_cmp,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_att,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_yds,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_td,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_int,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_sacked,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_long,0,,,,,
player,201711260nyj,nyj,ThomLa04,pass_rating,,,,,,
player,201711260nyj,nyj,ThomLa04,rush_att,0,,,,,
player,201711260nyj,nyj,ThomLa04,rush_yds,0,,,,,
player,201711260nyj,nyj,ThomLa04,rush_td,0,,,,,
player,201711260nyj,nyj,ThomLa04,rush_long,0,,,,,
player,201711260nyj,nyj,ThomLa04,targets,1,,,,,
player,201711260nyj,nyj,ThomLa04,rec,1,,,,,
player,201711260nyj,nyj,ThomLa04,rec_yds,5,,,,,
player,201711260nyj,nyj,ThomLa04,rec_td,0,,,,,
player,201711260nyj,nyj,ThomLa04,rec_long,5,,,,,
player,201711260nyj,nyj,ThomLa04,fumbles,0,,,,,
player,201711260nyj,nyj,ThomLa04,fumbles_lost,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_cmp,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_att,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_yds,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_td,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_int,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_sacked,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_long,0,,,,,
player,201711260nyj,nyj,HansCh00,pass_rating,,,,,,
player,201711260nyj,nyj,HansCh00,rush_att,0,,,,,
player,201711260nyj,nyj,HansCh00,rush_yds,0,,,,,
player,201711260nyj,nyj,HansCh00,rush_td,0,,,,,
player,201711260nyj,nyj,HansCh00,rush_long,0,,,,,
player,201711260nyj,nyj,HansCh00,targets,1,,,,,
player,201711260nyj,nyj,HansCh00,rec,0,,,,,
player,201711260nyj,nyj,HansCh00,rec_yds,0,,,,,
player,201711260nyj,nyj,HansCh00,rec_td,0,,,,,
player,201711260nyj,nyj,HansCh00,rec_long,0,,,,,
player,201711260nyj,nyj,HansCh00,fumbles,0,,,,,
player,201711260nyj,nyj,HansCh00,fumbles_lost,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_cmp,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_att,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_yds,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_td,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_int,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_sacked,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_sacked_yds,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_long,0,,,,,
player,201711260nyj,nyj,NatsJo00,pass_rating,,,,,,
player,201711260nyj,nyj,NatsJo00,rush_att,0,,,,,
player,201711260nyj,nyj,NatsJo00,rush_yds,0,,,,,
player,201711260nyj,nyj,NatsJo00,rush_td,0,,,,,
player,201711260nyj,nyj,NatsJo00,rush_long,0,,,,,
player,201711260nyj,nyj,NatsJo00,targets,1,,,,,
player,201711260nyj,nyj,NatsJo00,rec,1,,,,,
player,201711260nyj,nyj,NatsJo00,rec_yds,-1,,,,,
player,201711260nyj,nyj,NatsJo00,rec_td,0,,,,,
player,201711260nyj,nyj,NatsJo00,rec_long,-1,,,,,
player,201711260nyj,nyj,NatsJo00,fumbles,1,,,,,
player,201711260nyj,nyj,NatsJo00,fumbles_lost,0,,,,,
player,201711260nyj,car,HortWe00,def_int,0,,,,,
player,201711260nyj,car,HortWe00,def_int_yds,0,,,,,
player,201711260nyj,car,HortWe00,def_int_td,0,,,,,
player,201711260nyj,car,HortWe00,def_int_long,0,,,,,
player,201711260nyj,car,HortWe00,pass_defended,0,,,,,
player,201711260nyj,car,HortWe00,sacks,1.0,,,,,
player,201711260nyj,car,HortWe00,tackles_combined,4,,,,,
player,201711260nyj,car,HortWe00,tackles_solo,1,,,,,
player,201711260nyj,car,HortWe00,tackles_assists,3,,,,,
player,201711260nyj,car,HortWe00,tackles_loss,0,,,,,
player,201711260nyj,car,HortWe00,qb_hits,1,,,,,
player,201711260nyj,car,HortWe00,fumbles_rec,0,,,,,
player,201711260nyj,car,HortWe00,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,HortWe00,fumbles_rec_td,0,,,,,
player,201711260nyj,car,HortWe00,fumbles_forced,1,,,,,
player,201711260nyj,car,PeppJu99,def_int,0,,,,,
player,201711260nyj,car,PeppJu99,def_int_yds,0,,,,,
player,201711260nyj,car,PeppJu99,def_int_td,0,,,,,
player,201711260nyj,car,PeppJu99,def_int_long,0,,,,,
player,201711260nyj,car,PeppJu99,pass_defended,0,,,,,
player,201711260nyj,car,PeppJu99,sacks,1.0,,,,,
player,201711260nyj,car,PeppJu99,tackles_combined,3,,,,,
player,201711260nyj,car,PeppJu99,tackles_solo,1,,,,,
player,201711260nyj,car,PeppJu99,tackles_assists,2,,,,,
player,201711260nyj,car,PeppJu99,tackles_loss,1,,,,,
player,201711260nyj,car,PeppJu99,qb_hits,1,,,,,
player,201711260nyj,car,PeppJu99,fumbles_rec,0,,,,,
player,201711260nyj,car,PeppJu99,fumbles_rec_yds,0,,,,,
player,201711260nyj,car,PeppJu99,fumbles_rec_td,0,,,,,
player,201711260nyj,car,PeppJu99,fumbles_forced,0,,,,,
player,201711260nyj,car,AddiMa00,def_int,0,,,,,
player,201711260nyj,car,AddiMa00,def_int_yds,0,,,,,
player,201711260nyj,car,AddiMa00,def_int_td,0,,,,,
player,201711260nyj,car,AddiMa00,def_int_long,0,,,,,
player,201711260nyj,car,AddiMa00,pass_defended,0,,,,,
player,201711260nyj,car,AddiMa00,sacks,1.0,,,,,
player,201711260nyj,car,AddiMa00,tackles_combined,2,,,,,
player,201711260nyj,car,AddiMa00,tackles_solo,1,,,,,
player,201711260nyj,car,AddiMa00,tackles_assists,1,,,,,
