game,2017,1,20170910,201709100cin,rav,"Baltimore Ravens",20,cin,"Cincinnati Bengals",0
player,201709100cin,rav,CampMi02,pass_int,0,,,,,
player,201709100cin,rav,CampMi02,pass_sacked,0,,,,,
player,201709100cin,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201709100cin,rav,CampMi02,pass_long,0,,,,,
player,201709100cin,rav,CampMi02,pass_rating,,,,,,
player,201709100cin,rav,CampMi02,rush_att,1,,,,,
player,201709100cin,rav,CampMi02,rush_yds,2,,,,,
player,201709100cin,rav,CampMi02,rush_td,0,,,,,
player,201709100cin,rav,CampMi02,rush_long,2,,,,,
player,201709100cin,rav,CampMi02,targets,0,,,,,
player,201709100cin,rav,CampMi02,rec,0,,,,,
player,201709100cin,rav,CampMi02,rec_yds,0,,,,,
player,201709100cin,rav,CampMi02,rec_td,0,,,,,
player,201709100cin,rav,CampMi02,rec_long,0,,,,,
player,201709100cin,rav,CampMi02,fumbles,1,,,,,
player,201709100cin,rav,CampMi02,fumbles_lost,0,,,,,
player,201709100cin,rav,MaclJe00,pass_cmp,0,,,,,
player,201709100cin,rav,MaclJe00,pass_att,0,,,,,
player,201709100cin,rav,MaclJe00,pass_yds,0,,,,,
player,201709100cin,rav,MaclJe00,pass_td,0,,,,,
player,201709100cin,rav,MaclJe00,pass_int,0,,,,,
player,201709100cin,rav,MaclJe00,pass_sacked,0,,,,,
player,201709100cin,rav,MaclJe00,pass_sacked_yds,0,,,,,
player,201709100cin,rav,MaclJe00,pass_long,0,,,,,
player,201709100cin,rav,MaclJe00,pass_rating,,,,,,
player,201709100cin,rav,MaclJe00,rush_att,0,,,,,
player,201709100cin,rav,MaclJe00,rush_yds,0,,,,,
player,201709100cin,rav,MaclJe00,rush_td,0,,,,,
player,201709100cin,rav,MaclJe00,rush_long,0,,,,,
player,201709100cin,rav,MaclJe00,targets,4,,,,,
player,201709100cin,rav,MaclJe00,rec,2,,,,,
player,201709100cin,rav,MaclJe00,rec_yds,56,,,,,
player,201709100cin,rav,MaclJe00,rec_td,1,,,,,
player,201709100cin,rav,MaclJe00,rec_long,48,,,,,
player,201709100cin,rav,MaclJe00,fumbles,0,,,,,
player,201709100cin,rav,MaclJe00,fumbles_lost,0,,,,,
player,201709100cin,rav,BoylNi00,pass_cmp,0,,,,,
player,201709100cin,rav,BoylNi00,pass_att,0,,,,,
player,201709100cin,rav,BoylNi00,pass_yds,0,,,,,
player,201709100cin,rav,BoylNi00,pass_td,0,,,,,
player,201709100cin,rav,BoylNi00,pass_int,0,,,,,
player,201709100cin,rav,BoylNi00,pass_sacked,0,,,,,
player,201709100cin,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201709100cin,rav,BoylNi00,pass_long,0,,,,,
player,201709100cin,rav,BoylNi00,pass_rating,,,,,,
player,201709100cin,rav,BoylNi00,rush_att,0,,,,,
player,201709100cin,rav,BoylNi00,rush_yds,0,,,,,
player,201709100cin,rav,BoylNi00,rush_td,0,,,,,
player,201709100cin,rav,BoylNi00,rush_long,0,,,,,
player,201709100cin,rav,BoylNi00,targets,1,,,,,
player,201709100cin,rav,BoylNi00,rec,1,,,,,
player,201709100cin,rav,BoylNi00,rec_yds,14,,,,,
player,201709100cin,rav,BoylNi00,rec_td,0,,,,,
player,201709100cin,rav,BoylNi00,rec_long,14,,,,,
player,201709100cin,rav,BoylNi00,fumbles,0,,,,,
player,201709100cin,rav,BoylNi00,fumbles_lost,0,,,,,
player,201709100cin,rav,WallMi00,pass_cmp,0,,,,,
player,201709100cin,rav,WallMi00,pass_att,0,,,,,
player,201709100cin,rav,WallMi00,pass_yds,0,,,,,
player,201709100cin,rav,WallMi00,pass_td,0,,,,,
player,201709100cin,rav,WallMi00,pass_int,0,,,,,
player,201709100cin,rav,WallMi00,pass_sacked,0,,,,,
player,201709100cin,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201709100cin,rav,WallMi00,pass_long,0,,,,,
player,201709100cin,rav,WallMi00,pass_rating,,,,,,
player,201709100cin,rav,WallMi00,rush_att,0,,,,,
player,201709100cin,rav,WallMi00,rush_yds,0,,,,,
player,201709100cin,rav,WallMi00,rush_td,0,,,,,
player,201709100cin,rav,WallMi00,rush_long,0,,,,,
player,201709100cin,rav,WallMi00,targets,1,,,,,
player,201709100cin,rav,WallMi00,rec,1,,,,,
player,201709100cin,rav,WallMi00,rec_yds,8,,,,,
player,201709100cin,rav,WallMi00,rec_td,0,,,,,
player,201709100cin,rav,WallMi00,rec_long,8,,,,,
player,201709100cin,rav,WallMi00,fumbles,0,,,,,
player,201709100cin,rav,WallMi00,fumbles_lost,0,,,,,
player,201709100cin,rav,WillMa04,pass_cmp,0,,,,,
player,201709100cin,rav,WillMa04,pass_att,0,,,,,
player,201709100cin,rav,WillMa04,pass_yds,0,,,,,
player,201709100cin,rav,WillMa04,pass_td,0,,,,,
player,201709100cin,rav,WillMa04,pass_int,0,,,,,
player,201709100cin,rav,WillMa04,pass_sacked,0,,,,,
player,201709100cin,rav,WillMa04,pass_sacked_yds,0,,,,,
player,201709100cin,rav,WillMa04,pass_long,0,,,,,
player,201709100cin,rav,WillMa04,pass_rating,,,,,,
player,201709100cin,rav,WillMa04,rush_att,0,,,,,
player,201709100cin,rav,WillMa04,rush_yds,0,,,,,
player,201709100cin,rav,WillMa04,rush_td,0,,,,,
player,201709100cin,rav,WillMa04,rush_long,0,,,,,
player,201709100cin,rav,WillMa04,targets,1,,,,,
player,201709100cin,rav,WillMa04,rec,1,,,,,
player,201709100cin,rav,WillMa04,rec_yds,5,,,,,
player,201709100cin,rav,WillMa04,rec_td,0,,,,,
player,201709100cin,rav,WillMa04,rec_long,5,,,,,
player,201709100cin,rav,WillMa04,fumbles,0,,,,,
player,201709100cin,rav,WillMa04,fumbles_lost,0,,,,,
player,201709100cin,rav,PerrBr02,pass_cmp,0,,,,,
player,201709100cin,rav,PerrBr02,pass_att,0,,,,,
player,201709100cin,rav,PerrBr02,pass_yds,0,,,,,
player,201709100cin,rav,PerrBr02,pass_td,0,,,,,
player,201709100cin,rav,PerrBr02,pass_int,0,,,,,
player,201709100cin,rav,PerrBr02,pass_sacked,0,,,,,
player,201709100cin,rav,PerrBr02,pass_sacked_yds,0,,,,,
player,201709100cin,rav,PerrBr02,pass_long,0,,,,,
player,201709100cin,rav,PerrBr02,pass_rating,,,,,,
player,201709100cin,rav,PerrBr02,rush_att,0,,,,,
player,201709100cin,rav,PerrBr02,rush_yds,0,,,,,
player,201709100cin,rav,PerrBr02,rush_td,0,,,,,
player,201709100cin,rav,PerrBr02,rush_long,0,,,,,
player,201709100cin,rav,PerrBr02,targets,4,,,,,
player,201709100cin,rav,PerrBr02,rec,1,,,,,
player,201709100cin,rav,PerrBr02,rec_yds,5,,,,,
player,201709100cin,rav,PerrBr02,rec_td,0,,,,,
player,201709100cin,rav,PerrBr02,rec_long,5,,,,,
player,201709100cin,rav,PerrBr02,fumbles,0,,,,,
player,201709100cin,rav,PerrBr02,fumbles_lost,0,,,,,
player,201709100cin,rav,WatsBe00,pass_cmp,0,,,,,
player,201709100cin,rav,WatsBe00,pass_att,0,,,,,
player,201709100cin,rav,WatsBe00,pass_yds,0,,,,,
player,201709100cin,rav,WatsBe00,pass_td,0,,,,,
player,201709100cin,rav,WatsBe00,pass_int,0,,,,,
player,201709100cin,rav,WatsBe00,pass_sacked,0,,,,,
player,201709100cin,rav,WatsBe00,pass_sacked_yds,0,,,,,
player,201709100cin,rav,WatsBe00,pass_long,0,,,,,
player,201709100cin,rav,WatsBe00,pass_rating,,,,,,
player,201709100cin,rav,WatsBe00,rush_att,0,,,,,
player,201709100cin,rav,WatsBe00,rush_yds,0,,,,,
player,201709100cin,rav,WatsBe00,rush_td,0,,,,,
player,201709100cin,rav,WatsBe00,rush_long,0,,,,,
player,201709100cin,rav,WatsBe00,targets,1,,,,,
player,201709100cin,rav,WatsBe00,rec,0,,,,,
player,201709100cin,rav,WatsBe00,rec_yds,0,,,,,
player,201709100cin,rav,WatsBe00,rec_td,0,,,,,
player,201709100cin,rav,WatsBe00,rec_long,0,,,,,
player,201709100cin,rav,WatsBe00,fumbles,0,,,,,
player,201709100cin,rav,WatsBe00,fumbles_lost,0,,,,,
player,201709100cin,cin,DaltAn00,pass_cmp,16,,,,,
player,201709100cin,cin,DaltAn00,pass_att,31,,,,,
player,201709100cin,cin,DaltAn00,pass_yds,170,,,,,
player,201709100cin,cin,DaltAn00,pass_td,0,,,,,
player,201709100cin,cin,DaltAn00,pass_int,4,,,,,
player,201709100cin,cin,DaltAn00,pass_sacked,5,,,,,
player,201709100cin,cin,DaltAn00,pass_sacked_yds,26,,,,,
player,201709100cin,cin,DaltAn00,pass_long,39,,,,,
player,201709100cin,cin,DaltAn00,pass_rating,28.4,,,,,
player,201709100cin,cin,DaltAn00,rush_att,1,,,,,
player,201709100cin,cin,DaltAn00,rush_yds,2,,,,,
player,201709100cin,cin,DaltAn00,rush_td,0,,,,,
player,201709100cin,cin,DaltAn00,rush_long,2,,,,,
player,201709100cin,cin,DaltAn00,targets,0,,,,,
player,201709100cin,cin,DaltAn00,rec,0,,,,,
player,201709100cin,cin,DaltAn00,rec_yds,0,,,,,
player,201709100cin,cin,DaltAn00,rec_td,0,,,,,
player,201709100cin,cin,DaltAn00,rec_long,0,,,,,
player,201709100cin,cin,DaltAn00,fumbles,1,,,,,
player,201709100cin,cin,DaltAn00,fumbles_lost,1,,,,,
player,201709100cin,cin,BernGi00,pass_cmp,0,,,,,
player,201709100cin,cin,BernGi00,pass_att,0,,,,,
player,201709100cin,cin,BernGi00,pass_yds,0,,,,,
player,201709100cin,cin,BernGi00,pass_td,0,,,,,
player,201709100cin,cin,BernGi00,pass_int,0,,,,,
player,201709100cin,cin,BernGi00,pass_sacked,0,,,,,
player,201709100cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201709100cin,cin,BernGi00,pass_long,0,,,,,
player,201709100cin,cin,BernGi00,pass_rating,,,,,,
player,201709100cin,cin,BernGi00,rush_att,7,,,,,
player,201709100cin,cin,BernGi00,rush_yds,40,,,,,
player,201709100cin,cin,BernGi00,rush_td,0,,,,,
player,201709100cin,cin,BernGi00,rush_long,23,,,,,
player,201709100cin,cin,BernGi00,targets,2,,,,,
player,201709100cin,cin,BernGi00,rec,1,,,,,
player,201709100cin,cin,BernGi00,rec_yds,39,,,,,
player,201709100cin,cin,BernGi00,rec_td,0,,,,,
player,201709100cin,cin,BernGi00,rec_long,39,,,,,
player,201709100cin,cin,BernGi00,fumbles,0,,,,,
player,201709100cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201709100cin,cin,HillJe01,pass_cmp,0,,,,,
player,201709100cin,cin,HillJe01,pass_att,0,,,,,
player,201709100cin,cin,HillJe01,pass_yds,0,,,,,
player,201709100cin,cin,HillJe01,pass_td,0,,,,,
player,201709100cin,cin,HillJe01,pass_int,0,,,,,
player,201709100cin,cin,HillJe01,pass_sacked,0,,,,,
player,201709100cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201709100cin,cin,HillJe01,pass_long,0,,,,,
player,201709100cin,cin,HillJe01,pass_rating,,,,,,
player,201709100cin,cin,HillJe01,rush_att,6,,,,,
player,201709100cin,cin,HillJe01,rush_yds,26,,,,,
player,201709100cin,cin,HillJe01,rush_td,0,,,,,
player,201709100cin,cin,HillJe01,rush_long,12,,,,,
player,201709100cin,cin,HillJe01,targets,1,,,,,
player,201709100cin,cin,HillJe01,rec,1,,,,,
player,201709100cin,cin,HillJe01,rec_yds,-2,,,,,
player,201709100cin,cin,HillJe01,rec_td,0,,,,,
player,201709100cin,cin,HillJe01,rec_long,-2,,,,,
player,201709100cin,cin,HillJe01,fumbles,0,,,,,
player,201709100cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201709100cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201709100cin,cin,MixoJo00,pass_att,0,,,,,
player,201709100cin,cin,MixoJo00,pass_yds,0,,,,,
player,201709100cin,cin,MixoJo00,pass_td,0,,,,,
player,201709100cin,cin,MixoJo00,pass_int,0,,,,,
player,201709100cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201709100cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201709100cin,cin,MixoJo00,pass_long,0,,,,,
player,201709100cin,cin,MixoJo00,pass_rating,,,,,,
player,201709100cin,cin,MixoJo00,rush_att,8,,,,,
player,201709100cin,cin,MixoJo00,rush_yds,9,,,,,
player,201709100cin,cin,MixoJo00,rush_td,0,,,,,
player,201709100cin,cin,MixoJo00,rush_long,8,,,,,
player,201709100cin,cin,MixoJo00,targets,3,,,,,
player,201709100cin,cin,MixoJo00,rec,3,,,,,
player,201709100cin,cin,MixoJo00,rec_yds,15,,,,,
player,201709100cin,cin,MixoJo00,rec_td,0,,,,,
player,201709100cin,cin,MixoJo00,rec_long,9,,,,,
player,201709100cin,cin,MixoJo00,fumbles,0,,,,,
player,201709100cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201709100cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201709100cin,cin,GreeA.00,pass_att,0,,,,,
player,201709100cin,cin,GreeA.00,pass_yds,0,,,,,
player,201709100cin,cin,GreeA.00,pass_td,0,,,,,
player,201709100cin,cin,GreeA.00,pass_int,0,,,,,
player,201709100cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201709100cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201709100cin,cin,GreeA.00,pass_long,0,,,,,
player,201709100cin,cin,GreeA.00,pass_rating,,,,,,
player,201709100cin,cin,GreeA.00,rush_att,0,,,,,
player,201709100cin,cin,GreeA.00,rush_yds,0,,,,,
player,201709100cin,cin,GreeA.00,rush_td,0,,,,,
player,201709100cin,cin,GreeA.00,rush_long,0,,,,,
player,201709100cin,cin,GreeA.00,targets,10,,,,,
player,201709100cin,cin,GreeA.00,rec,5,,,,,
player,201709100cin,cin,GreeA.00,rec_yds,74,,,,,
player,201709100cin,cin,GreeA.00,rec_td,0,,,,,
player,201709100cin,cin,GreeA.00,rec_long,27,,,,,
player,201709100cin,cin,GreeA.00,fumbles,0,,,,,
player,201709100cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_att,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_td,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_int,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_long,0,,,,,
player,201709100cin,cin,LaFeBr00,pass_rating,,,,,,
player,201709100cin,cin,LaFeBr00,rush_att,0,,,,,
player,201709100cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201709100cin,cin,LaFeBr00,rush_td,0,,,,,
player,201709100cin,cin,LaFeBr00,rush_long,0,,,,,
player,201709100cin,cin,LaFeBr00,targets,5,,,,,
player,201709100cin,cin,LaFeBr00,rec,3,,,,,
player,201709100cin,cin,LaFeBr00,rec_yds,24,,,,,
player,201709100cin,cin,LaFeBr00,rec_td,0,,,,,
player,201709100cin,cin,LaFeBr00,rec_long,13,,,,,
player,201709100cin,cin,LaFeBr00,fumbles,0,,,,,
player,201709100cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201709100cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201709100cin,cin,BoydTy00,pass_att,0,,,,,
player,201709100cin,cin,BoydTy00,pass_yds,0,,,,,
player,201709100cin,cin,BoydTy00,pass_td,0,,,,,
player,201709100cin,cin,BoydTy00,pass_int,0,,,,,
player,201709100cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201709100cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201709100cin,cin,BoydTy00,pass_long,0,,,,,
player,201709100cin,cin,BoydTy00,pass_rating,,,,,,
player,201709100cin,cin,BoydTy00,rush_att,0,,,,,
player,201709100cin,cin,BoydTy00,rush_yds,0,,,,,
player,201709100cin,cin,BoydTy00,rush_td,0,,,,,
player,201709100cin,cin,BoydTy00,rush_long,0,,,,,
player,201709100cin,cin,BoydTy00,targets,4,,,,,
player,201709100cin,cin,BoydTy00,rec,1,,,,,
player,201709100cin,cin,BoydTy00,rec_yds,11,,,,,
player,201709100cin,cin,BoydTy00,rec_td,0,,,,,
player,201709100cin,cin,BoydTy00,rec_long,11,,,,,
player,201709100cin,cin,BoydTy00,fumbles,0,,,,,
player,201709100cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201709100cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201709100cin,cin,KrofTy00,pass_att,0,,,,,
player,201709100cin,cin,KrofTy00,pass_yds,0,,,,,
player,201709100cin,cin,KrofTy00,pass_td,0,,,,,
player,201709100cin,cin,KrofTy00,pass_int,0,,,,,
player,201709100cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201709100cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201709100cin,cin,KrofTy00,pass_long,0,,,,,
player,201709100cin,cin,KrofTy00,pass_rating,,,,,,
player,201709100cin,cin,KrofTy00,rush_att,0,,,,,
player,201709100cin,cin,KrofTy00,rush_yds,0,,,,,
player,201709100cin,cin,KrofTy00,rush_td,0,,,,,
player,201709100cin,cin,KrofTy00,rush_long,0,,,,,
player,201709100cin,cin,KrofTy00,targets,1,,,,,
player,201709100cin,cin,KrofTy00,rec,1,,,,,
player,201709100cin,cin,KrofTy00,rec_yds,5,,,,,
player,201709100cin,cin,KrofTy00,rec_td,0,,,,,
player,201709100cin,cin,KrofTy00,rec_long,5,,,,,
player,201709100cin,cin,KrofTy00,fumbles,0,,,,,
player,201709100cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201709100cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201709100cin,cin,EifeTy00,pass_att,0,,,,,
player,201709100cin,cin,EifeTy00,pass_yds,0,,,,,
player,201709100cin,cin,EifeTy00,pass_td,0,,,,,
player,201709100cin,cin,EifeTy00,pass_int,0,,,,,
player,201709100cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201709100cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201709100cin,cin,EifeTy00,pass_long,0,,,,,
player,201709100cin,cin,EifeTy00,pass_rating,,,,,,
player,201709100cin,cin,EifeTy00,rush_att,0,,,,,
player,201709100cin,cin,EifeTy00,rush_yds,0,,,,,
player,201709100cin,cin,EifeTy00,rush_td,0,,,,,
player,201709100cin,cin,EifeTy00,rush_long,0,,,,,
player,201709100cin,cin,EifeTy00,targets,1,,,,,
player,201709100cin,cin,EifeTy00,rec,1,,,,,
player,201709100cin,cin,EifeTy00,rec_yds,4,,,,,
player,201709100cin,cin,EifeTy00,rec_td,0,,,,,
player,201709100cin,cin,EifeTy00,rec_long,4,,,,,
player,201709100cin,cin,EifeTy00,fumbles,0,,,,,
player,201709100cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201709100cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201709100cin,cin,CoreCo00,pass_att,0,,,,,
player,201709100cin,cin,CoreCo00,pass_yds,0,,,,,
player,201709100cin,cin,CoreCo00,pass_td,0,,,,,
player,201709100cin,cin,CoreCo00,pass_int,0,,,,,
player,201709100cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201709100cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201709100cin,cin,CoreCo00,pass_long,0,,,,,
player,201709100cin,cin,CoreCo00,pass_rating,,,,,,
player,201709100cin,cin,CoreCo00,rush_att,0,,,,,
player,201709100cin,cin,CoreCo00,rush_yds,0,,,,,
player,201709100cin,cin,CoreCo00,rush_td,0,,,,,
player,201709100cin,cin,CoreCo00,rush_long,0,,,,,
player,201709100cin,cin,CoreCo00,targets,2,,,,,
player,201709100cin,cin,CoreCo00,rec,0,,,,,
player,201709100cin,cin,CoreCo00,rec_yds,0,,,,,
player,201709100cin,cin,CoreCo00,rec_td,0,,,,,
player,201709100cin,cin,CoreCo00,rec_long,0,,,,,
player,201709100cin,cin,CoreCo00,fumbles,0,,,,,
player,201709100cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201709100cin,rav,MoslC.00,def_int,1,,,,,
player,201709100cin,rav,MoslC.00,def_int_yds,31,,,,,
player,201709100cin,rav,MoslC.00,def_int_td,0,,,,,
player,201709100cin,rav,MoslC.00,def_int_long,31,,,,,
player,201709100cin,rav,MoslC.00,pass_defended,1,,,,,
player,201709100cin,rav,MoslC.00,sacks,0.0,,,,,
player,201709100cin,rav,MoslC.00,tackles_combined,8,,,,,
player,201709100cin,rav,MoslC.00,tackles_solo,5,,,,,
player,201709100cin,rav,MoslC.00,tackles_assists,3,,,,,
player,201709100cin,rav,MoslC.00,tackles_loss,1,,,,,
player,201709100cin,rav,MoslC.00,qb_hits,0,,,,,
player,201709100cin,rav,MoslC.00,fumbles_rec,0,,,,,
player,201709100cin,rav,MoslC.00,fumbles_rec_yds,0,,,,,
