game,2017,3,20170924,201709240buf,den,"Denver Broncos",16,buf,"Buffalo Bills",26
player,201709240buf,den,SiemTr00,rec_long,0,,,,,
player,201709240buf,den,SiemTr00,fumbles,1,,,,,
player,201709240buf,den,SiemTr00,fumbles_lost,0,,,,,
player,201709240buf,den,CharJa00,pass_cmp,0,,,,,
player,201709240buf,den,CharJa00,pass_att,0,,,,,
player,201709240buf,den,CharJa00,pass_yds,0,,,,,
player,201709240buf,den,CharJa00,pass_td,0,,,,,
player,201709240buf,den,CharJa00,pass_int,0,,,,,
player,201709240buf,den,CharJa00,pass_sacked,0,,,,,
player,201709240buf,den,CharJa00,pass_sacked_yds,0,,,,,
player,201709240buf,den,CharJa00,pass_long,0,,,,,
player,201709240buf,den,CharJa00,pass_rating,,,,,,
player,201709240buf,den,CharJa00,rush_att,9,,,,,
player,201709240buf,den,CharJa00,rush_yds,56,,,,,
player,201709240buf,den,CharJa00,rush_td,1,,,,,
player,201709240buf,den,CharJa00,rush_long,19,,,,,
player,201709240buf,den,CharJa00,targets,1,,,,,
player,201709240buf,den,CharJa00,rec,1,,,,,
player,201709240buf,den,CharJa00,rec_yds,1,,,,,
player,201709240buf,den,CharJa00,rec_td,0,,,,,
player,201709240buf,den,CharJa00,rec_long,1,,,,,
player,201709240buf,den,CharJa00,fumbles,0,,,,,
player,201709240buf,den,CharJa00,fumbles_lost,0,,,,,
player,201709240buf,den,AndeC.00,pass_cmp,0,,,,,
player,201709240buf,den,AndeC.00,pass_att,0,,,,,
player,201709240buf,den,AndeC.00,pass_yds,0,,,,,
player,201709240buf,den,AndeC.00,pass_td,0,,,,,
player,201709240buf,den,AndeC.00,pass_int,0,,,,,
player,201709240buf,den,AndeC.00,pass_sacked,0,,,,,
player,201709240buf,den,AndeC.00,pass_sacked_yds,0,,,,,
player,201709240buf,den,AndeC.00,pass_long,0,,,,,
player,201709240buf,den,AndeC.00,pass_rating,,,,,,
player,201709240buf,den,AndeC.00,rush_att,8,,,,,
player,201709240buf,den,AndeC.00,rush_yds,36,,,,,
player,201709240buf,den,AndeC.00,rush_td,0,,,,,
player,201709240buf,den,AndeC.00,rush_long,32,,,,,
player,201709240buf,den,AndeC.00,targets,2,,,,,
player,201709240buf,den,AndeC.00,rec,2,,,,,
player,201709240buf,den,AndeC.00,rec_yds,7,,,,,
player,201709240buf,den,AndeC.00,rec_td,0,,,,,
player,201709240buf,den,AndeC.00,rec_long,5,,,,,
player,201709240buf,den,AndeC.00,fumbles,0,,,,,
player,201709240buf,den,AndeC.00,fumbles_lost,0,,,,,
player,201709240buf,den,McKeIs00,pass_cmp,0,,,,,
player,201709240buf,den,McKeIs00,pass_att,0,,,,,
player,201709240buf,den,McKeIs00,pass_yds,0,,,,,
player,201709240buf,den,McKeIs00,pass_td,0,,,,,
player,201709240buf,den,McKeIs00,pass_int,0,,,,,
player,201709240buf,den,McKeIs00,pass_sacked,0,,,,,
player,201709240buf,den,McKeIs00,pass_sacked_yds,0,,,,,
player,201709240buf,den,McKeIs00,pass_long,0,,,,,
player,201709240buf,den,McKeIs00,pass_rating,,,,,,
player,201709240buf,den,McKeIs00,rush_att,1,,,,,
player,201709240buf,den,McKeIs00,rush_yds,4,,,,,
player,201709240buf,den,McKeIs00,rush_td,0,,,,,
player,201709240buf,den,McKeIs00,rush_long,4,,,,,
player,201709240buf,den,McKeIs00,targets,0,,,,,
player,201709240buf,den,McKeIs00,rec,0,,,,,
player,201709240buf,den,McKeIs00,rec_yds,0,,,,,
player,201709240buf,den,McKeIs00,rec_td,0,,,,,
player,201709240buf,den,McKeIs00,rec_long,0,,,,,
player,201709240buf,den,McKeIs00,fumbles,0,,,,,
player,201709240buf,den,McKeIs00,fumbles_lost,0,,,,,
player,201709240buf,den,JanoAn00,pass_cmp,0,,,,,
player,201709240buf,den,JanoAn00,pass_att,0,,,,,
player,201709240buf,den,JanoAn00,pass_yds,0,,,,,
player,201709240buf,den,JanoAn00,pass_td,0,,,,,
player,201709240buf,den,JanoAn00,pass_int,0,,,,,
player,201709240buf,den,JanoAn00,pass_sacked,0,,,,,
player,201709240buf,den,JanoAn00,pass_sacked_yds,0,,,,,
player,201709240buf,den,JanoAn00,pass_long,0,,,,,
player,201709240buf,den,JanoAn00,pass_rating,,,,,,
player,201709240buf,den,JanoAn00,rush_att,1,,,,,
player,201709240buf,den,JanoAn00,rush_yds,2,,,,,
player,201709240buf,den,JanoAn00,rush_td,0,,,,,
player,201709240buf,den,JanoAn00,rush_long,2,,,,,
player,201709240buf,den,JanoAn00,targets,0,,,,,
player,201709240buf,den,JanoAn00,rec,0,,,,,
player,201709240buf,den,JanoAn00,rec_yds,0,,,,,
player,201709240buf,den,JanoAn00,rec_td,0,,,,,
player,201709240buf,den,JanoAn00,rec_long,0,,,,,
player,201709240buf,den,JanoAn00,fumbles,0,,,,,
player,201709240buf,den,JanoAn00,fumbles_lost,0,,,,,
player,201709240buf,den,HendDe01,pass_cmp,0,,,,,
player,201709240buf,den,HendDe01,pass_att,0,,,,,
player,201709240buf,den,HendDe01,pass_yds,0,,,,,
player,201709240buf,den,HendDe01,pass_td,0,,,,,
player,201709240buf,den,HendDe01,pass_int,0,,,,,
player,201709240buf,den,HendDe01,pass_sacked,0,,,,,
player,201709240buf,den,HendDe01,pass_sacked_yds,0,,,,,
player,201709240buf,den,HendDe01,pass_long,0,,,,,
player,201709240buf,den,HendDe01,pass_rating,,,,,,
player,201709240buf,den,HendDe01,rush_att,1,,,,,
player,201709240buf,den,HendDe01,rush_yds,1,,,,,
player,201709240buf,den,HendDe01,rush_td,0,,,,,
player,201709240buf,den,HendDe01,rush_long,1,,,,,
player,201709240buf,den,HendDe01,targets,0,,,,,
player,201709240buf,den,HendDe01,rec,0,,,,,
player,201709240buf,den,HendDe01,rec_yds,0,,,,,
player,201709240buf,den,HendDe01,rec_td,0,,,,,
player,201709240buf,den,HendDe01,rec_long,0,,,,,
player,201709240buf,den,HendDe01,fumbles,0,,,,,
player,201709240buf,den,HendDe01,fumbles_lost,0,,,,,
player,201709240buf,den,ThomDe03,pass_cmp,0,,,,,
player,201709240buf,den,ThomDe03,pass_att,0,,,,,
player,201709240buf,den,ThomDe03,pass_yds,0,,,,,
player,201709240buf,den,ThomDe03,pass_td,0,,,,,
player,201709240buf,den,ThomDe03,pass_int,0,,,,,
player,201709240buf,den,ThomDe03,pass_sacked,0,,,,,
player,201709240buf,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201709240buf,den,ThomDe03,pass_long,0,,,,,
player,201709240buf,den,ThomDe03,pass_rating,,,,,,
player,201709240buf,den,ThomDe03,rush_att,0,,,,,
player,201709240buf,den,ThomDe03,rush_yds,0,,,,,
player,201709240buf,den,ThomDe03,rush_td,0,,,,,
player,201709240buf,den,ThomDe03,rush_long,0,,,,,
player,201709240buf,den,ThomDe03,targets,9,,,,,
player,201709240buf,den,ThomDe03,rec,6,,,,,
player,201709240buf,den,ThomDe03,rec_yds,98,,,,,
player,201709240buf,den,ThomDe03,rec_td,0,,,,,
player,201709240buf,den,ThomDe03,rec_long,29,,,,,
player,201709240buf,den,ThomDe03,fumbles,0,,,,,
player,201709240buf,den,ThomDe03,fumbles_lost,0,,,,,
player,201709240buf,den,SandEm00,pass_cmp,0,,,,,
player,201709240buf,den,SandEm00,pass_att,0,,,,,
player,201709240buf,den,SandEm00,pass_yds,0,,,,,
player,201709240buf,den,SandEm00,pass_td,0,,,,,
player,201709240buf,den,SandEm00,pass_int,0,,,,,
player,201709240buf,den,SandEm00,pass_sacked,0,,,,,
player,201709240buf,den,SandEm00,pass_sacked_yds,0,,,,,
player,201709240buf,den,SandEm00,pass_long,0,,,,,
player,201709240buf,den,SandEm00,pass_rating,,,,,,
player,201709240buf,den,SandEm00,rush_att,0,,,,,
player,201709240buf,den,SandEm00,rush_yds,0,,,,,
player,201709240buf,den,SandEm00,rush_td,0,,,,,
player,201709240buf,den,SandEm00,rush_long,0,,,,,
player,201709240buf,den,SandEm00,targets,15,,,,,
player,201709240buf,den,SandEm00,rec,7,,,,,
player,201709240buf,den,SandEm00,rec_yds,75,,,,,
player,201709240buf,den,SandEm00,rec_td,0,,,,,
player,201709240buf,den,SandEm00,rec_long,29,,,,,
player,201709240buf,den,SandEm00,fumbles,0,,,,,
player,201709240buf,den,SandEm00,fumbles_lost,0,,,,,
player,201709240buf,den,FowlBe00,pass_cmp,0,,,,,
player,201709240buf,den,FowlBe00,pass_att,0,,,,,
player,201709240buf,den,FowlBe00,pass_yds,0,,,,,
player,201709240buf,den,FowlBe00,pass_td,0,,,,,
player,201709240buf,den,FowlBe00,pass_int,0,,,,,
player,201709240buf,den,FowlBe00,pass_sacked,0,,,,,
player,201709240buf,den,FowlBe00,pass_sacked_yds,0,,,,,
player,201709240buf,den,FowlBe00,pass_long,0,,,,,
player,201709240buf,den,FowlBe00,pass_rating,,,,,,
player,201709240buf,den,FowlBe00,rush_att,0,,,,,
player,201709240buf,den,FowlBe00,rush_yds,0,,,,,
player,201709240buf,den,FowlBe00,rush_td,0,,,,,
player,201709240buf,den,FowlBe00,rush_long,0,,,,,
player,201709240buf,den,FowlBe00,targets,7,,,,,
player,201709240buf,den,FowlBe00,rec,4,,,,,
player,201709240buf,den,FowlBe00,rec_yds,55,,,,,
player,201709240buf,den,FowlBe00,rec_td,0,,,,,
player,201709240buf,den,FowlBe00,rec_long,20,,,,,
player,201709240buf,den,FowlBe00,fumbles,0,,,,,
player,201709240buf,den,FowlBe00,fumbles_lost,0,,,,,
player,201709240buf,den,GreeVi00,pass_cmp,0,,,,,
player,201709240buf,den,GreeVi00,pass_att,0,,,,,
player,201709240buf,den,GreeVi00,pass_yds,0,,,,,
player,201709240buf,den,GreeVi00,pass_td,0,,,,,
player,201709240buf,den,GreeVi00,pass_int,0,,,,,
player,201709240buf,den,GreeVi00,pass_sacked,0,,,,,
player,201709240buf,den,GreeVi00,pass_sacked_yds,0,,,,,
player,201709240buf,den,GreeVi00,pass_long,0,,,,,
player,201709240buf,den,GreeVi00,pass_rating,,,,,,
player,201709240buf,den,GreeVi00,rush_att,0,,,,,
player,201709240buf,den,GreeVi00,rush_yds,0,,,,,
player,201709240buf,den,GreeVi00,rush_td,0,,,,,
player,201709240buf,den,GreeVi00,rush_long,0,,,,,
player,201709240buf,den,GreeVi00,targets,3,,,,,
player,201709240buf,den,GreeVi00,rec,3,,,,,
player,201709240buf,den,GreeVi00,rec_yds,18,,,,,
player,201709240buf,den,GreeVi00,rec_td,0,,,,,
player,201709240buf,den,GreeVi00,rec_long,14,,,,,
player,201709240buf,den,GreeVi00,fumbles,0,,,,,
player,201709240buf,den,GreeVi00,fumbles_lost,0,,,,,
player,201709240buf,den,DerbA.00,pass_cmp,0,,,,,
player,201709240buf,den,DerbA.00,pass_att,0,,,,,
player,201709240buf,den,DerbA.00,pass_yds,0,,,,,
player,201709240buf,den,DerbA.00,pass_td,0,,,,,
player,201709240buf,den,DerbA.00,pass_int,0,,,,,
player,201709240buf,den,DerbA.00,pass_sacked,0,,,,,
player,201709240buf,den,DerbA.00,pass_sacked_yds,0,,,,,
player,201709240buf,den,DerbA.00,pass_long,0,,,,,
player,201709240buf,den,DerbA.00,pass_rating,,,,,,
player,201709240buf,den,DerbA.00,rush_att,0,,,,,
player,201709240buf,den,DerbA.00,rush_yds,0,,,,,
player,201709240buf,den,DerbA.00,rush_td,0,,,,,
player,201709240buf,den,DerbA.00,rush_long,0,,,,,
player,201709240buf,den,DerbA.00,targets,2,,,,,
player,201709240buf,den,DerbA.00,rec,1,,,,,
player,201709240buf,den,DerbA.00,rec_yds,5,,,,,
player,201709240buf,den,DerbA.00,rec_td,0,,,,,
player,201709240buf,den,DerbA.00,rec_long,5,,,,,
player,201709240buf,den,DerbA.00,fumbles,0,,,,,
player,201709240buf,den,DerbA.00,fumbles_lost,0,,,,,
player,201709240buf,den,LatiCo00,pass_cmp,0,,,,,
player,201709240buf,den,LatiCo00,pass_att,0,,,,,
player,201709240buf,den,LatiCo00,pass_yds,0,,,,,
player,201709240buf,den,LatiCo00,pass_td,0,,,,,
player,201709240buf,den,LatiCo00,pass_int,0,,,,,
player,201709240buf,den,LatiCo00,pass_sacked,0,,,,,
player,201709240buf,den,LatiCo00,pass_sacked_yds,0,,,,,
player,201709240buf,den,LatiCo00,pass_long,0,,,,,
player,201709240buf,den,LatiCo00,pass_rating,,,,,,
player,201709240buf,den,LatiCo00,rush_att,0,,,,,
player,201709240buf,den,LatiCo00,rush_yds,0,,,,,
player,201709240buf,den,LatiCo00,rush_td,0,,,,,
player,201709240buf,den,LatiCo00,rush_long,0,,,,,
player,201709240buf,den,LatiCo00,targets,1,,,,,
player,201709240buf,den,LatiCo00,rec,0,,,,,
player,201709240buf,den,LatiCo00,rec_yds,0,,,,,
player,201709240buf,den,LatiCo00,rec_td,0,,,,,
player,201709240buf,den,LatiCo00,rec_long,0,,,,,
player,201709240buf,den,LatiCo00,fumbles,0,,,,,
player,201709240buf,den,LatiCo00,fumbles_lost,0,,,,,
player,201709240buf,buf,TaylTy00,pass_cmp,20,,,,,
player,201709240buf,buf,TaylTy00,pass_att,26,,,,,
player,201709240buf,buf,TaylTy00,pass_yds,213,,,,,
player,201709240buf,buf,TaylTy00,pass_td,2,,,,,
player,201709240buf,buf,TaylTy00,pass_int,0,,,,,
player,201709240buf,buf,TaylTy00,pass_sacked,4,,,,,
player,201709240buf,buf,TaylTy00,pass_sacked_yds,16,,,,,
player,201709240buf,buf,TaylTy00,pass_long,31,,,,,
player,201709240buf,buf,TaylTy00,pass_rating,126.0,,,,,
player,201709240buf,buf,TaylTy00,rush_att,8,,,,,
player,201709240buf,buf,TaylTy00,rush_yds,13,,,,,
player,201709240buf,buf,TaylTy00,rush_td,0,,,,,
player,201709240buf,buf,TaylTy00,rush_long,7,,,,,
player,201709240buf,buf,TaylTy00,targets,0,,,,,
player,201709240buf,buf,TaylTy00,rec,0,,,,,
player,201709240buf,buf,TaylTy00,rec_yds,0,,,,,
player,201709240buf,buf,TaylTy00,rec_td,0,,,,,
player,201709240buf,buf,TaylTy00,rec_long,0,,,,,
player,201709240buf,buf,TaylTy00,fumbles,0,,,,,
player,201709240buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201709240buf,buf,TolbMi00,pass_cmp,0,,,,,
player,201709240buf,buf,TolbMi00,pass_att,0,,,,,
player,201709240buf,buf,TolbMi00,pass_yds,0,,,,,
player,201709240buf,buf,TolbMi00,pass_td,0,,,,,
player,201709240buf,buf,TolbMi00,pass_int,0,,,,,
player,201709240buf,buf,TolbMi00,pass_sacked,0,,,,,
player,201709240buf,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201709240buf,buf,TolbMi00,pass_long,0,,,,,
player,201709240buf,buf,TolbMi00,pass_rating,,,,,,
player,201709240buf,buf,TolbMi00,rush_att,11,,,,,
player,201709240buf,buf,TolbMi00,rush_yds,41,,,,,
player,201709240buf,buf,TolbMi00,rush_td,0,,,,,
player,201709240buf,buf,TolbMi00,rush_long,10,,,,,
player,201709240buf,buf,TolbMi00,targets,1,,,,,
player,201709240buf,buf,TolbMi00,rec,0,,,,,
player,201709240buf,buf,TolbMi00,rec_yds,0,,,,,
player,201709240buf,buf,TolbMi00,rec_td,0,,,,,
player,201709240buf,buf,TolbMi00,rec_long,0,,,,,
player,201709240buf,buf,TolbMi00,fumbles,0,,,,,
player,201709240buf,buf,TolbMi00,fumbles_lost,0,,,,,
player,201709240buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201709240buf,buf,McCoLe01,pass_att,0,,,,,
player,201709240buf,buf,McCoLe01,pass_yds,0,,,,,
player,201709240buf,buf,McCoLe01,pass_td,0,,,,,
player,201709240buf,buf,McCoLe01,pass_int,0,,,,,
player,201709240buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201709240buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201709240buf,buf,McCoLe01,pass_long,0,,,,,
player,201709240buf,buf,McCoLe01,pass_rating,,,,,,
player,201709240buf,buf,McCoLe01,rush_att,14,,,,,
player,201709240buf,buf,McCoLe01,rush_yds,21,,,,,
player,201709240buf,buf,McCoLe01,rush_td,0,,,,,
player,201709240buf,buf,McCoLe01,rush_long,7,,,,,
player,201709240buf,buf,McCoLe01,targets,7,,,,,
player,201709240buf,buf,McCoLe01,rec,7,,,,,
player,201709240buf,buf,McCoLe01,rec_yds,48,,,,,
player,201709240buf,buf,McCoLe01,rec_td,0,,,,,
player,201709240buf,buf,McCoLe01,rec_long,15,,,,,
player,201709240buf,buf,McCoLe01,fumbles,0,,,,,
player,201709240buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201709240buf,buf,MattJo00,pass_cmp,0,,,,,
player,201709240buf,buf,MattJo00,pass_att,0,,,,,
player,201709240buf,buf,MattJo00,pass_yds,0,,,,,
player,201709240buf,buf,MattJo00,pass_td,0,,,,,
player,201709240buf,buf,MattJo00,pass_int,0,,,,,
player,201709240buf,buf,MattJo00,pass_sacked,0,,,,,
player,201709240buf,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201709240buf,buf,MattJo00,pass_long,0,,,,,
player,201709240buf,buf,MattJo00,pass_rating,,,,,,
player,201709240buf,buf,MattJo00,rush_att,0,,,,,
player,201709240buf,buf,MattJo00,rush_yds,0,,,,,
player,201709240buf,buf,MattJo00,rush_td,0,,,,,
player,201709240buf,buf,MattJo00,rush_long,0,,,,,
player,201709240buf,buf,MattJo00,targets,5,,,,,
player,201709240buf,buf,MattJo00,rec,3,,,,,
player,201709240buf,buf,MattJo00,rec_yds,61,,,,,
player,201709240buf,buf,MattJo00,rec_td,0,,,,,
player,201709240buf,buf,MattJo00,rec_long,28,,,,,
player,201709240buf,buf,MattJo00,fumbles,0,,,,,
player,201709240buf,buf,MattJo00,fumbles_lost,0,,,,,
player,201709240buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201709240buf,buf,ClayCh00,pass_att,0,,,,,
player,201709240buf,buf,ClayCh00,pass_yds,0,,,,,
player,201709240buf,buf,ClayCh00,pass_td,0,,,,,
player,201709240buf,buf,ClayCh00,pass_int,0,,,,,
player,201709240buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201709240buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201709240buf,buf,ClayCh00,pass_long,0,,,,,
player,201709240buf,buf,ClayCh00,pass_rating,,,,,,
player,201709240buf,buf,ClayCh00,rush_att,0,,,,,
player,201709240buf,buf,ClayCh00,rush_yds,0,,,,,
player,201709240buf,buf,ClayCh00,rush_td,0,,,,,
player,201709240buf,buf,ClayCh00,rush_long,0,,,,,
player,201709240buf,buf,ClayCh00,targets,6,,,,,
player,201709240buf,buf,ClayCh00,rec,6,,,,,
player,201709240buf,buf,ClayCh00,rec_yds,39,,,,,
player,201709240buf,buf,ClayCh00,rec_td,1,,,,,
player,201709240buf,buf,ClayCh00,rec_long,10,,,,,
player,201709240buf,buf,ClayCh00,fumbles,0,,,,,
player,201709240buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_att,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_td,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_int,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_long,0,,,,,
player,201709240buf,buf,OLeaNi00,pass_rating,,,,,,
player,201709240buf,buf,OLeaNi00,rush_att,0,,,,,
player,201709240buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201709240buf,buf,OLeaNi00,rush_td,0,,,,,
player,201709240buf,buf,OLeaNi00,rush_long,0,,,,,
player,201709240buf,buf,OLeaNi00,targets,1,,,,,
player,201709240buf,buf,OLeaNi00,rec,1,,,,,
player,201709240buf,buf,OLeaNi00,rec_yds,31,,,,,
player,201709240buf,buf,OLeaNi00,rec_td,0,,,,,
player,201709240buf,buf,OLeaNi00,rec_long,31,,,,,
player,201709240buf,buf,OLeaNi00,fumbles,0,,,,,
player,201709240buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201709240buf,buf,ClayKa00,pass_cmp,0,,,,,
player,201709240buf,buf,ClayKa00,pass_att,0,,,,,
player,201709240buf,buf,ClayKa00,pass_yds,0,,,,,
player,201709240buf,buf,ClayKa00,pass_td,0,,,,,
player,201709240buf,buf,ClayKa00,pass_int,0,,,,,
player,201709240buf,buf,ClayKa00,pass_sacked,0,,,,,
player,201709240buf,buf,ClayKa00,pass_sacked_yds,0,,,,,
player,201709240buf,buf,ClayKa00,pass_long,0,,,,,
player,201709240buf,buf,ClayKa00,pass_rating,,,,,,
player,201709240buf,buf,ClayKa00,rush_att,0,,,,,
player,201709240buf,buf,ClayKa00,rush_yds,0,,,,,
player,201709240buf,buf,ClayKa00,rush_td,0,,,,,
player,201709240buf,buf,ClayKa00,rush_long,0,,,,,
player,201709240buf,buf,ClayKa00,targets,2,,,,,
player,201709240buf,buf,ClayKa00,rec,1,,,,,
player,201709240buf,buf,ClayKa00,rec_yds,28,,,,,
player,201709240buf,buf,ClayKa00,rec_td,0,,,,,
player,201709240buf,buf,ClayKa00,rec_long,28,,,,,
player,201709240buf,buf,ClayKa00,fumbles,0,,,,,
player,201709240buf,buf,ClayKa00,fumbles_lost,0,,,,,
player,201709240buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201709240buf,buf,HolmAn00,pass_att,0,,,,,
player,201709240buf,buf,HolmAn00,pass_yds,0,,,,,
player,201709240buf,buf,HolmAn00,pass_td,0,,,,,
player,201709240buf,buf,HolmAn00,pass_int,0,,,,,
player,201709240buf,buf,HolmAn00,pass_sacked,0,,,,,
player,201709240buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201709240buf,buf,HolmAn00,pass_long,0,,,,,
player,201709240buf,buf,HolmAn00,pass_rating,,,,,,
player,201709240buf,buf,HolmAn00,rush_att,0,,,,,
player,201709240buf,buf,HolmAn00,rush_yds,0,,,,,
player,201709240buf,buf,HolmAn00,rush_td,0,,,,,
player,201709240buf,buf,HolmAn00,rush_long,0,,,,,
player,201709240buf,buf,HolmAn00,targets,2,,,,,
player,201709240buf,buf,HolmAn00,rec,2,,,,,
player,201709240buf,buf,HolmAn00,rec_yds,6,,,,,
player,201709240buf,buf,HolmAn00,rec_td,1,,,,,
player,201709240buf,buf,HolmAn00,rec_long,4,,,,,
player,201709240buf,buf,HolmAn00,fumbles,0,,,,,
player,201709240buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201709240buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201709240buf,buf,JoneZa00,pass_att,0,,,,,
player,201709240buf,buf,JoneZa00,pass_yds,0,,,,,
player,201709240buf,buf,JoneZa00,pass_td,0,,,,,
player,201709240buf,buf,JoneZa00,pass_int,0,,,,,
player,201709240buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201709240buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201709240buf,buf,JoneZa00,pass_long,0,,,,,
player,201709240buf,buf,JoneZa00,pass_rating,,,,,,
player,201709240buf,buf,JoneZa00,rush_att,0,,,,,
player,201709240buf,buf,JoneZa00,rush_yds,0,,,,,
player,201709240buf,buf,JoneZa00,rush_td,0,,,,,
player,201709240buf,buf,JoneZa00,rush_long,0,,,,,
player,201709240buf,buf,JoneZa00,targets,2,,,,,
player,201709240buf,buf,JoneZa00,rec,0,,,,,
player,201709240buf,buf,JoneZa00,rec_yds,0,,,,,
player,201709240buf,buf,JoneZa00,rec_td,0,,,,,
player,201709240buf,buf,JoneZa00,rec_long,0,,,,,
player,201709240buf,buf,JoneZa00,fumbles,0,,,,,
player,201709240buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201709240buf,den,DaviTo01,def_int,0,,,,,
player,201709240buf,den,DaviTo01,def_int_yds,0,,,,,
player,201709240buf,den,DaviTo01,def_int_td,0,,,,,
player,201709240buf,den,DaviTo01,def_int_long,0,,,,,
player,201709240buf,den,DaviTo01,pass_defended,0,,,,,
player,201709240buf,den,DaviTo01,sacks,1.0,,,,,
player,201709240buf,den,DaviTo01,tackles_combined,10,,,,,
player,201709240buf,den,DaviTo01,tackles_solo,9,,,,,
player,201709240buf,den,DaviTo01,tackles_assists,1,,,,,
player,201709240buf,den,DaviTo01,tackles_loss,2,,,,,
player,201709240buf,den,DaviTo01,qb_hits,1,,,,,
player,201709240buf,den,DaviTo01,fumbles_rec,0,,,,,
player,201709240buf,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201709240buf,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201709240buf,den,DaviTo01,fumbles_forced,0,,,,,
player,201709240buf,den,MarsBr01,def_int,0,,,,,
player,201709240buf,den,MarsBr01,def_int_yds,0,,,,,
player,201709240buf,den,MarsBr01,def_int_td,0,,,,,
player,201709240buf,den,MarsBr01,def_int_long,0,,,,,
player,201709240buf,den,MarsBr01,pass_defended,0,,,,,
player,201709240buf,den,MarsBr01,sacks,1.0,,,,,
