game,2017,2,20170917,201709170rai,nyj,"New York Jets",20,rai,"Oakland Raiders",45
player,201709170rai,nyj,FortMa00,fumbles_lost,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_cmp,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_att,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_yds,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_td,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_int,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_sacked,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_long,0,,,,,
player,201709170rai,nyj,McGuEl00,pass_rating,,,,,,
player,201709170rai,nyj,McGuEl00,rush_att,6,,,,,
player,201709170rai,nyj,McGuEl00,rush_yds,29,,,,,
player,201709170rai,nyj,McGuEl00,rush_td,0,,,,,
player,201709170rai,nyj,McGuEl00,rush_long,11,,,,,
player,201709170rai,nyj,McGuEl00,targets,2,,,,,
player,201709170rai,nyj,McGuEl00,rec,1,,,,,
player,201709170rai,nyj,McGuEl00,rec_yds,7,,,,,
player,201709170rai,nyj,McGuEl00,rec_td,0,,,,,
player,201709170rai,nyj,McGuEl00,rec_long,7,,,,,
player,201709170rai,nyj,McGuEl00,fumbles,0,,,,,
player,201709170rai,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_cmp,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_att,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_yds,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_td,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_int,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_sacked,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_long,0,,,,,
player,201709170rai,nyj,PoweBi00,pass_rating,,,,,,
player,201709170rai,nyj,PoweBi00,rush_att,6,,,,,
player,201709170rai,nyj,PoweBi00,rush_yds,13,,,,,
player,201709170rai,nyj,PoweBi00,rush_td,0,,,,,
player,201709170rai,nyj,PoweBi00,rush_long,5,,,,,
player,201709170rai,nyj,PoweBi00,targets,2,,,,,
player,201709170rai,nyj,PoweBi00,rec,0,,,,,
player,201709170rai,nyj,PoweBi00,rec_yds,0,,,,,
player,201709170rai,nyj,PoweBi00,rec_td,0,,,,,
player,201709170rai,nyj,PoweBi00,rec_long,0,,,,,
player,201709170rai,nyj,PoweBi00,fumbles,0,,,,,
player,201709170rai,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201709170rai,nyj,KearJe01,pass_cmp,0,,,,,
player,201709170rai,nyj,KearJe01,pass_att,0,,,,,
player,201709170rai,nyj,KearJe01,pass_yds,0,,,,,
player,201709170rai,nyj,KearJe01,pass_td,0,,,,,
player,201709170rai,nyj,KearJe01,pass_int,0,,,,,
player,201709170rai,nyj,KearJe01,pass_sacked,0,,,,,
player,201709170rai,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,KearJe01,pass_long,0,,,,,
player,201709170rai,nyj,KearJe01,pass_rating,,,,,,
player,201709170rai,nyj,KearJe01,rush_att,0,,,,,
player,201709170rai,nyj,KearJe01,rush_yds,0,,,,,
player,201709170rai,nyj,KearJe01,rush_td,0,,,,,
player,201709170rai,nyj,KearJe01,rush_long,0,,,,,
player,201709170rai,nyj,KearJe01,targets,5,,,,,
player,201709170rai,nyj,KearJe01,rec,4,,,,,
player,201709170rai,nyj,KearJe01,rec_yds,64,,,,,
player,201709170rai,nyj,KearJe01,rec_td,2,,,,,
player,201709170rai,nyj,KearJe01,rec_long,34,,,,,
player,201709170rai,nyj,KearJe01,fumbles,0,,,,,
player,201709170rai,nyj,KearJe01,fumbles_lost,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_cmp,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_att,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_yds,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_td,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_int,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_sacked,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_long,0,,,,,
player,201709170rai,nyj,AndeRo04,pass_rating,,,,,,
player,201709170rai,nyj,AndeRo04,rush_att,0,,,,,
player,201709170rai,nyj,AndeRo04,rush_yds,0,,,,,
player,201709170rai,nyj,AndeRo04,rush_td,0,,,,,
player,201709170rai,nyj,AndeRo04,rush_long,0,,,,,
player,201709170rai,nyj,AndeRo04,targets,4,,,,,
player,201709170rai,nyj,AndeRo04,rec,2,,,,,
player,201709170rai,nyj,AndeRo04,rec_yds,28,,,,,
player,201709170rai,nyj,AndeRo04,rec_td,0,,,,,
player,201709170rai,nyj,AndeRo04,rec_long,19,,,,,
player,201709170rai,nyj,AndeRo04,fumbles,0,,,,,
player,201709170rai,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_cmp,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_att,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_yds,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_td,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_int,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_sacked,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_long,0,,,,,
player,201709170rai,nyj,KerlJe00,pass_rating,,,,,,
player,201709170rai,nyj,KerlJe00,rush_att,0,,,,,
player,201709170rai,nyj,KerlJe00,rush_yds,0,,,,,
player,201709170rai,nyj,KerlJe00,rush_td,0,,,,,
player,201709170rai,nyj,KerlJe00,rush_long,0,,,,,
player,201709170rai,nyj,KerlJe00,targets,3,,,,,
player,201709170rai,nyj,KerlJe00,rec,3,,,,,
player,201709170rai,nyj,KerlJe00,rec_yds,14,,,,,
player,201709170rai,nyj,KerlJe00,rec_td,0,,,,,
player,201709170rai,nyj,KerlJe00,rec_long,10,,,,,
player,201709170rai,nyj,KerlJe00,fumbles,0,,,,,
player,201709170rai,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201709170rai,nyj,SterNe00,pass_cmp,0,,,,,
player,201709170rai,nyj,SterNe00,pass_att,0,,,,,
player,201709170rai,nyj,SterNe00,pass_yds,0,,,,,
player,201709170rai,nyj,SterNe00,pass_td,0,,,,,
player,201709170rai,nyj,SterNe00,pass_int,0,,,,,
player,201709170rai,nyj,SterNe00,pass_sacked,0,,,,,
player,201709170rai,nyj,SterNe00,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,SterNe00,pass_long,0,,,,,
player,201709170rai,nyj,SterNe00,pass_rating,,,,,,
player,201709170rai,nyj,SterNe00,rush_att,0,,,,,
player,201709170rai,nyj,SterNe00,rush_yds,0,,,,,
player,201709170rai,nyj,SterNe00,rush_td,0,,,,,
player,201709170rai,nyj,SterNe00,rush_long,0,,,,,
player,201709170rai,nyj,SterNe00,targets,1,,,,,
player,201709170rai,nyj,SterNe00,rec,1,,,,,
player,201709170rai,nyj,SterNe00,rec_yds,8,,,,,
player,201709170rai,nyj,SterNe00,rec_td,0,,,,,
player,201709170rai,nyj,SterNe00,rec_long,8,,,,,
player,201709170rai,nyj,SterNe00,fumbles,0,,,,,
player,201709170rai,nyj,SterNe00,fumbles_lost,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_cmp,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_att,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_yds,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_td,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_int,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_sacked,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_long,0,,,,,
player,201709170rai,nyj,TyexWi00,pass_rating,,,,,,
player,201709170rai,nyj,TyexWi00,rush_att,0,,,,,
player,201709170rai,nyj,TyexWi00,rush_yds,0,,,,,
player,201709170rai,nyj,TyexWi00,rush_td,0,,,,,
player,201709170rai,nyj,TyexWi00,rush_long,0,,,,,
player,201709170rai,nyj,TyexWi00,targets,3,,,,,
player,201709170rai,nyj,TyexWi00,rec,1,,,,,
player,201709170rai,nyj,TyexWi00,rec_yds,4,,,,,
player,201709170rai,nyj,TyexWi00,rec_td,0,,,,,
player,201709170rai,nyj,TyexWi00,rec_long,4,,,,,
player,201709170rai,nyj,TyexWi00,fumbles,0,,,,,
player,201709170rai,nyj,TyexWi00,fumbles_lost,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_cmp,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_att,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_yds,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_td,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_int,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_sacked,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_long,0,,,,,
player,201709170rai,nyj,PeakCh00,pass_rating,,,,,,
player,201709170rai,nyj,PeakCh00,rush_att,0,,,,,
player,201709170rai,nyj,PeakCh00,rush_yds,0,,,,,
player,201709170rai,nyj,PeakCh00,rush_td,0,,,,,
player,201709170rai,nyj,PeakCh00,rush_long,0,,,,,
player,201709170rai,nyj,PeakCh00,targets,1,,,,,
player,201709170rai,nyj,PeakCh00,rec,1,,,,,
player,201709170rai,nyj,PeakCh00,rec_yds,3,,,,,
player,201709170rai,nyj,PeakCh00,rec_td,0,,,,,
player,201709170rai,nyj,PeakCh00,rec_long,3,,,,,
player,201709170rai,nyj,PeakCh00,fumbles,0,,,,,
player,201709170rai,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201709170rai,rai,CarrDe02,pass_cmp,23,,,,,
player,201709170rai,rai,CarrDe02,pass_att,28,,,,,
player,201709170rai,rai,CarrDe02,pass_yds,230,,,,,
player,201709170rai,rai,CarrDe02,pass_td,3,,,,,
player,201709170rai,rai,CarrDe02,pass_int,0,,,,,
player,201709170rai,rai,CarrDe02,pass_sacked,0,,,,,
player,201709170rai,rai,CarrDe02,pass_sacked_yds,0,,,,,
player,201709170rai,rai,CarrDe02,pass_long,39,,,,,
player,201709170rai,rai,CarrDe02,pass_rating,136.6,,,,,
player,201709170rai,rai,CarrDe02,rush_att,0,,,,,
player,201709170rai,rai,CarrDe02,rush_yds,0,,,,,
player,201709170rai,rai,CarrDe02,rush_td,0,,,,,
player,201709170rai,rai,CarrDe02,rush_long,0,,,,,
player,201709170rai,rai,CarrDe02,targets,0,,,,,
player,201709170rai,rai,CarrDe02,rec,0,,,,,
player,201709170rai,rai,CarrDe02,rec_yds,0,,,,,
player,201709170rai,rai,CarrDe02,rec_td,0,,,,,
player,201709170rai,rai,CarrDe02,rec_long,0,,,,,
player,201709170rai,rai,CarrDe02,fumbles,0,,,,,
player,201709170rai,rai,CarrDe02,fumbles_lost,0,,,,,
player,201709170rai,rai,RichJa01,pass_cmp,0,,,,,
player,201709170rai,rai,RichJa01,pass_att,0,,,,,
player,201709170rai,rai,RichJa01,pass_yds,0,,,,,
player,201709170rai,rai,RichJa01,pass_td,0,,,,,
player,201709170rai,rai,RichJa01,pass_int,0,,,,,
player,201709170rai,rai,RichJa01,pass_sacked,0,,,,,
player,201709170rai,rai,RichJa01,pass_sacked_yds,0,,,,,
player,201709170rai,rai,RichJa01,pass_long,0,,,,,
player,201709170rai,rai,RichJa01,pass_rating,,,,,,
player,201709170rai,rai,RichJa01,rush_att,6,,,,,
player,201709170rai,rai,RichJa01,rush_yds,58,,,,,
player,201709170rai,rai,RichJa01,rush_td,1,,,,,
player,201709170rai,rai,RichJa01,rush_long,52,,,,,
player,201709170rai,rai,RichJa01,targets,2,,,,,
player,201709170rai,rai,RichJa01,rec,2,,,,,
player,201709170rai,rai,RichJa01,rec_yds,51,,,,,
player,201709170rai,rai,RichJa01,rec_td,0,,,,,
player,201709170rai,rai,RichJa01,rec_long,39,,,,,
player,201709170rai,rai,RichJa01,fumbles,0,,,,,
player,201709170rai,rai,RichJa01,fumbles_lost,0,,,,,
player,201709170rai,rai,PattCo00,pass_cmp,0,,,,,
player,201709170rai,rai,PattCo00,pass_att,0,,,,,
player,201709170rai,rai,PattCo00,pass_yds,0,,,,,
player,201709170rai,rai,PattCo00,pass_td,0,,,,,
player,201709170rai,rai,PattCo00,pass_int,0,,,,,
player,201709170rai,rai,PattCo00,pass_sacked,0,,,,,
player,201709170rai,rai,PattCo00,pass_sacked_yds,0,,,,,
player,201709170rai,rai,PattCo00,pass_long,0,,,,,
player,201709170rai,rai,PattCo00,pass_rating,,,,,,
player,201709170rai,rai,PattCo00,rush_att,3,,,,,
player,201709170rai,rai,PattCo00,rush_yds,57,,,,,
player,201709170rai,rai,PattCo00,rush_td,1,,,,,
player,201709170rai,rai,PattCo00,rush_long,43,,,,,
player,201709170rai,rai,PattCo00,targets,1,,,,,
player,201709170rai,rai,PattCo00,rec,1,,,,,
player,201709170rai,rai,PattCo00,rec_yds,6,,,,,
player,201709170rai,rai,PattCo00,rec_td,0,,,,,
player,201709170rai,rai,PattCo00,rec_long,6,,,,,
player,201709170rai,rai,PattCo00,fumbles,0,,,,,
player,201709170rai,rai,PattCo00,fumbles_lost,0,,,,,
player,201709170rai,rai,LyncMa00,pass_cmp,0,,,,,
player,201709170rai,rai,LyncMa00,pass_att,0,,,,,
player,201709170rai,rai,LyncMa00,pass_yds,0,,,,,
player,201709170rai,rai,LyncMa00,pass_td,0,,,,,
player,201709170rai,rai,LyncMa00,pass_int,0,,,,,
player,201709170rai,rai,LyncMa00,pass_sacked,0,,,,,
player,201709170rai,rai,LyncMa00,pass_sacked_yds,0,,,,,
player,201709170rai,rai,LyncMa00,pass_long,0,,,,,
player,201709170rai,rai,LyncMa00,pass_rating,,,,,,
player,201709170rai,rai,LyncMa00,rush_att,12,,,,,
player,201709170rai,rai,LyncMa00,rush_yds,45,,,,,
player,201709170rai,rai,LyncMa00,rush_td,1,,,,,
player,201709170rai,rai,LyncMa00,rush_long,13,,,,,
player,201709170rai,rai,LyncMa00,targets,2,,,,,
player,201709170rai,rai,LyncMa00,rec,1,,,,,
player,201709170rai,rai,LyncMa00,rec_yds,4,,,,,
player,201709170rai,rai,LyncMa00,rec_td,0,,,,,
player,201709170rai,rai,LyncMa00,rec_long,4,,,,,
player,201709170rai,rai,LyncMa00,fumbles,0,,,,,
player,201709170rai,rai,LyncMa00,fumbles_lost,0,,,,,
player,201709170rai,rai,WashDe00,pass_cmp,0,,,,,
player,201709170rai,rai,WashDe00,pass_att,0,,,,,
player,201709170rai,rai,WashDe00,pass_yds,0,,,,,
player,201709170rai,rai,WashDe00,pass_td,0,,,,,
player,201709170rai,rai,WashDe00,pass_int,0,,,,,
player,201709170rai,rai,WashDe00,pass_sacked,0,,,,,
player,201709170rai,rai,WashDe00,pass_sacked_yds,0,,,,,
player,201709170rai,rai,WashDe00,pass_long,0,,,,,
player,201709170rai,rai,WashDe00,pass_rating,,,,,,
player,201709170rai,rai,WashDe00,rush_att,6,,,,,
player,201709170rai,rai,WashDe00,rush_yds,20,,,,,
player,201709170rai,rai,WashDe00,rush_td,0,,,,,
player,201709170rai,rai,WashDe00,rush_long,10,,,,,
player,201709170rai,rai,WashDe00,targets,3,,,,,
player,201709170rai,rai,WashDe00,rec,3,,,,,
player,201709170rai,rai,WashDe00,rec_yds,15,,,,,
player,201709170rai,rai,WashDe00,rec_td,0,,,,,
player,201709170rai,rai,WashDe00,rec_long,9,,,,,
player,201709170rai,rai,WashDe00,fumbles,1,,,,,
player,201709170rai,rai,WashDe00,fumbles_lost,0,,,,,
player,201709170rai,rai,CrabMi00,pass_cmp,0,,,,,
player,201709170rai,rai,CrabMi00,pass_att,0,,,,,
player,201709170rai,rai,CrabMi00,pass_yds,0,,,,,
player,201709170rai,rai,CrabMi00,pass_td,0,,,,,
player,201709170rai,rai,CrabMi00,pass_int,0,,,,,
player,201709170rai,rai,CrabMi00,pass_sacked,0,,,,,
player,201709170rai,rai,CrabMi00,pass_sacked_yds,0,,,,,
player,201709170rai,rai,CrabMi00,pass_long,0,,,,,
player,201709170rai,rai,CrabMi00,pass_rating,,,,,,
player,201709170rai,rai,CrabMi00,rush_att,0,,,,,
player,201709170rai,rai,CrabMi00,rush_yds,0,,,,,
player,201709170rai,rai,CrabMi00,rush_td,0,,,,,
player,201709170rai,rai,CrabMi00,rush_long,0,,,,,
player,201709170rai,rai,CrabMi00,targets,6,,,,,
player,201709170rai,rai,CrabMi00,rec,6,,,,,
player,201709170rai,rai,CrabMi00,rec_yds,80,,,,,
player,201709170rai,rai,CrabMi00,rec_td,3,,,,,
player,201709170rai,rai,CrabMi00,rec_long,26,,,,,
player,201709170rai,rai,CrabMi00,fumbles,0,,,,,
player,201709170rai,rai,CrabMi00,fumbles_lost,0,,,,,
player,201709170rai,rai,CoopAm00,pass_cmp,0,,,,,
player,201709170rai,rai,CoopAm00,pass_att,0,,,,,
player,201709170rai,rai,CoopAm00,pass_yds,0,,,,,
player,201709170rai,rai,CoopAm00,pass_td,0,,,,,
player,201709170rai,rai,CoopAm00,pass_int,0,,,,,
player,201709170rai,rai,CoopAm00,pass_sacked,0,,,,,
player,201709170rai,rai,CoopAm00,pass_sacked_yds,0,,,,,
player,201709170rai,rai,CoopAm00,pass_long,0,,,,,
player,201709170rai,rai,CoopAm00,pass_rating,,,,,,
player,201709170rai,rai,CoopAm00,rush_att,0,,,,,
player,201709170rai,rai,CoopAm00,rush_yds,0,,,,,
player,201709170rai,rai,CoopAm00,rush_td,0,,,,,
player,201709170rai,rai,CoopAm00,rush_long,0,,,,,
player,201709170rai,rai,CoopAm00,targets,5,,,,,
player,201709170rai,rai,CoopAm00,rec,4,,,,,
player,201709170rai,rai,CoopAm00,rec_yds,33,,,,,
player,201709170rai,rai,CoopAm00,rec_td,0,,,,,
player,201709170rai,rai,CoopAm00,rec_long,16,,,,,
player,201709170rai,rai,CoopAm00,fumbles,0,,,,,
player,201709170rai,rai,CoopAm00,fumbles_lost,0,,,,,
player,201709170rai,rai,CookJa02,pass_cmp,0,,,,,
player,201709170rai,rai,CookJa02,pass_att,0,,,,,
player,201709170rai,rai,CookJa02,pass_yds,0,,,,,
player,201709170rai,rai,CookJa02,pass_td,0,,,,,
player,201709170rai,rai,CookJa02,pass_int,0,,,,,
player,201709170rai,rai,CookJa02,pass_sacked,0,,,,,
player,201709170rai,rai,CookJa02,pass_sacked_yds,0,,,,,
player,201709170rai,rai,CookJa02,pass_long,0,,,,,
player,201709170rai,rai,CookJa02,pass_rating,,,,,,
player,201709170rai,rai,CookJa02,rush_att,0,,,,,
player,201709170rai,rai,CookJa02,rush_yds,0,,,,,
player,201709170rai,rai,CookJa02,rush_td,0,,,,,
player,201709170rai,rai,CookJa02,rush_long,0,,,,,
player,201709170rai,rai,CookJa02,targets,6,,,,,
player,201709170rai,rai,CookJa02,rec,4,,,,,
player,201709170rai,rai,CookJa02,rec_yds,25,,,,,
player,201709170rai,rai,CookJa02,rec_td,0,,,,,
player,201709170rai,rai,CookJa02,rec_long,10,,,,,
player,201709170rai,rai,CookJa02,fumbles,0,,,,,
player,201709170rai,rai,CookJa02,fumbles_lost,0,,,,,
player,201709170rai,rai,SmitLe00,pass_cmp,0,,,,,
player,201709170rai,rai,SmitLe00,pass_att,0,,,,,
player,201709170rai,rai,SmitLe00,pass_yds,0,,,,,
player,201709170rai,rai,SmitLe00,pass_td,0,,,,,
player,201709170rai,rai,SmitLe00,pass_int,0,,,,,
player,201709170rai,rai,SmitLe00,pass_sacked,0,,,,,
player,201709170rai,rai,SmitLe00,pass_sacked_yds,0,,,,,
player,201709170rai,rai,SmitLe00,pass_long,0,,,,,
player,201709170rai,rai,SmitLe00,pass_rating,,,,,,
player,201709170rai,rai,SmitLe00,rush_att,0,,,,,
player,201709170rai,rai,SmitLe00,rush_yds,0,,,,,
player,201709170rai,rai,SmitLe00,rush_td,0,,,,,
player,201709170rai,rai,SmitLe00,rush_long,0,,,,,
player,201709170rai,rai,SmitLe00,targets,1,,,,,
player,201709170rai,rai,SmitLe00,rec,1,,,,,
player,201709170rai,rai,SmitLe00,rec_yds,9,,,,,
player,201709170rai,rai,SmitLe00,rec_td,0,,,,,
player,201709170rai,rai,SmitLe00,rec_long,9,,,,,
player,201709170rai,rai,SmitLe00,fumbles,0,,,,,
player,201709170rai,rai,SmitLe00,fumbles_lost,0,,,,,
player,201709170rai,rai,WalfCl00,pass_cmp,0,,,,,
player,201709170rai,rai,WalfCl00,pass_att,0,,,,,
player,201709170rai,rai,WalfCl00,pass_yds,0,,,,,
player,201709170rai,rai,WalfCl00,pass_td,0,,,,,
player,201709170rai,rai,WalfCl00,pass_int,0,,,,,
player,201709170rai,rai,WalfCl00,pass_sacked,0,,,,,
player,201709170rai,rai,WalfCl00,pass_sacked_yds,0,,,,,
player,201709170rai,rai,WalfCl00,pass_long,0,,,,,
player,201709170rai,rai,WalfCl00,pass_rating,,,,,,
player,201709170rai,rai,WalfCl00,rush_att,0,,,,,
player,201709170rai,rai,WalfCl00,rush_yds,0,,,,,
player,201709170rai,rai,WalfCl00,rush_td,0,,,,,
player,201709170rai,rai,WalfCl00,rush_long,0,,,,,
player,201709170rai,rai,WalfCl00,targets,1,,,,,
player,201709170rai,rai,WalfCl00,rec,1,,,,,
player,201709170rai,rai,WalfCl00,rec_yds,7,,,,,
player,201709170rai,rai,WalfCl00,rec_td,0,,,,,
player,201709170rai,rai,WalfCl00,rec_long,7,,,,,
player,201709170rai,rai,WalfCl00,fumbles,0,,,,,
player,201709170rai,rai,WalfCl00,fumbles_lost,0,,,,,
player,201709170rai,rai,RobeSe00,pass_cmp,0,,,,,
player,201709170rai,rai,RobeSe00,pass_att,0,,,,,
player,201709170rai,rai,RobeSe00,pass_yds,0,,,,,
player,201709170rai,rai,RobeSe00,pass_td,0,,,,,
player,201709170rai,rai,RobeSe00,pass_int,0,,,,,
player,201709170rai,rai,RobeSe00,pass_sacked,0,,,,,
player,201709170rai,rai,RobeSe00,pass_sacked_yds,0,,,,,
player,201709170rai,rai,RobeSe00,pass_long,0,,,,,
player,201709170rai,rai,RobeSe00,pass_rating,,,,,,
player,201709170rai,rai,RobeSe00,rush_att,0,,,,,
player,201709170rai,rai,RobeSe00,rush_yds,0,,,,,
player,201709170rai,rai,RobeSe00,rush_td,0,,,,,
player,201709170rai,rai,RobeSe00,rush_long,0,,,,,
player,201709170rai,rai,RobeSe00,targets,1,,,,,
player,201709170rai,rai,RobeSe00,rec,0,,,,,
player,201709170rai,rai,RobeSe00,rec_yds,0,,,,,
player,201709170rai,rai,RobeSe00,rec_td,0,,,,,
player,201709170rai,rai,RobeSe00,rec_long,0,,,,,
player,201709170rai,rai,RobeSe00,fumbles,0,,,,,
player,201709170rai,rai,RobeSe00,fumbles_lost,0,,,,,
player,201709170rai,nyj,LeexDa00,def_int,0,,,,,
player,201709170rai,nyj,LeexDa00,def_int_yds,0,,,,,
player,201709170rai,nyj,LeexDa00,def_int_td,0,,,,,
player,201709170rai,nyj,LeexDa00,def_int_long,0,,,,,
player,201709170rai,nyj,LeexDa00,pass_defended,0,,,,,
player,201709170rai,nyj,LeexDa00,sacks,0.0,,,,,
player,201709170rai,nyj,LeexDa00,tackles_combined,7,,,,,
player,201709170rai,nyj,LeexDa00,tackles_solo,5,,,,,
