game,2017,16,20171224,201712240nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",37
player,201712240nwe,buf,TolbMi00,rec_yds,11,,,,,
player,201712240nwe,buf,TolbMi00,rec_td,0,,,,,
player,201712240nwe,buf,TolbMi00,rec_long,11,,,,,
player,201712240nwe,buf,TolbMi00,fumbles,0,,,,,
player,201712240nwe,buf,TolbMi00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,BradTo00,pass_cmp,21,,,,,
player,201712240nwe,nwe,BradTo00,pass_att,28,,,,,
player,201712240nwe,nwe,BradTo00,pass_yds,224,,,,,
player,201712240nwe,nwe,BradTo00,pass_td,2,,,,,
player,201712240nwe,nwe,BradTo00,pass_int,1,,,,,
player,201712240nwe,nwe,BradTo00,pass_sacked,2,,,,,
player,201712240nwe,nwe,BradTo00,pass_sacked_yds,6,,,,,
player,201712240nwe,nwe,BradTo00,pass_long,24,,,,,
player,201712240nwe,nwe,BradTo00,pass_rating,106.8,,,,,
player,201712240nwe,nwe,BradTo00,rush_att,2,,,,,
player,201712240nwe,nwe,BradTo00,rush_yds,6,,,,,
player,201712240nwe,nwe,BradTo00,rush_td,0,,,,,
player,201712240nwe,nwe,BradTo00,rush_long,4,,,,,
player,201712240nwe,nwe,BradTo00,targets,0,,,,,
player,201712240nwe,nwe,BradTo00,rec,0,,,,,
player,201712240nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201712240nwe,nwe,BradTo00,rec_td,0,,,,,
player,201712240nwe,nwe,BradTo00,rec_long,0,,,,,
player,201712240nwe,nwe,BradTo00,fumbles,0,,,,,
player,201712240nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_cmp,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_att,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_yds,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_td,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_int,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_sacked,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_long,0,,,,,
player,201712240nwe,nwe,LewiDi00,pass_rating,,,,,,
player,201712240nwe,nwe,LewiDi00,rush_att,24,,,,,
player,201712240nwe,nwe,LewiDi00,rush_yds,129,,,,,
player,201712240nwe,nwe,LewiDi00,rush_td,1,,,,,
player,201712240nwe,nwe,LewiDi00,rush_long,16,,,,,
player,201712240nwe,nwe,LewiDi00,targets,5,,,,,
player,201712240nwe,nwe,LewiDi00,rec,5,,,,,
player,201712240nwe,nwe,LewiDi00,rec_yds,24,,,,,
player,201712240nwe,nwe,LewiDi00,rec_td,1,,,,,
player,201712240nwe,nwe,LewiDi00,rec_long,12,,,,,
player,201712240nwe,nwe,LewiDi00,fumbles,0,,,,,
player,201712240nwe,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_cmp,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_att,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_yds,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_td,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_int,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_sacked,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_long,0,,,,,
player,201712240nwe,nwe,GillMi00,pass_rating,,,,,,
player,201712240nwe,nwe,GillMi00,rush_att,6,,,,,
player,201712240nwe,nwe,GillMi00,rush_yds,28,,,,,
player,201712240nwe,nwe,GillMi00,rush_td,1,,,,,
player,201712240nwe,nwe,GillMi00,rush_long,12,,,,,
player,201712240nwe,nwe,GillMi00,targets,1,,,,,
player,201712240nwe,nwe,GillMi00,rec,1,,,,,
player,201712240nwe,nwe,GillMi00,rec_yds,15,,,,,
player,201712240nwe,nwe,GillMi00,rec_td,0,,,,,
player,201712240nwe,nwe,GillMi00,rec_long,15,,,,,
player,201712240nwe,nwe,GillMi00,fumbles,0,,,,,
player,201712240nwe,nwe,GillMi00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201712240nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201712240nwe,nwe,BoldBr00,rush_att,2,,,,,
player,201712240nwe,nwe,BoldBr00,rush_yds,20,,,,,
player,201712240nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201712240nwe,nwe,BoldBr00,rush_long,12,,,,,
player,201712240nwe,nwe,BoldBr00,targets,0,,,,,
player,201712240nwe,nwe,BoldBr00,rec,0,,,,,
player,201712240nwe,nwe,BoldBr00,rec_yds,0,,,,,
player,201712240nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201712240nwe,nwe,BoldBr00,rec_long,0,,,,,
player,201712240nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201712240nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_cmp,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_att,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_yds,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_td,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_int,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_sacked,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_long,0,,,,,
player,201712240nwe,nwe,CookBr00,pass_rating,,,,,,
player,201712240nwe,nwe,CookBr00,rush_att,1,,,,,
player,201712240nwe,nwe,CookBr00,rush_yds,6,,,,,
player,201712240nwe,nwe,CookBr00,rush_td,0,,,,,
player,201712240nwe,nwe,CookBr00,rush_long,6,,,,,
player,201712240nwe,nwe,CookBr00,targets,5,,,,,
player,201712240nwe,nwe,CookBr00,rec,2,,,,,
player,201712240nwe,nwe,CookBr00,rec_yds,19,,,,,
player,201712240nwe,nwe,CookBr00,rec_td,0,,,,,
player,201712240nwe,nwe,CookBr00,rec_long,14,,,,,
player,201712240nwe,nwe,CookBr00,fumbles,0,,,,,
player,201712240nwe,nwe,CookBr00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_cmp,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_att,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_yds,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_td,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_int,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_sacked,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_long,0,,,,,
player,201712240nwe,nwe,HollJa03,pass_rating,,,,,,
player,201712240nwe,nwe,HollJa03,rush_att,1,,,,,
player,201712240nwe,nwe,HollJa03,rush_yds,5,,,,,
player,201712240nwe,nwe,HollJa03,rush_td,0,,,,,
player,201712240nwe,nwe,HollJa03,rush_long,5,,,,,
player,201712240nwe,nwe,HollJa03,targets,2,,,,,
player,201712240nwe,nwe,HollJa03,rec,1,,,,,
player,201712240nwe,nwe,HollJa03,rec_yds,5,,,,,
player,201712240nwe,nwe,HollJa03,rec_td,0,,,,,
player,201712240nwe,nwe,HollJa03,rec_long,5,,,,,
player,201712240nwe,nwe,HollJa03,fumbles,0,,,,,
player,201712240nwe,nwe,HollJa03,fumbles_lost,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_att,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_td,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_int,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_long,0,,,,,
player,201712240nwe,nwe,GronRo00,pass_rating,,,,,,
player,201712240nwe,nwe,GronRo00,rush_att,0,,,,,
player,201712240nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201712240nwe,nwe,GronRo00,rush_td,0,,,,,
player,201712240nwe,nwe,GronRo00,rush_long,0,,,,,
player,201712240nwe,nwe,GronRo00,targets,7,,,,,
player,201712240nwe,nwe,GronRo00,rec,5,,,,,
player,201712240nwe,nwe,GronRo00,rec_yds,67,,,,,
player,201712240nwe,nwe,GronRo00,rec_td,1,,,,,
player,201712240nwe,nwe,GronRo00,rec_long,18,,,,,
player,201712240nwe,nwe,GronRo00,fumbles,0,,,,,
player,201712240nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201712240nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201712240nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201712240nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201712240nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201712240nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201712240nwe,nwe,AmenDa00,targets,3,,,,,
player,201712240nwe,nwe,AmenDa00,rec,3,,,,,
player,201712240nwe,nwe,AmenDa00,rec_yds,28,,,,,
player,201712240nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201712240nwe,nwe,AmenDa00,rec_long,13,,,,,
player,201712240nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201712240nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_cmp,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_att,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_yds,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_td,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_int,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_sacked,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_long,0,,,,,
player,201712240nwe,nwe,AlleDw00,pass_rating,,,,,,
player,201712240nwe,nwe,AlleDw00,rush_att,0,,,,,
player,201712240nwe,nwe,AlleDw00,rush_yds,0,,,,,
player,201712240nwe,nwe,AlleDw00,rush_td,0,,,,,
player,201712240nwe,nwe,AlleDw00,rush_long,0,,,,,
player,201712240nwe,nwe,AlleDw00,targets,2,,,,,
player,201712240nwe,nwe,AlleDw00,rec,2,,,,,
player,201712240nwe,nwe,AlleDw00,rec_yds,26,,,,,
player,201712240nwe,nwe,AlleDw00,rec_td,0,,,,,
player,201712240nwe,nwe,AlleDw00,rec_long,22,,,,,
player,201712240nwe,nwe,AlleDw00,fumbles,0,,,,,
player,201712240nwe,nwe,AlleDw00,fumbles_lost,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_cmp,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_att,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_yds,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_td,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_int,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_sacked,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_long,0,,,,,
player,201712240nwe,nwe,DorsPh00,pass_rating,,,,,,
player,201712240nwe,nwe,DorsPh00,rush_att,0,,,,,
player,201712240nwe,nwe,DorsPh00,rush_yds,0,,,,,
player,201712240nwe,nwe,DorsPh00,rush_td,0,,,,,
