game,2017,6,20171015,201710150jax,ram,"Los Angeles Rams",27,jax,"Jacksonville Jaguars",17
player,201710150jax,ram,HigbTy00,rush_td,0,,,,,
player,201710150jax,ram,HigbTy00,rush_long,0,,,,,
player,201710150jax,ram,HigbTy00,targets,3,,,,,
player,201710150jax,ram,HigbTy00,rec,1,,,,,
player,201710150jax,ram,HigbTy00,rec_yds,0,,,,,
player,201710150jax,ram,HigbTy00,rec_td,0,,,,,
player,201710150jax,ram,HigbTy00,rec_long,0,,,,,
player,201710150jax,ram,HigbTy00,fumbles,0,,,,,
player,201710150jax,ram,HigbTy00,fumbles_lost,0,,,,,
player,201710150jax,ram,AustTa00,pass_cmp,0,,,,,
player,201710150jax,ram,AustTa00,pass_att,0,,,,,
player,201710150jax,ram,AustTa00,pass_yds,0,,,,,
player,201710150jax,ram,AustTa00,pass_td,0,,,,,
player,201710150jax,ram,AustTa00,pass_int,0,,,,,
player,201710150jax,ram,AustTa00,pass_sacked,0,,,,,
player,201710150jax,ram,AustTa00,pass_sacked_yds,0,,,,,
player,201710150jax,ram,AustTa00,pass_long,0,,,,,
player,201710150jax,ram,AustTa00,pass_rating,,,,,,
player,201710150jax,ram,AustTa00,rush_att,2,,,,,
player,201710150jax,ram,AustTa00,rush_yds,0,,,,,
player,201710150jax,ram,AustTa00,rush_td,0,,,,,
player,201710150jax,ram,AustTa00,rush_long,6,,,,,
player,201710150jax,ram,AustTa00,targets,0,,,,,
player,201710150jax,ram,AustTa00,rec,0,,,,,
player,201710150jax,ram,AustTa00,rec_yds,0,,,,,
player,201710150jax,ram,AustTa00,rec_td,0,,,,,
player,201710150jax,ram,AustTa00,rec_long,0,,,,,
player,201710150jax,ram,AustTa00,fumbles,0,,,,,
player,201710150jax,ram,AustTa00,fumbles_lost,0,,,,,
player,201710150jax,jax,BortBl00,pass_cmp,23,,,,,
player,201710150jax,jax,BortBl00,pass_att,35,,,,,
player,201710150jax,jax,BortBl00,pass_yds,241,,,,,
player,201710150jax,jax,BortBl00,pass_td,1,,,,,
player,201710150jax,jax,BortBl00,pass_int,1,,,,,
player,201710150jax,jax,BortBl00,pass_sacked,5,,,,,
player,201710150jax,jax,BortBl00,pass_sacked_yds,21,,,,,
player,201710150jax,jax,BortBl00,pass_long,22,,,,,
player,201710150jax,jax,BortBl00,pass_rating,83.2,,,,,
player,201710150jax,jax,BortBl00,rush_att,2,,,,,
player,201710150jax,jax,BortBl00,rush_yds,19,,,,,
player,201710150jax,jax,BortBl00,rush_td,0,,,,,
player,201710150jax,jax,BortBl00,rush_long,17,,,,,
player,201710150jax,jax,BortBl00,targets,0,,,,,
player,201710150jax,jax,BortBl00,rec,0,,,,,
player,201710150jax,jax,BortBl00,rec_yds,0,,,,,
player,201710150jax,jax,BortBl00,rec_td,0,,,,,
player,201710150jax,jax,BortBl00,rec_long,0,,,,,
player,201710150jax,jax,BortBl00,fumbles,2,,,,,
player,201710150jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201710150jax,jax,FourLe00,pass_cmp,0,,,,,
player,201710150jax,jax,FourLe00,pass_att,0,,,,,
player,201710150jax,jax,FourLe00,pass_yds,0,,,,,
player,201710150jax,jax,FourLe00,pass_td,0,,,,,
player,201710150jax,jax,FourLe00,pass_int,0,,,,,
player,201710150jax,jax,FourLe00,pass_sacked,0,,,,,
player,201710150jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201710150jax,jax,FourLe00,pass_long,0,,,,,
player,201710150jax,jax,FourLe00,pass_rating,,,,,,
player,201710150jax,jax,FourLe00,rush_att,21,,,,,
player,201710150jax,jax,FourLe00,rush_yds,130,,,,,
player,201710150jax,jax,FourLe00,rush_td,1,,,,,
player,201710150jax,jax,FourLe00,rush_long,75,,,,,
player,201710150jax,jax,FourLe00,targets,2,,,,,
player,201710150jax,jax,FourLe00,rec,2,,,,,
player,201710150jax,jax,FourLe00,rec_yds,8,,,,,
player,201710150jax,jax,FourLe00,rec_td,0,,,,,
player,201710150jax,jax,FourLe00,rec_long,6,,,,,
player,201710150jax,jax,FourLe00,fumbles,0,,,,,
player,201710150jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201710150jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201710150jax,jax,LeexMa00,pass_att,0,,,,,
player,201710150jax,jax,LeexMa00,pass_yds,0,,,,,
player,201710150jax,jax,LeexMa00,pass_td,0,,,,,
player,201710150jax,jax,LeexMa00,pass_int,0,,,,,
player,201710150jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201710150jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201710150jax,jax,LeexMa00,pass_long,0,,,,,
player,201710150jax,jax,LeexMa00,pass_rating,,,,,,
player,201710150jax,jax,LeexMa00,rush_att,1,,,,,
player,201710150jax,jax,LeexMa00,rush_yds,17,,,,,
player,201710150jax,jax,LeexMa00,rush_td,0,,,,,
player,201710150jax,jax,LeexMa00,rush_long,17,,,,,
player,201710150jax,jax,LeexMa00,targets,10,,,,,
player,201710150jax,jax,LeexMa00,rec,5,,,,,
player,201710150jax,jax,LeexMa00,rec_yds,83,,,,,
player,201710150jax,jax,LeexMa00,rec_td,0,,,,,
player,201710150jax,jax,LeexMa00,rec_long,21,,,,,
player,201710150jax,jax,LeexMa00,fumbles,0,,,,,
player,201710150jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201710150jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201710150jax,jax,IvorCh00,pass_att,0,,,,,
player,201710150jax,jax,IvorCh00,pass_yds,0,,,,,
player,201710150jax,jax,IvorCh00,pass_td,0,,,,,
player,201710150jax,jax,IvorCh00,pass_int,0,,,,,
player,201710150jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201710150jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201710150jax,jax,IvorCh00,pass_long,0,,,,,
player,201710150jax,jax,IvorCh00,pass_rating,,,,,,
player,201710150jax,jax,IvorCh00,rush_att,2,,,,,
player,201710150jax,jax,IvorCh00,rush_yds,3,,,,,
player,201710150jax,jax,IvorCh00,rush_td,0,,,,,
player,201710150jax,jax,IvorCh00,rush_long,2,,,,,
player,201710150jax,jax,IvorCh00,targets,10,,,,,
player,201710150jax,jax,IvorCh00,rec,9,,,,,
player,201710150jax,jax,IvorCh00,rec_yds,74,,,,,
player,201710150jax,jax,IvorCh00,rec_td,1,,,,,
player,201710150jax,jax,IvorCh00,rec_long,22,,,,,
player,201710150jax,jax,IvorCh00,fumbles,0,,,,,
player,201710150jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201710150jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201710150jax,jax,HurnAl01,pass_att,0,,,,,
player,201710150jax,jax,HurnAl01,pass_yds,0,,,,,
player,201710150jax,jax,HurnAl01,pass_td,0,,,,,
player,201710150jax,jax,HurnAl01,pass_int,0,,,,,
player,201710150jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201710150jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201710150jax,jax,HurnAl01,pass_long,0,,,,,
player,201710150jax,jax,HurnAl01,pass_rating,,,,,,
player,201710150jax,jax,HurnAl01,rush_att,0,,,,,
player,201710150jax,jax,HurnAl01,rush_yds,0,,,,,
player,201710150jax,jax,HurnAl01,rush_td,0,,,,,
player,201710150jax,jax,HurnAl01,rush_long,0,,,,,
player,201710150jax,jax,HurnAl01,targets,3,,,,,
player,201710150jax,jax,HurnAl01,rec,3,,,,,
player,201710150jax,jax,HurnAl01,rec_yds,37,,,,,
player,201710150jax,jax,HurnAl01,rec_td,0,,,,,
player,201710150jax,jax,HurnAl01,rec_long,18,,,,,
player,201710150jax,jax,HurnAl01,fumbles,0,,,,,
player,201710150jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_att,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_td,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_int,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_long,0,,,,,
player,201710150jax,jax,KoyaBe00,pass_rating,,,,,,
player,201710150jax,jax,KoyaBe00,rush_att,0,,,,,
player,201710150jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201710150jax,jax,KoyaBe00,rush_td,0,,,,,
player,201710150jax,jax,KoyaBe00,rush_long,0,,,,,
player,201710150jax,jax,KoyaBe00,targets,1,,,,,
player,201710150jax,jax,KoyaBe00,rec,1,,,,,
player,201710150jax,jax,KoyaBe00,rec_yds,21,,,,,
player,201710150jax,jax,KoyaBe00,rec_td,0,,,,,
player,201710150jax,jax,KoyaBe00,rec_long,21,,,,,
player,201710150jax,jax,KoyaBe00,fumbles,0,,,,,
player,201710150jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_att,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_td,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_int,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_long,0,,,,,
player,201710150jax,jax,O'ShJa00,pass_rating,,,,,,
player,201710150jax,jax,O'ShJa00,rush_att,0,,,,,
player,201710150jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201710150jax,jax,O'ShJa00,rush_td,0,,,,,
player,201710150jax,jax,O'ShJa00,rush_long,0,,,,,
player,201710150jax,jax,O'ShJa00,targets,3,,,,,
player,201710150jax,jax,O'ShJa00,rec,2,,,,,
player,201710150jax,jax,O'ShJa00,rec_yds,11,,,,,
player,201710150jax,jax,O'ShJa00,rec_td,0,,,,,
player,201710150jax,jax,O'ShJa00,rec_long,9,,,,,
player,201710150jax,jax,O'ShJa00,fumbles,0,,,,,
player,201710150jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201710150jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201710150jax,jax,ColeKe00,pass_att,0,,,,,
player,201710150jax,jax,ColeKe00,pass_yds,0,,,,,
player,201710150jax,jax,ColeKe00,pass_td,0,,,,,
player,201710150jax,jax,ColeKe00,pass_int,0,,,,,
player,201710150jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201710150jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201710150jax,jax,ColeKe00,pass_long,0,,,,,
player,201710150jax,jax,ColeKe00,pass_rating,,,,,,
player,201710150jax,jax,ColeKe00,rush_att,0,,,,,
player,201710150jax,jax,ColeKe00,rush_yds,0,,,,,
player,201710150jax,jax,ColeKe00,rush_td,0,,,,,
player,201710150jax,jax,ColeKe00,rush_long,0,,,,,
player,201710150jax,jax,ColeKe00,targets,2,,,,,
player,201710150jax,jax,ColeKe00,rec,1,,,,,
player,201710150jax,jax,ColeKe00,rec_yds,7,,,,,
player,201710150jax,jax,ColeKe00,rec_td,0,,,,,
player,201710150jax,jax,ColeKe00,rec_long,7,,,,,
player,201710150jax,jax,ColeKe00,fumbles,0,,,,,
player,201710150jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201710150jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201710150jax,jax,LewiMa00,pass_att,0,,,,,
player,201710150jax,jax,LewiMa00,pass_yds,0,,,,,
player,201710150jax,jax,LewiMa00,pass_td,0,,,,,
player,201710150jax,jax,LewiMa00,pass_int,0,,,,,
player,201710150jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201710150jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201710150jax,jax,LewiMa00,pass_long,0,,,,,
player,201710150jax,jax,LewiMa00,pass_rating,,,,,,
player,201710150jax,jax,LewiMa00,rush_att,0,,,,,
player,201710150jax,jax,LewiMa00,rush_yds,0,,,,,
player,201710150jax,jax,LewiMa00,rush_td,0,,,,,
player,201710150jax,jax,LewiMa00,rush_long,0,,,,,
player,201710150jax,jax,LewiMa00,targets,2,,,,,
player,201710150jax,jax,LewiMa00,rec,0,,,,,
player,201710150jax,jax,LewiMa00,rec_yds,0,,,,,
player,201710150jax,jax,LewiMa00,rec_td,0,,,,,
player,201710150jax,jax,LewiMa00,rec_long,0,,,,,
player,201710150jax,jax,LewiMa00,fumbles,0,,,,,
player,201710150jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201710150jax,jax,BohaTo00,pass_cmp,0,,,,,
player,201710150jax,jax,BohaTo00,pass_att,0,,,,,
player,201710150jax,jax,BohaTo00,pass_yds,0,,,,,
player,201710150jax,jax,BohaTo00,pass_td,0,,,,,
player,201710150jax,jax,BohaTo00,pass_int,0,,,,,
player,201710150jax,jax,BohaTo00,pass_sacked,0,,,,,
player,201710150jax,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201710150jax,jax,BohaTo00,pass_long,0,,,,,
player,201710150jax,jax,BohaTo00,pass_rating,,,,,,
player,201710150jax,jax,BohaTo00,rush_att,0,,,,,
player,201710150jax,jax,BohaTo00,rush_yds,0,,,,,
player,201710150jax,jax,BohaTo00,rush_td,0,,,,,
player,201710150jax,jax,BohaTo00,rush_long,0,,,,,
player,201710150jax,jax,BohaTo00,targets,2,,,,,
player,201710150jax,jax,BohaTo00,rec,0,,,,,
player,201710150jax,jax,BohaTo00,rec_yds,0,,,,,
player,201710150jax,jax,BohaTo00,rec_td,0,,,,,
player,201710150jax,jax,BohaTo00,rec_long,0,,,,,
player,201710150jax,jax,BohaTo00,fumbles,0,,,,,
player,201710150jax,jax,BohaTo00,fumbles_lost,0,,,,,
player,201710150jax,ram,RobeNi00,def_int,1,,,,,
player,201710150jax,ram,RobeNi00,def_int_yds,31,,,,,
player,201710150jax,ram,RobeNi00,def_int_td,0,,,,,
player,201710150jax,ram,RobeNi00,def_int_long,31,,,,,
player,201710150jax,ram,RobeNi00,pass_defended,1,,,,,
player,201710150jax,ram,RobeNi00,sacks,0.0,,,,,
player,201710150jax,ram,RobeNi00,tackles_combined,1,,,,,
player,201710150jax,ram,RobeNi00,tackles_solo,1,,,,,
player,201710150jax,ram,RobeNi00,tackles_assists,0,,,,,
player,201710150jax,ram,RobeNi00,tackles_loss,0,,,,,
player,201710150jax,ram,RobeNi00,qb_hits,0,,,,,
player,201710150jax,ram,RobeNi00,fumbles_rec,0,,,,,
player,201710150jax,ram,RobeNi00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,RobeNi00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,RobeNi00,fumbles_forced,0,,,,,
player,201710150jax,ram,BarrMa00,def_int,0,,,,,
player,201710150jax,ram,BarrMa00,def_int_yds,0,,,,,
player,201710150jax,ram,BarrMa00,def_int_td,0,,,,,
player,201710150jax,ram,BarrMa00,def_int_long,0,,,,,
player,201710150jax,ram,BarrMa00,pass_defended,0,,,,,
player,201710150jax,ram,BarrMa00,sacks,1.0,,,,,
player,201710150jax,ram,BarrMa00,tackles_combined,8,,,,,
player,201710150jax,ram,BarrMa00,tackles_solo,6,,,,,
player,201710150jax,ram,BarrMa00,tackles_assists,2,,,,,
player,201710150jax,ram,BarrMa00,tackles_loss,1,,,,,
player,201710150jax,ram,BarrMa00,qb_hits,1,,,,,
player,201710150jax,ram,BarrMa00,fumbles_rec,0,,,,,
player,201710150jax,ram,BarrMa00,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,BarrMa00,fumbles_rec_td,0,,,,,
player,201710150jax,ram,BarrMa00,fumbles_forced,0,,,,,
player,201710150jax,ram,BarwCo99,def_int,0,,,,,
player,201710150jax,ram,BarwCo99,def_int_yds,0,,,,,
player,201710150jax,ram,BarwCo99,def_int_td,0,,,,,
player,201710150jax,ram,BarwCo99,def_int_long,0,,,,,
player,201710150jax,ram,BarwCo99,pass_defended,0,,,,,
player,201710150jax,ram,BarwCo99,sacks,1.0,,,,,
player,201710150jax,ram,BarwCo99,tackles_combined,7,,,,,
player,201710150jax,ram,BarwCo99,tackles_solo,7,,,,,
player,201710150jax,ram,BarwCo99,tackles_assists,0,,,,,
player,201710150jax,ram,BarwCo99,tackles_loss,4,,,,,
player,201710150jax,ram,BarwCo99,qb_hits,1,,,,,
player,201710150jax,ram,BarwCo99,fumbles_rec,0,,,,,
player,201710150jax,ram,BarwCo99,fumbles_rec_yds,0,,,,,
player,201710150jax,ram,BarwCo99,fumbles_rec_td,0,,,,,
player,201710150jax,ram,BarwCo99,fumbles_forced,0,,,,,
player,201710150jax,ram,BrocMi00,def_int,0,,,,,
player,201710150jax,ram,BrocMi00,def_int_yds,0,,,,,
player,201710150jax,ram,BrocMi00,def_int_td,0,,,,,
player,201710150jax,ram,BrocMi00,def_int_long,0,,,,,
player,201710150jax,ram,BrocMi00,pass_defended,0,,,,,
