game,2017,17,20171231,201712310mia,buf,"Buffalo Bills",22,mia,"Miami Dolphins",16
player,201712310mia,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201712310mia,buf,MurpMa03,pass_long,0,,,,,
player,201712310mia,buf,MurpMa03,pass_rating,,,,,,
player,201712310mia,buf,MurpMa03,rush_att,7,,,,,
player,201712310mia,buf,MurpMa03,rush_yds,41,,,,,
player,201712310mia,buf,MurpMa03,rush_td,0,,,,,
player,201712310mia,buf,MurpMa03,rush_long,25,,,,,
player,201712310mia,buf,MurpMa03,targets,2,,,,,
player,201712310mia,buf,MurpMa03,rec,2,,,,,
player,201712310mia,buf,MurpMa03,rec_yds,7,,,,,
player,201712310mia,buf,MurpMa03,rec_td,0,,,,,
player,201712310mia,buf,MurpMa03,rec_long,5,,,,,
player,201712310mia,buf,MurpMa03,fumbles,0,,,,,
player,201712310mia,buf,MurpMa03,fumbles_lost,0,,,,,
player,201712310mia,buf,TolbMi00,pass_cmp,0,,,,,
player,201712310mia,buf,TolbMi00,pass_att,0,,,,,
player,201712310mia,buf,TolbMi00,pass_yds,0,,,,,
player,201712310mia,buf,TolbMi00,pass_td,0,,,,,
player,201712310mia,buf,TolbMi00,pass_int,0,,,,,
player,201712310mia,buf,TolbMi00,pass_sacked,0,,,,,
player,201712310mia,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201712310mia,buf,TolbMi00,pass_long,0,,,,,
player,201712310mia,buf,TolbMi00,pass_rating,,,,,,
player,201712310mia,buf,TolbMi00,rush_att,7,,,,,
player,201712310mia,buf,TolbMi00,rush_yds,39,,,,,
player,201712310mia,buf,TolbMi00,rush_td,0,,,,,
player,201712310mia,buf,TolbMi00,rush_long,16,,,,,
player,201712310mia,buf,TolbMi00,targets,2,,,,,
player,201712310mia,buf,TolbMi00,rec,1,,,,,
player,201712310mia,buf,TolbMi00,rec_yds,6,,,,,
player,201712310mia,buf,TolbMi00,rec_td,0,,,,,
player,201712310mia,buf,TolbMi00,rec_long,6,,,,,
player,201712310mia,buf,TolbMi00,fumbles,0,,,,,
player,201712310mia,buf,TolbMi00,fumbles_lost,0,,,,,
player,201712310mia,buf,McCoLe01,pass_cmp,0,,,,,
player,201712310mia,buf,McCoLe01,pass_att,0,,,,,
player,201712310mia,buf,McCoLe01,pass_yds,0,,,,,
player,201712310mia,buf,McCoLe01,pass_td,0,,,,,
player,201712310mia,buf,McCoLe01,pass_int,0,,,,,
player,201712310mia,buf,McCoLe01,pass_sacked,0,,,,,
player,201712310mia,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201712310mia,buf,McCoLe01,pass_long,0,,,,,
player,201712310mia,buf,McCoLe01,pass_rating,,,,,,
player,201712310mia,buf,McCoLe01,rush_att,11,,,,,
player,201712310mia,buf,McCoLe01,rush_yds,10,,,,,
player,201712310mia,buf,McCoLe01,rush_td,0,,,,,
player,201712310mia,buf,McCoLe01,rush_long,5,,,,,
player,201712310mia,buf,McCoLe01,targets,3,,,,,
player,201712310mia,buf,McCoLe01,rec,2,,,,,
player,201712310mia,buf,McCoLe01,rec_yds,22,,,,,
player,201712310mia,buf,McCoLe01,rec_td,0,,,,,
player,201712310mia,buf,McCoLe01,rec_long,18,,,,,
player,201712310mia,buf,McCoLe01,fumbles,0,,,,,
player,201712310mia,buf,McCoLe01,fumbles_lost,0,,,,,
player,201712310mia,buf,WillKy20,pass_cmp,0,,,,,
player,201712310mia,buf,WillKy20,pass_att,0,,,,,
player,201712310mia,buf,WillKy20,pass_yds,0,,,,,
player,201712310mia,buf,WillKy20,pass_td,0,,,,,
player,201712310mia,buf,WillKy20,pass_int,0,,,,,
player,201712310mia,buf,WillKy20,pass_sacked,0,,,,,
player,201712310mia,buf,WillKy20,pass_sacked_yds,0,,,,,
player,201712310mia,buf,WillKy20,pass_long,0,,,,,
player,201712310mia,buf,WillKy20,pass_rating,,,,,,
player,201712310mia,buf,WillKy20,rush_att,1,,,,,
player,201712310mia,buf,WillKy20,rush_yds,1,,,,,
player,201712310mia,buf,WillKy20,rush_td,1,,,,,
player,201712310mia,buf,WillKy20,rush_long,1,,,,,
player,201712310mia,buf,WillKy20,targets,0,,,,,
player,201712310mia,buf,WillKy20,rec,0,,,,,
player,201712310mia,buf,WillKy20,rec_yds,0,,,,,
player,201712310mia,buf,WillKy20,rec_td,0,,,,,
player,201712310mia,buf,WillKy20,rec_long,0,,,,,
player,201712310mia,buf,WillKy20,fumbles,0,,,,,
player,201712310mia,buf,WillKy20,fumbles_lost,0,,,,,
player,201712310mia,buf,ClayCh00,pass_cmp,0,,,,,
player,201712310mia,buf,ClayCh00,pass_att,0,,,,,
player,201712310mia,buf,ClayCh00,pass_yds,0,,,,,
player,201712310mia,buf,ClayCh00,pass_td,0,,,,,
player,201712310mia,buf,ClayCh00,pass_int,0,,,,,
player,201712310mia,buf,ClayCh00,pass_sacked,0,,,,,
player,201712310mia,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201712310mia,buf,ClayCh00,pass_long,0,,,,,
player,201712310mia,buf,ClayCh00,pass_rating,,,,,,
player,201712310mia,buf,ClayCh00,rush_att,0,,,,,
player,201712310mia,buf,ClayCh00,rush_yds,0,,,,,
player,201712310mia,buf,ClayCh00,rush_td,0,,,,,
player,201712310mia,buf,ClayCh00,rush_long,0,,,,,
player,201712310mia,buf,ClayCh00,targets,8,,,,,
player,201712310mia,buf,ClayCh00,rec,6,,,,,
player,201712310mia,buf,ClayCh00,rec_yds,64,,,,,
player,201712310mia,buf,ClayCh00,rec_td,0,,,,,
player,201712310mia,buf,ClayCh00,rec_long,17,,,,,
player,201712310mia,buf,ClayCh00,fumbles,0,,,,,
player,201712310mia,buf,ClayCh00,fumbles_lost,0,,,,,
player,201712310mia,buf,BenjKe00,pass_cmp,0,,,,,
player,201712310mia,buf,BenjKe00,pass_att,0,,,,,
player,201712310mia,buf,BenjKe00,pass_yds,0,,,,,
player,201712310mia,buf,BenjKe00,pass_td,0,,,,,
player,201712310mia,buf,BenjKe00,pass_int,0,,,,,
player,201712310mia,buf,BenjKe00,pass_sacked,0,,,,,
player,201712310mia,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201712310mia,buf,BenjKe00,pass_long,0,,,,,
player,201712310mia,buf,BenjKe00,pass_rating,,,,,,
player,201712310mia,buf,BenjKe00,rush_att,0,,,,,
player,201712310mia,buf,BenjKe00,rush_yds,0,,,,,
player,201712310mia,buf,BenjKe00,rush_td,0,,,,,
player,201712310mia,buf,BenjKe00,rush_long,0,,,,,
player,201712310mia,buf,BenjKe00,targets,3,,,,,
player,201712310mia,buf,BenjKe00,rec,2,,,,,
player,201712310mia,buf,BenjKe00,rec_yds,27,,,,,
player,201712310mia,buf,BenjKe00,rec_td,0,,,,,
player,201712310mia,buf,BenjKe00,rec_long,18,,,,,
player,201712310mia,buf,BenjKe00,fumbles,0,,,,,
player,201712310mia,buf,BenjKe00,fumbles_lost,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_cmp,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_att,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_yds,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_td,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_int,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_sacked,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_long,0,,,,,
player,201712310mia,buf,OLeaNi00,pass_rating,,,,,,
player,201712310mia,buf,OLeaNi00,rush_att,0,,,,,
player,201712310mia,buf,OLeaNi00,rush_yds,0,,,,,
player,201712310mia,buf,OLeaNi00,rush_td,0,,,,,
player,201712310mia,buf,OLeaNi00,rush_long,0,,,,,
player,201712310mia,buf,OLeaNi00,targets,2,,,,,
player,201712310mia,buf,OLeaNi00,rec,1,,,,,
player,201712310mia,buf,OLeaNi00,rec_yds,26,,,,,
player,201712310mia,buf,OLeaNi00,rec_td,1,,,,,
player,201712310mia,buf,OLeaNi00,rec_long,26,,,,,
player,201712310mia,buf,OLeaNi00,fumbles,0,,,,,
player,201712310mia,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201712310mia,buf,JoneZa00,pass_cmp,0,,,,,
player,201712310mia,buf,JoneZa00,pass_att,0,,,,,
player,201712310mia,buf,JoneZa00,pass_yds,0,,,,,
player,201712310mia,buf,JoneZa00,pass_td,0,,,,,
player,201712310mia,buf,JoneZa00,pass_int,0,,,,,
player,201712310mia,buf,JoneZa00,pass_sacked,0,,,,,
player,201712310mia,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201712310mia,buf,JoneZa00,pass_long,0,,,,,
player,201712310mia,buf,JoneZa00,pass_rating,,,,,,
player,201712310mia,buf,JoneZa00,rush_att,0,,,,,
player,201712310mia,buf,JoneZa00,rush_yds,0,,,,,
player,201712310mia,buf,JoneZa00,rush_td,0,,,,,
player,201712310mia,buf,JoneZa00,rush_long,0,,,,,
player,201712310mia,buf,JoneZa00,targets,3,,,,,
player,201712310mia,buf,JoneZa00,rec,2,,,,,
player,201712310mia,buf,JoneZa00,rec_yds,25,,,,,
player,201712310mia,buf,JoneZa00,rec_td,0,,,,,
player,201712310mia,buf,JoneZa00,rec_long,18,,,,,
player,201712310mia,buf,JoneZa00,fumbles,0,,,,,
player,201712310mia,buf,JoneZa00,fumbles_lost,0,,,,,
player,201712310mia,buf,ThomDe04,pass_cmp,0,,,,,
player,201712310mia,buf,ThomDe04,pass_att,0,,,,,
player,201712310mia,buf,ThomDe04,pass_yds,0,,,,,
player,201712310mia,buf,ThomDe04,pass_td,0,,,,,
player,201712310mia,buf,ThomDe04,pass_int,0,,,,,
player,201712310mia,buf,ThomDe04,pass_sacked,0,,,,,
player,201712310mia,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201712310mia,buf,ThomDe04,pass_long,0,,,,,
player,201712310mia,buf,ThomDe04,pass_rating,,,,,,
player,201712310mia,buf,ThomDe04,rush_att,0,,,,,
player,201712310mia,buf,ThomDe04,rush_yds,0,,,,,
player,201712310mia,buf,ThomDe04,rush_td,0,,,,,
player,201712310mia,buf,ThomDe04,rush_long,0,,,,,
player,201712310mia,buf,ThomDe04,targets,3,,,,,
player,201712310mia,buf,ThomDe04,rec,2,,,,,
player,201712310mia,buf,ThomDe04,rec_yds,23,,,,,
player,201712310mia,buf,ThomDe04,rec_td,0,,,,,
player,201712310mia,buf,ThomDe04,rec_long,13,,,,,
player,201712310mia,buf,ThomDe04,fumbles,0,,,,,
player,201712310mia,buf,ThomDe04,fumbles_lost,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_cmp,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_att,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_yds,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_td,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_int,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_sacked,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_long,0,,,,,
player,201712310mia,buf,DiMaPa00,pass_rating,,,,,,
player,201712310mia,buf,DiMaPa00,rush_att,0,,,,,
player,201712310mia,buf,DiMaPa00,rush_yds,0,,,,,
player,201712310mia,buf,DiMaPa00,rush_td,0,,,,,
player,201712310mia,buf,DiMaPa00,rush_long,0,,,,,
player,201712310mia,buf,DiMaPa00,targets,1,,,,,
player,201712310mia,buf,DiMaPa00,rec,1,,,,,
player,201712310mia,buf,DiMaPa00,rec_yds,4,,,,,
player,201712310mia,buf,DiMaPa00,rec_td,0,,,,,
player,201712310mia,buf,DiMaPa00,rec_long,4,,,,,
player,201712310mia,buf,DiMaPa00,fumbles,0,,,,,
player,201712310mia,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201712310mia,mia,FaleDa00,pass_cmp,29,,,,,
player,201712310mia,mia,FaleDa00,pass_att,42,,,,,
player,201712310mia,mia,FaleDa00,pass_yds,265,,,,,
player,201712310mia,mia,FaleDa00,pass_td,1,,,,,
player,201712310mia,mia,FaleDa00,pass_int,1,,,,,
player,201712310mia,mia,FaleDa00,pass_sacked,1,,,,,
player,201712310mia,mia,FaleDa00,pass_sacked_yds,8,,,,,
player,201712310mia,mia,FaleDa00,pass_long,26,,,,,
player,201712310mia,mia,FaleDa00,pass_rating,83.9,,,,,
player,201712310mia,mia,FaleDa00,rush_att,4,,,,,
player,201712310mia,mia,FaleDa00,rush_yds,8,,,,,
player,201712310mia,mia,FaleDa00,rush_td,1,,,,,
player,201712310mia,mia,FaleDa00,rush_long,3,,,,,
player,201712310mia,mia,FaleDa00,targets,0,,,,,
player,201712310mia,mia,FaleDa00,rec,0,,,,,
player,201712310mia,mia,FaleDa00,rec_yds,0,,,,,
player,201712310mia,mia,FaleDa00,rec_td,0,,,,,
player,201712310mia,mia,FaleDa00,rec_long,0,,,,,
player,201712310mia,mia,FaleDa00,fumbles,0,,,,,
player,201712310mia,mia,FaleDa00,fumbles_lost,0,,,,,
player,201712310mia,mia,CutlJa00,pass_cmp,1,,,,,
player,201712310mia,mia,CutlJa00,pass_att,2,,,,,
player,201712310mia,mia,CutlJa00,pass_yds,6,,,,,
player,201712310mia,mia,CutlJa00,pass_td,0,,,,,
player,201712310mia,mia,CutlJa00,pass_int,0,,,,,
player,201712310mia,mia,CutlJa00,pass_sacked,0,,,,,
player,201712310mia,mia,CutlJa00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,CutlJa00,pass_long,6,,,,,
player,201712310mia,mia,CutlJa00,pass_rating,56.2,,,,,
player,201712310mia,mia,CutlJa00,rush_att,0,,,,,
player,201712310mia,mia,CutlJa00,rush_yds,0,,,,,
player,201712310mia,mia,CutlJa00,rush_td,0,,,,,
player,201712310mia,mia,CutlJa00,rush_long,0,,,,,
player,201712310mia,mia,CutlJa00,targets,0,,,,,
player,201712310mia,mia,CutlJa00,rec,0,,,,,
player,201712310mia,mia,CutlJa00,rec_yds,0,,,,,
player,201712310mia,mia,CutlJa00,rec_td,0,,,,,
player,201712310mia,mia,CutlJa00,rec_long,0,,,,,
player,201712310mia,mia,CutlJa00,fumbles,0,,,,,
player,201712310mia,mia,CutlJa00,fumbles_lost,0,,,,,
player,201712310mia,mia,DrakKe00,pass_cmp,0,,,,,
player,201712310mia,mia,DrakKe00,pass_att,0,,,,,
player,201712310mia,mia,DrakKe00,pass_yds,0,,,,,
player,201712310mia,mia,DrakKe00,pass_td,0,,,,,
player,201712310mia,mia,DrakKe00,pass_int,0,,,,,
player,201712310mia,mia,DrakKe00,pass_sacked,0,,,,,
player,201712310mia,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,DrakKe00,pass_long,0,,,,,
player,201712310mia,mia,DrakKe00,pass_rating,,,,,,
player,201712310mia,mia,DrakKe00,rush_att,14,,,,,
player,201712310mia,mia,DrakKe00,rush_yds,75,,,,,
player,201712310mia,mia,DrakKe00,rush_td,0,,,,,
player,201712310mia,mia,DrakKe00,rush_long,32,,,,,
player,201712310mia,mia,DrakKe00,targets,3,,,,,
player,201712310mia,mia,DrakKe00,rec,3,,,,,
player,201712310mia,mia,DrakKe00,rec_yds,15,,,,,
player,201712310mia,mia,DrakKe00,rec_td,0,,,,,
player,201712310mia,mia,DrakKe00,rec_long,11,,,,,
player,201712310mia,mia,DrakKe00,fumbles,0,,,,,
player,201712310mia,mia,DrakKe00,fumbles_lost,0,,,,,
player,201712310mia,mia,PerrSe00,pass_cmp,0,,,,,
player,201712310mia,mia,PerrSe00,pass_att,0,,,,,
player,201712310mia,mia,PerrSe00,pass_yds,0,,,,,
player,201712310mia,mia,PerrSe00,pass_td,0,,,,,
player,201712310mia,mia,PerrSe00,pass_int,0,,,,,
player,201712310mia,mia,PerrSe00,pass_sacked,0,,,,,
player,201712310mia,mia,PerrSe00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,PerrSe00,pass_long,0,,,,,
player,201712310mia,mia,PerrSe00,pass_rating,,,,,,
player,201712310mia,mia,PerrSe00,rush_att,3,,,,,
player,201712310mia,mia,PerrSe00,rush_yds,8,,,,,
player,201712310mia,mia,PerrSe00,rush_td,0,,,,,
player,201712310mia,mia,PerrSe00,rush_long,5,,,,,
player,201712310mia,mia,PerrSe00,targets,1,,,,,
player,201712310mia,mia,PerrSe00,rec,1,,,,,
player,201712310mia,mia,PerrSe00,rec_yds,3,,,,,
player,201712310mia,mia,PerrSe00,rec_td,0,,,,,
player,201712310mia,mia,PerrSe00,rec_long,3,,,,,
player,201712310mia,mia,PerrSe00,fumbles,0,,,,,
player,201712310mia,mia,PerrSe00,fumbles_lost,0,,,,,
player,201712310mia,mia,GrayMa00,pass_cmp,0,,,,,
player,201712310mia,mia,GrayMa00,pass_att,0,,,,,
player,201712310mia,mia,GrayMa00,pass_yds,0,,,,,
player,201712310mia,mia,GrayMa00,pass_td,0,,,,,
player,201712310mia,mia,GrayMa00,pass_int,0,,,,,
player,201712310mia,mia,GrayMa00,pass_sacked,0,,,,,
player,201712310mia,mia,GrayMa00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,GrayMa00,pass_long,0,,,,,
player,201712310mia,mia,GrayMa00,pass_rating,,,,,,
player,201712310mia,mia,GrayMa00,rush_att,1,,,,,
player,201712310mia,mia,GrayMa00,rush_yds,2,,,,,
player,201712310mia,mia,GrayMa00,rush_td,0,,,,,
player,201712310mia,mia,GrayMa00,rush_long,2,,,,,
player,201712310mia,mia,GrayMa00,targets,0,,,,,
player,201712310mia,mia,GrayMa00,rec,0,,,,,
player,201712310mia,mia,GrayMa00,rec_yds,0,,,,,
player,201712310mia,mia,GrayMa00,rec_td,0,,,,,
player,201712310mia,mia,GrayMa00,rec_long,0,,,,,
player,201712310mia,mia,GrayMa00,fumbles,0,,,,,
player,201712310mia,mia,GrayMa00,fumbles_lost,0,,,,,
player,201712310mia,mia,LandJa00,pass_cmp,0,,,,,
player,201712310mia,mia,LandJa00,pass_att,0,,,,,
player,201712310mia,mia,LandJa00,pass_yds,0,,,,,
player,201712310mia,mia,LandJa00,pass_td,0,,,,,
player,201712310mia,mia,LandJa00,pass_int,0,,,,,
player,201712310mia,mia,LandJa00,pass_sacked,0,,,,,
player,201712310mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,LandJa00,pass_long,0,,,,,
player,201712310mia,mia,LandJa00,pass_rating,,,,,,
player,201712310mia,mia,LandJa00,rush_att,0,,,,,
player,201712310mia,mia,LandJa00,rush_yds,0,,,,,
player,201712310mia,mia,LandJa00,rush_td,0,,,,,
player,201712310mia,mia,LandJa00,rush_long,0,,,,,
player,201712310mia,mia,LandJa00,targets,10,,,,,
player,201712310mia,mia,LandJa00,rec,9,,,,,
player,201712310mia,mia,LandJa00,rec_yds,92,,,,,
player,201712310mia,mia,LandJa00,rec_td,1,,,,,
player,201712310mia,mia,LandJa00,rec_long,26,,,,,
player,201712310mia,mia,LandJa00,fumbles,0,,,,,
player,201712310mia,mia,LandJa00,fumbles_lost,0,,,,,
player,201712310mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201712310mia,mia,ParkDe01,pass_att,0,,,,,
player,201712310mia,mia,ParkDe01,pass_yds,0,,,,,
player,201712310mia,mia,ParkDe01,pass_td,0,,,,,
player,201712310mia,mia,ParkDe01,pass_int,0,,,,,
player,201712310mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201712310mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201712310mia,mia,ParkDe01,pass_long,0,,,,,
player,201712310mia,mia,ParkDe01,pass_rating,,,,,,
player,201712310mia,mia,ParkDe01,rush_att,0,,,,,
player,201712310mia,mia,ParkDe01,rush_yds,0,,,,,
player,201712310mia,mia,ParkDe01,rush_td,0,,,,,
player,201712310mia,mia,ParkDe01,rush_long,0,,,,,
player,201712310mia,mia,ParkDe01,targets,7,,,,,
player,201712310mia,mia,ParkDe01,rec,6,,,,,
player,201712310mia,mia,ParkDe01,rec_yds,64,,,,,
player,201712310mia,mia,ParkDe01,rec_td,0,,,,,
player,201712310mia,mia,ParkDe01,rec_long,24,,,,,
player,201712310mia,mia,ParkDe01,fumbles,1,,,,,
player,201712310mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201712310mia,mia,StilKe00,pass_cmp,0,,,,,
player,201712310mia,mia,StilKe00,pass_att,0,,,,,
player,201712310mia,mia,StilKe00,pass_yds,0,,,,,
player,201712310mia,mia,StilKe00,pass_td,0,,,,,
player,201712310mia,mia,StilKe00,pass_int,0,,,,,
player,201712310mia,mia,StilKe00,pass_sacked,0,,,,,
player,201712310mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,StilKe00,pass_long,0,,,,,
player,201712310mia,mia,StilKe00,pass_rating,,,,,,
player,201712310mia,mia,StilKe00,rush_att,0,,,,,
player,201712310mia,mia,StilKe00,rush_yds,0,,,,,
player,201712310mia,mia,StilKe00,rush_td,0,,,,,
player,201712310mia,mia,StilKe00,rush_long,0,,,,,
player,201712310mia,mia,StilKe00,targets,7,,,,,
player,201712310mia,mia,StilKe00,rec,3,,,,,
player,201712310mia,mia,StilKe00,rec_yds,34,,,,,
player,201712310mia,mia,StilKe00,rec_td,0,,,,,
player,201712310mia,mia,StilKe00,rec_long,16,,,,,
player,201712310mia,mia,StilKe00,fumbles,0,,,,,
player,201712310mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201712310mia,mia,SmitDe06,pass_cmp,0,,,,,
player,201712310mia,mia,SmitDe06,pass_att,0,,,,,
player,201712310mia,mia,SmitDe06,pass_yds,0,,,,,
player,201712310mia,mia,SmitDe06,pass_td,0,,,,,
player,201712310mia,mia,SmitDe06,pass_int,0,,,,,
player,201712310mia,mia,SmitDe06,pass_sacked,0,,,,,
player,201712310mia,mia,SmitDe06,pass_sacked_yds,0,,,,,
player,201712310mia,mia,SmitDe06,pass_long,0,,,,,
player,201712310mia,mia,SmitDe06,pass_rating,,,,,,
player,201712310mia,mia,SmitDe06,rush_att,0,,,,,
player,201712310mia,mia,SmitDe06,rush_yds,0,,,,,
player,201712310mia,mia,SmitDe06,rush_td,0,,,,,
player,201712310mia,mia,SmitDe06,rush_long,0,,,,,
player,201712310mia,mia,SmitDe06,targets,3,,,,,
player,201712310mia,mia,SmitDe06,rec,3,,,,,
player,201712310mia,mia,SmitDe06,rec_yds,27,,,,,
player,201712310mia,mia,SmitDe06,rec_td,0,,,,,
player,201712310mia,mia,SmitDe06,rec_long,13,,,,,
player,201712310mia,mia,SmitDe06,fumbles,0,,,,,
player,201712310mia,mia,SmitDe06,fumbles_lost,0,,,,,
player,201712310mia,mia,GranJa00,pass_cmp,0,,,,,
player,201712310mia,mia,GranJa00,pass_att,0,,,,,
player,201712310mia,mia,GranJa00,pass_yds,0,,,,,
player,201712310mia,mia,GranJa00,pass_td,0,,,,,
player,201712310mia,mia,GranJa00,pass_int,0,,,,,
player,201712310mia,mia,GranJa00,pass_sacked,0,,,,,
player,201712310mia,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,GranJa00,pass_long,0,,,,,
player,201712310mia,mia,GranJa00,pass_rating,,,,,,
player,201712310mia,mia,GranJa00,rush_att,0,,,,,
player,201712310mia,mia,GranJa00,rush_yds,0,,,,,
player,201712310mia,mia,GranJa00,rush_td,0,,,,,
player,201712310mia,mia,GranJa00,rush_long,0,,,,,
player,201712310mia,mia,GranJa00,targets,5,,,,,
player,201712310mia,mia,GranJa00,rec,3,,,,,
player,201712310mia,mia,GranJa00,rec_yds,26,,,,,
player,201712310mia,mia,GranJa00,rec_td,0,,,,,
player,201712310mia,mia,GranJa00,rec_long,13,,,,,
player,201712310mia,mia,GranJa00,fumbles,0,,,,,
player,201712310mia,mia,GranJa00,fumbles_lost,0,,,,,
player,201712310mia,mia,DerbA.00,pass_cmp,0,,,,,
player,201712310mia,mia,DerbA.00,pass_att,0,,,,,
player,201712310mia,mia,DerbA.00,pass_yds,0,,,,,
player,201712310mia,mia,DerbA.00,pass_td,0,,,,,
player,201712310mia,mia,DerbA.00,pass_int,0,,,,,
player,201712310mia,mia,DerbA.00,pass_sacked,0,,,,,
player,201712310mia,mia,DerbA.00,pass_sacked_yds,0,,,,,
player,201712310mia,mia,DerbA.00,pass_long,0,,,,,
player,201712310mia,mia,DerbA.00,pass_rating,,,,,,
player,201712310mia,mia,DerbA.00,rush_att,0,,,,,
player,201712310mia,mia,DerbA.00,rush_yds,0,,,,,
player,201712310mia,mia,DerbA.00,rush_td,0,,,,,
