game,2017,12,20171126,201711260crd,jax,"Jacksonville Jaguars",24,crd,"Arizona Cardinals",27
player,201711260crd,jax,YeldT.00,pass_yds,0,,,,,
player,201711260crd,jax,YeldT.00,pass_td,0,,,,,
player,201711260crd,jax,YeldT.00,pass_int,0,,,,,
player,201711260crd,jax,YeldT.00,pass_sacked,0,,,,,
player,201711260crd,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201711260crd,jax,YeldT.00,pass_long,0,,,,,
player,201711260crd,jax,YeldT.00,pass_rating,,,,,,
player,201711260crd,jax,YeldT.00,rush_att,3,,,,,
player,201711260crd,jax,YeldT.00,rush_yds,10,,,,,
player,201711260crd,jax,YeldT.00,rush_td,0,,,,,
player,201711260crd,jax,YeldT.00,rush_long,6,,,,,
player,201711260crd,jax,YeldT.00,targets,6,,,,,
player,201711260crd,jax,YeldT.00,rec,5,,,,,
player,201711260crd,jax,YeldT.00,rec_yds,42,,,,,
player,201711260crd,jax,YeldT.00,rec_td,0,,,,,
player,201711260crd,jax,YeldT.00,rec_long,16,,,,,
player,201711260crd,jax,YeldT.00,fumbles,0,,,,,
player,201711260crd,jax,YeldT.00,fumbles_lost,0,,,,,
player,201711260crd,jax,WestDe00,pass_cmp,0,,,,,
player,201711260crd,jax,WestDe00,pass_att,0,,,,,
player,201711260crd,jax,WestDe00,pass_yds,0,,,,,
player,201711260crd,jax,WestDe00,pass_td,0,,,,,
player,201711260crd,jax,WestDe00,pass_int,0,,,,,
player,201711260crd,jax,WestDe00,pass_sacked,0,,,,,
player,201711260crd,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201711260crd,jax,WestDe00,pass_long,0,,,,,
player,201711260crd,jax,WestDe00,pass_rating,,,,,,
player,201711260crd,jax,WestDe00,rush_att,0,,,,,
player,201711260crd,jax,WestDe00,rush_yds,0,,,,,
player,201711260crd,jax,WestDe00,rush_td,0,,,,,
player,201711260crd,jax,WestDe00,rush_long,0,,,,,
player,201711260crd,jax,WestDe00,targets,10,,,,,
player,201711260crd,jax,WestDe00,rec,6,,,,,
player,201711260crd,jax,WestDe00,rec_yds,41,,,,,
player,201711260crd,jax,WestDe00,rec_td,0,,,,,
player,201711260crd,jax,WestDe00,rec_long,10,,,,,
player,201711260crd,jax,WestDe00,fumbles,0,,,,,
player,201711260crd,jax,WestDe00,fumbles_lost,0,,,,,
player,201711260crd,jax,ColeKe00,pass_cmp,0,,,,,
player,201711260crd,jax,ColeKe00,pass_att,0,,,,,
player,201711260crd,jax,ColeKe00,pass_yds,0,,,,,
player,201711260crd,jax,ColeKe00,pass_td,0,,,,,
player,201711260crd,jax,ColeKe00,pass_int,0,,,,,
player,201711260crd,jax,ColeKe00,pass_sacked,0,,,,,
player,201711260crd,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201711260crd,jax,ColeKe00,pass_long,0,,,,,
player,201711260crd,jax,ColeKe00,pass_rating,,,,,,
player,201711260crd,jax,ColeKe00,rush_att,0,,,,,
player,201711260crd,jax,ColeKe00,rush_yds,0,,,,,
player,201711260crd,jax,ColeKe00,rush_td,0,,,,,
player,201711260crd,jax,ColeKe00,rush_long,0,,,,,
player,201711260crd,jax,ColeKe00,targets,7,,,,,
player,201711260crd,jax,ColeKe00,rec,2,,,,,
player,201711260crd,jax,ColeKe00,rec_yds,30,,,,,
player,201711260crd,jax,ColeKe00,rec_td,0,,,,,
player,201711260crd,jax,ColeKe00,rec_long,24,,,,,
player,201711260crd,jax,ColeKe00,fumbles,0,,,,,
player,201711260crd,jax,ColeKe00,fumbles_lost,0,,,,,
player,201711260crd,jax,LeexMa00,pass_cmp,0,,,,,
player,201711260crd,jax,LeexMa00,pass_att,0,,,,,
player,201711260crd,jax,LeexMa00,pass_yds,0,,,,,
player,201711260crd,jax,LeexMa00,pass_td,0,,,,,
player,201711260crd,jax,LeexMa00,pass_int,0,,,,,
player,201711260crd,jax,LeexMa00,pass_sacked,0,,,,,
player,201711260crd,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201711260crd,jax,LeexMa00,pass_long,0,,,,,
player,201711260crd,jax,LeexMa00,pass_rating,,,,,,
player,201711260crd,jax,LeexMa00,rush_att,0,,,,,
player,201711260crd,jax,LeexMa00,rush_yds,0,,,,,
player,201711260crd,jax,LeexMa00,rush_td,0,,,,,
player,201711260crd,jax,LeexMa00,rush_long,0,,,,,
player,201711260crd,jax,LeexMa00,targets,2,,,,,
player,201711260crd,jax,LeexMa00,rec,1,,,,,
player,201711260crd,jax,LeexMa00,rec_yds,13,,,,,
player,201711260crd,jax,LeexMa00,rec_td,0,,,,,
player,201711260crd,jax,LeexMa00,rec_long,13,,,,,
player,201711260crd,jax,LeexMa00,fumbles,0,,,,,
player,201711260crd,jax,LeexMa00,fumbles_lost,0,,,,,
player,201711260crd,jax,LewiMa00,pass_cmp,0,,,,,
player,201711260crd,jax,LewiMa00,pass_att,0,,,,,
player,201711260crd,jax,LewiMa00,pass_yds,0,,,,,
player,201711260crd,jax,LewiMa00,pass_td,0,,,,,
player,201711260crd,jax,LewiMa00,pass_int,0,,,,,
player,201711260crd,jax,LewiMa00,pass_sacked,0,,,,,
player,201711260crd,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201711260crd,jax,LewiMa00,pass_long,0,,,,,
player,201711260crd,jax,LewiMa00,pass_rating,,,,,,
player,201711260crd,jax,LewiMa00,rush_att,0,,,,,
player,201711260crd,jax,LewiMa00,rush_yds,0,,,,,
player,201711260crd,jax,LewiMa00,rush_td,0,,,,,
player,201711260crd,jax,LewiMa00,rush_long,0,,,,,
player,201711260crd,jax,LewiMa00,targets,2,,,,,
player,201711260crd,jax,LewiMa00,rec,1,,,,,
player,201711260crd,jax,LewiMa00,rec_yds,10,,,,,
player,201711260crd,jax,LewiMa00,rec_td,0,,,,,
player,201711260crd,jax,LewiMa00,rec_long,10,,,,,
player,201711260crd,jax,LewiMa00,fumbles,0,,,,,
player,201711260crd,jax,LewiMa00,fumbles_lost,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_cmp,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_att,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_yds,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_td,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_int,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_sacked,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_long,0,,,,,
player,201711260crd,jax,O'ShJa00,pass_rating,,,,,,
player,201711260crd,jax,O'ShJa00,rush_att,0,,,,,
player,201711260crd,jax,O'ShJa00,rush_yds,0,,,,,
player,201711260crd,jax,O'ShJa00,rush_td,0,,,,,
player,201711260crd,jax,O'ShJa00,rush_long,0,,,,,
player,201711260crd,jax,O'ShJa00,targets,2,,,,,
player,201711260crd,jax,O'ShJa00,rec,1,,,,,
player,201711260crd,jax,O'ShJa00,rec_yds,7,,,,,
player,201711260crd,jax,O'ShJa00,rec_td,0,,,,,
player,201711260crd,jax,O'ShJa00,rec_long,7,,,,,
player,201711260crd,jax,O'ShJa00,fumbles,0,,,,,
player,201711260crd,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201711260crd,jax,IvorCh00,pass_cmp,0,,,,,
player,201711260crd,jax,IvorCh00,pass_att,0,,,,,
player,201711260crd,jax,IvorCh00,pass_yds,0,,,,,
player,201711260crd,jax,IvorCh00,pass_td,0,,,,,
player,201711260crd,jax,IvorCh00,pass_int,0,,,,,
player,201711260crd,jax,IvorCh00,pass_sacked,0,,,,,
player,201711260crd,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201711260crd,jax,IvorCh00,pass_long,0,,,,,
player,201711260crd,jax,IvorCh00,pass_rating,,,,,,
player,201711260crd,jax,IvorCh00,rush_att,1,,,,,
player,201711260crd,jax,IvorCh00,rush_yds,-6,,,,,
player,201711260crd,jax,IvorCh00,rush_td,0,,,,,
player,201711260crd,jax,IvorCh00,rush_long,-6,,,,,
player,201711260crd,jax,IvorCh00,targets,0,,,,,
player,201711260crd,jax,IvorCh00,rec,0,,,,,
player,201711260crd,jax,IvorCh00,rec_yds,0,,,,,
player,201711260crd,jax,IvorCh00,rec_td,0,,,,,
player,201711260crd,jax,IvorCh00,rec_long,0,,,,,
player,201711260crd,jax,IvorCh00,fumbles,1,,,,,
player,201711260crd,jax,IvorCh00,fumbles_lost,1,,,,,
player,201711260crd,crd,GabbBl00,pass_cmp,22,,,,,
player,201711260crd,crd,GabbBl00,pass_att,38,,,,,
player,201711260crd,crd,GabbBl00,pass_yds,241,,,,,
player,201711260crd,crd,GabbBl00,pass_td,2,,,,,
player,201711260crd,crd,GabbBl00,pass_int,1,,,,,
player,201711260crd,crd,GabbBl00,pass_sacked,1,,,,,
player,201711260crd,crd,GabbBl00,pass_sacked_yds,5,,,,,
player,201711260crd,crd,GabbBl00,pass_long,52,,,,,
player,201711260crd,crd,GabbBl00,pass_rating,83.3,,,,,
player,201711260crd,crd,GabbBl00,rush_att,6,,,,,
player,201711260crd,crd,GabbBl00,rush_yds,17,,,,,
player,201711260crd,crd,GabbBl00,rush_td,0,,,,,
player,201711260crd,crd,GabbBl00,rush_long,9,,,,,
player,201711260crd,crd,GabbBl00,targets,0,,,,,
player,201711260crd,crd,GabbBl00,rec,0,,,,,
player,201711260crd,crd,GabbBl00,rec_yds,0,,,,,
player,201711260crd,crd,GabbBl00,rec_td,0,,,,,
player,201711260crd,crd,GabbBl00,rec_long,0,,,,,
player,201711260crd,crd,GabbBl00,fumbles,2,,,,,
player,201711260crd,crd,GabbBl00,fumbles_lost,1,,,,,
player,201711260crd,crd,PeteAd01,pass_cmp,0,,,,,
player,201711260crd,crd,PeteAd01,pass_att,0,,,,,
player,201711260crd,crd,PeteAd01,pass_yds,0,,,,,
player,201711260crd,crd,PeteAd01,pass_td,0,,,,,
player,201711260crd,crd,PeteAd01,pass_int,0,,,,,
player,201711260crd,crd,PeteAd01,pass_sacked,0,,,,,
player,201711260crd,crd,PeteAd01,pass_sacked_yds,0,,,,,
player,201711260crd,crd,PeteAd01,pass_long,0,,,,,
player,201711260crd,crd,PeteAd01,pass_rating,,,,,,
player,201711260crd,crd,PeteAd01,rush_att,20,,,,,
player,201711260crd,crd,PeteAd01,rush_yds,79,,,,,
player,201711260crd,crd,PeteAd01,rush_td,0,,,,,
player,201711260crd,crd,PeteAd01,rush_long,10,,,,,
player,201711260crd,crd,PeteAd01,targets,5,,,,,
player,201711260crd,crd,PeteAd01,rec,4,,,,,
player,201711260crd,crd,PeteAd01,rec_yds,20,,,,,
player,201711260crd,crd,PeteAd01,rec_td,0,,,,,
player,201711260crd,crd,PeteAd01,rec_long,9,,,,,
player,201711260crd,crd,PeteAd01,fumbles,0,,,,,
player,201711260crd,crd,PeteAd01,fumbles_lost,0,,,,,
player,201711260crd,crd,WillKe05,pass_cmp,0,,,,,
player,201711260crd,crd,WillKe05,pass_att,0,,,,,
player,201711260crd,crd,WillKe05,pass_yds,0,,,,,
player,201711260crd,crd,WillKe05,pass_td,0,,,,,
player,201711260crd,crd,WillKe05,pass_int,0,,,,,
player,201711260crd,crd,WillKe05,pass_sacked,0,,,,,
player,201711260crd,crd,WillKe05,pass_sacked_yds,0,,,,,
player,201711260crd,crd,WillKe05,pass_long,0,,,,,
player,201711260crd,crd,WillKe05,pass_rating,,,,,,
player,201711260crd,crd,WillKe05,rush_att,3,,,,,
player,201711260crd,crd,WillKe05,rush_yds,8,,,,,
player,201711260crd,crd,WillKe05,rush_td,0,,,,,
player,201711260crd,crd,WillKe05,rush_long,4,,,,,
player,201711260crd,crd,WillKe05,targets,1,,,,,
player,201711260crd,crd,WillKe05,rec,1,,,,,
player,201711260crd,crd,WillKe05,rec_yds,10,,,,,
player,201711260crd,crd,WillKe05,rec_td,0,,,,,
player,201711260crd,crd,WillKe05,rec_long,10,,,,,
player,201711260crd,crd,WillKe05,fumbles,0,,,,,
player,201711260crd,crd,WillKe05,fumbles_lost,0,,,,,
player,201711260crd,crd,FostD.01,pass_cmp,0,,,,,
player,201711260crd,crd,FostD.01,pass_att,0,,,,,
player,201711260crd,crd,FostD.01,pass_yds,0,,,,,
player,201711260crd,crd,FostD.01,pass_td,0,,,,,
player,201711260crd,crd,FostD.01,pass_int,0,,,,,
player,201711260crd,crd,FostD.01,pass_sacked,0,,,,,
player,201711260crd,crd,FostD.01,pass_sacked_yds,0,,,,,
player,201711260crd,crd,FostD.01,pass_long,0,,,,,
player,201711260crd,crd,FostD.01,pass_rating,,,,,,
player,201711260crd,crd,FostD.01,rush_att,1,,,,,
player,201711260crd,crd,FostD.01,rush_yds,4,,,,,
player,201711260crd,crd,FostD.01,rush_td,0,,,,,
player,201711260crd,crd,FostD.01,rush_long,4,,,,,
player,201711260crd,crd,FostD.01,targets,4,,,,,
player,201711260crd,crd,FostD.01,rec,3,,,,,
player,201711260crd,crd,FostD.01,rec_yds,18,,,,,
player,201711260crd,crd,FostD.01,rec_td,0,,,,,
player,201711260crd,crd,FostD.01,rec_long,12,,,,,
player,201711260crd,crd,FostD.01,fumbles,0,,,,,
player,201711260crd,crd,FostD.01,fumbles_lost,0,,,,,
player,201711260crd,crd,SealRi00,pass_cmp,0,,,,,
player,201711260crd,crd,SealRi00,pass_att,0,,,,,
player,201711260crd,crd,SealRi00,pass_yds,0,,,,,
player,201711260crd,crd,SealRi00,pass_td,0,,,,,
player,201711260crd,crd,SealRi00,pass_int,0,,,,,
player,201711260crd,crd,SealRi00,pass_sacked,0,,,,,
player,201711260crd,crd,SealRi00,pass_sacked_yds,0,,,,,
player,201711260crd,crd,SealRi00,pass_long,0,,,,,
player,201711260crd,crd,SealRi00,pass_rating,,,,,,
player,201711260crd,crd,SealRi00,rush_att,0,,,,,
player,201711260crd,crd,SealRi00,rush_yds,0,,,,,
player,201711260crd,crd,SealRi00,rush_td,0,,,,,
player,201711260crd,crd,SealRi00,rush_long,0,,,,,
player,201711260crd,crd,SealRi00,targets,6,,,,,
player,201711260crd,crd,SealRi00,rec,4,,,,,
player,201711260crd,crd,SealRi00,rec_yds,72,,,,,
player,201711260crd,crd,SealRi00,rec_td,1,,,,,
player,201711260crd,crd,SealRi00,rec_long,29,,,,,
player,201711260crd,crd,SealRi00,fumbles,0,,,,,
player,201711260crd,crd,SealRi00,fumbles_lost,0,,,,,
player,201711260crd,crd,BrowJa03,pass_cmp,0,,,,,
player,201711260crd,crd,BrowJa03,pass_att,0,,,,,
player,201711260crd,crd,BrowJa03,pass_yds,0,,,,,
player,201711260crd,crd,BrowJa03,pass_td,0,,,,,
player,201711260crd,crd,BrowJa03,pass_int,0,,,,,
player,201711260crd,crd,BrowJa03,pass_sacked,0,,,,,
player,201711260crd,crd,BrowJa03,pass_sacked_yds,0,,,,,
player,201711260crd,crd,BrowJa03,pass_long,0,,,,,
player,201711260crd,crd,BrowJa03,pass_rating,,,,,,
player,201711260crd,crd,BrowJa03,rush_att,0,,,,,
player,201711260crd,crd,BrowJa03,rush_yds,0,,,,,
player,201711260crd,crd,BrowJa03,rush_td,0,,,,,
player,201711260crd,crd,BrowJa03,rush_long,0,,,,,
player,201711260crd,crd,BrowJa03,targets,1,,,,,
player,201711260crd,crd,BrowJa03,rec,1,,,,,
player,201711260crd,crd,BrowJa03,rec_yds,52,,,,,
player,201711260crd,crd,BrowJa03,rec_td,1,,,,,
player,201711260crd,crd,BrowJa03,rec_long,52,,,,,
player,201711260crd,crd,BrowJa03,fumbles,0,,,,,
player,201711260crd,crd,BrowJa03,fumbles_lost,0,,,,,
player,201711260crd,crd,NiklTr00,pass_cmp,0,,,,,
player,201711260crd,crd,NiklTr00,pass_att,0,,,,,
player,201711260crd,crd,NiklTr00,pass_yds,0,,,,,
player,201711260crd,crd,NiklTr00,pass_td,0,,,,,
player,201711260crd,crd,NiklTr00,pass_int,0,,,,,
player,201711260crd,crd,NiklTr00,pass_sacked,0,,,,,
player,201711260crd,crd,NiklTr00,pass_sacked_yds,0,,,,,
player,201711260crd,crd,NiklTr00,pass_long,0,,,,,
player,201711260crd,crd,NiklTr00,pass_rating,,,,,,
player,201711260crd,crd,NiklTr00,rush_att,0,,,,,
player,201711260crd,crd,NiklTr00,rush_yds,0,,,,,
player,201711260crd,crd,NiklTr00,rush_td,0,,,,,
player,201711260crd,crd,NiklTr00,rush_long,0,,,,,
player,201711260crd,crd,NiklTr00,targets,2,,,,,
player,201711260crd,crd,NiklTr00,rec,2,,,,,
player,201711260crd,crd,NiklTr00,rec_yds,22,,,,,
player,201711260crd,crd,NiklTr00,rec_td,0,,,,,
player,201711260crd,crd,NiklTr00,rec_long,13,,,,,
player,201711260crd,crd,NiklTr00,fumbles,0,,,,,
player,201711260crd,crd,NiklTr00,fumbles_lost,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_cmp,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_att,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_yds,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_td,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_int,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_sacked,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_sacked_yds,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_long,0,,,,,
player,201711260crd,crd,NelsJJ00,pass_rating,,,,,,
player,201711260crd,crd,NelsJJ00,rush_att,0,,,,,
player,201711260crd,crd,NelsJJ00,rush_yds,0,,,,,
player,201711260crd,crd,NelsJJ00,rush_td,0,,,,,
player,201711260crd,crd,NelsJJ00,rush_long,0,,,,,
player,201711260crd,crd,NelsJJ00,targets,4,,,,,
player,201711260crd,crd,NelsJJ00,rec,1,,,,,
player,201711260crd,crd,NelsJJ00,rec_yds,14,,,,,
player,201711260crd,crd,NelsJJ00,rec_td,0,,,,,
player,201711260crd,crd,NelsJJ00,rec_long,14,,,,,
player,201711260crd,crd,NelsJJ00,fumbles,0,,,,,
player,201711260crd,crd,NelsJJ00,fumbles_lost,0,,,,,
player,201711260crd,crd,GresJe00,pass_cmp,0,,,,,
player,201711260crd,crd,GresJe00,pass_att,0,,,,,
player,201711260crd,crd,GresJe00,pass_yds,0,,,,,
player,201711260crd,crd,GresJe00,pass_td,0,,,,,
player,201711260crd,crd,GresJe00,pass_int,0,,,,,
player,201711260crd,crd,GresJe00,pass_sacked,0,,,,,
player,201711260crd,crd,GresJe00,pass_sacked_yds,0,,,,,
player,201711260crd,crd,GresJe00,pass_long,0,,,,,
player,201711260crd,crd,GresJe00,pass_rating,,,,,,
player,201711260crd,crd,GresJe00,rush_att,0,,,,,
player,201711260crd,crd,GresJe00,rush_yds,0,,,,,
player,201711260crd,crd,GresJe00,rush_td,0,,,,,
player,201711260crd,crd,GresJe00,rush_long,0,,,,,
player,201711260crd,crd,GresJe00,targets,3,,,,,
player,201711260crd,crd,GresJe00,rec,2,,,,,
player,201711260crd,crd,GresJe00,rec_yds,13,,,,,
player,201711260crd,crd,GresJe00,rec_td,0,,,,,
player,201711260crd,crd,GresJe00,rec_long,7,,,,,
player,201711260crd,crd,GresJe00,fumbles,0,,,,,
player,201711260crd,crd,GresJe00,fumbles_lost,0,,,,,
player,201711260crd,crd,FitzLa00,pass_cmp,0,,,,,
player,201711260crd,crd,FitzLa00,pass_att,0,,,,,
player,201711260crd,crd,FitzLa00,pass_yds,0,,,,,
player,201711260crd,crd,FitzLa00,pass_td,0,,,,,
player,201711260crd,crd,FitzLa00,pass_int,0,,,,,
player,201711260crd,crd,FitzLa00,pass_sacked,0,,,,,
player,201711260crd,crd,FitzLa00,pass_sacked_yds,0,,,,,
player,201711260crd,crd,FitzLa00,pass_long,0,,,,,
player,201711260crd,crd,FitzLa00,pass_rating,,,,,,
player,201711260crd,crd,FitzLa00,rush_att,0,,,,,
player,201711260crd,crd,FitzLa00,rush_yds,0,,,,,
player,201711260crd,crd,FitzLa00,rush_td,0,,,,,
player,201711260crd,crd,FitzLa00,rush_long,0,,,,,
player,201711260crd,crd,FitzLa00,targets,8,,,,,
player,201711260crd,crd,FitzLa00,rec,3,,,,,
player,201711260crd,crd,FitzLa00,rec_yds,12,,,,,
player,201711260crd,crd,FitzLa00,rec_td,0,,,,,
player,201711260crd,crd,FitzLa00,rec_long,16,,,,,
player,201711260crd,crd,FitzLa00,fumbles,0,,,,,
player,201711260crd,crd,FitzLa00,fumbles_lost,0,,,,,
player,201711260crd,crd,WillCh05,pass_cmp,0,,,,,
player,201711260crd,crd,WillCh05,pass_att,0,,,,,
player,201711260crd,crd,WillCh05,pass_yds,0,,,,,
player,201711260crd,crd,WillCh05,pass_td,0,,,,,
player,201711260crd,crd,WillCh05,pass_int,0,,,,,
player,201711260crd,crd,WillCh05,pass_sacked,0,,,,,
player,201711260crd,crd,WillCh05,pass_sacked_yds,0,,,,,
player,201711260crd,crd,WillCh05,pass_long,0,,,,,
player,201711260crd,crd,WillCh05,pass_rating,,,,,,
player,201711260crd,crd,WillCh05,rush_att,1,,,,,
player,201711260crd,crd,WillCh05,rush_yds,0,,,,,
player,201711260crd,crd,WillCh05,rush_td,0,,,,,
player,201711260crd,crd,WillCh05,rush_long,0,,,,,
player,201711260crd,crd,WillCh05,targets,3,,,,,
player,201711260crd,crd,WillCh05,rec,1,,,,,
player,201711260crd,crd,WillCh05,rec_yds,8,,,,,
player,201711260crd,crd,WillCh05,rec_td,0,,,,,
player,201711260crd,crd,WillCh05,rec_long,8,,,,,
player,201711260crd,crd,WillCh05,fumbles,0,,,,,
player,201711260crd,crd,WillCh05,fumbles_lost,0,,,,,
player,201711260crd,jax,ChurBa99,def_int,1,,,,,
player,201711260crd,jax,ChurBa99,def_int_yds,0,,,,,
player,201711260crd,jax,ChurBa99,def_int_td,0,,,,,
player,201711260crd,jax,ChurBa99,def_int_long,0,,,,,
player,201711260crd,jax,ChurBa99,pass_defended,1,,,,,
player,201711260crd,jax,ChurBa99,sacks,0.0,,,,,
player,201711260crd,jax,ChurBa99,tackles_combined,9,,,,,
player,201711260crd,jax,ChurBa99,tackles_solo,8,,,,,
player,201711260crd,jax,ChurBa99,tackles_assists,1,,,,,
player,201711260crd,jax,ChurBa99,tackles_loss,0,,,,,
player,201711260crd,jax,ChurBa99,qb_hits,0,,,,,
player,201711260crd,jax,ChurBa99,fumbles_rec,0,,,,,
player,201711260crd,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201711260crd,jax,ChurBa99,fumbles_forced,0,,,,,
player,201711260crd,jax,NgakYa00,def_int,0,,,,,
player,201711260crd,jax,NgakYa00,def_int_yds,0,,,,,
player,201711260crd,jax,NgakYa00,def_int_td,0,,,,,
player,201711260crd,jax,NgakYa00,def_int_long,0,,,,,
player,201711260crd,jax,NgakYa00,pass_defended,0,,,,,
player,201711260crd,jax,NgakYa00,sacks,1.0,,,,,
player,201711260crd,jax,NgakYa00,tackles_combined,2,,,,,
player,201711260crd,jax,NgakYa00,tackles_solo,2,,,,,
player,201711260crd,jax,NgakYa00,tackles_assists,0,,,,,
player,201711260crd,jax,NgakYa00,tackles_loss,1,,,,,
player,201711260crd,jax,NgakYa00,qb_hits,1,,,,,
player,201711260crd,jax,NgakYa00,fumbles_rec,0,,,,,
player,201711260crd,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201711260crd,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201711260crd,jax,NgakYa00,fumbles_forced,1,,,,,
player,201711260crd,jax,SmitTe01,def_int,0,,,,,
player,201711260crd,jax,SmitTe01,def_int_yds,0,,,,,
player,201711260crd,jax,SmitTe01,def_int_td,0,,,,,
