game,2017,9,20171102,201711020nyj,buf,"Buffalo Bills",21,nyj,"New York Jets",34
player,201711020nyj,nyj,AndeRo04,rec_yds,48,,,,,
player,201711020nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201711020nyj,nyj,AndeRo04,rec_long,25,,,,,
player,201711020nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201711020nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_att,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_td,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_int,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_long,0,,,,,
player,201711020nyj,nyj,KearJe01,pass_rating,,,,,,
player,201711020nyj,nyj,KearJe01,rush_att,0,,,,,
player,201711020nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201711020nyj,nyj,KearJe01,rush_td,0,,,,,
player,201711020nyj,nyj,KearJe01,rush_long,0,,,,,
player,201711020nyj,nyj,KearJe01,targets,6,,,,,
player,201711020nyj,nyj,KearJe01,rec,2,,,,,
player,201711020nyj,nyj,KearJe01,rec_yds,38,,,,,
player,201711020nyj,nyj,KearJe01,rec_td,0,,,,,
player,201711020nyj,nyj,KearJe01,rec_long,20,,,,,
player,201711020nyj,nyj,KearJe01,fumbles,0,,,,,
player,201711020nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201711020nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201711020nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201711020nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201711020nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201711020nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201711020nyj,nyj,SefeAu00,targets,2,,,,,
player,201711020nyj,nyj,SefeAu00,rec,2,,,,,
player,201711020nyj,nyj,SefeAu00,rec_yds,20,,,,,
player,201711020nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201711020nyj,nyj,SefeAu00,rec_long,18,,,,,
player,201711020nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201711020nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201711020nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201711020nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201711020nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201711020nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201711020nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201711020nyj,nyj,TomlEr01,targets,2,,,,,
player,201711020nyj,nyj,TomlEr01,rec,1,,,,,
player,201711020nyj,nyj,TomlEr01,rec_yds,6,,,,,
player,201711020nyj,nyj,TomlEr01,rec_td,0,,,,,
player,201711020nyj,nyj,TomlEr01,rec_long,6,,,,,
player,201711020nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201711020nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201711020nyj,buf,ThorCe00,def_int,0,,,,,
player,201711020nyj,buf,ThorCe00,def_int_yds,0,,,,,
player,201711020nyj,buf,ThorCe00,def_int_td,0,,,,,
player,201711020nyj,buf,ThorCe00,def_int_long,0,,,,,
player,201711020nyj,buf,ThorCe00,pass_defended,0,,,,,
player,201711020nyj,buf,ThorCe00,sacks,1.0,,,,,
player,201711020nyj,buf,ThorCe00,tackles_combined,1,,,,,
player,201711020nyj,buf,ThorCe00,tackles_solo,1,,,,,
player,201711020nyj,buf,ThorCe00,tackles_assists,0,,,,,
player,201711020nyj,buf,ThorCe00,tackles_loss,1,,,,,
player,201711020nyj,buf,ThorCe00,qb_hits,1,,,,,
player,201711020nyj,buf,ThorCe00,fumbles_rec,0,,,,,
player,201711020nyj,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,ThorCe00,fumbles_forced,0,,,,,
player,201711020nyj,buf,BrowPr00,def_int,0,,,,,
player,201711020nyj,buf,BrowPr00,def_int_yds,0,,,,,
player,201711020nyj,buf,BrowPr00,def_int_td,0,,,,,
player,201711020nyj,buf,BrowPr00,def_int_long,0,,,,,
player,201711020nyj,buf,BrowPr00,pass_defended,0,,,,,
player,201711020nyj,buf,BrowPr00,sacks,0.0,,,,,
player,201711020nyj,buf,BrowPr00,tackles_combined,8,,,,,
player,201711020nyj,buf,BrowPr00,tackles_solo,5,,,,,
player,201711020nyj,buf,BrowPr00,tackles_assists,3,,,,,
player,201711020nyj,buf,BrowPr00,tackles_loss,2,,,,,
player,201711020nyj,buf,BrowPr00,qb_hits,0,,,,,
player,201711020nyj,buf,BrowPr00,fumbles_rec,0,,,,,
player,201711020nyj,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,BrowPr00,fumbles_forced,0,,,,,
player,201711020nyj,buf,HumbRa00,def_int,0,,,,,
player,201711020nyj,buf,HumbRa00,def_int_yds,0,,,,,
player,201711020nyj,buf,HumbRa00,def_int_td,0,,,,,
player,201711020nyj,buf,HumbRa00,def_int_long,0,,,,,
player,201711020nyj,buf,HumbRa00,pass_defended,0,,,,,
player,201711020nyj,buf,HumbRa00,sacks,0.0,,,,,
player,201711020nyj,buf,HumbRa00,tackles_combined,7,,,,,
player,201711020nyj,buf,HumbRa00,tackles_solo,5,,,,,
player,201711020nyj,buf,HumbRa00,tackles_assists,2,,,,,
player,201711020nyj,buf,HumbRa00,tackles_loss,2,,,,,
player,201711020nyj,buf,HumbRa00,qb_hits,0,,,,,
player,201711020nyj,buf,HumbRa00,fumbles_rec,0,,,,,
player,201711020nyj,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,HumbRa00,fumbles_forced,0,,,,,
player,201711020nyj,buf,PoyeJo00,def_int,0,,,,,
player,201711020nyj,buf,PoyeJo00,def_int_yds,0,,,,,
player,201711020nyj,buf,PoyeJo00,def_int_td,0,,,,,
player,201711020nyj,buf,PoyeJo00,def_int_long,0,,,,,
player,201711020nyj,buf,PoyeJo00,pass_defended,0,,,,,
player,201711020nyj,buf,PoyeJo00,sacks,0.0,,,,,
player,201711020nyj,buf,PoyeJo00,tackles_combined,7,,,,,
player,201711020nyj,buf,PoyeJo00,tackles_solo,6,,,,,
player,201711020nyj,buf,PoyeJo00,tackles_assists,1,,,,,
player,201711020nyj,buf,PoyeJo00,tackles_loss,1,,,,,
player,201711020nyj,buf,PoyeJo00,qb_hits,0,,,,,
player,201711020nyj,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201711020nyj,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201711020nyj,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201711020nyj,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201711020nyj,buf,AlexLo99,def_int,0,,,,,
player,201711020nyj,buf,AlexLo99,def_int_yds,0,,,,,
player,201711020nyj,buf,AlexLo99,def_int_td,0,,,,,
player,201711020nyj,buf,AlexLo99,def_int_long,0,,,,,
player,201711020nyj,buf,AlexLo99,pass_defended,0,,,,,
player,201711020nyj,buf,AlexLo99,sacks,0.0,,,,,
player,201711020nyj,buf,AlexLo99,tackles_combined,5,,,,,
player,201711020nyj,buf,AlexLo99,tackles_solo,5,,,,,
player,201711020nyj,buf,AlexLo99,tackles_assists,0,,,,,
