game,2017,10,20171112,201711120oti,cin,"Cincinnati Bengals",20,oti,"Tennessee Titans",24
player,201711120oti,cin,MixoJo00,pass_td,0,,,,,
player,201711120oti,cin,MixoJo00,pass_int,0,,,,,
player,201711120oti,cin,MixoJo00,pass_sacked,0,,,,,
player,201711120oti,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201711120oti,cin,MixoJo00,pass_long,0,,,,,
player,201711120oti,cin,MixoJo00,pass_rating,,,,,,
player,201711120oti,cin,MixoJo00,rush_att,9,,,,,
player,201711120oti,cin,MixoJo00,rush_yds,37,,,,,
player,201711120oti,cin,MixoJo00,rush_td,1,,,,,
player,201711120oti,cin,MixoJo00,rush_long,13,,,,,
player,201711120oti,cin,MixoJo00,targets,3,,,,,
player,201711120oti,cin,MixoJo00,rec,1,,,,,
player,201711120oti,cin,MixoJo00,rec_yds,3,,,,,
player,201711120oti,cin,MixoJo00,rec_td,0,,,,,
player,201711120oti,cin,MixoJo00,rec_long,3,,,,,
player,201711120oti,cin,MixoJo00,fumbles,0,,,,,
player,201711120oti,cin,MixoJo00,fumbles_lost,0,,,,,
player,201711120oti,cin,BernGi00,pass_cmp,0,,,,,
player,201711120oti,cin,BernGi00,pass_att,0,,,,,
player,201711120oti,cin,BernGi00,pass_yds,0,,,,,
player,201711120oti,cin,BernGi00,pass_td,0,,,,,
player,201711120oti,cin,BernGi00,pass_int,0,,,,,
player,201711120oti,cin,BernGi00,pass_sacked,0,,,,,
player,201711120oti,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201711120oti,cin,BernGi00,pass_long,0,,,,,
player,201711120oti,cin,BernGi00,pass_rating,,,,,,
player,201711120oti,cin,BernGi00,rush_att,2,,,,,
player,201711120oti,cin,BernGi00,rush_yds,10,,,,,
player,201711120oti,cin,BernGi00,rush_td,0,,,,,
player,201711120oti,cin,BernGi00,rush_long,8,,,,,
player,201711120oti,cin,BernGi00,targets,5,,,,,
player,201711120oti,cin,BernGi00,rec,5,,,,,
player,201711120oti,cin,BernGi00,rec_yds,38,,,,,
player,201711120oti,cin,BernGi00,rec_td,0,,,,,
player,201711120oti,cin,BernGi00,rec_long,15,,,,,
player,201711120oti,cin,BernGi00,fumbles,0,,,,,
player,201711120oti,cin,BernGi00,fumbles_lost,0,,,,,
player,201711120oti,cin,EricAl01,pass_cmp,0,,,,,
player,201711120oti,cin,EricAl01,pass_att,0,,,,,
player,201711120oti,cin,EricAl01,pass_yds,0,,,,,
player,201711120oti,cin,EricAl01,pass_td,0,,,,,
player,201711120oti,cin,EricAl01,pass_int,0,,,,,
player,201711120oti,cin,EricAl01,pass_sacked,0,,,,,
player,201711120oti,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201711120oti,cin,EricAl01,pass_long,0,,,,,
player,201711120oti,cin,EricAl01,pass_rating,,,,,,
player,201711120oti,cin,EricAl01,rush_att,2,,,,,
player,201711120oti,cin,EricAl01,rush_yds,6,,,,,
player,201711120oti,cin,EricAl01,rush_td,0,,,,,
player,201711120oti,cin,EricAl01,rush_long,7,,,,,
player,201711120oti,cin,EricAl01,targets,1,,,,,
player,201711120oti,cin,EricAl01,rec,1,,,,,
player,201711120oti,cin,EricAl01,rec_yds,4,,,,,
player,201711120oti,cin,EricAl01,rec_td,0,,,,,
player,201711120oti,cin,EricAl01,rec_long,4,,,,,
player,201711120oti,cin,EricAl01,fumbles,0,,,,,
player,201711120oti,cin,EricAl01,fumbles_lost,0,,,,,
player,201711120oti,cin,GreeA.00,pass_cmp,0,,,,,
player,201711120oti,cin,GreeA.00,pass_att,0,,,,,
player,201711120oti,cin,GreeA.00,pass_yds,0,,,,,
player,201711120oti,cin,GreeA.00,pass_td,0,,,,,
player,201711120oti,cin,GreeA.00,pass_int,0,,,,,
player,201711120oti,cin,GreeA.00,pass_sacked,0,,,,,
player,201711120oti,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201711120oti,cin,GreeA.00,pass_long,0,,,,,
player,201711120oti,cin,GreeA.00,pass_rating,,,,,,
player,201711120oti,cin,GreeA.00,rush_att,0,,,,,
player,201711120oti,cin,GreeA.00,rush_yds,0,,,,,
player,201711120oti,cin,GreeA.00,rush_td,0,,,,,
player,201711120oti,cin,GreeA.00,rush_long,0,,,,,
player,201711120oti,cin,GreeA.00,targets,7,,,,,
player,201711120oti,cin,GreeA.00,rec,5,,,,,
player,201711120oti,cin,GreeA.00,rec_yds,115,,,,,
player,201711120oti,cin,GreeA.00,rec_td,1,,,,,
player,201711120oti,cin,GreeA.00,rec_long,70,,,,,
player,201711120oti,cin,GreeA.00,fumbles,0,,,,,
player,201711120oti,cin,GreeA.00,fumbles_lost,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_cmp,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_att,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_yds,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_td,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_int,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_sacked,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_long,0,,,,,
player,201711120oti,cin,LaFeBr00,pass_rating,,,,,,
player,201711120oti,cin,LaFeBr00,rush_att,0,,,,,
player,201711120oti,cin,LaFeBr00,rush_yds,0,,,,,
player,201711120oti,cin,LaFeBr00,rush_td,0,,,,,
player,201711120oti,cin,LaFeBr00,rush_long,0,,,,,
player,201711120oti,cin,LaFeBr00,targets,10,,,,,
player,201711120oti,cin,LaFeBr00,rec,6,,,,,
player,201711120oti,cin,LaFeBr00,rec_yds,95,,,,,
player,201711120oti,cin,LaFeBr00,rec_td,1,,,,,
player,201711120oti,cin,LaFeBr00,rec_long,37,,,,,
player,201711120oti,cin,LaFeBr00,fumbles,0,,,,,
player,201711120oti,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201711120oti,cin,MaloJo00,pass_cmp,0,,,,,
player,201711120oti,cin,MaloJo00,pass_att,0,,,,,
player,201711120oti,cin,MaloJo00,pass_yds,0,,,,,
player,201711120oti,cin,MaloJo00,pass_td,0,,,,,
player,201711120oti,cin,MaloJo00,pass_int,0,,,,,
player,201711120oti,cin,MaloJo00,pass_sacked,0,,,,,
player,201711120oti,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201711120oti,cin,MaloJo00,pass_long,0,,,,,
player,201711120oti,cin,MaloJo00,pass_rating,,,,,,
player,201711120oti,cin,MaloJo00,rush_att,0,,,,,
player,201711120oti,cin,MaloJo00,rush_yds,0,,,,,
player,201711120oti,cin,MaloJo00,rush_td,0,,,,,
player,201711120oti,cin,MaloJo00,rush_long,0,,,,,
player,201711120oti,cin,MaloJo00,targets,1,,,,,
player,201711120oti,cin,MaloJo00,rec,1,,,,,
player,201711120oti,cin,MaloJo00,rec_yds,6,,,,,
player,201711120oti,cin,MaloJo00,rec_td,0,,,,,
player,201711120oti,cin,MaloJo00,rec_long,6,,,,,
player,201711120oti,cin,MaloJo00,fumbles,0,,,,,
player,201711120oti,cin,MaloJo00,fumbles_lost,0,,,,,
player,201711120oti,cin,KrofTy00,pass_cmp,0,,,,,
player,201711120oti,cin,KrofTy00,pass_att,0,,,,,
player,201711120oti,cin,KrofTy00,pass_yds,0,,,,,
player,201711120oti,cin,KrofTy00,pass_td,0,,,,,
player,201711120oti,cin,KrofTy00,pass_int,0,,,,,
player,201711120oti,cin,KrofTy00,pass_sacked,0,,,,,
player,201711120oti,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201711120oti,cin,KrofTy00,pass_long,0,,,,,
player,201711120oti,cin,KrofTy00,pass_rating,,,,,,
player,201711120oti,cin,KrofTy00,rush_att,0,,,,,
player,201711120oti,cin,KrofTy00,rush_yds,0,,,,,
player,201711120oti,cin,KrofTy00,rush_td,0,,,,,
player,201711120oti,cin,KrofTy00,rush_long,0,,,,,
player,201711120oti,cin,KrofTy00,targets,6,,,,,
player,201711120oti,cin,KrofTy00,rec,1,,,,,
player,201711120oti,cin,KrofTy00,rec_yds,4,,,,,
player,201711120oti,cin,KrofTy00,rec_td,0,,,,,
player,201711120oti,cin,KrofTy00,rec_long,4,,,,,
player,201711120oti,cin,KrofTy00,fumbles,0,,,,,
player,201711120oti,cin,KrofTy00,fumbles_lost,0,,,,,
player,201711120oti,cin,RossJo00,pass_cmp,0,,,,,
player,201711120oti,cin,RossJo00,pass_att,0,,,,,
player,201711120oti,cin,RossJo00,pass_yds,0,,,,,
player,201711120oti,cin,RossJo00,pass_td,0,,,,,
player,201711120oti,cin,RossJo00,pass_int,0,,,,,
player,201711120oti,cin,RossJo00,pass_sacked,0,,,,,
player,201711120oti,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201711120oti,cin,RossJo00,pass_long,0,,,,,
player,201711120oti,cin,RossJo00,pass_rating,,,,,,
player,201711120oti,cin,RossJo00,rush_att,0,,,,,
player,201711120oti,cin,RossJo00,rush_yds,0,,,,,
player,201711120oti,cin,RossJo00,rush_td,0,,,,,
player,201711120oti,cin,RossJo00,rush_long,0,,,,,
player,201711120oti,cin,RossJo00,targets,1,,,,,
player,201711120oti,cin,RossJo00,rec,0,,,,,
player,201711120oti,cin,RossJo00,rec_yds,0,,,,,
player,201711120oti,cin,RossJo00,rec_td,0,,,,,
player,201711120oti,cin,RossJo00,rec_long,0,,,,,
player,201711120oti,cin,RossJo00,fumbles,0,,,,,
player,201711120oti,cin,RossJo00,fumbles_lost,0,,,,,
player,201711120oti,oti,MariMa01,pass_cmp,25,,,,,
player,201711120oti,oti,MariMa01,pass_att,44,,,,,
player,201711120oti,oti,MariMa01,pass_yds,264,,,,,
player,201711120oti,oti,MariMa01,pass_td,1,,,,,
player,201711120oti,oti,MariMa01,pass_int,1,,,,,
player,201711120oti,oti,MariMa01,pass_sacked,4,,,,,
player,201711120oti,oti,MariMa01,pass_sacked_yds,28,,,,,
player,201711120oti,oti,MariMa01,pass_long,20,,,,,
player,201711120oti,oti,MariMa01,pass_rating,72.5,,,,,
player,201711120oti,oti,MariMa01,rush_att,6,,,,,
player,201711120oti,oti,MariMa01,rush_yds,51,,,,,
player,201711120oti,oti,MariMa01,rush_td,0,,,,,
player,201711120oti,oti,MariMa01,rush_long,28,,,,,
player,201711120oti,oti,MariMa01,targets,0,,,,,
player,201711120oti,oti,MariMa01,rec,0,,,,,
player,201711120oti,oti,MariMa01,rec_yds,0,,,,,
player,201711120oti,oti,MariMa01,rec_td,0,,,,,
player,201711120oti,oti,MariMa01,rec_long,0,,,,,
player,201711120oti,oti,MariMa01,fumbles,0,,,,,
player,201711120oti,oti,MariMa01,fumbles_lost,0,,,,,
player,201711120oti,oti,HenrDe00,pass_cmp,0,,,,,
player,201711120oti,oti,HenrDe00,pass_att,0,,,,,
player,201711120oti,oti,HenrDe00,pass_yds,0,,,,,
player,201711120oti,oti,HenrDe00,pass_td,0,,,,,
player,201711120oti,oti,HenrDe00,pass_int,0,,,,,
player,201711120oti,oti,HenrDe00,pass_sacked,0,,,,,
player,201711120oti,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201711120oti,oti,HenrDe00,pass_long,0,,,,,
player,201711120oti,oti,HenrDe00,pass_rating,,,,,,
player,201711120oti,oti,HenrDe00,rush_att,11,,,,,
player,201711120oti,oti,HenrDe00,rush_yds,52,,,,,
player,201711120oti,oti,HenrDe00,rush_td,0,,,,,
player,201711120oti,oti,HenrDe00,rush_long,23,,,,,
player,201711120oti,oti,HenrDe00,targets,3,,,,,
player,201711120oti,oti,HenrDe00,rec,0,,,,,
player,201711120oti,oti,HenrDe00,rec_yds,0,,,,,
player,201711120oti,oti,HenrDe00,rec_td,0,,,,,
player,201711120oti,oti,HenrDe00,rec_long,0,,,,,
player,201711120oti,oti,HenrDe00,fumbles,0,,,,,
player,201711120oti,oti,HenrDe00,fumbles_lost,0,,,,,
player,201711120oti,oti,MurrDe00,pass_cmp,0,,,,,
player,201711120oti,oti,MurrDe00,pass_att,0,,,,,
player,201711120oti,oti,MurrDe00,pass_yds,0,,,,,
player,201711120oti,oti,MurrDe00,pass_td,0,,,,,
player,201711120oti,oti,MurrDe00,pass_int,0,,,,,
player,201711120oti,oti,MurrDe00,pass_sacked,0,,,,,
player,201711120oti,oti,MurrDe00,pass_sacked_yds,0,,,,,
player,201711120oti,oti,MurrDe00,pass_long,0,,,,,
player,201711120oti,oti,MurrDe00,pass_rating,,,,,,
player,201711120oti,oti,MurrDe00,rush_att,14,,,,,
player,201711120oti,oti,MurrDe00,rush_yds,42,,,,,
player,201711120oti,oti,MurrDe00,rush_td,2,,,,,
player,201711120oti,oti,MurrDe00,rush_long,9,,,,,
player,201711120oti,oti,MurrDe00,targets,4,,,,,
player,201711120oti,oti,MurrDe00,rec,4,,,,,
player,201711120oti,oti,MurrDe00,rec_yds,30,,,,,
player,201711120oti,oti,MurrDe00,rec_td,1,,,,,
player,201711120oti,oti,MurrDe00,rec_long,9,,,,,
player,201711120oti,oti,MurrDe00,fumbles,0,,,,,
player,201711120oti,oti,MurrDe00,fumbles_lost,0,,,,,
player,201711120oti,oti,JackAd00,pass_cmp,0,,,,,
player,201711120oti,oti,JackAd00,pass_att,0,,,,,
player,201711120oti,oti,JackAd00,pass_yds,0,,,,,
player,201711120oti,oti,JackAd00,pass_td,0,,,,,
player,201711120oti,oti,JackAd00,pass_int,0,,,,,
player,201711120oti,oti,JackAd00,pass_sacked,0,,,,,
player,201711120oti,oti,JackAd00,pass_sacked_yds,0,,,,,
player,201711120oti,oti,JackAd00,pass_long,0,,,,,
player,201711120oti,oti,JackAd00,pass_rating,,,,,,
player,201711120oti,oti,JackAd00,rush_att,3,,,,,
player,201711120oti,oti,JackAd00,rush_yds,30,,,,,
player,201711120oti,oti,JackAd00,rush_td,0,,,,,
player,201711120oti,oti,JackAd00,rush_long,20,,,,,
player,201711120oti,oti,JackAd00,targets,0,,,,,
player,201711120oti,oti,JackAd00,rec,0,,,,,
player,201711120oti,oti,JackAd00,rec_yds,0,,,,,
player,201711120oti,oti,JackAd00,rec_td,0,,,,,
player,201711120oti,oti,JackAd00,rec_long,0,,,,,
player,201711120oti,oti,JackAd00,fumbles,0,,,,,
player,201711120oti,oti,JackAd00,fumbles_lost,0,,,,,
player,201711120oti,oti,TaylTa00,pass_cmp,0,,,,,
player,201711120oti,oti,TaylTa00,pass_att,0,,,,,
player,201711120oti,oti,TaylTa00,pass_yds,0,,,,,
player,201711120oti,oti,TaylTa00,pass_td,0,,,,,
player,201711120oti,oti,TaylTa00,pass_int,0,,,,,
player,201711120oti,oti,TaylTa00,pass_sacked,0,,,,,
player,201711120oti,oti,TaylTa00,pass_sacked_yds,0,,,,,
player,201711120oti,oti,TaylTa00,pass_long,0,,,,,
player,201711120oti,oti,TaylTa00,pass_rating,,,,,,
player,201711120oti,oti,TaylTa00,rush_att,1,,,,,
player,201711120oti,oti,TaylTa00,rush_yds,4,,,,,
player,201711120oti,oti,TaylTa00,rush_td,0,,,,,
player,201711120oti,oti,TaylTa00,rush_long,4,,,,,
player,201711120oti,oti,TaylTa00,targets,3,,,,,
player,201711120oti,oti,TaylTa00,rec,2,,,,,
player,201711120oti,oti,TaylTa00,rec_yds,34,,,,,
player,201711120oti,oti,TaylTa00,rec_td,0,,,,,
player,201711120oti,oti,TaylTa00,rec_long,20,,,,,
player,201711120oti,oti,TaylTa00,fumbles,0,,,,,
player,201711120oti,oti,TaylTa00,fumbles_lost,0,,,,,
player,201711120oti,oti,FowlJa00,pass_cmp,0,,,,,
player,201711120oti,oti,FowlJa00,pass_att,0,,,,,
player,201711120oti,oti,FowlJa00,pass_yds,0,,,,,
player,201711120oti,oti,FowlJa00,pass_td,0,,,,,
player,201711120oti,oti,FowlJa00,pass_int,0,,,,,
player,201711120oti,oti,FowlJa00,pass_sacked,0,,,,,
player,201711120oti,oti,FowlJa00,pass_sacked_yds,0,,,,,
player,201711120oti,oti,FowlJa00,pass_long,0,,,,,
player,201711120oti,oti,FowlJa00,pass_rating,,,,,,
player,201711120oti,oti,FowlJa00,rush_att,1,,,,,
player,201711120oti,oti,FowlJa00,rush_yds,1,,,,,
player,201711120oti,oti,FowlJa00,rush_td,0,,,,,
player,201711120oti,oti,FowlJa00,rush_long,1,,,,,
player,201711120oti,oti,FowlJa00,targets,0,,,,,
player,201711120oti,oti,FowlJa00,rec,0,,,,,
player,201711120oti,oti,FowlJa00,rec_yds,0,,,,,
player,201711120oti,oti,FowlJa00,rec_td,0,,,,,
player,201711120oti,oti,FowlJa00,rec_long,0,,,,,
player,201711120oti,oti,FowlJa00,fumbles,0,,,,,
player,201711120oti,oti,FowlJa00,fumbles_lost,0,,,,,
player,201711120oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201711120oti,oti,WalkHu00,pass_att,0,,,,,
player,201711120oti,oti,WalkHu00,pass_yds,0,,,,,
player,201711120oti,oti,WalkHu00,pass_td,0,,,,,
player,201711120oti,oti,WalkHu00,pass_int,0,,,,,
player,201711120oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201711120oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201711120oti,oti,WalkHu00,pass_long,0,,,,,
player,201711120oti,oti,WalkHu00,pass_rating,,,,,,
player,201711120oti,oti,WalkHu00,rush_att,0,,,,,
player,201711120oti,oti,WalkHu00,rush_yds,0,,,,,
player,201711120oti,oti,WalkHu00,rush_td,0,,,,,
player,201711120oti,oti,WalkHu00,rush_long,0,,,,,
player,201711120oti,oti,WalkHu00,targets,9,,,,,
player,201711120oti,oti,WalkHu00,rec,6,,,,,
player,201711120oti,oti,WalkHu00,rec_yds,63,,,,,
player,201711120oti,oti,WalkHu00,rec_td,0,,,,,
player,201711120oti,oti,WalkHu00,rec_long,20,,,,,
player,201711120oti,oti,WalkHu00,fumbles,0,,,,,
player,201711120oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201711120oti,oti,MattRi00,pass_cmp,0,,,,,
player,201711120oti,oti,MattRi00,pass_att,0,,,,,
player,201711120oti,oti,MattRi00,pass_yds,0,,,,,
player,201711120oti,oti,MattRi00,pass_td,0,,,,,
player,201711120oti,oti,MattRi00,pass_int,0,,,,,
player,201711120oti,oti,MattRi00,pass_sacked,0,,,,,
player,201711120oti,oti,MattRi00,pass_sacked_yds,0,,,,,
player,201711120oti,oti,MattRi00,pass_long,0,,,,,
player,201711120oti,oti,MattRi00,pass_rating,,,,,,
player,201711120oti,oti,MattRi00,rush_att,0,,,,,
player,201711120oti,oti,MattRi00,rush_yds,0,,,,,
player,201711120oti,oti,MattRi00,rush_td,0,,,,,
player,201711120oti,oti,MattRi00,rush_long,0,,,,,
player,201711120oti,oti,MattRi00,targets,7,,,,,
player,201711120oti,oti,MattRi00,rec,5,,,,,
player,201711120oti,oti,MattRi00,rec_yds,50,,,,,
player,201711120oti,oti,MattRi00,rec_td,0,,,,,
player,201711120oti,oti,MattRi00,rec_long,20,,,,,
player,201711120oti,oti,MattRi00,fumbles,0,,,,,
player,201711120oti,oti,MattRi00,fumbles_lost,0,,,,,
player,201711120oti,oti,DaviCo03,pass_cmp,0,,,,,
player,201711120oti,oti,DaviCo03,pass_att,0,,,,,
player,201711120oti,oti,DaviCo03,pass_yds,0,,,,,
player,201711120oti,oti,DaviCo03,pass_td,0,,,,,
player,201711120oti,oti,DaviCo03,pass_int,0,,,,,
player,201711120oti,oti,DaviCo03,pass_sacked,0,,,,,
player,201711120oti,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201711120oti,oti,DaviCo03,pass_long,0,,,,,
player,201711120oti,oti,DaviCo03,pass_rating,,,,,,
player,201711120oti,oti,DaviCo03,rush_att,0,,,,,
player,201711120oti,oti,DaviCo03,rush_yds,0,,,,,
player,201711120oti,oti,DaviCo03,rush_td,0,,,,,
player,201711120oti,oti,DaviCo03,rush_long,0,,,,,
player,201711120oti,oti,DaviCo03,targets,10,,,,,
player,201711120oti,oti,DaviCo03,rec,4,,,,,
player,201711120oti,oti,DaviCo03,rec_yds,48,,,,,
player,201711120oti,oti,DaviCo03,rec_td,0,,,,,
player,201711120oti,oti,DaviCo03,rec_long,19,,,,,
player,201711120oti,oti,DaviCo03,fumbles,1,,,,,
player,201711120oti,oti,DaviCo03,fumbles_lost,1,,,,,
player,201711120oti,oti,SmitJo01,pass_cmp,0,,,,,
player,201711120oti,oti,SmitJo01,pass_att,0,,,,,
player,201711120oti,oti,SmitJo01,pass_yds,0,,,,,
player,201711120oti,oti,SmitJo01,pass_td,0,,,,,
player,201711120oti,oti,SmitJo01,pass_int,0,,,,,
player,201711120oti,oti,SmitJo01,pass_sacked,0,,,,,
player,201711120oti,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201711120oti,oti,SmitJo01,pass_long,0,,,,,
player,201711120oti,oti,SmitJo01,pass_rating,,,,,,
player,201711120oti,oti,SmitJo01,rush_att,0,,,,,
player,201711120oti,oti,SmitJo01,rush_yds,0,,,,,
player,201711120oti,oti,SmitJo01,rush_td,0,,,,,
player,201711120oti,oti,SmitJo01,rush_long,0,,,,,
player,201711120oti,oti,SmitJo01,targets,5,,,,,
player,201711120oti,oti,SmitJo01,rec,2,,,,,
player,201711120oti,oti,SmitJo01,rec_yds,20,,,,,
player,201711120oti,oti,SmitJo01,rec_td,0,,,,,
player,201711120oti,oti,SmitJo01,rec_long,12,,,,,
player,201711120oti,oti,SmitJo01,fumbles,0,,,,,
player,201711120oti,oti,SmitJo01,fumbles_lost,0,,,,,
player,201711120oti,oti,DeckEr00,pass_cmp,0,,,,,
player,201711120oti,oti,DeckEr00,pass_att,0,,,,,
player,201711120oti,oti,DeckEr00,pass_yds,0,,,,,
player,201711120oti,oti,DeckEr00,pass_td,0,,,,,
player,201711120oti,oti,DeckEr00,pass_int,0,,,,,
player,201711120oti,oti,DeckEr00,pass_sacked,0,,,,,
player,201711120oti,oti,DeckEr00,pass_sacked_yds,0,,,,,
player,201711120oti,oti,DeckEr00,pass_long,0,,,,,
player,201711120oti,oti,DeckEr00,pass_rating,,,,,,
player,201711120oti,oti,DeckEr00,rush_att,0,,,,,
player,201711120oti,oti,DeckEr00,rush_yds,0,,,,,
player,201711120oti,oti,DeckEr00,rush_td,0,,,,,
player,201711120oti,oti,DeckEr00,rush_long,0,,,,,
player,201711120oti,oti,DeckEr00,targets,3,,,,,
player,201711120oti,oti,DeckEr00,rec,2,,,,,
player,201711120oti,oti,DeckEr00,rec_yds,19,,,,,
player,201711120oti,oti,DeckEr00,rec_td,0,,,,,
player,201711120oti,oti,DeckEr00,rec_long,10,,,,,
player,201711120oti,oti,DeckEr00,fumbles,0,,,,,
player,201711120oti,oti,DeckEr00,fumbles_lost,0,,,,,
player,201711120oti,cin,DennDa00,def_int,1,,,,,
player,201711120oti,cin,DennDa00,def_int_yds,20,,,,,
player,201711120oti,cin,DennDa00,def_int_td,0,,,,,
player,201711120oti,cin,DennDa00,def_int_long,20,,,,,
player,201711120oti,cin,DennDa00,pass_defended,1,,,,,
player,201711120oti,cin,DennDa00,sacks,0.0,,,,,
player,201711120oti,cin,DennDa00,tackles_combined,4,,,,,
player,201711120oti,cin,DennDa00,tackles_solo,4,,,,,
player,201711120oti,cin,DennDa00,tackles_assists,0,,,,,
player,201711120oti,cin,DennDa00,tackles_loss,0,,,,,
player,201711120oti,cin,DennDa00,qb_hits,0,,,,,
player,201711120oti,cin,DennDa00,fumbles_rec,0,,,,,
player,201711120oti,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201711120oti,cin,DennDa00,fumbles_forced,0,,,,,
player,201711120oti,cin,AtkiGe99,def_int,0,,,,,
player,201711120oti,cin,AtkiGe99,def_int_yds,0,,,,,
player,201711120oti,cin,AtkiGe99,def_int_td,0,,,,,
player,201711120oti,cin,AtkiGe99,def_int_long,0,,,,,
player,201711120oti,cin,AtkiGe99,pass_defended,0,,,,,
player,201711120oti,cin,AtkiGe99,sacks,1.0,,,,,
player,201711120oti,cin,AtkiGe99,tackles_combined,2,,,,,
player,201711120oti,cin,AtkiGe99,tackles_solo,2,,,,,
player,201711120oti,cin,AtkiGe99,tackles_assists,0,,,,,
player,201711120oti,cin,AtkiGe99,tackles_loss,1,,,,,
player,201711120oti,cin,AtkiGe99,qb_hits,1,,,,,
player,201711120oti,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201711120oti,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201711120oti,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201711120oti,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201711120oti,cin,JackWi02,def_int,0,,,,,
player,201711120oti,cin,JackWi02,def_int_yds,0,,,,,
