game,2017,11,20171119,201711190den,cin,"Cincinnati Bengals",20,den,"Denver Broncos",17
player,201711190den,den,ThomDe03,pass_cmp,0,,,,,
player,201711190den,den,ThomDe03,pass_att,0,,,,,
player,201711190den,den,ThomDe03,pass_yds,0,,,,,
player,201711190den,den,ThomDe03,pass_td,0,,,,,
player,201711190den,den,ThomDe03,pass_int,0,,,,,
player,201711190den,den,ThomDe03,pass_sacked,0,,,,,
player,201711190den,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201711190den,den,ThomDe03,pass_long,0,,,,,
player,201711190den,den,ThomDe03,pass_rating,,,,,,
player,201711190den,den,ThomDe03,rush_att,0,,,,,
player,201711190den,den,ThomDe03,rush_yds,0,,,,,
player,201711190den,den,ThomDe03,rush_td,0,,,,,
player,201711190den,den,ThomDe03,rush_long,0,,,,,
player,201711190den,den,ThomDe03,targets,9,,,,,
player,201711190den,den,ThomDe03,rec,5,,,,,
player,201711190den,den,ThomDe03,rec_yds,64,,,,,
player,201711190den,den,ThomDe03,rec_td,1,,,,,
player,201711190den,den,ThomDe03,rec_long,17,,,,,
player,201711190den,den,ThomDe03,fumbles,0,,,,,
player,201711190den,den,ThomDe03,fumbles_lost,0,,,,,
player,201711190den,den,TrayAu00,pass_cmp,0,,,,,
player,201711190den,den,TrayAu00,pass_att,0,,,,,
player,201711190den,den,TrayAu00,pass_yds,0,,,,,
player,201711190den,den,TrayAu00,pass_td,0,,,,,
player,201711190den,den,TrayAu00,pass_int,0,,,,,
player,201711190den,den,TrayAu00,pass_sacked,0,,,,,
player,201711190den,den,TrayAu00,pass_sacked_yds,0,,,,,
player,201711190den,den,TrayAu00,pass_long,0,,,,,
player,201711190den,den,TrayAu00,pass_rating,,,,,,
player,201711190den,den,TrayAu00,rush_att,0,,,,,
player,201711190den,den,TrayAu00,rush_yds,0,,,,,
player,201711190den,den,TrayAu00,rush_td,0,,,,,
player,201711190den,den,TrayAu00,rush_long,0,,,,,
player,201711190den,den,TrayAu00,targets,5,,,,,
player,201711190den,den,TrayAu00,rec,4,,,,,
player,201711190den,den,TrayAu00,rec_yds,36,,,,,
player,201711190den,den,TrayAu00,rec_td,0,,,,,
player,201711190den,den,TrayAu00,rec_long,13,,,,,
player,201711190den,den,TrayAu00,fumbles,0,,,,,
player,201711190den,den,TrayAu00,fumbles_lost,0,,,,,
player,201711190den,den,LatiCo00,pass_cmp,0,,,,,
player,201711190den,den,LatiCo00,pass_att,0,,,,,
player,201711190den,den,LatiCo00,pass_yds,0,,,,,
player,201711190den,den,LatiCo00,pass_td,0,,,,,
player,201711190den,den,LatiCo00,pass_int,0,,,,,
player,201711190den,den,LatiCo00,pass_sacked,0,,,,,
player,201711190den,den,LatiCo00,pass_sacked_yds,0,,,,,
player,201711190den,den,LatiCo00,pass_long,0,,,,,
player,201711190den,den,LatiCo00,pass_rating,,,,,,
player,201711190den,den,LatiCo00,rush_att,0,,,,,
player,201711190den,den,LatiCo00,rush_yds,0,,,,,
player,201711190den,den,LatiCo00,rush_td,0,,,,,
player,201711190den,den,LatiCo00,rush_long,0,,,,,
player,201711190den,den,LatiCo00,targets,3,,,,,
player,201711190den,den,LatiCo00,rec,1,,,,,
player,201711190den,den,LatiCo00,rec_yds,21,,,,,
player,201711190den,den,LatiCo00,rec_td,0,,,,,
player,201711190den,den,LatiCo00,rec_long,21,,,,,
player,201711190den,den,LatiCo00,fumbles,0,,,,,
player,201711190den,den,LatiCo00,fumbles_lost,0,,,,,
player,201711190den,den,FowlBe00,pass_cmp,0,,,,,
player,201711190den,den,FowlBe00,pass_att,0,,,,,
player,201711190den,den,FowlBe00,pass_yds,0,,,,,
player,201711190den,den,FowlBe00,pass_td,0,,,,,
player,201711190den,den,FowlBe00,pass_int,0,,,,,
player,201711190den,den,FowlBe00,pass_sacked,0,,,,,
player,201711190den,den,FowlBe00,pass_sacked_yds,0,,,,,
player,201711190den,den,FowlBe00,pass_long,0,,,,,
player,201711190den,den,FowlBe00,pass_rating,,,,,,
player,201711190den,den,FowlBe00,rush_att,0,,,,,
player,201711190den,den,FowlBe00,rush_yds,0,,,,,
player,201711190den,den,FowlBe00,rush_td,0,,,,,
player,201711190den,den,FowlBe00,rush_long,0,,,,,
player,201711190den,den,FowlBe00,targets,1,,,,,
player,201711190den,den,FowlBe00,rec,1,,,,,
player,201711190den,den,FowlBe00,rec_yds,18,,,,,
player,201711190den,den,FowlBe00,rec_td,0,,,,,
player,201711190den,den,FowlBe00,rec_long,18,,,,,
player,201711190den,den,FowlBe00,fumbles,0,,,,,
player,201711190den,den,FowlBe00,fumbles_lost,0,,,,,
player,201711190den,den,SandEm00,pass_cmp,0,,,,,
player,201711190den,den,SandEm00,pass_att,0,,,,,
player,201711190den,den,SandEm00,pass_yds,0,,,,,
player,201711190den,den,SandEm00,pass_td,0,,,,,
player,201711190den,den,SandEm00,pass_int,0,,,,,
player,201711190den,den,SandEm00,pass_sacked,0,,,,,
player,201711190den,den,SandEm00,pass_sacked_yds,0,,,,,
player,201711190den,den,SandEm00,pass_long,0,,,,,
player,201711190den,den,SandEm00,pass_rating,,,,,,
player,201711190den,den,SandEm00,rush_att,0,,,,,
player,201711190den,den,SandEm00,rush_yds,0,,,,,
player,201711190den,den,SandEm00,rush_td,0,,,,,
player,201711190den,den,SandEm00,rush_long,0,,,,,
player,201711190den,den,SandEm00,targets,8,,,,,
player,201711190den,den,SandEm00,rec,2,,,,,
player,201711190den,den,SandEm00,rec_yds,15,,,,,
player,201711190den,den,SandEm00,rec_td,0,,,,,
player,201711190den,den,SandEm00,rec_long,10,,,,,
player,201711190den,den,SandEm00,fumbles,0,,,,,
player,201711190den,den,SandEm00,fumbles_lost,0,,,,,
player,201711190den,den,TaylJo01,pass_cmp,0,,,,,
player,201711190den,den,TaylJo01,pass_att,0,,,,,
player,201711190den,den,TaylJo01,pass_yds,0,,,,,
player,201711190den,den,TaylJo01,pass_td,0,,,,,
player,201711190den,den,TaylJo01,pass_int,0,,,,,
player,201711190den,den,TaylJo01,pass_sacked,0,,,,,
player,201711190den,den,TaylJo01,pass_sacked_yds,0,,,,,
player,201711190den,den,TaylJo01,pass_long,0,,,,,
player,201711190den,den,TaylJo01,pass_rating,,,,,,
player,201711190den,den,TaylJo01,rush_att,0,,,,,
player,201711190den,den,TaylJo01,rush_yds,0,,,,,
player,201711190den,den,TaylJo01,rush_td,0,,,,,
player,201711190den,den,TaylJo01,rush_long,0,,,,,
player,201711190den,den,TaylJo01,targets,1,,,,,
player,201711190den,den,TaylJo01,rec,1,,,,,
player,201711190den,den,TaylJo01,rec_yds,14,,,,,
player,201711190den,den,TaylJo01,rec_td,0,,,,,
player,201711190den,den,TaylJo01,rec_long,14,,,,,
player,201711190den,den,TaylJo01,fumbles,0,,,,,
player,201711190den,den,TaylJo01,fumbles_lost,0,,,,,
player,201711190den,den,GreeVi00,pass_cmp,0,,,,,
player,201711190den,den,GreeVi00,pass_att,0,,,,,
player,201711190den,den,GreeVi00,pass_yds,0,,,,,
player,201711190den,den,GreeVi00,pass_td,0,,,,,
player,201711190den,den,GreeVi00,pass_int,0,,,,,
player,201711190den,den,GreeVi00,pass_sacked,0,,,,,
player,201711190den,den,GreeVi00,pass_sacked_yds,0,,,,,
player,201711190den,den,GreeVi00,pass_long,0,,,,,
player,201711190den,den,GreeVi00,pass_rating,,,,,,
player,201711190den,den,GreeVi00,rush_att,0,,,,,
player,201711190den,den,GreeVi00,rush_yds,0,,,,,
player,201711190den,den,GreeVi00,rush_td,0,,,,,
player,201711190den,den,GreeVi00,rush_long,0,,,,,
player,201711190den,den,GreeVi00,targets,4,,,,,
player,201711190den,den,GreeVi00,rec,2,,,,,
player,201711190den,den,GreeVi00,rec_yds,13,,,,,
player,201711190den,den,GreeVi00,rec_td,0,,,,,
player,201711190den,den,GreeVi00,rec_long,8,,,,,
player,201711190den,den,GreeVi00,fumbles,0,,,,,
player,201711190den,den,GreeVi00,fumbles_lost,0,,,,,
player,201711190den,cin,KirkDr00,def_int,1,,,,,
player,201711190den,cin,KirkDr00,def_int_yds,101,,,,,
player,201711190den,cin,KirkDr00,def_int_td,0,,,,,
player,201711190den,cin,KirkDr00,def_int_long,101,,,,,
player,201711190den,cin,KirkDr00,pass_defended,3,,,,,
player,201711190den,cin,KirkDr00,sacks,0.0,,,,,
player,201711190den,cin,KirkDr00,tackles_combined,4,,,,,
player,201711190den,cin,KirkDr00,tackles_solo,4,,,,,
player,201711190den,cin,KirkDr00,tackles_assists,0,,,,,
player,201711190den,cin,KirkDr00,tackles_loss,0,,,,,
player,201711190den,cin,KirkDr00,qb_hits,0,,,,,
player,201711190den,cin,KirkDr00,fumbles_rec,1,,,,,
player,201711190den,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201711190den,cin,KirkDr00,fumbles_forced,0,,,,,
player,201711190den,cin,DunlCa99,def_int,0,,,,,
player,201711190den,cin,DunlCa99,def_int_yds,0,,,,,
player,201711190den,cin,DunlCa99,def_int_td,0,,,,,
player,201711190den,cin,DunlCa99,def_int_long,0,,,,,
player,201711190den,cin,DunlCa99,pass_defended,1,,,,,
player,201711190den,cin,DunlCa99,sacks,2.0,,,,,
player,201711190den,cin,DunlCa99,tackles_combined,4,,,,,
player,201711190den,cin,DunlCa99,tackles_solo,4,,,,,
player,201711190den,cin,DunlCa99,tackles_assists,0,,,,,
player,201711190den,cin,DunlCa99,tackles_loss,2,,,,,
player,201711190den,cin,DunlCa99,qb_hits,4,,,,,
player,201711190den,cin,DunlCa99,fumbles_rec,0,,,,,
player,201711190den,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201711190den,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201711190den,cin,DunlCa99,fumbles_forced,0,,,,,
player,201711190den,cin,BurfVo00,def_int,0,,,,,
player,201711190den,cin,BurfVo00,def_int_yds,0,,,,,
player,201711190den,cin,BurfVo00,def_int_td,0,,,,,
player,201711190den,cin,BurfVo00,def_int_long,0,,,,,
player,201711190den,cin,BurfVo00,pass_defended,0,,,,,
player,201711190den,cin,BurfVo00,sacks,0.5,,,,,
player,201711190den,cin,BurfVo00,tackles_combined,12,,,,,
player,201711190den,cin,BurfVo00,tackles_solo,10,,,,,
player,201711190den,cin,BurfVo00,tackles_assists,2,,,,,
player,201711190den,cin,BurfVo00,tackles_loss,0,,,,,
player,201711190den,cin,BurfVo00,qb_hits,1,,,,,
player,201711190den,cin,BurfVo00,fumbles_rec,0,,,,,
player,201711190den,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201711190den,cin,BurfVo00,fumbles_forced,1,,,,,
player,201711190den,cin,LawsCa00,def_int,0,,,,,
player,201711190den,cin,LawsCa00,def_int_yds,0,,,,,
player,201711190den,cin,LawsCa00,def_int_td,0,,,,,
player,201711190den,cin,LawsCa00,def_int_long,0,,,,,
player,201711190den,cin,LawsCa00,pass_defended,0,,,,,
player,201711190den,cin,LawsCa00,sacks,0.5,,,,,
player,201711190den,cin,LawsCa00,tackles_combined,1,,,,,
player,201711190den,cin,LawsCa00,tackles_solo,0,,,,,
player,201711190den,cin,LawsCa00,tackles_assists,1,,,,,
player,201711190den,cin,LawsCa00,tackles_loss,0,,,,,
player,201711190den,cin,LawsCa00,qb_hits,2,,,,,
player,201711190den,cin,LawsCa00,fumbles_rec,0,,,,,
player,201711190den,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201711190den,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201711190den,cin,LawsCa00,fumbles_forced,0,,,,,
player,201711190den,cin,DennDa00,def_int,0,,,,,
player,201711190den,cin,DennDa00,def_int_yds,0,,,,,
player,201711190den,cin,DennDa00,def_int_td,0,,,,,
player,201711190den,cin,DennDa00,def_int_long,0,,,,,
player,201711190den,cin,DennDa00,pass_defended,1,,,,,
player,201711190den,cin,DennDa00,sacks,0.0,,,,,
player,201711190den,cin,DennDa00,tackles_combined,8,,,,,
player,201711190den,cin,DennDa00,tackles_solo,8,,,,,
player,201711190den,cin,DennDa00,tackles_assists,0,,,,,
player,201711190den,cin,DennDa00,tackles_loss,0,,,,,
player,201711190den,cin,DennDa00,qb_hits,0,,,,,
player,201711190den,cin,DennDa00,fumbles_rec,0,,,,,
player,201711190den,cin,DennDa00,fumbles_rec_yds,0,,,,,
