game,2017,15,20171217,201712170min,cin,"Cincinnati Bengals",7,min,"Minnesota Vikings",34
player,201712170min,cin,LaFeBr00,pass_td,0,,,,,
player,201712170min,cin,LaFeBr00,pass_int,0,,,,,
player,201712170min,cin,LaFeBr00,pass_sacked,0,,,,,
player,201712170min,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201712170min,cin,LaFeBr00,pass_long,0,,,,,
player,201712170min,cin,LaFeBr00,pass_rating,,,,,,
player,201712170min,cin,LaFeBr00,rush_att,0,,,,,
player,201712170min,cin,LaFeBr00,rush_yds,0,,,,,
player,201712170min,cin,LaFeBr00,rush_td,0,,,,,
player,201712170min,cin,LaFeBr00,rush_long,0,,,,,
player,201712170min,cin,LaFeBr00,targets,6,,,,,
player,201712170min,cin,LaFeBr00,rec,2,,,,,
player,201712170min,cin,LaFeBr00,rec_yds,53,,,,,
player,201712170min,cin,LaFeBr00,rec_td,0,,,,,
player,201712170min,cin,LaFeBr00,rec_long,45,,,,,
player,201712170min,cin,LaFeBr00,fumbles,0,,,,,
player,201712170min,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201712170min,cin,GreeA.00,pass_cmp,0,,,,,
player,201712170min,cin,GreeA.00,pass_att,0,,,,,
player,201712170min,cin,GreeA.00,pass_yds,0,,,,,
player,201712170min,cin,GreeA.00,pass_td,0,,,,,
player,201712170min,cin,GreeA.00,pass_int,0,,,,,
player,201712170min,cin,GreeA.00,pass_sacked,0,,,,,
player,201712170min,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201712170min,cin,GreeA.00,pass_long,0,,,,,
player,201712170min,cin,GreeA.00,pass_rating,,,,,,
player,201712170min,cin,GreeA.00,rush_att,0,,,,,
player,201712170min,cin,GreeA.00,rush_yds,0,,,,,
player,201712170min,cin,GreeA.00,rush_td,0,,,,,
player,201712170min,cin,GreeA.00,rush_long,0,,,,,
player,201712170min,cin,GreeA.00,targets,4,,,,,
player,201712170min,cin,GreeA.00,rec,2,,,,,
player,201712170min,cin,GreeA.00,rec_yds,30,,,,,
player,201712170min,cin,GreeA.00,rec_td,0,,,,,
player,201712170min,cin,GreeA.00,rec_long,16,,,,,
player,201712170min,cin,GreeA.00,fumbles,0,,,,,
player,201712170min,cin,GreeA.00,fumbles_lost,0,,,,,
player,201712170min,cin,UzomC.00,pass_cmp,0,,,,,
player,201712170min,cin,UzomC.00,pass_att,0,,,,,
player,201712170min,cin,UzomC.00,pass_yds,0,,,,,
player,201712170min,cin,UzomC.00,pass_td,0,,,,,
player,201712170min,cin,UzomC.00,pass_int,0,,,,,
player,201712170min,cin,UzomC.00,pass_sacked,0,,,,,
player,201712170min,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201712170min,cin,UzomC.00,pass_long,0,,,,,
player,201712170min,cin,UzomC.00,pass_rating,,,,,,
player,201712170min,cin,UzomC.00,rush_att,0,,,,,
player,201712170min,cin,UzomC.00,rush_yds,0,,,,,
player,201712170min,cin,UzomC.00,rush_td,0,,,,,
player,201712170min,cin,UzomC.00,rush_long,0,,,,,
player,201712170min,cin,UzomC.00,targets,4,,,,,
player,201712170min,cin,UzomC.00,rec,4,,,,,
player,201712170min,cin,UzomC.00,rec_yds,24,,,,,
player,201712170min,cin,UzomC.00,rec_td,0,,,,,
player,201712170min,cin,UzomC.00,rec_long,9,,,,,
player,201712170min,cin,UzomC.00,fumbles,0,,,,,
player,201712170min,cin,UzomC.00,fumbles_lost,0,,,,,
player,201712170min,cin,EricAl01,pass_cmp,0,,,,,
player,201712170min,cin,EricAl01,pass_att,0,,,,,
player,201712170min,cin,EricAl01,pass_yds,0,,,,,
player,201712170min,cin,EricAl01,pass_td,0,,,,,
player,201712170min,cin,EricAl01,pass_int,0,,,,,
player,201712170min,cin,EricAl01,pass_sacked,0,,,,,
player,201712170min,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201712170min,cin,EricAl01,pass_long,0,,,,,
player,201712170min,cin,EricAl01,pass_rating,,,,,,
player,201712170min,cin,EricAl01,rush_att,0,,,,,
player,201712170min,cin,EricAl01,rush_yds,0,,,,,
player,201712170min,cin,EricAl01,rush_td,0,,,,,
player,201712170min,cin,EricAl01,rush_long,0,,,,,
player,201712170min,cin,EricAl01,targets,2,,,,,
player,201712170min,cin,EricAl01,rec,1,,,,,
player,201712170min,cin,EricAl01,rec_yds,11,,,,,
player,201712170min,cin,EricAl01,rec_td,0,,,,,
player,201712170min,cin,EricAl01,rec_long,11,,,,,
player,201712170min,cin,EricAl01,fumbles,1,,,,,
player,201712170min,cin,EricAl01,fumbles_lost,0,,,,,
player,201712170min,cin,KrofTy00,pass_cmp,0,,,,,
player,201712170min,cin,KrofTy00,pass_att,0,,,,,
player,201712170min,cin,KrofTy00,pass_yds,0,,,,,
player,201712170min,cin,KrofTy00,pass_td,0,,,,,
player,201712170min,cin,KrofTy00,pass_int,0,,,,,
player,201712170min,cin,KrofTy00,pass_sacked,0,,,,,
player,201712170min,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201712170min,cin,KrofTy00,pass_long,0,,,,,
player,201712170min,cin,KrofTy00,pass_rating,,,,,,
player,201712170min,cin,KrofTy00,rush_att,0,,,,,
player,201712170min,cin,KrofTy00,rush_yds,0,,,,,
player,201712170min,cin,KrofTy00,rush_td,0,,,,,
player,201712170min,cin,KrofTy00,rush_long,0,,,,,
player,201712170min,cin,KrofTy00,targets,4,,,,,
player,201712170min,cin,KrofTy00,rec,2,,,,,
player,201712170min,cin,KrofTy00,rec_yds,1,,,,,
player,201712170min,cin,KrofTy00,rec_td,0,,,,,
player,201712170min,cin,KrofTy00,rec_long,6,,,,,
player,201712170min,cin,KrofTy00,fumbles,0,,,,,
player,201712170min,cin,KrofTy00,fumbles_lost,0,,,,,
player,201712170min,min,KeenCa00,pass_cmp,20,,,,,
player,201712170min,min,KeenCa00,pass_att,23,,,,,
player,201712170min,min,KeenCa00,pass_yds,236,,,,,
player,201712170min,min,KeenCa00,pass_td,2,,,,,
player,201712170min,min,KeenCa00,pass_int,0,,,,,
player,201712170min,min,KeenCa00,pass_sacked,2,,,,,
player,201712170min,min,KeenCa00,pass_sacked_yds,14,,,,,
player,201712170min,min,KeenCa00,pass_long,41,,,,,
player,201712170min,min,KeenCa00,pass_rating,138.4,,,,,
player,201712170min,min,KeenCa00,rush_att,1,,,,,
player,201712170min,min,KeenCa00,rush_yds,20,,,,,
player,201712170min,min,KeenCa00,rush_td,0,,,,,
player,201712170min,min,KeenCa00,rush_long,20,,,,,
player,201712170min,min,KeenCa00,targets,0,,,,,
player,201712170min,min,KeenCa00,rec,0,,,,,
player,201712170min,min,KeenCa00,rec_yds,0,,,,,
player,201712170min,min,KeenCa00,rec_td,0,,,,,
player,201712170min,min,KeenCa00,rec_long,0,,,,,
player,201712170min,min,KeenCa00,fumbles,0,,,,,
player,201712170min,min,KeenCa00,fumbles_lost,0,,,,,
player,201712170min,min,BridTe00,pass_cmp,0,,,,,
player,201712170min,min,BridTe00,pass_att,2,,,,,
player,201712170min,min,BridTe00,pass_yds,0,,,,,
player,201712170min,min,BridTe00,pass_td,0,,,,,
player,201712170min,min,BridTe00,pass_int,1,,,,,
player,201712170min,min,BridTe00,pass_sacked,0,,,,,
player,201712170min,min,BridTe00,pass_sacked_yds,0,,,,,
player,201712170min,min,BridTe00,pass_long,0,,,,,
player,201712170min,min,BridTe00,pass_rating,0.0,,,,,
player,201712170min,min,BridTe00,rush_att,3,,,,,
player,201712170min,min,BridTe00,rush_yds,-3,,,,,
player,201712170min,min,BridTe00,rush_td,0,,,,,
player,201712170min,min,BridTe00,rush_long,-1,,,,,
player,201712170min,min,BridTe00,targets,0,,,,,
player,201712170min,min,BridTe00,rec,0,,,,,
player,201712170min,min,BridTe00,rec_yds,0,,,,,
player,201712170min,min,BridTe00,rec_td,0,,,,,
player,201712170min,min,BridTe00,rec_long,0,,,,,
player,201712170min,min,BridTe00,fumbles,0,,,,,
player,201712170min,min,BridTe00,fumbles_lost,0,,,,,
player,201712170min,min,MurrLa00,pass_cmp,0,,,,,
player,201712170min,min,MurrLa00,pass_att,0,,,,,
player,201712170min,min,MurrLa00,pass_yds,0,,,,,
player,201712170min,min,MurrLa00,pass_td,0,,,,,
player,201712170min,min,MurrLa00,pass_int,0,,,,,
player,201712170min,min,MurrLa00,pass_sacked,0,,,,,
player,201712170min,min,MurrLa00,pass_sacked_yds,0,,,,,
player,201712170min,min,MurrLa00,pass_long,0,,,,,
player,201712170min,min,MurrLa00,pass_rating,,,,,,
player,201712170min,min,MurrLa00,rush_att,20,,,,,
player,201712170min,min,MurrLa00,rush_yds,76,,,,,
player,201712170min,min,MurrLa00,rush_td,1,,,,,
player,201712170min,min,MurrLa00,rush_long,14,,,,,
player,201712170min,min,MurrLa00,targets,1,,,,,
player,201712170min,min,MurrLa00,rec,1,,,,,
player,201712170min,min,MurrLa00,rec_yds,28,,,,,
player,201712170min,min,MurrLa00,rec_td,0,,,,,
player,201712170min,min,MurrLa00,rec_long,28,,,,,
player,201712170min,min,MurrLa00,fumbles,0,,,,,
player,201712170min,min,MurrLa00,fumbles_lost,0,,,,,
player,201712170min,min,McKiJe00,pass_cmp,0,,,,,
player,201712170min,min,McKiJe00,pass_att,0,,,,,
player,201712170min,min,McKiJe00,pass_yds,0,,,,,
player,201712170min,min,McKiJe00,pass_td,0,,,,,
player,201712170min,min,McKiJe00,pass_int,0,,,,,
player,201712170min,min,McKiJe00,pass_sacked,0,,,,,
player,201712170min,min,McKiJe00,pass_sacked_yds,0,,,,,
player,201712170min,min,McKiJe00,pass_long,0,,,,,
player,201712170min,min,McKiJe00,pass_rating,,,,,,
player,201712170min,min,McKiJe00,rush_att,9,,,,,
player,201712170min,min,McKiJe00,rush_yds,24,,,,,
player,201712170min,min,McKiJe00,rush_td,0,,,,,
player,201712170min,min,McKiJe00,rush_long,9,,,,,
player,201712170min,min,McKiJe00,targets,8,,,,,
player,201712170min,min,McKiJe00,rec,7,,,,,
player,201712170min,min,McKiJe00,rec_yds,114,,,,,
player,201712170min,min,McKiJe00,rec_td,0,,,,,
player,201712170min,min,McKiJe00,rec_long,41,,,,,
player,201712170min,min,McKiJe00,fumbles,0,,,,,
player,201712170min,min,McKiJe00,fumbles_lost,0,,,,,
player,201712170min,min,DiggSt00,pass_cmp,0,,,,,
player,201712170min,min,DiggSt00,pass_att,0,,,,,
player,201712170min,min,DiggSt00,pass_yds,0,,,,,
player,201712170min,min,DiggSt00,pass_td,0,,,,,
player,201712170min,min,DiggSt00,pass_int,0,,,,,
player,201712170min,min,DiggSt00,pass_sacked,0,,,,,
player,201712170min,min,DiggSt00,pass_sacked_yds,0,,,,,
player,201712170min,min,DiggSt00,pass_long,0,,,,,
player,201712170min,min,DiggSt00,pass_rating,,,,,,
player,201712170min,min,DiggSt00,rush_att,1,,,,,
player,201712170min,min,DiggSt00,rush_yds,7,,,,,
player,201712170min,min,DiggSt00,rush_td,0,,,,,
player,201712170min,min,DiggSt00,rush_long,7,,,,,
player,201712170min,min,DiggSt00,targets,6,,,,,
player,201712170min,min,DiggSt00,rec,5,,,,,
player,201712170min,min,DiggSt00,rec_yds,30,,,,,
player,201712170min,min,DiggSt00,rec_td,1,,,,,
player,201712170min,min,DiggSt00,rec_long,20,,,,,
player,201712170min,min,DiggSt00,fumbles,0,,,,,
player,201712170min,min,DiggSt00,fumbles_lost,0,,,,,
player,201712170min,min,ThieAd00,pass_cmp,0,,,,,
player,201712170min,min,ThieAd00,pass_att,0,,,,,
player,201712170min,min,ThieAd00,pass_yds,0,,,,,
player,201712170min,min,ThieAd00,pass_td,0,,,,,
player,201712170min,min,ThieAd00,pass_int,0,,,,,
player,201712170min,min,ThieAd00,pass_sacked,0,,,,,
player,201712170min,min,ThieAd00,pass_sacked_yds,0,,,,,
player,201712170min,min,ThieAd00,pass_long,0,,,,,
player,201712170min,min,ThieAd00,pass_rating,,,,,,
player,201712170min,min,ThieAd00,rush_att,0,,,,,
player,201712170min,min,ThieAd00,rush_yds,0,,,,,
player,201712170min,min,ThieAd00,rush_td,0,,,,,
player,201712170min,min,ThieAd00,rush_long,0,,,,,
player,201712170min,min,ThieAd00,targets,5,,,,,
player,201712170min,min,ThieAd00,rec,3,,,,,
player,201712170min,min,ThieAd00,rec_yds,30,,,,,
player,201712170min,min,ThieAd00,rec_td,0,,,,,
player,201712170min,min,ThieAd00,rec_long,21,,,,,
player,201712170min,min,ThieAd00,fumbles,0,,,,,
player,201712170min,min,ThieAd00,fumbles_lost,0,,,,,
player,201712170min,min,RudoKy00,pass_cmp,0,,,,,
player,201712170min,min,RudoKy00,pass_att,0,,,,,
player,201712170min,min,RudoKy00,pass_yds,0,,,,,
player,201712170min,min,RudoKy00,pass_td,0,,,,,
player,201712170min,min,RudoKy00,pass_int,0,,,,,
player,201712170min,min,RudoKy00,pass_sacked,0,,,,,
player,201712170min,min,RudoKy00,pass_sacked_yds,0,,,,,
player,201712170min,min,RudoKy00,pass_long,0,,,,,
player,201712170min,min,RudoKy00,pass_rating,,,,,,
player,201712170min,min,RudoKy00,rush_att,0,,,,,
player,201712170min,min,RudoKy00,rush_yds,0,,,,,
player,201712170min,min,RudoKy00,rush_td,0,,,,,
player,201712170min,min,RudoKy00,rush_long,0,,,,,
player,201712170min,min,RudoKy00,targets,2,,,,,
player,201712170min,min,RudoKy00,rec,2,,,,,
player,201712170min,min,RudoKy00,rec_yds,17,,,,,
player,201712170min,min,RudoKy00,rec_td,1,,,,,
player,201712170min,min,RudoKy00,rec_long,16,,,,,
player,201712170min,min,RudoKy00,fumbles,0,,,,,
player,201712170min,min,RudoKy00,fumbles_lost,0,,,,,
player,201712170min,min,WrigJa02,pass_cmp,0,,,,,
player,201712170min,min,WrigJa02,pass_att,0,,,,,
player,201712170min,min,WrigJa02,pass_yds,0,,,,,
player,201712170min,min,WrigJa02,pass_td,0,,,,,
player,201712170min,min,WrigJa02,pass_int,0,,,,,
player,201712170min,min,WrigJa02,pass_sacked,0,,,,,
player,201712170min,min,WrigJa02,pass_sacked_yds,0,,,,,
player,201712170min,min,WrigJa02,pass_long,0,,,,,
player,201712170min,min,WrigJa02,pass_rating,,,,,,
player,201712170min,min,WrigJa02,rush_att,0,,,,,
player,201712170min,min,WrigJa02,rush_yds,0,,,,,
player,201712170min,min,WrigJa02,rush_td,0,,,,,
player,201712170min,min,WrigJa02,rush_long,0,,,,,
player,201712170min,min,WrigJa02,targets,1,,,,,
player,201712170min,min,WrigJa02,rec,1,,,,,
player,201712170min,min,WrigJa02,rec_yds,11,,,,,
player,201712170min,min,WrigJa02,rec_td,0,,,,,
player,201712170min,min,WrigJa02,rec_long,11,,,,,
player,201712170min,min,WrigJa02,fumbles,0,,,,,
player,201712170min,min,WrigJa02,fumbles_lost,0,,,,,
player,201712170min,min,HamxC.00,pass_cmp,0,,,,,
player,201712170min,min,HamxC.00,pass_att,0,,,,,
player,201712170min,min,HamxC.00,pass_yds,0,,,,,
player,201712170min,min,HamxC.00,pass_td,0,,,,,
player,201712170min,min,HamxC.00,pass_int,0,,,,,
player,201712170min,min,HamxC.00,pass_sacked,0,,,,,
player,201712170min,min,HamxC.00,pass_sacked_yds,0,,,,,
player,201712170min,min,HamxC.00,pass_long,0,,,,,
player,201712170min,min,HamxC.00,pass_rating,,,,,,
player,201712170min,min,HamxC.00,rush_att,0,,,,,
player,201712170min,min,HamxC.00,rush_yds,0,,,,,
player,201712170min,min,HamxC.00,rush_td,0,,,,,
player,201712170min,min,HamxC.00,rush_long,0,,,,,
player,201712170min,min,HamxC.00,targets,1,,,,,
player,201712170min,min,HamxC.00,rec,1,,,,,
player,201712170min,min,HamxC.00,rec_yds,6,,,,,
player,201712170min,min,HamxC.00,rec_td,0,,,,,
player,201712170min,min,HamxC.00,rec_long,6,,,,,
player,201712170min,min,HamxC.00,fumbles,0,,,,,
player,201712170min,min,HamxC.00,fumbles_lost,0,,,,,
player,201712170min,min,FloyMi00,pass_cmp,0,,,,,
player,201712170min,min,FloyMi00,pass_att,0,,,,,
player,201712170min,min,FloyMi00,pass_yds,0,,,,,
player,201712170min,min,FloyMi00,pass_td,0,,,,,
player,201712170min,min,FloyMi00,pass_int,0,,,,,
player,201712170min,min,FloyMi00,pass_sacked,0,,,,,
player,201712170min,min,FloyMi00,pass_sacked_yds,0,,,,,
player,201712170min,min,FloyMi00,pass_long,0,,,,,
player,201712170min,min,FloyMi00,pass_rating,,,,,,
player,201712170min,min,FloyMi00,rush_att,0,,,,,
player,201712170min,min,FloyMi00,rush_yds,0,,,,,
player,201712170min,min,FloyMi00,rush_td,0,,,,,
player,201712170min,min,FloyMi00,rush_long,0,,,,,
player,201712170min,min,FloyMi00,targets,1,,,,,
player,201712170min,min,FloyMi00,rec,0,,,,,
player,201712170min,min,FloyMi00,rec_yds,0,,,,,
player,201712170min,min,FloyMi00,rec_td,0,,,,,
player,201712170min,min,FloyMi00,rec_long,0,,,,,
player,201712170min,min,FloyMi00,fumbles,0,,,,,
player,201712170min,min,FloyMi00,fumbles_lost,0,,,,,
player,201712170min,cin,WillSh02,def_int,1,,,,,
player,201712170min,cin,WillSh02,def_int_yds,7,,,,,
player,201712170min,cin,WillSh02,def_int_td,0,,,,,
player,201712170min,cin,WillSh02,def_int_long,7,,,,,
player,201712170min,cin,WillSh02,pass_defended,1,,,,,
player,201712170min,cin,WillSh02,sacks,0.0,,,,,
player,201712170min,cin,WillSh02,tackles_combined,4,,,,,
player,201712170min,cin,WillSh02,tackles_solo,2,,,,,
player,201712170min,cin,WillSh02,tackles_assists,2,,,,,
player,201712170min,cin,WillSh02,tackles_loss,0,,,,,
player,201712170min,cin,WillSh02,qb_hits,0,,,,,
player,201712170min,cin,WillSh02,fumbles_rec,0,,,,,
player,201712170min,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201712170min,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201712170min,cin,WillSh02,fumbles_forced,0,,,,,
player,201712170min,cin,AtkiGe99,def_int,0,,,,,
player,201712170min,cin,AtkiGe99,def_int_yds,0,,,,,
player,201712170min,cin,AtkiGe99,def_int_td,0,,,,,
player,201712170min,cin,AtkiGe99,def_int_long,0,,,,,
player,201712170min,cin,AtkiGe99,pass_defended,0,,,,,
player,201712170min,cin,AtkiGe99,sacks,2.0,,,,,
player,201712170min,cin,AtkiGe99,tackles_combined,4,,,,,
player,201712170min,cin,AtkiGe99,tackles_solo,3,,,,,
player,201712170min,cin,AtkiGe99,tackles_assists,1,,,,,
player,201712170min,cin,AtkiGe99,tackles_loss,2,,,,,
player,201712170min,cin,AtkiGe99,qb_hits,2,,,,,
player,201712170min,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201712170min,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201712170min,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201712170min,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201712170min,cin,ReyxVi00,def_int,0,,,,,
player,201712170min,cin,ReyxVi00,def_int_yds,0,,,,,
player,201712170min,cin,ReyxVi00,def_int_td,0,,,,,
player,201712170min,cin,ReyxVi00,def_int_long,0,,,,,
player,201712170min,cin,ReyxVi00,pass_defended,0,,,,,
player,201712170min,cin,ReyxVi00,sacks,0.0,,,,,
player,201712170min,cin,ReyxVi00,tackles_combined,11,,,,,
player,201712170min,cin,ReyxVi00,tackles_solo,7,,,,,
player,201712170min,cin,ReyxVi00,tackles_assists,4,,,,,
player,201712170min,cin,ReyxVi00,tackles_loss,0,,,,,
player,201712170min,cin,ReyxVi00,qb_hits,0,,,,,
player,201712170min,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201712170min,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201712170min,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201712170min,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201712170min,cin,FejeCl00,def_int,0,,,,,
player,201712170min,cin,FejeCl00,def_int_yds,0,,,,,
player,201712170min,cin,FejeCl00,def_int_td,0,,,,,
player,201712170min,cin,FejeCl00,def_int_long,0,,,,,
player,201712170min,cin,FejeCl00,pass_defended,0,,,,,
player,201712170min,cin,FejeCl00,sacks,0.0,,,,,
player,201712170min,cin,FejeCl00,tackles_combined,9,,,,,
